demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1110.0,258.0,278.0,261.0,105.0,107.0,101.0
1051.0,250.0,262.0,250.0,99.0,98.0,92.0
1067.0,261.0,256.0,260.0,85.0,100.0,105.0
1008.0,259.0,223.0,222.0,101.0,101.0,102.0
998.0,241.0,252.0,229.0,99.0,80.0,97.0
1148.0,291.0,275.0,249.0,111.0,107.0,115.0
1024.0,259.0,262.0,203.0,101.0,100.0,99.0
865.0,226.0,191.0,208.0,76.0,80.0,84.0
1136.0,249.0,243.0,298.0,115.0,109.0,122.0
1083.0,220.0,246.0,280.0,113.0,115.0,109.0
1072.0,238.0,219.0,282.0,106.0,108.0,119.0
1034.0,237.0,221.0,232.0,111.0,120.0,113.0
1054.0,215.0,267.0,220.0,116.0,108.0,128.0
1041.0,233.0,232.0,255.0,102.0,114.0,105.0
1053.0,241.0,240.0,233.0,109.0,104.0,126.0
1052.0,233.0,258.0,256.0,102.0,102.0,101.0
1015.0,235.0,239.0,227.0,95.0,103.0,116.0
1057.0,246.0,250.0,241.0,107.0,106.0,107.0
1014.0,240.0,227.0,236.0,98.0,101.0,112.0
1018.0,236.0,251.0,232.0,103.0,97.0,99.0
969.0,218.0,213.0,244.0,94.0,98.0,102.0
1102.0,254.0,276.0,228.0,120.0,106.0,118.0
1058.0,219.0,270.0,272.0,92.0,106.0,99.0
1049.0,230.0,247.0,251.0,111.0,108.0,102.0
1091.0,245.0,276.0,262.0,102.0,106.0,100.0
1104.0,251.0,257.0,264.0,116.0,106.0,110.0
1021.0,230.0,238.0,240.0,103.0,108.0,102.0
1023.0,233.0,215.0,255.0,103.0,114.0,103.0
1023.0,245.0,217.0,244.0,105.0,106.0,106.0
1126.0,284.0,259.0,266.0,112.0,104.0,101.0
1144.0,272.0,268.0,267.0,115.0,108.0,114.0
1007.0,251.0,238.0,217.0,105.0,101.0,95.0
1188.0,285.0,281.0,270.0,122.0,120.0,110.0
1147.0,276.0,289.0,238.0,117.0,118.0,109.0
1041.0,239.0,246.0,245.0,104.0,106.0,101.0
1083.0,259.0,282.0,229.0,104.0,101.0,108.0
1061.0,245.0,259.0,249.0,102.0,103.0,103.0
1040.0,243.0,286.0,200.0,106.0,109.0,96.0
1058.0,257.0,263.0,228.0,103.0,102.0,105.0
1081.0,266.0,282.0,240.0,103.0,96.0,94.0
1116.0,248.0,282.0,257.0,112.0,104.0,113.0
1076.0,284.0,262.0,247.0,86.0,100.0,97.0
946.0,246.0,184.0,245.0,97.0,81.0,93.0
1014.0,262.0,209.0,247.0,103.0,95.0,98.0
1004.0,244.0,219.0,232.0,107.0,108.0,94.0
946.0,223.0,202.0,230.0,95.0,102.0,94.0
1034.0,254.0,212.0,259.0,115.0,93.0,101.0
1030.0,256.0,214.0,241.0,98.0,105.0,116.0
1003.0,248.0,206.0,235.0,109.0,101.0,104.0
1051.0,243.0,240.0,255.0,108.0,110.0,95.0
925.0,213.0,218.0,222.0,94.0,91.0,87.0
1080.0,227.0,274.0,237.0,111.0,121.0,110.0
1074.0,245.0,232.0,250.0,119.0,114.0,114.0
1246.0,291.0,313.0,268.0,128.0,119.0,127.0
1336.0,303.0,313.0,299.0,133.0,140.0,148.0
1291.0,309.0,305.0,287.0,126.0,133.0,131.0
1245.0,291.0,316.0,277.0,126.0,114.0,121.0
1210.0,285.0,295.0,261.0,122.0,124.0,123.0
1329.0,302.0,305.0,312.0,120.0,138.0,152.0
1160.0,261.0,296.0,258.0,108.0,118.0,119.0
1145.0,254.0,299.0,249.0,100.0,110.0,133.0
1231.0,258.0,296.0,310.0,119.0,135.0,113.0
1077.0,264.0,255.0,245.0,112.0,106.0,95.0
1056.0,237.0,231.0,256.0,103.0,107.0,122.0
1182.0,275.0,262.0,296.0,110.0,119.0,120.0
1165.0,269.0,250.0,297.0,113.0,114.0,122.0
1250.0,323.0,254.0,308.0,118.0,127.0,120.0
1206.0,312.0,253.0,304.0,110.0,105.0,122.0
1123.0,284.0,242.0,284.0,101.0,106.0,106.0
1059.0,235.0,237.0,270.0,101.0,105.0,111.0
1001.0,242.0,220.0,249.0,106.0,99.0,85.0
1042.0,253.0,234.0,269.0,90.0,93.0,103.0
1175.0,272.0,292.0,279.0,116.0,105.0,111.0
1085.0,226.0,283.0,261.0,119.0,92.0,104.0
