demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1036.0,245.0,244.0,245.0,97.0,102.0,103.0
1014.0,244.0,233.0,233.0,101.0,101.0,102.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1047.0,250.0,251.0,234.0,104.0,104.0,104.0
1024.0,246.0,236.0,241.0,99.0,100.0,102.0
1057.0,242.0,240.0,257.0,106.0,104.0,108.0
1038.0,232.0,240.0,251.0,105.0,106.0,104.0
1020.0,234.0,229.0,248.0,102.0,102.0,105.0
1031.0,239.0,235.0,238.0,105.0,108.0,106.0
1018.0,228.0,244.0,230.0,105.0,102.0,109.0
1034.0,238.0,238.0,245.0,103.0,106.0,104.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1029.0,236.0,244.0,243.0,102.0,102.0,102.0
1000.0,233.0,234.0,231.0,98.0,100.0,104.0
1028.0,240.0,241.0,238.0,103.0,103.0,103.0
1017.0,238.0,234.0,237.0,101.0,102.0,105.0
1038.0,242.0,246.0,241.0,104.0,102.0,103.0
989.0,228.0,227.0,236.0,98.0,99.0,101.0
1020.0,237.0,244.0,229.0,105.0,101.0,104.0
1027.0,231.0,246.0,247.0,99.0,103.0,101.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1046.0,241.0,250.0,246.0,103.0,104.0,102.0
1039.0,240.0,242.0,244.0,106.0,103.0,104.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1058.0,245.0,240.0,252.0,106.0,109.0,106.0
1089.0,256.0,247.0,256.0,110.0,110.0,110.0
1070.0,256.0,248.0,251.0,107.0,105.0,103.0
1080.0,254.0,252.0,252.0,108.0,106.0,108.0
1098.0,261.0,257.0,251.0,111.0,110.0,108.0
1088.0,256.0,255.0,252.0,110.0,109.0,106.0
1088.0,257.0,260.0,245.0,109.0,110.0,107.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1076.0,253.0,260.0,244.0,106.0,105.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1065.0,249.0,261.0,236.0,107.0,108.0,104.0
1075.0,254.0,256.0,245.0,107.0,106.0,107.0
1089.0,258.0,263.0,251.0,107.0,105.0,105.0
1075.0,247.0,257.0,250.0,108.0,105.0,108.0
1073.0,260.0,254.0,249.0,101.0,105.0,104.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1040.0,250.0,235.0,246.0,104.0,102.0,103.0
1056.0,249.0,242.0,246.0,107.0,108.0,104.0
1042.0,244.0,238.0,246.0,104.0,106.0,104.0
1057.0,250.0,238.0,252.0,109.0,103.0,105.0
1078.0,256.0,244.0,252.0,106.0,108.0,112.0
1058.0,251.0,239.0,247.0,108.0,106.0,107.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1083.0,252.0,253.0,254.0,109.0,108.0,107.0
1094.0,248.0,262.0,251.0,110.0,113.0,110.0
1127.0,261.0,257.0,263.0,116.0,115.0,115.0
1134.0,265.0,271.0,258.0,114.0,112.0,114.0
1134.0,262.0,265.0,261.0,113.0,115.0,118.0
1148.0,270.0,269.0,264.0,114.0,116.0,115.0
1162.0,271.0,279.0,267.0,117.0,113.0,115.0
1173.0,275.0,278.0,267.0,117.0,118.0,118.0
