demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
859.0,200.0,217.0,202.0,81.0,82.0,77.0
1136.0,273.0,280.0,266.0,107.0,107.0,103.0
1077.0,266.0,255.0,256.0,88.0,103.0,109.0
871.0,221.0,188.0,189.0,88.0,91.0,94.0
1119.0,257.0,271.0,257.0,115.0,102.0,117.0
977.0,235.0,226.0,212.0,99.0,99.0,106.0
982.0,240.0,240.0,197.0,101.0,103.0,101.0
989.0,254.0,213.0,234.0,92.0,97.0,99.0
961.0,217.0,202.0,250.0,98.0,93.0,101.0
1070.0,223.0,247.0,274.0,112.0,112.0,102.0
982.0,210.0,210.0,263.0,99.0,98.0,102.0
1133.0,245.0,255.0,268.0,123.0,127.0,115.0
1080.0,212.0,274.0,242.0,121.0,110.0,121.0
1046.0,232.0,233.0,264.0,106.0,112.0,99.0
907.0,214.0,201.0,206.0,96.0,88.0,102.0
1027.0,239.0,247.0,250.0,101.0,97.0,93.0
1092.0,257.0,261.0,246.0,103.0,108.0,117.0
1036.0,237.0,257.0,236.0,104.0,101.0,101.0
972.0,224.0,235.0,225.0,92.0,93.0,103.0
1214.0,285.0,308.0,277.0,118.0,112.0,114.0
1046.0,254.0,237.0,258.0,96.0,98.0,103.0
1055.0,269.0,256.0,220.0,108.0,95.0,107.0
1052.0,246.0,252.0,269.0,90.0,100.0,95.0
1155.0,270.0,257.0,279.0,120.0,116.0,113.0
1008.0,229.0,244.0,244.0,97.0,99.0,95.0
1003.0,225.0,231.0,236.0,108.0,99.0,104.0
1189.0,268.0,284.0,267.0,121.0,126.0,123.0
1110.0,253.0,253.0,255.0,111.0,123.0,115.0
1093.0,255.0,255.0,242.0,109.0,115.0,117.0
1084.0,257.0,269.0,245.0,105.0,104.0,104.0
1193.0,260.0,294.0,278.0,118.0,117.0,126.0
1053.0,238.0,252.0,241.0,107.0,108.0,107.0
1215.0,279.0,279.0,294.0,122.0,123.0,118.0
1034.0,252.0,242.0,234.0,102.0,104.0,100.0
1036.0,251.0,224.0,260.0,100.0,101.0,100.0
811.0,206.0,198.0,182.0,77.0,70.0,78.0
1114.0,260.0,261.0,270.0,111.0,106.0,106.0
1063.0,243.0,282.0,215.0,115.0,110.0,98.0
952.0,226.0,234.0,202.0,102.0,94.0,94.0
1076.0,264.0,269.0,231.0,114.0,102.0,96.0
