id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,619.0,619.0,0.0,1857.0,600.0,651.0,606.0,200.0,217.0,202.0,200.0,217.0,202.0,0.0,0.0,0.0,600.0,651.0,606.0,200.0,217.0,202.0
0.0,0.0,819.0,718.0,0.0,2154.0,708.0,744.0,702.0,236.0,248.0,234.0,273.0,280.0,266.0,0.0,0.0,0.0,708.0,744.0,702.0,236.0,248.0,234.0
0.0,0.0,777.0,738.0,4011.0,418.0,169.0,110.0,139.0,246.0,251.0,241.0,266.0,255.0,256.0,0.0,0.0,0.0,169.0,110.0,139.0,246.0,251.0,241.0
0.0,1796.0,598.0,703.0,418.0,493.0,203.0,140.0,150.0,240.0,235.0,228.0,221.0,188.0,189.0,569.0,643.0,584.0,203.0,140.0,150.0,240.0,235.0,228.0
0.0,1616.0,785.0,719.0,493.0,833.0,266.0,292.0,275.0,243.0,242.0,234.0,257.0,271.0,257.0,517.0,565.0,534.0,266.0,292.0,275.0,243.0,242.0,234.0
0.0,1324.0,673.0,712.0,833.0,652.0,232.0,220.0,200.0,242.0,240.0,230.0,235.0,226.0,212.0,463.0,434.0,427.0,232.0,220.0,200.0,242.0,240.0,230.0
0.0,1484.0,677.0,708.0,652.0,665.0,240.0,240.0,185.0,242.0,240.0,226.0,240.0,240.0,197.0,494.0,500.0,490.0,240.0,240.0,185.0,242.0,240.0,226.0
0.0,1459.0,701.0,706.0,665.0,695.0,257.0,201.0,237.0,243.0,236.0,227.0,254.0,213.0,234.0,486.0,480.0,493.0,257.0,201.0,237.0,243.0,236.0,227.0
0.0,1423.0,669.0,701.0,695.0,654.0,208.0,190.0,256.0,240.0,232.0,229.0,217.0,202.0,250.0,472.0,507.0,444.0,208.0,190.0,256.0,240.0,232.0,229.0
0.0,1449.0,744.0,707.0,654.0,762.0,220.0,253.0,289.0,239.0,234.0,234.0,223.0,247.0,274.0,512.0,506.0,431.0,220.0,253.0,289.0,239.0,234.0,234.0
0.0,1359.0,683.0,704.0,762.0,674.0,201.0,204.0,269.0,236.0,232.0,236.0,210.0,210.0,263.0,497.0,449.0,413.0,201.0,204.0,269.0,236.0,232.0,236.0
0.0,1438.0,768.0,710.0,674.0,786.0,248.0,261.0,277.0,237.0,234.0,239.0,245.0,255.0,268.0,507.0,492.0,439.0,248.0,261.0,277.0,237.0,234.0,239.0
0.0,1344.0,728.0,711.0,786.0,731.0,206.0,283.0,242.0,235.0,237.0,239.0,212.0,274.0,242.0,463.0,441.0,440.0,206.0,283.0,242.0,235.0,237.0,239.0
0.0,1402.0,729.0,712.0,731.0,732.0,232.0,230.0,270.0,235.0,236.0,241.0,232.0,233.0,264.0,499.0,428.0,475.0,232.0,230.0,270.0,235.0,236.0,241.0
0.0,1404.0,621.0,706.0,732.0,603.0,208.0,195.0,200.0,233.0,234.0,239.0,214.0,201.0,206.0,473.0,478.0,453.0,208.0,195.0,200.0,233.0,234.0,239.0
0.0,1515.0,736.0,708.0,603.0,742.0,242.0,250.0,250.0,234.0,235.0,239.0,239.0,247.0,250.0,491.0,507.0,517.0,242.0,250.0,250.0,234.0,235.0,239.0
0.0,1382.0,764.0,711.0,742.0,773.0,260.0,264.0,249.0,235.0,236.0,240.0,257.0,261.0,246.0,460.0,455.0,467.0,260.0,264.0,249.0,235.0,236.0,240.0
0.0,1360.0,730.0,713.0,773.0,736.0,237.0,263.0,236.0,235.0,238.0,240.0,237.0,257.0,236.0,445.0,444.0,471.0,237.0,263.0,236.0,235.0,238.0,240.0
0.0,1403.0,684.0,711.0,736.0,678.0,224.0,232.0,222.0,235.0,237.0,239.0,224.0,235.0,225.0,468.0,451.0,484.0,224.0,232.0,222.0,235.0,237.0,239.0
0.0,1455.0,870.0,719.0,678.0,894.0,291.0,320.0,283.0,237.0,241.0,241.0,285.0,308.0,277.0,481.0,479.0,495.0,291.0,320.0,283.0,237.0,241.0,241.0
0.0,1263.0,749.0,721.0,894.0,755.0,257.0,237.0,261.0,238.0,241.0,242.0,254.0,237.0,258.0,420.0,403.0,440.0,257.0,237.0,261.0,238.0,241.0,242.0
0.0,1408.0,745.0,722.0,755.0,748.0,272.0,259.0,217.0,239.0,242.0,241.0,269.0,256.0,220.0,457.0,486.0,465.0,272.0,259.0,217.0,239.0,242.0,241.0
0.0,1418.0,767.0,724.0,748.0,773.0,249.0,252.0,272.0,240.0,242.0,242.0,246.0,252.0,269.0,445.0,467.0,506.0,249.0,252.0,272.0,240.0,242.0,242.0
0.0,1399.0,806.0,727.0,773.0,815.0,273.0,260.0,282.0,241.0,243.0,243.0,270.0,257.0,279.0,471.0,474.0,454.0,273.0,260.0,282.0,241.0,243.0,243.0
0.0,1366.0,717.0,726.0,815.0,714.0,226.0,244.0,244.0,240.0,243.0,243.0,229.0,244.0,244.0,450.0,469.0,447.0,226.0,244.0,244.0,240.0,243.0,243.0
0.0,1464.0,692.0,725.0,714.0,689.0,225.0,228.0,236.0,240.0,242.0,243.0,225.0,231.0,236.0,494.0,485.0,485.0,225.0,228.0,236.0,240.0,242.0,243.0
0.0,1486.0,819.0,729.0,689.0,831.0,271.0,290.0,270.0,241.0,244.0,244.0,268.0,284.0,267.0,495.0,498.0,493.0,271.0,290.0,270.0,241.0,244.0,244.0
0.0,1356.0,761.0,729.0,831.0,761.0,253.0,253.0,255.0,241.0,244.0,244.0,253.0,253.0,255.0,452.0,442.0,462.0,253.0,253.0,255.0,241.0,244.0,244.0
0.0,1426.0,752.0,730.0,761.0,755.0,258.0,255.0,242.0,242.0,244.0,244.0,255.0,255.0,242.0,470.0,479.0,477.0,258.0,255.0,242.0,242.0,244.0,244.0
0.0,1435.0,771.0,731.0,755.0,774.0,257.0,272.0,245.0,242.0,245.0,244.0,257.0,269.0,245.0,468.0,477.0,490.0,257.0,272.0,245.0,242.0,245.0,244.0
0.0,1419.0,832.0,735.0,774.0,844.0,263.0,300.0,281.0,243.0,247.0,245.0,260.0,294.0,278.0,469.0,463.0,487.0,263.0,300.0,281.0,243.0,247.0,245.0
0.0,1361.0,731.0,735.0,844.0,731.0,238.0,252.0,241.0,243.0,247.0,245.0,238.0,252.0,241.0,466.0,441.0,454.0,238.0,252.0,241.0,243.0,247.0,245.0
