demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1085.0,264.0,273.0,254.0,100.0,100.0,94.0
1152.0,288.0,274.0,275.0,89.0,109.0,117.0
1092.0,278.0,235.0,236.0,110.0,115.0,118.0
1074.0,245.0,264.0,245.0,111.0,94.0,115.0
1023.0,248.0,235.0,218.0,104.0,104.0,114.0
1060.0,261.0,261.0,205.0,110.0,113.0,110.0
960.0,255.0,200.0,228.0,87.0,94.0,96.0
969.0,216.0,196.0,261.0,100.0,93.0,103.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
928.0,190.0,204.0,221.0,106.0,111.0,96.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1084.0,237.0,238.0,279.0,110.0,118.0,102.0
1056.0,249.0,232.0,239.0,113.0,102.0,121.0
1170.0,272.0,283.0,286.0,115.0,110.0,104.0
1145.0,270.0,275.0,256.0,106.0,113.0,125.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1118.0,263.0,294.0,253.0,107.0,99.0,102.0
965.0,238.0,215.0,244.0,85.0,88.0,95.0
997.0,263.0,246.0,199.0,103.0,85.0,101.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
945.0,212.0,232.0,233.0,89.0,92.0,87.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1063.0,235.0,257.0,234.0,109.0,116.0,112.0
1155.0,262.0,261.0,264.0,115.0,132.0,121.0
1214.0,283.0,283.0,266.0,121.0,129.0,132.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1175.0,250.0,294.0,274.0,116.0,115.0,126.0
1099.0,246.0,265.0,250.0,112.0,114.0,112.0
1066.0,243.0,243.0,263.0,106.0,109.0,102.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1021.0,251.0,214.0,262.0,98.0,99.0,97.0
924.0,238.0,228.0,206.0,87.0,77.0,88.0
863.0,202.0,203.0,215.0,85.0,79.0,79.0
903.0,204.0,256.0,166.0,102.0,96.0,79.0
989.0,236.0,246.0,205.0,108.0,97.0,97.0
1113.0,277.0,284.0,233.0,119.0,104.0,96.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1249.0,316.0,237.0,306.0,136.0,124.0,130.0
1211.0,292.0,251.0,289.0,126.0,127.0,126.0
1196.0,265.0,276.0,273.0,123.0,139.0,120.0
1107.0,245.0,258.0,264.0,100.0,125.0,115.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1074.0,286.0,241.0,238.0,82.0,104.0,123.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
919.0,219.0,221.0,217.0,90.0,83.0,89.0
964.0,203.0,250.0,206.0,101.0,103.0,101.0
1087.0,259.0,228.0,253.0,126.0,106.0,115.0
1231.0,300.0,311.0,265.0,131.0,105.0,119.0
1224.0,281.0,288.0,283.0,126.0,117.0,129.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
1329.0,287.0,343.0,329.0,138.0,115.0,117.0
1283.0,278.0,310.0,315.0,132.0,130.0,118.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1050.0,245.0,250.0,257.0,93.0,109.0,96.0
1012.0,248.0,247.0,227.0,80.0,99.0,111.0
969.0,217.0,221.0,250.0,89.0,115.0,77.0
985.0,255.0,237.0,209.0,102.0,102.0,80.0
955.0,208.0,225.0,211.0,95.0,102.0,114.0
1069.0,238.0,263.0,244.0,102.0,111.0,111.0
1162.0,261.0,273.0,269.0,119.0,114.0,126.0
1247.0,324.0,265.0,283.0,126.0,125.0,124.0
1292.0,332.0,274.0,311.0,128.0,109.0,138.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1223.0,247.0,265.0,317.0,130.0,123.0,141.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1190.0,280.0,260.0,307.0,107.0,109.0,127.0
1178.0,283.0,290.0,270.0,113.0,107.0,115.0
1095.0,250.0,285.0,247.0,112.0,95.0,106.0
1065.0,281.0,296.0,197.0,93.0,103.0,95.0
941.0,204.0,227.0,214.0,85.0,109.0,102.0
1002.0,211.0,243.0,232.0,101.0,115.0,100.0
1039.0,256.0,243.0,218.0,97.0,122.0,103.0
1185.0,274.0,245.0,286.0,126.0,140.0,114.0
1230.0,336.0,256.0,293.0,114.0,127.0,104.0
1348.0,317.0,308.0,317.0,136.0,142.0,128.0
1356.0,300.0,332.0,316.0,143.0,135.0,130.0
1316.0,286.0,358.0,286.0,137.0,126.0,123.0
1242.0,258.0,293.0,288.0,133.0,136.0,134.0
1227.0,252.0,319.0,289.0,121.0,121.0,125.0
1120.0,286.0,256.0,232.0,114.0,114.0,118.0
1036.0,279.0,220.0,245.0,90.0,94.0,108.0
1011.0,275.0,238.0,213.0,93.0,87.0,105.0
953.0,223.0,224.0,214.0,102.0,90.0,100.0
1076.0,259.0,269.0,243.0,98.0,94.0,113.0
1068.0,238.0,232.0,279.0,110.0,105.0,104.0
1283.0,303.0,311.0,287.0,127.0,123.0,132.0
1316.0,301.0,294.0,326.0,125.0,145.0,125.0
1319.0,310.0,304.0,298.0,132.0,150.0,125.0
1368.0,320.0,275.0,353.0,144.0,150.0,126.0
1360.0,319.0,312.0,321.0,149.0,141.0,118.0
1277.0,287.0,277.0,321.0,141.0,135.0,116.0
1232.0,269.0,294.0,290.0,120.0,130.0,129.0
1119.0,253.0,267.0,249.0,118.0,126.0,106.0
1067.0,251.0,245.0,271.0,117.0,94.0,89.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1062.0,256.0,240.0,250.0,104.0,101.0,111.0
1065.0,229.0,237.0,292.0,95.0,103.0,109.0
1084.0,229.0,273.0,251.0,107.0,101.0,123.0
1188.0,299.0,253.0,301.0,113.0,104.0,118.0
1280.0,290.0,269.0,345.0,125.0,124.0,127.0
1388.0,315.0,295.0,359.0,133.0,141.0,145.0
1344.0,332.0,303.0,292.0,145.0,126.0,146.0
1322.0,266.0,323.0,305.0,138.0,136.0,154.0
1321.0,296.0,333.0,294.0,134.0,129.0,135.0
1280.0,275.0,320.0,267.0,140.0,145.0,133.0
1166.0,289.0,272.0,245.0,123.0,121.0,116.0
1156.0,276.0,262.0,266.0,125.0,123.0,104.0
1098.0,270.0,218.0,279.0,120.0,100.0,111.0
1068.0,259.0,228.0,251.0,115.0,110.0,105.0
1114.0,230.0,250.0,288.0,114.0,124.0,108.0
1215.0,283.0,257.0,308.0,128.0,125.0,114.0
1263.0,301.0,299.0,324.0,113.0,110.0,116.0
1372.0,335.0,343.0,307.0,125.0,138.0,124.0
1413.0,354.0,360.0,304.0,142.0,126.0,127.0
1341.0,342.0,298.0,308.0,128.0,129.0,136.0
1378.0,325.0,313.0,336.0,130.0,134.0,140.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1241.0,268.0,304.0,273.0,136.0,127.0,133.0
1206.0,292.0,261.0,258.0,125.0,125.0,145.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
1073.0,254.0,250.0,255.0,101.0,112.0,101.0
1128.0,235.0,264.0,290.0,118.0,109.0,112.0
1175.0,243.0,277.0,278.0,123.0,126.0,128.0
1229.0,277.0,270.0,293.0,123.0,140.0,126.0
1315.0,328.0,296.0,301.0,124.0,146.0,120.0
1369.0,346.0,332.0,282.0,131.0,145.0,133.0
1400.0,356.0,318.0,299.0,145.0,145.0,137.0
1349.0,315.0,337.0,286.0,150.0,139.0,122.0
1329.0,321.0,309.0,311.0,124.0,133.0,131.0
1345.0,325.0,305.0,325.0,129.0,130.0,131.0
1291.0,319.0,300.0,323.0,118.0,110.0,121.0
1208.0,254.0,277.0,311.0,124.0,130.0,112.0
1260.0,301.0,309.0,308.0,121.0,102.0,119.0
1168.0,267.0,254.0,278.0,126.0,128.0,115.0
1197.0,263.0,275.0,301.0,125.0,125.0,108.0
1234.0,276.0,271.0,310.0,128.0,135.0,114.0
1235.0,304.0,275.0,256.0,135.0,135.0,130.0
1395.0,336.0,333.0,292.0,143.0,147.0,144.0
1449.0,342.0,353.0,315.0,135.0,147.0,157.0
1482.0,309.0,363.0,371.0,139.0,147.0,153.0
1427.0,322.0,351.0,333.0,123.0,143.0,155.0
1357.0,294.0,338.0,284.0,145.0,153.0,143.0
1349.0,323.0,317.0,306.0,127.0,142.0,134.0
1322.0,297.0,310.0,331.0,128.0,122.0,134.0
1233.0,300.0,258.0,312.0,128.0,114.0,121.0
1162.0,271.0,253.0,301.0,119.0,117.0,101.0
1154.0,259.0,249.0,294.0,125.0,105.0,122.0
1185.0,259.0,284.0,296.0,130.0,105.0,111.0
1189.0,248.0,312.0,259.0,130.0,117.0,123.0
1339.0,312.0,356.0,286.0,123.0,138.0,124.0
1350.0,337.0,313.0,283.0,143.0,140.0,134.0
1384.0,332.0,295.0,319.0,145.0,156.0,137.0
1353.0,304.0,319.0,294.0,150.0,147.0,139.0
1454.0,337.0,317.0,355.0,131.0,159.0,155.0
1371.0,308.0,303.0,346.0,127.0,150.0,137.0
1427.0,301.0,356.0,356.0,133.0,146.0,135.0
1340.0,306.0,259.0,371.0,134.0,134.0,136.0
1345.0,339.0,285.0,308.0,137.0,146.0,130.0
1195.0,287.0,284.0,267.0,130.0,110.0,117.0
1206.0,273.0,293.0,277.0,126.0,119.0,118.0
1165.0,236.0,291.0,290.0,121.0,106.0,121.0
1280.0,312.0,285.0,293.0,139.0,119.0,132.0
1347.0,329.0,305.0,300.0,141.0,135.0,137.0
1349.0,359.0,305.0,274.0,146.0,129.0,136.0
1471.0,363.0,310.0,355.0,149.0,142.0,152.0
1484.0,367.0,354.0,336.0,152.0,131.0,144.0
1449.0,341.0,342.0,330.0,139.0,151.0,146.0
1431.0,331.0,314.0,360.0,144.0,147.0,135.0
1408.0,313.0,319.0,360.0,130.0,150.0,136.0
1255.0,287.0,297.0,305.0,114.0,129.0,123.0
1294.0,329.0,280.0,285.0,129.0,140.0,131.0
1164.0,262.0,266.0,258.0,114.0,132.0,132.0
1186.0,272.0,267.0,279.0,130.0,123.0,115.0
1200.0,267.0,309.0,245.0,130.0,127.0,122.0
1264.0,267.0,311.0,262.0,134.0,145.0,145.0
1408.0,330.0,339.0,292.0,157.0,146.0,144.0
1499.0,346.0,379.0,338.0,143.0,140.0,153.0
1562.0,358.0,381.0,380.0,155.0,134.0,154.0
1507.0,368.0,339.0,356.0,138.0,149.0,157.0
1502.0,333.0,349.0,354.0,146.0,152.0,168.0
1440.0,350.0,311.0,353.0,144.0,132.0,150.0
1389.0,326.0,312.0,343.0,120.0,149.0,139.0
1383.0,311.0,331.0,326.0,132.0,148.0,135.0
1262.0,284.0,308.0,298.0,133.0,129.0,110.0
1179.0,278.0,298.0,250.0,120.0,115.0,118.0
1190.0,301.0,280.0,246.0,118.0,121.0,124.0
1228.0,275.0,312.0,262.0,142.0,117.0,120.0
1281.0,287.0,307.0,296.0,132.0,136.0,123.0
1459.0,353.0,328.0,332.0,157.0,145.0,144.0
1482.0,335.0,339.0,376.0,150.0,145.0,137.0
1517.0,359.0,349.0,363.0,172.0,141.0,133.0
1579.0,358.0,374.0,386.0,157.0,156.0,148.0
1578.0,356.0,358.0,391.0,166.0,151.0,156.0
1511.0,320.0,388.0,335.0,155.0,156.0,157.0
1386.0,315.0,322.0,323.0,135.0,138.0,153.0
1382.0,301.0,355.0,321.0,123.0,136.0,146.0
1287.0,337.0,289.0,290.0,123.0,111.0,137.0
1166.0,321.0,254.0,226.0,127.0,120.0,118.0
1184.0,283.0,274.0,256.0,113.0,125.0,133.0
1227.0,287.0,279.0,290.0,125.0,124.0,122.0
1295.0,275.0,319.0,313.0,126.0,130.0,132.0
1377.0,320.0,317.0,323.0,139.0,135.0,143.0
1557.0,386.0,338.0,381.0,154.0,154.0,144.0
1602.0,378.0,379.0,371.0,169.0,160.0,145.0
1637.0,410.0,387.0,403.0,153.0,153.0,131.0
1528.0,339.0,353.0,361.0,159.0,160.0,156.0
1492.0,348.0,350.0,326.0,159.0,159.0,150.0
1369.0,329.0,302.0,320.0,130.0,153.0,135.0
