id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1650.0,1650.0,0.0,8250.0,8250.0,1155.0,495.0,1155.0,495.0
0.0,0.0,1670.0,1660.0,0.0,8300.0,8300.0,1162.0,498.0,1170.0,500.0
0.0,0.0,1680.0,1667.0,0.0,8335.0,8335.0,1167.0,500.0,1175.0,505.0
0.0,0.0,1685.0,1671.0,8250.0,6790.0,6790.0,1170.0,501.0,1180.0,505.0
0.0,1565.0,1685.0,1674.0,8300.0,190.0,190.0,1172.0,502.0,1180.0,505.0
0.0,8180.0,1695.0,1677.0,8335.0,0.0,0.0,1174.0,503.0,1185.0,510.0
0.0,14820.0,0.0,1437.0,6790.0,0.0,0.0,1006.0,431.0,0.0,0.0
0.0,21610.0,0.0,1259.0,190.0,0.0,0.0,881.0,378.0,0.0,0.0
0.0,21800.0,0.0,1119.0,0.0,0.0,0.0,783.0,336.0,0.0,0.0
0.0,21800.0,0.0,1006.0,0.0,0.0,0.0,704.0,302.0,0.0,0.0
0.0,21800.0,0.0,915.0,0.0,0.0,0.0,640.0,275.0,0.0,0.0
0.0,21800.0,0.0,839.0,0.0,0.0,0.0,587.0,252.0,0.0,0.0
0.0,21800.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,21800.0,0.0,719.0,0.0,0.0,0.0,503.0,216.0,0.0,0.0
0.0,21800.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,21800.0,0.0,629.0,0.0,0.0,0.0,440.0,189.0,0.0,0.0
0.0,21800.0,0.0,592.0,0.0,0.0,0.0,414.0,178.0,0.0,0.0
0.0,21800.0,0.0,559.0,0.0,0.0,0.0,391.0,168.0,0.0,0.0
0.0,21800.0,0.0,530.0,0.0,0.0,0.0,371.0,159.0,0.0,0.0
0.0,21800.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,21800.0,0.0,479.0,0.0,0.0,0.0,335.0,144.0,0.0,0.0
0.0,21800.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,21800.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,21800.0,118.0,424.0,0.0,0.0,0.0,297.0,127.0,84.0,34.0
0.0,21682.0,469.0,426.0,0.0,0.0,0.0,298.0,128.0,330.0,139.0
0.0,21213.0,819.0,441.0,0.0,0.0,0.0,309.0,132.0,575.0,244.0
0.0,20394.0,1054.0,464.0,0.0,0.0,0.0,325.0,139.0,738.0,316.0
0.0,19340.0,938.0,481.0,0.0,0.0,0.0,337.0,144.0,655.0,283.0
0.0,18402.0,471.0,480.0,0.0,0.0,0.0,336.0,144.0,326.0,145.0
0.0,17931.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,17931.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,17931.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,17931.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,17931.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,17931.0,77.0,400.0,0.0,0.0,0.0,280.0,120.0,54.0,23.0
0.0,17854.0,421.0,401.0,0.0,0.0,0.0,281.0,120.0,295.0,126.0
0.0,17433.0,764.0,410.0,0.0,0.0,0.0,287.0,123.0,535.0,229.0
0.0,16669.0,1028.0,427.0,0.0,0.0,0.0,299.0,128.0,720.0,308.0
0.0,15641.0,949.0,440.0,0.0,0.0,0.0,308.0,132.0,664.0,285.0
0.0,14692.0,521.0,443.0,0.0,0.0,0.0,310.0,133.0,363.0,158.0
0.0,14171.0,0.0,432.0,0.0,0.0,0.0,302.0,130.0,0.0,0.0
0.0,14171.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,14171.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,14171.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,14171.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,14171.0,98.0,387.0,0.0,0.0,0.0,271.0,116.0,69.0,29.0
0.0,14073.0,445.0,388.0,0.0,0.0,0.0,272.0,116.0,312.0,133.0
0.0,13628.0,798.0,397.0,0.0,0.0,0.0,278.0,119.0,559.0,239.0
0.0,12830.0,1060.0,410.0,0.0,0.0,0.0,287.0,123.0,742.0,318.0
0.0,11770.0,971.0,421.0,0.0,0.0,0.0,295.0,126.0,679.0,292.0
0.0,10799.0,538.0,424.0,0.0,0.0,0.0,297.0,127.0,377.0,161.0
0.0,10261.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
