demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
959.0,223.0,251.0,226.0,88.0,90.0,81.0
1097.0,270.0,280.0,257.0,99.0,99.0,92.0
1114.0,284.0,266.0,267.0,80.0,103.0,114.0
938.0,248.0,195.0,195.0,95.0,100.0,105.0
1014.0,230.0,253.0,230.0,106.0,85.0,110.0
1086.0,265.0,250.0,227.0,110.0,111.0,123.0
1107.0,275.0,275.0,206.0,116.0,119.0,116.0
781.0,221.0,153.0,187.0,67.0,75.0,78.0
1043.0,231.0,206.0,286.0,108.0,100.0,112.0
1067.0,205.0,245.0,289.0,115.0,114.0,99.0
920.0,183.0,183.0,271.0,93.0,92.0,98.0
1023.0,206.0,224.0,244.0,118.0,125.0,106.0
995.0,166.0,269.0,216.0,121.0,102.0,121.0
1215.0,264.0,266.0,316.0,123.0,133.0,113.0
978.0,232.0,211.0,219.0,106.0,93.0,117.0
1199.0,278.0,293.0,296.0,117.0,111.0,104.0
1151.0,273.0,278.0,254.0,105.0,113.0,128.0
1042.0,236.0,268.0,234.0,104.0,100.0,100.0
1136.0,261.0,279.0,262.0,104.0,107.0,123.0
989.0,234.0,272.0,221.0,93.0,83.0,86.0
791.0,201.0,173.0,207.0,65.0,68.0,77.0
949.0,259.0,238.0,179.0,99.0,77.0,97.0
844.0,198.0,207.0,235.0,60.0,76.0,68.0
846.0,199.0,176.0,213.0,92.0,86.0,80.0
980.0,219.0,243.0,244.0,92.0,94.0,88.0
903.0,196.0,206.0,214.0,103.0,88.0,96.0
1033.0,225.0,252.0,224.0,107.0,115.0,110.0
1172.0,264.0,263.0,267.0,117.0,137.0,124.0
1086.0,253.0,254.0,232.0,108.0,118.0,121.0
1282.0,305.0,326.0,286.0,123.0,121.0,121.0
1106.0,228.0,283.0,258.0,108.0,107.0,122.0
1120.0,248.0,272.0,253.0,115.0,117.0,115.0
1108.0,251.0,251.0,276.0,111.0,113.0,106.0
1039.0,260.0,244.0,230.0,101.0,106.0,98.0
893.0,224.0,179.0,238.0,84.0,85.0,83.0
956.0,251.0,238.0,211.0,89.0,77.0,90.0
821.0,192.0,193.0,209.0,81.0,73.0,73.0
796.0,178.0,242.0,131.0,94.0,86.0,65.0
1026.0,245.0,258.0,207.0,114.0,101.0,101.0
1105.0,279.0,288.0,224.0,120.0,102.0,92.0
1197.0,275.0,289.0,251.0,137.0,120.0,125.0
1161.0,328.0,264.0,242.0,99.0,121.0,107.0
1350.0,345.0,248.0,334.0,148.0,134.0,141.0
1080.0,263.0,213.0,260.0,114.0,116.0,114.0
1135.0,247.0,261.0,258.0,118.0,137.0,114.0
1082.0,236.0,253.0,259.0,95.0,125.0,114.0
1250.0,312.0,279.0,304.0,121.0,110.0,124.0
961.0,267.0,213.0,209.0,65.0,92.0,115.0
988.0,275.0,210.0,216.0,91.0,91.0,105.0
940.0,235.0,223.0,222.0,85.0,92.0,83.0
814.0,195.0,198.0,193.0,79.0,71.0,78.0
889.0,180.0,238.0,184.0,95.0,97.0,95.0
1039.0,249.0,211.0,242.0,125.0,101.0,111.0
1303.0,320.0,333.0,277.0,140.0,108.0,125.0
1294.0,297.0,305.0,298.0,134.0,123.0,137.0
1220.0,283.0,295.0,294.0,123.0,115.0,110.0
1397.0,298.0,366.0,349.0,146.0,118.0,120.0
1299.0,277.0,317.0,322.0,134.0,132.0,117.0
1054.0,223.0,219.0,293.0,88.0,113.0,118.0
1123.0,263.0,268.0,276.0,98.0,117.0,101.0
981.0,243.0,242.0,218.0,72.0,95.0,111.0
883.0,195.0,200.0,235.0,78.0,111.0,64.0
1084.0,284.0,262.0,227.0,113.0,113.0,85.0
970.0,208.0,229.0,212.0,96.0,105.0,120.0
1183.0,262.0,293.0,269.0,112.0,123.0,124.0
1119.0,248.0,264.0,259.0,115.0,109.0,124.0
1248.0,332.0,259.0,282.0,126.0,125.0,124.0
1203.0,319.0,247.0,292.0,118.0,95.0,132.0
1336.0,325.0,278.0,337.0,133.0,125.0,138.0
