demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
979.0,228.0,245.0,230.0,93.0,94.0,89.0
977.0,236.0,243.0,229.0,91.0,91.0,87.0
1182.0,290.0,280.0,280.0,99.0,113.0,120.0
1172.0,291.0,259.0,259.0,118.0,121.0,124.0
973.0,223.0,237.0,223.0,100.0,87.0,103.0
986.0,237.0,228.0,214.0,100.0,100.0,107.0
1010.0,246.0,246.0,204.0,104.0,106.0,104.0
906.0,235.0,194.0,214.0,84.0,89.0,90.0
900.0,203.0,187.0,236.0,92.0,87.0,95.0
1040.0,216.0,240.0,267.0,109.0,109.0,99.0
1088.0,235.0,234.0,288.0,110.0,109.0,112.0
1050.0,225.0,236.0,248.0,115.0,119.0,107.0
977.0,188.0,250.0,218.0,111.0,99.0,111.0
1131.0,252.0,253.0,284.0,114.0,120.0,108.0
1006.0,237.0,224.0,229.0,106.0,98.0,112.0
1025.0,238.0,247.0,249.0,101.0,97.0,93.0
1043.0,246.0,249.0,235.0,98.0,103.0,112.0
1105.0,253.0,273.0,252.0,111.0,108.0,108.0
955.0,220.0,231.0,221.0,90.0,92.0,101.0
1117.0,263.0,286.0,254.0,108.0,102.0,104.0
965.0,235.0,218.0,239.0,88.0,90.0,95.0
1000.0,256.0,243.0,208.0,103.0,89.0,101.0
1195.0,279.0,285.0,302.0,105.0,114.0,110.0
1000.0,234.0,220.0,243.0,105.0,101.0,97.0
1034.0,235.0,250.0,250.0,100.0,101.0,98.0
1096.0,247.0,253.0,258.0,117.0,108.0,113.0
1050.0,235.0,252.0,235.0,107.0,112.0,109.0
1131.0,258.0,258.0,260.0,113.0,125.0,117.0
1062.0,247.0,248.0,235.0,106.0,112.0,114.0
1098.0,260.0,273.0,248.0,106.0,106.0,105.0
1160.0,252.0,286.0,270.0,115.0,114.0,123.0
1122.0,254.0,268.0,257.0,114.0,115.0,114.0
1144.0,263.0,262.0,278.0,114.0,116.0,111.0
971.0,237.0,228.0,219.0,95.0,98.0,94.0
1067.0,258.0,231.0,267.0,104.0,104.0,103.0
1075.0,268.0,260.0,244.0,103.0,96.0,104.0
969.0,227.0,227.0,237.0,96.0,91.0,91.0
990.0,226.0,265.0,198.0,108.0,103.0,90.0
945.0,224.0,232.0,201.0,102.0,93.0,93.0
1070.0,262.0,268.0,229.0,113.0,102.0,96.0
1205.0,278.0,287.0,264.0,131.0,121.0,124.0
1131.0,298.0,260.0,246.0,103.0,116.0,108.0
1079.0,270.0,211.0,263.0,116.0,107.0,112.0
1071.0,257.0,226.0,254.0,111.0,112.0,111.0
1235.0,277.0,286.0,284.0,126.0,138.0,124.0
913.0,203.0,213.0,217.0,83.0,102.0,95.0
1158.0,283.0,263.0,278.0,113.0,106.0,115.0
1126.0,289.0,256.0,253.0,94.0,110.0,124.0
1151.0,296.0,256.0,260.0,110.0,110.0,119.0
1085.0,263.0,256.0,254.0,103.0,107.0,102.0
872.0,207.0,208.0,205.0,86.0,81.0,85.0
927.0,200.0,235.0,202.0,96.0,98.0,96.0
1077.0,255.0,232.0,251.0,121.0,106.0,112.0
1148.0,278.0,285.0,251.0,121.0,101.0,112.0
1145.0,264.0,269.0,265.0,117.0,111.0,119.0
1074.0,250.0,257.0,256.0,108.0,103.0,100.0
1166.0,255.0,297.0,286.0,121.0,103.0,104.0
1100.0,241.0,265.0,268.0,113.0,111.0,102.0
1089.0,240.0,238.0,283.0,98.0,114.0,116.0
1039.0,243.0,246.0,251.0,95.0,107.0,97.0
1040.0,251.0,251.0,236.0,88.0,102.0,112.0
1173.0,267.0,270.0,292.0,111.0,131.0,102.0
1072.0,269.0,256.0,234.0,110.0,110.0,93.0
981.0,218.0,231.0,220.0,97.0,103.0,112.0
1066.0,240.0,259.0,245.0,103.0,109.0,110.0
1143.0,259.0,268.0,265.0,116.0,113.0,122.0
1330.0,335.0,291.0,305.0,134.0,133.0,132.0
1159.0,293.0,250.0,277.0,115.0,101.0,123.0
1265.0,303.0,275.0,311.0,126.0,121.0,129.0
1060.0,219.0,232.0,271.0,112.0,106.0,120.0
1086.0,243.0,235.0,272.0,121.0,111.0,104.0
1084.0,255.0,239.0,275.0,100.0,101.0,114.0
1062.0,254.0,259.0,244.0,103.0,98.0,104.0
1014.0,232.0,259.0,230.0,103.0,91.0,99.0
1181.0,300.0,312.0,237.0,108.0,115.0,109.0
1072.0,238.0,256.0,246.0,101.0,118.0,113.0
1166.0,255.0,279.0,271.0,117.0,128.0,116.0
1075.0,261.0,251.0,233.0,102.0,121.0,107.0
1139.0,264.0,242.0,273.0,120.0,130.0,110.0
1133.0,301.0,241.0,269.0,106.0,117.0,99.0
1263.0,296.0,290.0,297.0,127.0,132.0,121.0
1173.0,262.0,285.0,273.0,123.0,117.0,113.0
1122.0,246.0,300.0,246.0,116.0,108.0,106.0
1255.0,269.0,295.0,292.0,132.0,134.0,133.0
1219.0,259.0,309.0,286.0,120.0,121.0,124.0
1003.0,252.0,230.0,212.0,102.0,102.0,105.0
1202.0,308.0,264.0,283.0,110.0,113.0,124.0
1125.0,292.0,264.0,245.0,106.0,102.0,116.0
1089.0,254.0,255.0,248.0,114.0,105.0,113.0
1143.0,273.0,280.0,261.0,107.0,104.0,118.0
1231.0,279.0,274.0,310.0,125.0,122.0,121.0
1360.0,320.0,326.0,308.0,135.0,132.0,139.0
1211.0,278.0,273.0,297.0,116.0,131.0,116.0
1165.0,273.0,269.0,264.0,117.0,130.0,112.0
1267.0,296.0,262.0,321.0,132.0,137.0,119.0
1187.0,279.0,273.0,280.0,128.0,122.0,105.0
1306.0,296.0,289.0,322.0,141.0,136.0,122.0
1213.0,269.0,288.0,286.0,119.0,126.0,125.0
1050.0,239.0,249.0,236.0,109.0,116.0,101.0
1116.0,262.0,258.0,277.0,119.0,102.0,98.0
1244.0,309.0,290.0,276.0,124.0,124.0,121.0
1327.0,316.0,304.0,311.0,131.0,129.0,136.0
1189.0,263.0,269.0,310.0,110.0,116.0,121.0
1246.0,272.0,306.0,289.0,124.0,119.0,136.0
1025.0,255.0,221.0,257.0,98.0,92.0,102.0
1358.0,310.0,295.0,352.0,133.0,133.0,135.0
1200.0,274.0,258.0,306.0,115.0,122.0,125.0
1177.0,288.0,267.0,259.0,125.0,111.0,127.0
1260.0,262.0,305.0,291.0,131.0,129.0,142.0
1301.0,294.0,322.0,293.0,132.0,128.0,132.0
1157.0,252.0,286.0,247.0,125.0,128.0,119.0
1258.0,306.0,294.0,273.0,130.0,129.0,126.0
1178.0,280.0,269.0,272.0,125.0,123.0,109.0
1164.0,282.0,243.0,289.0,124.0,109.0,117.0
1041.0,250.0,227.0,244.0,110.0,107.0,103.0
1245.0,268.0,283.0,311.0,127.0,134.0,122.0
1394.0,325.0,305.0,344.0,144.0,142.0,134.0
1374.0,326.0,324.0,343.0,127.0,125.0,129.0
1362.0,329.0,335.0,308.0,127.0,137.0,126.0
1326.0,328.0,332.0,290.0,133.0,121.0,122.0
1218.0,306.0,273.0,281.0,117.0,118.0,123.0
1327.0,312.0,303.0,321.0,127.0,130.0,134.0
1124.0,263.0,267.0,260.0,116.0,102.0,116.0
1184.0,260.0,287.0,264.0,128.0,120.0,125.0
1359.0,325.0,302.0,300.0,139.0,139.0,154.0
1364.0,310.0,323.0,317.0,133.0,139.0,142.0
1241.0,269.0,289.0,293.0,131.0,120.0,139.0
1268.0,299.0,296.0,299.0,122.0,130.0,122.0
1331.0,290.0,311.0,331.0,137.0,130.0,132.0
1304.0,281.0,307.0,307.0,134.0,137.0,138.0
1106.0,250.0,246.0,263.0,110.0,124.0,113.0
1311.0,322.0,298.0,302.0,125.0,142.0,122.0
1225.0,306.0,295.0,258.0,118.0,128.0,120.0
1141.0,288.0,259.0,246.0,118.0,118.0,112.0
1390.0,324.0,341.0,303.0,150.0,142.0,130.0
1185.0,285.0,276.0,277.0,112.0,118.0,117.0
1370.0,328.0,313.0,328.0,133.0,134.0,134.0
1308.0,319.0,304.0,322.0,122.0,116.0,125.0
1248.0,270.0,288.0,313.0,127.0,132.0,118.0
1399.0,332.0,337.0,337.0,136.0,122.0,135.0
1214.0,279.0,269.0,287.0,129.0,130.0,120.0
1197.0,267.0,276.0,295.0,124.0,124.0,111.0
1279.0,289.0,286.0,315.0,131.0,137.0,121.0
1398.0,338.0,316.0,302.0,148.0,149.0,145.0
1358.0,325.0,322.0,292.0,138.0,142.0,139.0
1347.0,318.0,325.0,297.0,127.0,136.0,144.0
1405.0,300.0,340.0,347.0,134.0,140.0,144.0
1441.0,328.0,350.0,336.0,130.0,144.0,153.0
1394.0,308.0,341.0,301.0,146.0,153.0,145.0
1285.0,306.0,302.0,293.0,122.0,134.0,128.0
1435.0,326.0,336.0,352.0,140.0,136.0,145.0
1255.0,302.0,270.0,311.0,129.0,119.0,124.0
1147.0,268.0,254.0,290.0,117.0,115.0,103.0
1126.0,255.0,248.0,281.0,120.0,105.0,117.0
1273.0,284.0,302.0,312.0,136.0,117.0,122.0
1331.0,288.0,337.0,297.0,141.0,132.0,136.0
1430.0,333.0,366.0,314.0,135.0,146.0,136.0
1244.0,307.0,289.0,266.0,130.0,128.0,124.0
1239.0,296.0,268.0,286.0,129.0,137.0,123.0
1246.0,282.0,293.0,274.0,136.0,133.0,128.0
1270.0,295.0,280.0,308.0,116.0,137.0,134.0
1297.0,294.0,290.0,322.0,122.0,139.0,130.0
1443.0,313.0,354.0,354.0,137.0,147.0,138.0
