demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1112.0,259.0,286.0,262.0,103.0,105.0,97.0
1127.0,283.0,284.0,258.0,100.0,103.0,99.0
1017.0,246.0,235.0,243.0,74.0,103.0,116.0
911.0,227.0,175.0,188.0,99.0,109.0,113.0
899.0,215.0,217.0,198.0,96.0,76.0,97.0
976.0,237.0,233.0,206.0,101.0,98.0,101.0
1067.0,236.0,280.0,217.0,118.0,114.0,102.0
939.0,247.0,187.0,241.0,89.0,90.0,85.0
1135.0,269.0,218.0,309.0,119.0,106.0,114.0
1118.0,223.0,268.0,296.0,117.0,115.0,99.0
984.0,209.0,220.0,278.0,91.0,89.0,97.0
1027.0,249.0,225.0,238.0,107.0,112.0,96.0
768.0,142.0,199.0,168.0,93.0,72.0,94.0
977.0,190.0,206.0,269.0,105.0,112.0,95.0
1043.0,222.0,244.0,224.0,117.0,105.0,131.0
1327.0,293.0,348.0,303.0,129.0,129.0,125.0
1074.0,231.0,270.0,233.0,96.0,112.0,132.0
1093.0,240.0,254.0,267.0,107.0,110.0,115.0
902.0,234.0,177.0,232.0,77.0,81.0,101.0
981.0,244.0,245.0,234.0,95.0,79.0,84.0
994.0,222.0,231.0,253.0,99.0,91.0,98.0
1040.0,268.0,271.0,176.0,124.0,94.0,107.0
1237.0,303.0,299.0,294.0,107.0,125.0,109.0
1124.0,264.0,250.0,260.0,117.0,123.0,110.0
1071.0,237.0,287.0,261.0,83.0,105.0,98.0
1106.0,263.0,271.0,263.0,97.0,99.0,113.0
927.0,211.0,228.0,213.0,81.0,94.0,100.0
805.0,162.0,165.0,207.0,84.0,94.0,93.0
1071.0,247.0,232.0,248.0,120.0,106.0,118.0
1124.0,283.0,281.0,260.0,118.0,91.0,91.0
1346.0,281.0,346.0,330.0,140.0,122.0,127.0
1070.0,233.0,262.0,257.0,113.0,112.0,93.0
952.0,234.0,206.0,234.0,93.0,106.0,79.0
835.0,212.0,206.0,156.0,81.0,101.0,79.0
885.0,187.0,212.0,201.0,89.0,102.0,94.0
932.0,230.0,251.0,173.0,92.0,83.0,103.0
1084.0,273.0,230.0,257.0,112.0,98.0,114.0
1150.0,270.0,279.0,232.0,133.0,119.0,117.0
1197.0,285.0,269.0,273.0,127.0,114.0,129.0
1036.0,272.0,273.0,217.0,97.0,90.0,87.0
941.0,206.0,256.0,192.0,93.0,96.0,98.0
920.0,240.0,233.0,197.0,64.0,104.0,82.0
1048.0,271.0,180.0,275.0,112.0,106.0,104.0
1172.0,308.0,229.0,285.0,123.0,116.0,111.0
1175.0,260.0,278.0,266.0,132.0,128.0,111.0
1225.0,267.0,294.0,281.0,127.0,127.0,129.0
1164.0,314.0,245.0,261.0,130.0,92.0,122.0
973.0,281.0,198.0,197.0,80.0,92.0,125.0
920.0,241.0,198.0,202.0,89.0,88.0,102.0
1009.0,246.0,255.0,244.0,85.0,101.0,78.0
1194.0,299.0,294.0,290.0,105.0,112.0,94.0
1449.0,306.0,366.0,331.0,148.0,165.0,133.0
1113.0,250.0,223.0,270.0,135.0,125.0,110.0
965.0,241.0,253.0,194.0,104.0,84.0,89.0
980.0,216.0,242.0,223.0,93.0,95.0,111.0
1086.0,235.0,265.0,275.0,98.0,101.0,112.0
1135.0,256.0,276.0,298.0,107.0,86.0,112.0
1402.0,341.0,307.0,337.0,137.0,135.0,145.0
1225.0,264.0,266.0,307.0,110.0,127.0,151.0
1032.0,214.0,285.0,219.0,104.0,108.0,102.0
1179.0,278.0,315.0,236.0,107.0,113.0,130.0
842.0,178.0,189.0,231.0,87.0,103.0,54.0
979.0,245.0,223.0,240.0,109.0,96.0,66.0
1107.0,254.0,247.0,278.0,104.0,105.0,119.0
1316.0,325.0,317.0,314.0,115.0,121.0,124.0
1330.0,298.0,312.0,315.0,135.0,127.0,143.0
1071.0,274.0,211.0,244.0,115.0,115.0,112.0
1093.0,295.0,212.0,259.0,110.0,95.0,122.0
1027.0,247.0,220.0,254.0,97.0,106.0,103.0
1021.0,174.0,247.0,265.0,100.0,117.0,118.0
1080.0,249.0,237.0,262.0,115.0,124.0,93.0
1190.0,316.0,246.0,292.0,95.0,117.0,124.0
1151.0,278.0,279.0,259.0,112.0,110.0,113.0
1234.0,256.0,326.0,290.0,138.0,104.0,120.0
1173.0,308.0,324.0,231.0,112.0,98.0,100.0
1094.0,235.0,241.0,277.0,111.0,110.0,120.0
1114.0,222.0,246.0,282.0,125.0,119.0,120.0
1279.0,323.0,290.0,262.0,121.0,143.0,140.0
1437.0,343.0,319.0,315.0,144.0,165.0,151.0
1281.0,334.0,303.0,283.0,107.0,134.0,120.0
1319.0,285.0,319.0,309.0,128.0,143.0,135.0
1138.0,266.0,263.0,271.0,119.0,111.0,108.0
945.0,226.0,256.0,200.0,102.0,84.0,77.0
1091.0,225.0,259.0,250.0,124.0,122.0,111.0
1158.0,242.0,321.0,260.0,113.0,117.0,105.0
1222.0,327.0,279.0,244.0,120.0,134.0,118.0
1230.0,306.0,258.0,313.0,101.0,129.0,123.0
1178.0,284.0,282.0,278.0,101.0,116.0,117.0
1117.0,257.0,270.0,262.0,112.0,108.0,108.0
1097.0,274.0,282.0,238.0,102.0,91.0,110.0
1123.0,249.0,233.0,285.0,135.0,109.0,112.0
1210.0,303.0,272.0,249.0,143.0,110.0,133.0
1402.0,338.0,297.0,336.0,146.0,148.0,137.0
1302.0,289.0,316.0,296.0,132.0,144.0,125.0
1358.0,301.0,285.0,370.0,133.0,145.0,124.0
1244.0,318.0,284.0,294.0,122.0,124.0,102.0
1089.0,266.0,222.0,272.0,112.0,117.0,100.0
1085.0,217.0,273.0,249.0,100.0,119.0,127.0
1261.0,264.0,318.0,277.0,131.0,141.0,130.0
1307.0,295.0,298.0,347.0,141.0,108.0,118.0
1172.0,282.0,248.0,288.0,117.0,115.0,122.0
1258.0,301.0,250.0,325.0,124.0,121.0,137.0
1054.0,259.0,214.0,288.0,88.0,103.0,102.0
989.0,227.0,272.0,190.0,99.0,98.0,103.0
1052.0,257.0,248.0,242.0,111.0,104.0,90.0
1219.0,259.0,261.0,325.0,135.0,134.0,105.0
1459.0,327.0,300.0,384.0,151.0,159.0,138.0
1339.0,316.0,306.0,299.0,152.0,126.0,140.0
1128.0,205.0,294.0,267.0,114.0,111.0,137.0
1284.0,321.0,322.0,281.0,115.0,110.0,135.0
1061.0,249.0,248.0,220.0,108.0,113.0,123.0
1012.0,244.0,218.0,234.0,102.0,98.0,116.0
1183.0,264.0,268.0,300.0,125.0,117.0,109.0
1474.0,352.0,315.0,380.0,157.0,126.0,144.0
1350.0,314.0,311.0,308.0,149.0,139.0,129.0
1271.0,265.0,291.0,303.0,138.0,151.0,123.0
1331.0,346.0,272.0,298.0,144.0,144.0,127.0
1164.0,291.0,281.0,279.0,101.0,101.0,111.0
1260.0,279.0,333.0,282.0,114.0,130.0,122.0
1336.0,321.0,332.0,301.0,140.0,114.0,128.0
1338.0,357.0,252.0,326.0,134.0,126.0,143.0
1313.0,311.0,270.0,334.0,131.0,130.0,137.0
1259.0,290.0,311.0,283.0,134.0,115.0,126.0
1092.0,240.0,298.0,220.0,113.0,118.0,103.0
1110.0,268.0,256.0,239.0,101.0,123.0,123.0
1153.0,229.0,285.0,300.0,98.0,128.0,113.0
1279.0,266.0,296.0,326.0,129.0,120.0,142.0
1323.0,347.0,311.0,302.0,121.0,126.0,116.0
1182.0,264.0,287.0,280.0,134.0,99.0,118.0
1262.0,270.0,294.0,275.0,149.0,126.0,148.0
1239.0,296.0,245.0,288.0,136.0,136.0,138.0
1122.0,273.0,239.0,269.0,107.0,127.0,107.0
1137.0,245.0,302.0,245.0,104.0,126.0,115.0
1263.0,306.0,306.0,270.0,124.0,135.0,122.0
1357.0,336.0,339.0,272.0,149.0,144.0,117.0
1251.0,318.0,270.0,287.0,119.0,133.0,124.0
1326.0,322.0,280.0,325.0,136.0,133.0,130.0
1255.0,319.0,283.0,322.0,115.0,101.0,115.0
1085.0,208.0,249.0,296.0,109.0,121.0,102.0
1297.0,290.0,322.0,326.0,117.0,109.0,133.0
1299.0,311.0,275.0,292.0,128.0,154.0,139.0
1434.0,353.0,337.0,322.0,133.0,156.0,133.0
1451.0,326.0,351.0,340.0,140.0,162.0,132.0
1469.0,339.0,353.0,309.0,163.0,158.0,147.0
1134.0,271.0,262.0,255.0,129.0,113.0,104.0
1130.0,263.0,252.0,280.0,118.0,103.0,114.0
995.0,174.0,239.0,296.0,106.0,86.0,94.0
1284.0,305.0,326.0,298.0,110.0,115.0,130.0
1272.0,308.0,326.0,237.0,136.0,139.0,126.0
1565.0,380.0,368.0,347.0,145.0,168.0,157.0
1527.0,318.0,357.0,387.0,148.0,152.0,165.0
1340.0,313.0,285.0,330.0,138.0,134.0,140.0
