demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,243.0,234.0,96.0,97.0,94.0
1027.0,242.0,250.0,242.0,99.0,99.0,95.0
1070.0,257.0,253.0,256.0,95.0,103.0,106.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1057.0,251.0,258.0,245.0,105.0,94.0,104.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1101.0,269.0,270.0,236.0,109.0,109.0,108.0
1046.0,258.0,238.0,248.0,98.0,101.0,103.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1079.0,233.0,248.0,268.0,110.0,112.0,108.0
1033.0,234.0,223.0,260.0,102.0,104.0,110.0
1039.0,240.0,230.0,237.0,108.0,114.0,110.0
995.0,214.0,244.0,217.0,106.0,101.0,113.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1033.0,234.0,248.0,247.0,102.0,101.0,101.0
1014.0,236.0,238.0,231.0,97.0,102.0,110.0
988.0,230.0,232.0,227.0,100.0,99.0,100.0
1007.0,237.0,229.0,234.0,99.0,101.0,107.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
982.0,224.0,222.0,240.0,96.0,99.0,101.0
1011.0,234.0,247.0,218.0,107.0,99.0,106.0
986.0,214.0,243.0,244.0,91.0,99.0,95.0
1006.0,226.0,236.0,238.0,104.0,103.0,99.0
1032.0,235.0,253.0,246.0,99.0,101.0,98.0
1032.0,237.0,240.0,244.0,107.0,101.0,103.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1063.0,245.0,234.0,257.0,107.0,113.0,107.0
1074.0,254.0,238.0,254.0,109.0,110.0,109.0
1096.0,268.0,253.0,258.0,109.0,105.0,103.0
1098.0,259.0,257.0,256.0,110.0,106.0,110.0
1121.0,271.0,263.0,251.0,115.0,112.0,109.0
1126.0,268.0,265.0,259.0,114.0,113.0,107.0
1134.0,269.0,277.0,247.0,115.0,116.0,110.0
1119.0,259.0,263.0,262.0,112.0,113.0,110.0
1087.0,257.0,271.0,240.0,106.0,104.0,109.0
1060.0,246.0,254.0,248.0,104.0,104.0,104.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1072.0,256.0,260.0,239.0,105.0,105.0,107.0
1114.0,268.0,277.0,253.0,108.0,105.0,103.0
1056.0,239.0,259.0,244.0,106.0,101.0,107.0
1053.0,265.0,252.0,243.0,93.0,101.0,99.0
1055.0,261.0,225.0,260.0,107.0,98.0,104.0
1016.0,252.0,221.0,243.0,102.0,98.0,100.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1015.0,238.0,226.0,242.0,102.0,106.0,101.0
1043.0,251.0,226.0,254.0,111.0,98.0,103.0
1026.0,248.0,224.0,240.0,100.0,104.0,110.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
1061.0,247.0,244.0,253.0,108.0,109.0,100.0
1062.0,246.0,249.0,251.0,107.0,106.0,103.0
1091.0,240.0,267.0,246.0,111.0,117.0,110.0
1115.0,257.0,249.0,260.0,118.0,116.0,115.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1141.0,261.0,267.0,259.0,114.0,118.0,122.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1226.0,287.0,301.0,278.0,123.0,116.0,121.0
1231.0,289.0,295.0,275.0,123.0,125.0,124.0
1180.0,271.0,272.0,276.0,111.0,121.0,129.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1185.0,269.0,295.0,266.0,110.0,116.0,129.0
1182.0,259.0,281.0,289.0,116.0,125.0,112.0
1168.0,280.0,275.0,269.0,119.0,116.0,109.0
1125.0,257.0,254.0,268.0,111.0,113.0,122.0
1146.0,267.0,259.0,279.0,110.0,115.0,116.0
1137.0,264.0,252.0,280.0,112.0,112.0,117.0
1119.0,279.0,239.0,271.0,108.0,113.0,109.0
1098.0,274.0,240.0,269.0,103.0,101.0,111.0
1095.0,268.0,244.0,268.0,103.0,106.0,106.0
1051.0,238.0,240.0,259.0,102.0,104.0,108.0
1081.0,257.0,244.0,261.0,112.0,108.0,99.0
1068.0,255.0,244.0,264.0,99.0,100.0,106.0
1108.0,257.0,269.0,261.0,110.0,104.0,107.0
1107.0,243.0,275.0,263.0,117.0,101.0,108.0
1113.0,263.0,285.0,243.0,111.0,106.0,105.0
1077.0,235.0,258.0,254.0,109.0,110.0,111.0
1127.0,249.0,273.0,262.0,119.0,113.0,111.0
1128.0,270.0,272.0,246.0,114.0,115.0,111.0
1188.0,275.0,272.0,273.0,127.0,125.0,116.0
1163.0,295.0,265.0,263.0,116.0,116.0,108.0
1221.0,290.0,285.0,274.0,126.0,126.0,120.0
1213.0,287.0,286.0,270.0,127.0,124.0,119.0
1221.0,293.0,298.0,263.0,126.0,124.0,117.0
1198.0,282.0,266.0,272.0,124.0,131.0,123.0
1238.0,280.0,293.0,289.0,123.0,130.0,123.0
1235.0,296.0,280.0,278.0,125.0,132.0,124.0
1204.0,285.0,270.0,292.0,114.0,123.0,120.0
1228.0,290.0,291.0,284.0,119.0,122.0,122.0
1214.0,272.0,287.0,287.0,124.0,123.0,121.0
1246.0,290.0,300.0,291.0,119.0,121.0,125.0
1179.0,268.0,265.0,293.0,118.0,119.0,116.0
1236.0,288.0,292.0,284.0,122.0,122.0,128.0
1210.0,276.0,275.0,292.0,116.0,128.0,123.0
1140.0,265.0,267.0,260.0,110.0,122.0,116.0
1172.0,278.0,255.0,288.0,114.0,120.0,117.0
1157.0,279.0,273.0,269.0,113.0,112.0,111.0
1133.0,267.0,259.0,274.0,110.0,111.0,112.0
1142.0,259.0,273.0,271.0,105.0,112.0,122.0
1104.0,247.0,261.0,259.0,108.0,115.0,114.0
1091.0,244.0,249.0,275.0,113.0,103.0,107.0
1110.0,263.0,250.0,256.0,113.0,113.0,115.0
1141.0,270.0,251.0,268.0,118.0,114.0,120.0
1141.0,262.0,250.0,282.0,115.0,115.0,117.0
1142.0,262.0,272.0,254.0,121.0,112.0,121.0
1168.0,287.0,263.0,270.0,122.0,111.0,115.0
1225.0,281.0,279.0,296.0,129.0,121.0,119.0
1270.0,293.0,291.0,303.0,130.0,127.0,126.0
1267.0,311.0,296.0,278.0,136.0,119.0,127.0
1260.0,284.0,302.0,290.0,131.0,122.0,131.0
1313.0,312.0,316.0,303.0,132.0,123.0,127.0
1314.0,299.0,315.0,300.0,137.0,134.0,129.0
1284.0,302.0,302.0,298.0,130.0,126.0,126.0
1321.0,297.0,312.0,319.0,136.0,132.0,125.0
1287.0,293.0,292.0,320.0,133.0,121.0,128.0
1295.0,298.0,302.0,306.0,133.0,129.0,127.0
1280.0,281.0,300.0,311.0,129.0,134.0,125.0
1279.0,299.0,285.0,309.0,131.0,132.0,123.0
1251.0,295.0,287.0,307.0,120.0,122.0,120.0
1233.0,294.0,287.0,285.0,119.0,131.0,117.0
1220.0,298.0,284.0,278.0,123.0,122.0,115.0
1174.0,295.0,250.0,278.0,113.0,122.0,116.0
1186.0,290.0,259.0,289.0,110.0,122.0,116.0
1157.0,281.0,266.0,271.0,112.0,113.0,114.0
