demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1120.0,261.0,278.0,263.0,107.0,108.0,103.0
1100.0,269.0,270.0,254.0,102.0,104.0,101.0
1151.0,274.0,267.0,272.0,98.0,116.0,124.0
990.0,240.0,208.0,216.0,104.0,110.0,112.0
1008.0,238.0,240.0,228.0,105.0,92.0,105.0
1054.0,252.0,249.0,233.0,107.0,105.0,108.0
1076.0,243.0,270.0,232.0,114.0,112.0,105.0
993.0,249.0,212.0,245.0,96.0,97.0,94.0
944.0,223.0,191.0,247.0,98.0,90.0,95.0
1058.0,224.0,251.0,268.0,109.0,108.0,98.0
1114.0,247.0,254.0,289.0,107.0,106.0,111.0
1072.0,256.0,241.0,249.0,110.0,113.0,103.0
870.0,180.0,215.0,196.0,97.0,84.0,98.0
973.0,204.0,213.0,253.0,102.0,106.0,95.0
987.0,217.0,231.0,218.0,107.0,99.0,115.0
1155.0,259.0,293.0,266.0,113.0,113.0,111.0
1050.0,233.0,257.0,234.0,98.0,108.0,120.0
814.0,181.0,189.0,197.0,80.0,82.0,85.0
957.0,238.0,203.0,236.0,88.0,90.0,102.0
965.0,234.0,235.0,228.0,95.0,85.0,88.0
947.0,215.0,220.0,234.0,94.0,90.0,94.0
1086.0,269.0,271.0,212.0,121.0,103.0,110.0
925.0,225.0,222.0,219.0,82.0,93.0,84.0
911.0,214.0,205.0,211.0,94.0,97.0,90.0
1073.0,243.0,273.0,257.0,93.0,106.0,101.0
978.0,231.0,236.0,231.0,90.0,91.0,99.0
1157.0,266.0,277.0,268.0,109.0,117.0,120.0
1052.0,230.0,232.0,257.0,107.0,113.0,113.0
1086.0,252.0,243.0,252.0,116.0,108.0,115.0
953.0,235.0,234.0,221.0,99.0,82.0,82.0
1047.0,224.0,264.0,254.0,108.0,97.0,100.0
1005.0,224.0,242.0,239.0,104.0,104.0,92.0
1053.0,253.0,236.0,253.0,104.0,112.0,95.0
1048.0,255.0,251.0,221.0,103.0,116.0,102.0
1119.0,249.0,265.0,258.0,112.0,120.0,115.0
1143.0,275.0,287.0,239.0,114.0,108.0,120.0
1100.0,269.0,243.0,259.0,112.0,104.0,113.0
1146.0,268.0,274.0,245.0,126.0,117.0,116.0
946.0,224.0,214.0,217.0,99.0,91.0,101.0
1251.0,311.0,311.0,276.0,121.0,117.0,115.0
1029.0,232.0,262.0,224.0,102.0,104.0,105.0
1002.0,249.0,245.0,223.0,83.0,108.0,94.0
899.0,226.0,170.0,228.0,95.0,90.0,90.0
1183.0,297.0,248.0,283.0,122.0,118.0,115.0
1241.0,281.0,292.0,285.0,133.0,130.0,120.0
1003.0,223.0,239.0,231.0,103.0,103.0,104.0
1106.0,284.0,242.0,251.0,119.0,96.0,114.0
1140.0,299.0,248.0,248.0,103.0,111.0,131.0
1155.0,285.0,259.0,262.0,114.0,113.0,122.0
1168.0,279.0,284.0,278.0,107.0,117.0,103.0
1313.0,319.0,316.0,313.0,122.0,127.0,116.0
1183.0,257.0,293.0,271.0,120.0,131.0,111.0
1161.0,265.0,249.0,277.0,131.0,124.0,115.0
995.0,242.0,249.0,213.0,104.0,92.0,95.0
1167.0,264.0,280.0,269.0,114.0,115.0,125.0
966.0,214.0,232.0,239.0,90.0,92.0,99.0
1202.0,275.0,287.0,301.0,116.0,103.0,120.0
1298.0,312.0,291.0,309.0,128.0,126.0,132.0
1181.0,262.0,263.0,289.0,111.0,121.0,135.0
1175.0,258.0,301.0,261.0,118.0,120.0,117.0
1124.0,264.0,287.0,238.0,106.0,109.0,120.0
1066.0,238.0,244.0,270.0,108.0,118.0,88.0
1161.0,281.0,267.0,278.0,123.0,115.0,97.0
1040.0,240.0,236.0,255.0,100.0,100.0,109.0
1224.0,297.0,292.0,290.0,112.0,116.0,117.0
1091.0,247.0,256.0,258.0,110.0,105.0,115.0
1098.0,271.0,232.0,253.0,114.0,115.0,113.0
1233.0,312.0,261.0,290.0,124.0,115.0,131.0
1039.0,247.0,230.0,251.0,101.0,106.0,104.0
1112.0,220.0,265.0,276.0,110.0,120.0,121.0
1344.0,312.0,305.0,320.0,138.0,144.0,125.0
1206.0,305.0,262.0,290.0,106.0,120.0,123.0
1213.0,289.0,289.0,277.0,120.0,118.0,120.0
1262.0,275.0,318.0,296.0,135.0,114.0,124.0
1192.0,299.0,309.0,252.0,116.0,107.0,109.0
1158.0,258.0,262.0,283.0,117.0,116.0,122.0
1176.0,251.0,266.0,288.0,126.0,122.0,123.0
1110.0,274.0,254.0,237.0,107.0,120.0,118.0
1181.0,280.0,266.0,264.0,118.0,131.0,122.0
1196.0,300.0,282.0,269.0,107.0,123.0,115.0
1230.0,273.0,294.0,288.0,120.0,130.0,125.0
1070.0,250.0,248.0,253.0,110.0,105.0,104.0
1074.0,254.0,272.0,238.0,112.0,101.0,97.0
1140.0,248.0,269.0,263.0,123.0,122.0,115.0
1111.0,242.0,290.0,253.0,109.0,112.0,105.0
1124.0,288.0,258.0,237.0,111.0,120.0,110.0
1129.0,275.0,246.0,280.0,99.0,116.0,113.0
1159.0,276.0,275.0,272.0,105.0,115.0,116.0
1286.0,297.0,306.0,301.0,129.0,127.0,126.0
1041.0,254.0,259.0,232.0,99.0,93.0,104.0
948.0,213.0,203.0,235.0,109.0,93.0,95.0
1158.0,283.0,264.0,250.0,129.0,109.0,123.0
1292.0,308.0,283.0,307.0,133.0,134.0,127.0
1196.0,270.0,287.0,274.0,121.0,128.0,116.0
1273.0,287.0,278.0,329.0,126.0,133.0,120.0
1247.0,308.0,287.0,293.0,123.0,125.0,111.0
1212.0,290.0,263.0,294.0,123.0,126.0,116.0
1137.0,243.0,277.0,263.0,109.0,120.0,125.0
1155.0,251.0,284.0,259.0,118.0,125.0,118.0
1072.0,244.0,246.0,276.0,114.0,93.0,99.0
1304.0,310.0,289.0,313.0,130.0,129.0,133.0
1289.0,305.0,274.0,320.0,128.0,126.0,136.0
1235.0,296.0,269.0,314.0,113.0,122.0,121.0
1075.0,248.0,276.0,226.0,108.0,107.0,110.0
1173.0,281.0,275.0,271.0,121.0,117.0,108.0
1352.0,300.0,301.0,340.0,143.0,143.0,125.0
1257.0,285.0,268.0,320.0,129.0,134.0,121.0
1314.0,309.0,303.0,298.0,142.0,127.0,135.0
1041.0,207.0,262.0,245.0,105.0,103.0,119.0
1142.0,280.0,280.0,255.0,106.0,103.0,118.0
1234.0,289.0,288.0,271.0,124.0,128.0,134.0
1016.0,242.0,226.0,236.0,102.0,100.0,110.0
1194.0,271.0,274.0,293.0,123.0,119.0,114.0
1291.0,306.0,284.0,323.0,135.0,116.0,127.0
1125.0,262.0,260.0,258.0,121.0,115.0,109.0
1203.0,261.0,277.0,285.0,127.0,135.0,118.0
1200.0,302.0,256.0,272.0,127.0,127.0,116.0
1111.0,271.0,265.0,264.0,101.0,102.0,108.0
1159.0,261.0,294.0,263.0,109.0,118.0,114.0
1248.0,297.0,303.0,285.0,129.0,113.0,121.0
1306.0,332.0,268.0,313.0,131.0,126.0,136.0
1237.0,291.0,266.0,306.0,124.0,123.0,127.0
1199.0,278.0,290.0,273.0,125.0,113.0,120.0
1346.0,305.0,340.0,293.0,137.0,140.0,131.0
1314.0,312.0,305.0,294.0,125.0,139.0,139.0
1119.0,237.0,271.0,280.0,101.0,119.0,111.0
1063.0,228.0,246.0,265.0,107.0,102.0,115.0
1057.0,270.0,248.0,242.0,99.0,102.0,96.0
1189.0,270.0,285.0,280.0,128.0,107.0,119.0
1259.0,279.0,293.0,282.0,140.0,126.0,139.0
1217.0,289.0,257.0,283.0,129.0,129.0,130.0
1210.0,289.0,268.0,287.0,118.0,130.0,118.0
1212.0,271.0,305.0,270.0,115.0,129.0,122.0
1165.0,279.0,279.0,256.0,115.0,122.0,114.0
1300.0,315.0,317.0,276.0,138.0,135.0,119.0
1256.0,309.0,280.0,290.0,122.0,130.0,125.0
1317.0,315.0,289.0,317.0,134.0,132.0,130.0
1299.0,319.0,297.0,321.0,123.0,115.0,124.0
1138.0,238.0,263.0,292.0,114.0,121.0,110.0
1384.0,315.0,334.0,337.0,131.0,126.0,141.0
1307.0,310.0,288.0,298.0,129.0,145.0,137.0
1212.0,294.0,284.0,275.0,115.0,129.0,115.0
1259.0,286.0,301.0,295.0,123.0,136.0,118.0
1178.0,273.0,281.0,254.0,127.0,125.0,118.0
1285.0,304.0,298.0,294.0,138.0,128.0,123.0
1227.0,286.0,279.0,296.0,126.0,117.0,123.0
1218.0,248.0,289.0,323.0,126.0,114.0,118.0
1364.0,322.0,334.0,317.0,125.0,128.0,138.0
1274.0,304.0,315.0,260.0,133.0,135.0,127.0
1378.0,331.0,323.0,310.0,131.0,145.0,138.0
1490.0,324.0,349.0,367.0,146.0,148.0,156.0
1204.0,281.0,264.0,292.0,123.0,120.0,124.0
1255.0,283.0,294.0,300.0,126.0,132.0,120.0
1213.0,266.0,279.0,286.0,127.0,120.0,135.0
1277.0,301.0,292.0,302.0,132.0,121.0,129.0
1250.0,295.0,294.0,281.0,125.0,124.0,131.0
1265.0,292.0,317.0,297.0,110.0,129.0,120.0
1248.0,285.0,295.0,293.0,126.0,127.0,122.0
1222.0,283.0,268.0,294.0,127.0,133.0,117.0
1177.0,265.0,275.0,255.0,136.0,127.0,119.0
1301.0,298.0,289.0,302.0,131.0,142.0,139.0
1253.0,292.0,288.0,292.0,124.0,132.0,125.0
1384.0,312.0,349.0,326.0,132.0,134.0,131.0
1474.0,333.0,309.0,393.0,148.0,141.0,150.0
1361.0,328.0,289.0,328.0,140.0,141.0,135.0
1265.0,314.0,286.0,291.0,135.0,117.0,122.0
1257.0,300.0,303.0,284.0,130.0,123.0,117.0
1249.0,263.0,319.0,301.0,128.0,119.0,119.0
1351.0,327.0,310.0,315.0,139.0,132.0,128.0
1242.0,303.0,275.0,293.0,121.0,131.0,119.0
1326.0,323.0,300.0,298.0,133.0,137.0,135.0
1273.0,289.0,282.0,312.0,121.0,131.0,138.0
1285.0,320.0,310.0,277.0,126.0,117.0,135.0
1324.0,327.0,303.0,283.0,131.0,136.0,144.0
1227.0,291.0,253.0,296.0,135.0,124.0,128.0
1323.0,304.0,285.0,329.0,136.0,135.0,134.0
1395.0,322.0,330.0,332.0,138.0,137.0,136.0
1558.0,363.0,368.0,352.0,159.0,162.0,154.0
1247.0,268.0,304.0,281.0,123.0,138.0,133.0
1322.0,319.0,301.0,307.0,134.0,135.0,126.0
