demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1036.0,246.0,246.0,250.0,92.0,100.0,102.0
1011.0,246.0,230.0,231.0,102.0,101.0,101.0
1059.0,249.0,260.0,248.0,106.0,94.0,102.0
1045.0,256.0,250.0,236.0,102.0,99.0,102.0
1080.0,265.0,268.0,234.0,107.0,104.0,102.0
1062.0,266.0,245.0,253.0,99.0,99.0,100.0
1111.0,257.0,251.0,279.0,110.0,104.0,110.0
1120.0,251.0,263.0,277.0,112.0,110.0,107.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1090.0,259.0,249.0,249.0,110.0,113.0,110.0
1072.0,237.0,268.0,236.0,111.0,104.0,116.0
1122.0,257.0,262.0,270.0,109.0,114.0,110.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1073.0,245.0,254.0,247.0,103.0,107.0,117.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1070.0,251.0,243.0,248.0,104.0,107.0,117.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1039.0,244.0,230.0,248.0,101.0,105.0,111.0
1057.0,254.0,252.0,223.0,109.0,104.0,115.0
1029.0,235.0,248.0,247.0,93.0,103.0,103.0
1039.0,244.0,239.0,238.0,105.0,106.0,107.0
1070.0,253.0,259.0,246.0,101.0,105.0,106.0
1047.0,246.0,243.0,240.0,106.0,103.0,109.0
1027.0,237.0,241.0,234.0,101.0,107.0,107.0
1036.0,237.0,231.0,246.0,102.0,112.0,108.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1032.0,247.0,242.0,241.0,102.0,100.0,100.0
1038.0,239.0,245.0,241.0,104.0,102.0,107.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1036.0,244.0,242.0,238.0,105.0,106.0,101.0
1054.0,251.0,253.0,229.0,107.0,109.0,105.0
1051.0,246.0,238.0,247.0,106.0,108.0,106.0
1009.0,243.0,242.0,222.0,100.0,99.0,103.0
989.0,233.0,226.0,232.0,98.0,100.0,100.0
997.0,234.0,247.0,209.0,103.0,106.0,98.0
1031.0,244.0,241.0,231.0,104.0,105.0,106.0
1054.0,247.0,257.0,240.0,106.0,103.0,101.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1022.0,242.0,246.0,237.0,94.0,103.0,100.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1023.0,236.0,230.0,244.0,106.0,103.0,104.0
1046.0,234.0,245.0,241.0,111.0,112.0,103.0
1036.0,230.0,241.0,245.0,105.0,110.0,105.0
1065.0,247.0,241.0,256.0,114.0,102.0,105.0
1081.0,256.0,246.0,250.0,104.0,110.0,115.0
1072.0,256.0,241.0,249.0,111.0,107.0,108.0
1092.0,254.0,256.0,260.0,109.0,111.0,102.0
1075.0,251.0,253.0,257.0,107.0,105.0,102.0
1084.0,241.0,264.0,249.0,109.0,114.0,107.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1155.0,271.0,275.0,267.0,117.0,111.0,114.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1147.0,274.0,258.0,272.0,114.0,116.0,113.0
1178.0,279.0,277.0,279.0,120.0,110.0,113.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1137.0,270.0,249.0,274.0,108.0,115.0,121.0
1164.0,279.0,275.0,268.0,113.0,115.0,114.0
1159.0,278.0,279.0,260.0,109.0,111.0,122.0
1170.0,272.0,271.0,283.0,116.0,122.0,106.0
1194.0,300.0,278.0,268.0,123.0,117.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1205.0,288.0,279.0,282.0,117.0,120.0,119.0
1191.0,279.0,274.0,281.0,119.0,118.0,120.0
1196.0,294.0,269.0,277.0,118.0,122.0,116.0
1172.0,285.0,271.0,275.0,113.0,110.0,118.0
1183.0,280.0,278.0,277.0,114.0,118.0,116.0
1163.0,256.0,278.0,274.0,115.0,119.0,121.0
1182.0,273.0,279.0,276.0,122.0,121.0,111.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1197.0,276.0,295.0,276.0,117.0,115.0,118.0
1185.0,263.0,297.0,277.0,121.0,110.0,117.0
1189.0,284.0,305.0,258.0,114.0,114.0,114.0
1143.0,255.0,275.0,269.0,110.0,116.0,118.0
1167.0,262.0,284.0,274.0,116.0,116.0,115.0
1148.0,276.0,280.0,255.0,109.0,115.0,113.0
