demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,246.0,231.0,94.0,95.0,90.0
1042.0,247.0,258.0,247.0,99.0,98.0,93.0
992.0,242.0,237.0,241.0,81.0,93.0,98.0
900.0,231.0,200.0,198.0,90.0,90.0,91.0
953.0,229.0,239.0,219.0,95.0,78.0,93.0
986.0,250.0,236.0,214.0,95.0,92.0,99.0
1038.0,259.0,262.0,211.0,103.0,102.0,101.0
1050.0,266.0,235.0,251.0,96.0,99.0,103.0
996.0,218.0,213.0,261.0,101.0,96.0,107.0
1064.0,220.0,243.0,272.0,110.0,112.0,107.0
1009.0,225.0,208.0,263.0,100.0,102.0,111.0
1018.0,234.0,220.0,230.0,108.0,116.0,110.0
1113.0,233.0,278.0,237.0,120.0,114.0,131.0
1076.0,242.0,242.0,262.0,105.0,116.0,109.0
915.0,209.0,209.0,203.0,95.0,90.0,109.0
1041.0,232.0,254.0,252.0,102.0,101.0,100.0
1183.0,275.0,278.0,268.0,112.0,119.0,131.0
1028.0,240.0,242.0,235.0,104.0,103.0,104.0
1033.0,244.0,233.0,240.0,100.0,103.0,113.0
879.0,204.0,217.0,200.0,89.0,84.0,85.0
1116.0,254.0,249.0,276.0,109.0,112.0,116.0
1027.0,237.0,256.0,214.0,111.0,99.0,110.0
1086.0,229.0,273.0,275.0,97.0,109.0,103.0
1068.0,236.0,251.0,255.0,112.0,110.0,104.0
931.0,209.0,236.0,224.0,87.0,90.0,85.0
990.0,225.0,230.0,237.0,104.0,95.0,99.0
1156.0,262.0,269.0,271.0,117.0,121.0,116.0
899.0,205.0,189.0,224.0,91.0,100.0,90.0
1121.0,267.0,242.0,267.0,114.0,116.0,115.0
1121.0,280.0,258.0,265.0,111.0,105.0,102.0
1172.0,278.0,274.0,273.0,118.0,112.0,117.0
1172.0,288.0,276.0,258.0,121.0,117.0,112.0
1256.0,300.0,297.0,287.0,128.0,126.0,118.0
1087.0,261.0,272.0,228.0,110.0,112.0,104.0
1146.0,264.0,270.0,269.0,114.0,117.0,112.0
1027.0,245.0,265.0,219.0,99.0,96.0,103.0
980.0,227.0,239.0,230.0,94.0,95.0,95.0
1010.0,236.0,273.0,198.0,103.0,106.0,94.0
989.0,240.0,245.0,215.0,96.0,95.0,98.0
1150.0,280.0,294.0,258.0,110.0,105.0,103.0
1001.0,223.0,252.0,230.0,101.0,93.0,102.0
1119.0,290.0,270.0,257.0,93.0,106.0,103.0
1183.0,298.0,244.0,297.0,120.0,107.0,117.0
979.0,251.0,204.0,238.0,99.0,92.0,95.0
1055.0,255.0,233.0,244.0,111.0,112.0,100.0
922.0,217.0,199.0,223.0,92.0,99.0,92.0
1147.0,279.0,242.0,283.0,125.0,106.0,112.0
1065.0,262.0,226.0,249.0,102.0,108.0,118.0
1018.0,250.0,213.0,238.0,109.0,103.0,105.0
1103.0,256.0,252.0,265.0,113.0,115.0,102.0
968.0,223.0,228.0,231.0,98.0,96.0,92.0
1093.0,233.0,274.0,242.0,112.0,121.0,111.0
1082.0,248.0,236.0,252.0,118.0,114.0,114.0
1183.0,276.0,295.0,257.0,121.0,114.0,120.0
1154.0,262.0,270.0,258.0,115.0,121.0,128.0
1235.0,295.0,291.0,276.0,121.0,127.0,125.0
1294.0,303.0,324.0,290.0,130.0,120.0,127.0
1346.0,317.0,325.0,296.0,135.0,137.0,136.0
1019.0,231.0,233.0,239.0,91.0,106.0,119.0
1152.0,260.0,291.0,258.0,108.0,117.0,118.0
1179.0,264.0,302.0,260.0,105.0,114.0,134.0
1046.0,219.0,251.0,264.0,101.0,115.0,96.0
1027.0,251.0,243.0,234.0,106.0,101.0,92.0
990.0,223.0,218.0,239.0,97.0,100.0,113.0
1202.0,280.0,269.0,298.0,113.0,120.0,122.0
1180.0,273.0,256.0,297.0,115.0,116.0,123.0
1178.0,302.0,243.0,289.0,112.0,119.0,113.0
992.0,258.0,207.0,251.0,90.0,85.0,101.0
1155.0,288.0,252.0,289.0,106.0,110.0,110.0
976.0,217.0,219.0,248.0,93.0,97.0,102.0
1096.0,263.0,244.0,269.0,115.0,109.0,96.0
1240.0,298.0,281.0,312.0,112.0,114.0,123.0
1088.0,252.0,269.0,258.0,108.0,98.0,103.0
1216.0,260.0,309.0,290.0,131.0,108.0,118.0
1105.0,263.0,296.0,232.0,110.0,103.0,101.0
1256.0,269.0,303.0,297.0,128.0,129.0,130.0
1055.0,225.0,261.0,245.0,114.0,107.0,103.0
1108.0,269.0,272.0,232.0,113.0,114.0,108.0
1210.0,279.0,274.0,277.0,133.0,130.0,117.0
1263.0,330.0,285.0,283.0,126.0,126.0,113.0
1273.0,304.0,297.0,281.0,134.0,133.0,124.0
1193.0,284.0,283.0,259.0,128.0,123.0,116.0
1180.0,287.0,295.0,243.0,123.0,121.0,111.0
1148.0,271.0,248.0,256.0,121.0,132.0,120.0
1103.0,244.0,264.0,258.0,108.0,120.0,109.0
1090.0,266.0,242.0,239.0,111.0,122.0,110.0
1130.0,270.0,248.0,280.0,103.0,117.0,112.0
1232.0,292.0,295.0,284.0,117.0,122.0,122.0
1183.0,259.0,282.0,281.0,122.0,121.0,118.0
1341.0,312.0,327.0,314.0,125.0,128.0,135.0
1174.0,264.0,258.0,300.0,118.0,119.0,115.0
1413.0,330.0,335.0,323.0,138.0,139.0,148.0
1243.0,280.0,280.0,305.0,116.0,135.0,127.0
1181.0,275.0,277.0,266.0,112.0,129.0,122.0
1131.0,270.0,237.0,286.0,108.0,117.0,113.0
1208.0,296.0,286.0,280.0,116.0,116.0,114.0
1193.0,282.0,270.0,294.0,115.0,115.0,117.0
1013.0,225.0,246.0,243.0,87.0,99.0,113.0
1210.0,267.0,287.0,284.0,118.0,128.0,126.0
1086.0,238.0,245.0,284.0,115.0,99.0,105.0
1213.0,289.0,270.0,279.0,124.0,124.0,127.0
1150.0,274.0,245.0,271.0,121.0,115.0,124.0
1141.0,260.0,242.0,290.0,115.0,115.0,119.0
1064.0,241.0,256.0,229.0,117.0,104.0,117.0
1019.0,259.0,223.0,235.0,110.0,93.0,99.0
1131.0,257.0,254.0,279.0,123.0,110.0,108.0
1387.0,318.0,316.0,334.0,144.0,138.0,137.0
1289.0,324.0,301.0,274.0,143.0,117.0,130.0
1301.0,289.0,315.0,298.0,137.0,125.0,137.0
