agg_orders_level_0,agg_orders_level_1
2955.0,8865.0
3039.0,6117.0
80.0,0.0
782.0,0.0
941.0,0.0
989.0,0.0
1068.0,0.0
1068.0,189.0
999.0,728.0
1085.0,1010.0
1012.0,931.0
1024.0,961.0
1140.0,1113.0
1088.0,1055.0
894.0,828.0
1047.0,1011.0
1216.0,1225.0
1031.0,1001.0
1033.0,1006.0
855.0,807.0
1131.0,1128.0
1030.0,1009.0
1092.0,1086.0
1074.0,1062.0
922.0,898.0
984.0,960.0
1165.0,1174.0
890.0,857.0
1130.0,1133.0
1133.0,1136.0
1184.0,1187.0
1190.0,1193.0
1271.0,1283.0
1096.0,1090.0
1152.0,1155.0
1027.0,1024.0
974.0,959.0
1010.0,998.0
983.0,974.0
1162.0,1159.0
992.0,986.0
1119.0,1122.0
1198.0,1204.0
973.0,964.0
1055.0,1043.0
916.0,907.0
1153.0,1156.0
1065.0,1062.0
1018.0,1015.0
1109.0,1106.0
959.0,950.0
1096.0,1093.0
1088.0,983.0
1189.0,1078.0
1166.0,1235.0
1253.0,1274.0
1318.0,1342.0
1361.0,1382.0
1025.0,1019.0
1158.0,1170.0
1185.0,1197.0
1046.0,1043.0
1027.0,1027.0
990.0,984.0
1202.0,1211.0
1189.0,1189.0
1196.0,1217.0
986.0,983.0
1155.0,1155.0
967.0,958.0
1105.0,1111.0
1261.0,1285.0
1085.0,1085.0
1231.0,1237.0
1105.0,1108.0
1265.0,1274.0
1064.0,1076.0
1114.0,1120.0
1216.0,1219.0
1281.0,1302.0
1282.0,1291.0
1196.0,1199.0
1180.0,1180.0
1148.0,1145.0
1094.0,1091.0
1090.0,1087.0
1130.0,1124.0
1241.0,1253.0
1192.0,1207.0
1365.0,1386.0
1180.0,1192.0
1428.0,1446.0
1264.0,1273.0
1181.0,1190.0
1128.0,1122.0
1220.0,1235.0
1205.0,1211.0
1016.0,1025.0
1213.0,1210.0
1086.0,1092.0
1228.0,1237.0
1153.0,1156.0
1150.0,1165.0
1064.0,1058.0
1010.0,1007.0
1131.0,1125.0
1396.0,1414.0
1295.0,1295.0
1304.0,1304.0
1427.0,1430.0
1273.0,1285.0
1320.0,1329.0
1406.0,1424.0
1388.0,1406.0
1264.0,1282.0
1416.0,1437.0
1234.0,1234.0
1341.0,1353.0
1087.0,1078.0
1242.0,1257.0
1174.0,1174.0
1431.0,1458.0
1150.0,1156.0
1157.0,1148.0
1103.0,1103.0
1163.0,1163.0
1313.0,1322.0
1204.0,1201.0
1221.0,1233.0
1244.0,1247.0
1171.0,1171.0
1176.0,1170.0
1300.0,1300.0
1385.0,1397.0
1395.0,1407.0
1260.0,1266.0
1316.0,1328.0
1321.0,1336.0
1353.0,1365.0
1238.0,1235.0
1133.0,1130.0
1315.0,1312.0
1197.0,1200.0
1298.0,1286.0
1383.0,1395.0
1416.0,1428.0
1359.0,1374.0
1097.0,1088.0
1219.0,1219.0
1151.0,1163.0
1215.0,1215.0
1236.0,1242.0
1252.0,1252.0
1387.0,1402.0
1302.0,1311.0
1270.0,1282.0
1305.0,1320.0
1322.0,1337.0
1430.0,1433.0
1321.0,1321.0
1331.0,1334.0
1341.0,1332.0
1350.0,1356.0
1464.0,1473.0
1323.0,1320.0
1222.0,1210.0
1437.0,1449.0
1353.0,1350.0
1414.0,1420.0
1466.0,1478.0
1244.0,1247.0
1393.0,1399.0
1254.0,1266.0
1381.0,1378.0
1330.0,1342.0
1436.0,1448.0
1355.0,1370.0
1264.0,1270.0
1287.0,1287.0
1191.0,1191.0
1389.0,1395.0
1407.0,1419.0
1313.0,1319.0
1365.0,1380.0
1566.0,1578.0
1488.0,1494.0
1589.0,1598.0
1286.0,1295.0
1492.0,1495.0
1486.0,1492.0
1351.0,1357.0
1481.0,1496.0
1418.0,1436.0
1336.0,1333.0
1315.0,1324.0
1537.0,1546.0
1399.0,1402.0
1333.0,1330.0
1356.0,1350.0
1538.0,1568.0
