demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1133.0,264.0,291.0,267.0,105.0,107.0,99.0
886.0,213.0,231.0,213.0,80.0,79.0,70.0
1128.0,281.0,272.0,278.0,83.0,103.0,111.0
1100.0,290.0,240.0,238.0,110.0,110.0,112.0
1176.0,286.0,301.0,269.0,117.0,90.0,113.0
1097.0,288.0,266.0,230.0,104.0,99.0,110.0
1172.0,301.0,305.0,223.0,116.0,115.0,112.0
1079.0,286.0,236.0,261.0,93.0,99.0,104.0
1118.0,238.0,230.0,307.0,114.0,106.0,123.0
1036.0,196.0,233.0,280.0,110.0,112.0,105.0
1049.0,228.0,201.0,290.0,103.0,106.0,121.0
1004.0,228.0,206.0,221.0,111.0,124.0,114.0
961.0,181.0,253.0,188.0,111.0,100.0,128.0
1148.0,254.0,253.0,285.0,111.0,128.0,117.0
931.0,210.0,210.0,200.0,98.0,91.0,122.0
956.0,206.0,241.0,237.0,92.0,91.0,89.0
951.0,220.0,225.0,208.0,86.0,97.0,115.0
1115.0,260.0,264.0,252.0,114.0,112.0,113.0
920.0,219.0,202.0,213.0,87.0,92.0,107.0
960.0,222.0,242.0,216.0,98.0,90.0,92.0
773.0,169.0,162.0,206.0,73.0,78.0,85.0
996.0,228.0,259.0,191.0,113.0,94.0,111.0
1059.0,209.0,279.0,282.0,87.0,106.0,96.0
896.0,188.0,212.0,218.0,98.0,94.0,86.0
1020.0,224.0,268.0,249.0,93.0,97.0,89.0
959.0,214.0,222.0,233.0,104.0,90.0,96.0
1059.0,235.0,247.0,249.0,108.0,114.0,106.0
1049.0,238.0,211.0,267.0,106.0,122.0,105.0
1053.0,254.0,215.0,254.0,109.0,111.0,110.0
1055.0,276.0,241.0,251.0,104.0,94.0,89.0
1176.0,281.0,276.0,274.0,119.0,109.0,117.0
1180.0,298.0,279.0,251.0,124.0,118.0,110.0
1287.0,311.0,306.0,291.0,133.0,130.0,116.0
1116.0,272.0,290.0,219.0,114.0,117.0,104.0
1101.0,252.0,261.0,259.0,110.0,113.0,106.0
1180.0,284.0,317.0,242.0,112.0,107.0,118.0
972.0,223.0,243.0,229.0,91.0,93.0,93.0
1165.0,272.0,332.0,212.0,120.0,124.0,105.0
1180.0,290.0,298.0,249.0,114.0,112.0,117.0
1107.0,277.0,299.0,242.0,103.0,94.0,92.0
1083.0,236.0,282.0,247.0,109.0,98.0,111.0
1009.0,282.0,251.0,229.0,70.0,91.0,86.0
1052.0,281.0,194.0,279.0,108.0,87.0,103.0
863.0,237.0,163.0,216.0,88.0,77.0,82.0
989.0,244.0,210.0,228.0,108.0,109.0,90.0
848.0,201.0,172.0,211.0,85.0,95.0,84.0
901.0,228.0,169.0,235.0,107.0,76.0,86.0
971.0,248.0,190.0,228.0,90.0,100.0,115.0
947.0,240.0,182.0,222.0,107.0,96.0,100.0
1066.0,246.0,241.0,262.0,111.0,113.0,93.0
1028.0,235.0,243.0,248.0,105.0,101.0,96.0
929.0,182.0,248.0,195.0,97.0,111.0,96.0
967.0,218.0,199.0,225.0,113.0,106.0,106.0
1225.0,286.0,317.0,254.0,127.0,115.0,126.0
1191.0,266.0,280.0,260.0,118.0,128.0,139.0
1247.0,302.0,296.0,271.0,120.0,130.0,128.0
1383.0,324.0,358.0,303.0,140.0,124.0,134.0
1283.0,303.0,317.0,270.0,129.0,133.0,131.0
1188.0,266.0,270.0,279.0,101.0,126.0,146.0
1283.0,285.0,335.0,282.0,117.0,131.0,133.0
1070.0,232.0,294.0,225.0,86.0,100.0,133.0
1272.0,256.0,308.0,329.0,122.0,144.0,113.0
1221.0,302.0,290.0,276.0,128.0,120.0,105.0
1157.0,257.0,249.0,283.0,112.0,117.0,139.0
1117.0,260.0,242.0,288.0,100.0,112.0,115.0
1420.0,328.0,301.0,366.0,137.0,139.0,149.0
1008.0,278.0,183.0,258.0,92.0,103.0,94.0
1064.0,291.0,209.0,280.0,91.0,84.0,109.0
1100.0,287.0,229.0,287.0,94.0,102.0,101.0
951.0,205.0,208.0,254.0,88.0,94.0,102.0
986.0,242.0,211.0,251.0,107.0,98.0,77.0
957.0,237.0,210.0,259.0,77.0,80.0,94.0
999.0,230.0,258.0,239.0,98.0,83.0,91.0
935.0,181.0,259.0,229.0,108.0,71.0,87.0
1003.0,242.0,296.0,193.0,99.0,88.0,85.0
991.0,192.0,247.0,238.0,103.0,104.0,107.0
1018.0,203.0,261.0,236.0,116.0,104.0,98.0
1223.0,302.0,307.0,243.0,125.0,128.0,118.0
1194.0,273.0,266.0,269.0,139.0,134.0,113.0
1167.0,329.0,257.0,253.0,115.0,117.0,96.0
1323.0,320.0,309.0,283.0,143.0,142.0,126.0
1305.0,314.0,312.0,273.0,144.0,137.0,125.0
1186.0,296.0,309.0,224.0,127.0,123.0,107.0
1226.0,291.0,254.0,267.0,133.0,150.0,131.0
1355.0,295.0,327.0,317.0,132.0,151.0,133.0
1178.0,293.0,255.0,251.0,121.0,139.0,119.0
1058.0,256.0,222.0,273.0,90.0,112.0,105.0
1356.0,324.0,328.0,311.0,126.0,134.0,133.0
1160.0,243.0,280.0,279.0,122.0,121.0,115.0
