demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1038.0,245.0,252.0,245.0,100.0,100.0,96.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1066.0,253.0,260.0,247.0,106.0,95.0,105.0
1055.0,260.0,250.0,235.0,103.0,101.0,106.0
1110.0,271.0,272.0,238.0,110.0,110.0,109.0
1051.0,259.0,239.0,249.0,99.0,101.0,104.0
1073.0,241.0,237.0,270.0,108.0,105.0,112.0
1086.0,234.0,250.0,270.0,111.0,112.0,109.0
1030.0,233.0,222.0,259.0,102.0,104.0,110.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1009.0,218.0,248.0,220.0,107.0,102.0,114.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
989.0,228.0,228.0,223.0,101.0,98.0,111.0
1017.0,230.0,245.0,243.0,100.0,100.0,99.0
998.0,232.0,234.0,227.0,96.0,101.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
998.0,235.0,227.0,232.0,98.0,100.0,106.0
1008.0,234.0,243.0,232.0,102.0,98.0,99.0
972.0,222.0,219.0,238.0,95.0,98.0,100.0
1003.0,232.0,245.0,217.0,106.0,98.0,105.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
1014.0,228.0,238.0,240.0,105.0,103.0,100.0
1033.0,235.0,254.0,246.0,99.0,101.0,98.0
1033.0,237.0,240.0,245.0,107.0,101.0,103.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1079.0,249.0,238.0,261.0,108.0,115.0,108.0
1096.0,259.0,243.0,259.0,111.0,112.0,112.0
1098.0,269.0,254.0,258.0,109.0,105.0,103.0
1120.0,264.0,262.0,261.0,113.0,108.0,112.0
1115.0,270.0,262.0,250.0,114.0,111.0,108.0
1114.0,265.0,262.0,256.0,113.0,112.0,106.0
1127.0,268.0,275.0,246.0,114.0,115.0,109.0
1132.0,262.0,266.0,265.0,113.0,115.0,111.0
1097.0,260.0,273.0,242.0,107.0,105.0,110.0
1060.0,246.0,254.0,248.0,104.0,104.0,104.0
1056.0,247.0,271.0,221.0,107.0,109.0,101.0
1085.0,259.0,263.0,242.0,107.0,106.0,108.0
1101.0,265.0,274.0,250.0,107.0,103.0,102.0
1063.0,241.0,260.0,246.0,107.0,102.0,107.0
1070.0,269.0,256.0,247.0,94.0,103.0,101.0
1054.0,261.0,224.0,260.0,107.0,98.0,104.0
1029.0,255.0,224.0,246.0,104.0,99.0,101.0
1041.0,249.0,234.0,242.0,108.0,108.0,100.0
1015.0,238.0,226.0,242.0,102.0,106.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1036.0,251.0,226.0,242.0,101.0,105.0,111.0
1038.0,250.0,226.0,243.0,109.0,104.0,106.0
1059.0,246.0,244.0,252.0,108.0,109.0,100.0
1060.0,245.0,249.0,251.0,107.0,105.0,103.0
1075.0,236.0,264.0,242.0,109.0,115.0,109.0
1112.0,256.0,249.0,259.0,118.0,115.0,115.0
1153.0,269.0,282.0,256.0,117.0,112.0,117.0
1136.0,260.0,266.0,258.0,113.0,117.0,122.0
1191.0,283.0,280.0,270.0,117.0,121.0,120.0
1223.0,286.0,300.0,277.0,123.0,116.0,121.0
1223.0,287.0,293.0,273.0,123.0,124.0,123.0
1172.0,269.0,270.0,274.0,110.0,120.0,129.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1182.0,268.0,294.0,266.0,110.0,115.0,129.0
1161.0,254.0,276.0,284.0,114.0,123.0,110.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1142.0,261.0,257.0,272.0,113.0,115.0,124.0
1138.0,265.0,258.0,277.0,109.0,114.0,115.0
1123.0,261.0,249.0,277.0,110.0,111.0,115.0
1112.0,278.0,238.0,269.0,107.0,112.0,108.0
1110.0,277.0,242.0,272.0,105.0,102.0,112.0
1095.0,268.0,244.0,268.0,103.0,106.0,106.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1084.0,258.0,245.0,262.0,112.0,108.0,99.0
1068.0,255.0,244.0,264.0,99.0,100.0,106.0
1101.0,256.0,267.0,260.0,109.0,103.0,106.0
1097.0,240.0,273.0,261.0,116.0,100.0,107.0
1103.0,261.0,283.0,240.0,110.0,105.0,104.0
1081.0,236.0,259.0,255.0,110.0,110.0,111.0
1115.0,246.0,270.0,260.0,117.0,112.0,110.0
