demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1031.0,240.0,260.0,242.0,97.0,99.0,93.0
1168.0,282.0,290.0,274.0,109.0,109.0,104.0
1219.0,301.0,289.0,290.0,99.0,116.0,124.0
1182.0,296.0,259.0,259.0,119.0,123.0,126.0
997.0,228.0,244.0,228.0,103.0,88.0,106.0
1051.0,253.0,243.0,227.0,106.0,107.0,115.0
978.0,240.0,240.0,191.0,101.0,104.0,102.0
1049.0,272.0,224.0,248.0,97.0,103.0,105.0
1140.0,257.0,239.0,296.0,117.0,111.0,120.0
1133.0,233.0,261.0,293.0,119.0,119.0,108.0
892.0,186.0,186.0,248.0,90.0,89.0,93.0
1109.0,236.0,248.0,263.0,122.0,127.0,113.0
957.0,177.0,249.0,212.0,111.0,97.0,111.0
1058.0,233.0,234.0,270.0,107.0,114.0,100.0
1197.0,282.0,267.0,273.0,126.0,116.0,133.0
1093.0,254.0,264.0,267.0,107.0,103.0,98.0
1115.0,263.0,267.0,250.0,104.0,110.0,121.0
1092.0,250.0,272.0,248.0,109.0,107.0,106.0
997.0,230.0,242.0,231.0,93.0,95.0,106.0
1185.0,279.0,306.0,269.0,114.0,107.0,110.0
1001.0,245.0,225.0,250.0,90.0,92.0,99.0
1113.0,286.0,271.0,230.0,114.0,99.0,113.0
956.0,224.0,230.0,250.0,78.0,90.0,84.0
901.0,211.0,195.0,221.0,96.0,91.0,87.0
1095.0,248.0,266.0,266.0,105.0,107.0,103.0
1069.0,239.0,246.0,252.0,116.0,105.0,111.0
1048.0,233.0,252.0,233.0,107.0,113.0,110.0
1089.0,247.0,247.0,249.0,109.0,123.0,114.0
1114.0,260.0,260.0,245.0,111.0,118.0,120.0
995.0,236.0,251.0,223.0,96.0,95.0,94.0
1120.0,240.0,279.0,261.0,110.0,110.0,120.0
993.0,223.0,239.0,226.0,101.0,103.0,101.0
1184.0,271.0,271.0,289.0,118.0,120.0,115.0
1049.0,257.0,246.0,236.0,103.0,106.0,101.0
1085.0,264.0,232.0,274.0,105.0,106.0,104.0
927.0,236.0,227.0,208.0,88.0,79.0,89.0
946.0,221.0,222.0,233.0,94.0,88.0,88.0
946.0,215.0,261.0,182.0,105.0,99.0,84.0
944.0,224.0,234.0,197.0,103.0,93.0,93.0
1143.0,282.0,288.0,243.0,121.0,108.0,101.0
993.0,228.0,239.0,211.0,112.0,100.0,103.0
1138.0,306.0,261.0,245.0,102.0,117.0,107.0
1057.0,268.0,199.0,260.0,115.0,105.0,110.0
1111.0,267.0,232.0,265.0,115.0,117.0,115.0
1225.0,273.0,283.0,281.0,126.0,139.0,123.0
1072.0,239.0,250.0,255.0,98.0,119.0,111.0
1181.0,290.0,267.0,285.0,115.0,107.0,117.0
1082.0,283.0,244.0,242.0,86.0,105.0,122.0
1060.0,279.0,233.0,237.0,100.0,100.0,111.0
1058.0,258.0,250.0,248.0,100.0,104.0,98.0
972.0,231.0,232.0,229.0,95.0,90.0,95.0
865.0,183.0,223.0,185.0,91.0,92.0,91.0
1177.0,279.0,252.0,274.0,133.0,116.0,123.0
1121.0,273.0,282.0,242.0,119.0,96.0,109.0
1058.0,243.0,249.0,245.0,109.0,101.0,111.0
1293.0,301.0,309.0,308.0,130.0,124.0,121.0
1235.0,268.0,317.0,305.0,128.0,108.0,109.0
1228.0,268.0,296.0,300.0,126.0,124.0,114.0
1089.0,238.0,235.0,288.0,96.0,114.0,118.0
1101.0,257.0,261.0,267.0,100.0,114.0,102.0
1053.0,256.0,255.0,238.0,87.0,103.0,114.0
1103.0,250.0,253.0,278.0,103.0,126.0,93.0
1021.0,260.0,245.0,220.0,105.0,105.0,86.0
936.0,205.0,221.0,208.0,93.0,99.0,110.0
1097.0,246.0,268.0,251.0,105.0,113.0,114.0
1248.0,282.0,293.0,290.0,127.0,123.0,133.0
1106.0,287.0,235.0,252.0,111.0,111.0,110.0
1182.0,303.0,252.0,284.0,117.0,100.0,126.0
1280.0,308.0,275.0,317.0,128.0,121.0,131.0
1161.0,238.0,253.0,298.0,123.0,117.0,132.0
1159.0,258.0,249.0,292.0,131.0,118.0,111.0
1110.0,261.0,243.0,285.0,101.0,102.0,118.0
1203.0,288.0,294.0,276.0,116.0,111.0,118.0
1215.0,278.0,310.0,276.0,124.0,109.0,118.0
1157.0,298.0,312.0,225.0,104.0,113.0,105.0
1022.0,224.0,245.0,234.0,95.0,115.0,109.0
1003.0,214.0,242.0,233.0,101.0,113.0,100.0
1201.0,292.0,281.0,259.0,114.0,136.0,119.0
1236.0,286.0,261.0,297.0,130.0,142.0,120.0
1115.0,303.0,233.0,266.0,103.0,115.0,95.0
1214.0,285.0,277.0,286.0,123.0,128.0,115.0
1266.0,281.0,309.0,295.0,133.0,126.0,122.0
1201.0,262.0,324.0,262.0,125.0,116.0,112.0
1082.0,225.0,255.0,251.0,116.0,118.0,117.0
1120.0,231.0,290.0,264.0,110.0,111.0,114.0
1092.0,276.0,250.0,229.0,111.0,111.0,115.0
1151.0,301.0,249.0,272.0,104.0,106.0,119.0
1095.0,290.0,257.0,235.0,103.0,97.0,113.0
994.0,232.0,233.0,225.0,105.0,95.0,104.0
1062.0,255.0,263.0,241.0,98.0,94.0,111.0
1181.0,266.0,260.0,302.0,121.0,117.0,115.0
1392.0,328.0,335.0,314.0,138.0,134.0,143.0
1281.0,293.0,287.0,315.0,123.0,140.0,123.0
1317.0,309.0,304.0,298.0,132.0,148.0,126.0
1279.0,299.0,259.0,328.0,134.0,140.0,119.0
1293.0,304.0,297.0,305.0,140.0,134.0,113.0
1134.0,255.0,246.0,285.0,125.0,120.0,103.0
1271.0,280.0,302.0,299.0,125.0,133.0,132.0
1138.0,259.0,270.0,255.0,119.0,126.0,109.0
1051.0,247.0,242.0,265.0,114.0,94.0,89.0
952.0,244.0,222.0,206.0,94.0,95.0,91.0
1130.0,271.0,257.0,265.0,111.0,109.0,117.0
1144.0,250.0,257.0,305.0,104.0,111.0,117.0
1132.0,243.0,282.0,262.0,112.0,107.0,126.0
1111.0,278.0,238.0,280.0,106.0,98.0,111.0
1341.0,305.0,287.0,354.0,131.0,131.0,133.0
1313.0,299.0,281.0,337.0,126.0,133.0,137.0
1259.0,310.0,284.0,275.0,135.0,119.0,136.0
1222.0,248.0,297.0,282.0,128.0,126.0,141.0
1280.0,288.0,321.0,286.0,130.0,125.0,130.0
1252.0,271.0,311.0,265.0,136.0,140.0,129.0
1202.0,295.0,280.0,257.0,126.0,124.0,120.0
1204.0,287.0,274.0,278.0,128.0,127.0,110.0
1207.0,293.0,248.0,302.0,130.0,112.0,122.0
1111.0,268.0,241.0,261.0,118.0,114.0,109.0
1203.0,254.0,272.0,305.0,123.0,132.0,117.0
1329.0,310.0,287.0,331.0,139.0,136.0,126.0
1205.0,287.0,285.0,307.0,109.0,106.0,111.0
1287.0,313.0,321.0,289.0,118.0,129.0,117.0
1203.0,302.0,307.0,258.0,121.0,107.0,108.0
1247.0,317.0,278.0,287.0,119.0,120.0,126.0
1307.0,308.0,297.0,318.0,124.0,127.0,133.0
1257.0,294.0,299.0,291.0,130.0,113.0,130.0
1213.0,264.0,295.0,269.0,132.0,124.0,129.0
1144.0,276.0,249.0,247.0,118.0,118.0,136.0
1220.0,275.0,290.0,283.0,118.0,125.0,129.0
1297.0,279.0,302.0,307.0,137.0,125.0,147.0
1124.0,266.0,262.0,266.0,107.0,116.0,107.0
1134.0,240.0,265.0,288.0,118.0,110.0,113.0
1216.0,257.0,286.0,287.0,126.0,129.0,131.0
1310.0,297.0,291.0,311.0,131.0,146.0,134.0
1275.0,316.0,288.0,293.0,121.0,140.0,117.0
1312.0,329.0,317.0,274.0,126.0,138.0,128.0
1237.0,314.0,281.0,265.0,128.0,128.0,121.0
1188.0,277.0,297.0,252.0,132.0,122.0,108.0
1133.0,274.0,264.0,265.0,105.0,113.0,112.0
1191.0,288.0,270.0,288.0,114.0,115.0,116.0
1332.0,327.0,310.0,330.0,123.0,116.0,126.0
1405.0,303.0,324.0,353.0,143.0,149.0,133.0
1389.0,330.0,337.0,336.0,135.0,118.0,133.0
1270.0,291.0,280.0,301.0,135.0,137.0,126.0
1090.0,240.0,250.0,273.0,114.0,114.0,99.0
1351.0,304.0,301.0,335.0,139.0,145.0,127.0
1273.0,311.0,285.0,269.0,137.0,138.0,133.0
1421.0,341.0,338.0,302.0,145.0,149.0,146.0
1270.0,300.0,309.0,276.0,118.0,129.0,138.0
1447.0,305.0,352.0,360.0,137.0,144.0,149.0
1325.0,300.0,325.0,309.0,115.0,133.0,143.0
1248.0,271.0,310.0,263.0,133.0,140.0,131.0
1405.0,335.0,330.0,320.0,133.0,147.0,140.0
1420.0,321.0,333.0,351.0,138.0,133.0,144.0
1361.0,329.0,291.0,339.0,140.0,128.0,134.0
