demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,256.0,239.0,96.0,97.0,92.0
1077.0,265.0,266.0,248.0,99.0,101.0,98.0
1007.0,241.0,233.0,239.0,81.0,102.0,111.0
827.0,203.0,167.0,176.0,88.0,95.0,98.0
1057.0,250.0,252.0,238.0,110.0,96.0,111.0
942.0,227.0,223.0,205.0,96.0,94.0,97.0
1021.0,229.0,260.0,216.0,110.0,107.0,99.0
946.0,241.0,198.0,236.0,91.0,92.0,88.0
1070.0,253.0,216.0,281.0,111.0,102.0,107.0
1158.0,243.0,275.0,295.0,120.0,118.0,107.0
952.0,208.0,215.0,256.0,90.0,89.0,94.0
982.0,236.0,219.0,228.0,101.0,105.0,93.0
863.0,175.0,215.0,193.0,98.0,83.0,99.0
899.0,183.0,194.0,239.0,95.0,100.0,88.0
1020.0,223.0,238.0,224.0,111.0,103.0,121.0
1179.0,263.0,302.0,271.0,115.0,115.0,113.0
1125.0,249.0,276.0,250.0,104.0,116.0,130.0
979.0,218.0,228.0,237.0,96.0,98.0,102.0
1083.0,269.0,229.0,268.0,99.0,102.0,116.0
1021.0,249.0,250.0,242.0,100.0,88.0,92.0
825.0,185.0,192.0,208.0,82.0,77.0,81.0
1009.0,253.0,256.0,188.0,115.0,94.0,103.0
950.0,232.0,229.0,225.0,83.0,96.0,85.0
1088.0,256.0,245.0,252.0,112.0,116.0,107.0
1088.0,245.0,280.0,262.0,92.0,107.0,102.0
1092.0,258.0,264.0,258.0,100.0,101.0,111.0
915.0,209.0,222.0,211.0,83.0,93.0,97.0
888.0,189.0,191.0,221.0,91.0,98.0,98.0
1122.0,260.0,249.0,260.0,121.0,112.0,120.0
1205.0,296.0,295.0,279.0,124.0,106.0,105.0
1071.0,226.0,273.0,262.0,111.0,98.0,101.0
1206.0,269.0,290.0,287.0,125.0,124.0,111.0
1115.0,269.0,249.0,268.0,110.0,119.0,100.0
983.0,242.0,237.0,202.0,96.0,111.0,95.0
934.0,204.0,222.0,214.0,94.0,103.0,97.0
980.0,238.0,252.0,197.0,97.0,91.0,105.0
1144.0,281.0,251.0,270.0,117.0,107.0,118.0
1114.0,261.0,267.0,235.0,124.0,114.0,113.0
1116.0,264.0,253.0,256.0,117.0,108.0,118.0
1003.0,255.0,256.0,216.0,96.0,91.0,89.0
1055.0,236.0,272.0,227.0,105.0,107.0,108.0
1122.0,280.0,275.0,249.0,92.0,121.0,105.0
1010.0,254.0,190.0,257.0,106.0,102.0,101.0
1259.0,318.0,262.0,302.0,130.0,125.0,122.0
1047.0,234.0,247.0,239.0,115.0,112.0,100.0
1104.0,244.0,264.0,254.0,113.0,114.0,115.0
1202.0,310.0,262.0,273.0,130.0,103.0,124.0
1037.0,280.0,221.0,221.0,91.0,100.0,124.0
855.0,218.0,188.0,190.0,83.0,83.0,93.0
1102.0,265.0,271.0,263.0,99.0,110.0,94.0
1294.0,316.0,313.0,310.0,119.0,124.0,112.0
1206.0,259.0,301.0,276.0,123.0,135.0,112.0
1062.0,241.0,222.0,255.0,123.0,116.0,105.0
1031.0,252.0,261.0,218.0,108.0,94.0,98.0
1077.0,242.0,261.0,247.0,104.0,106.0,117.0
1163.0,258.0,279.0,287.0,109.0,111.0,119.0
1135.0,258.0,273.0,288.0,109.0,94.0,113.0
1272.0,307.0,283.0,304.0,125.0,123.0,130.0
1070.0,234.0,236.0,265.0,98.0,110.0,127.0
1196.0,260.0,310.0,264.0,120.0,123.0,119.0
1048.0,247.0,273.0,217.0,97.0,101.0,113.0
969.0,213.0,221.0,251.0,99.0,110.0,75.0
1052.0,257.0,241.0,254.0,113.0,104.0,83.0
1149.0,265.0,260.0,282.0,110.0,111.0,121.0
1237.0,301.0,296.0,294.0,112.0,116.0,118.0
1196.0,271.0,280.0,283.0,121.0,115.0,126.0
1190.0,295.0,250.0,274.0,124.0,125.0,122.0
1197.0,307.0,249.0,282.0,120.0,110.0,129.0
1028.0,245.0,226.0,250.0,99.0,105.0,103.0
1049.0,199.0,251.0,264.0,104.0,115.0,116.0
1119.0,259.0,251.0,268.0,117.0,123.0,101.0
1270.0,323.0,274.0,307.0,110.0,126.0,130.0
1204.0,288.0,288.0,274.0,118.0,117.0,119.0
1239.0,266.0,316.0,291.0,134.0,110.0,122.0
1304.0,328.0,340.0,274.0,127.0,117.0,118.0
941.0,205.0,210.0,235.0,95.0,95.0,101.0
1069.0,223.0,240.0,265.0,116.0,112.0,113.0
1198.0,297.0,274.0,254.0,115.0,130.0,128.0
1307.0,310.0,293.0,291.0,131.0,146.0,136.0
1227.0,311.0,289.0,275.0,108.0,127.0,117.0
1132.0,248.0,272.0,265.0,110.0,121.0,116.0
940.0,220.0,217.0,223.0,98.0,92.0,90.0
1100.0,260.0,282.0,243.0,115.0,102.0,98.0
998.0,212.0,236.0,230.0,110.0,109.0,101.0
1235.0,268.0,324.0,281.0,122.0,124.0,116.0
1232.0,317.0,283.0,258.0,122.0,132.0,120.0
1249.0,305.0,271.0,310.0,109.0,129.0,125.0
1247.0,298.0,296.0,293.0,113.0,123.0,124.0
1169.0,270.0,279.0,274.0,117.0,115.0,114.0
1278.0,311.0,317.0,285.0,122.0,115.0,128.0
943.0,211.0,199.0,236.0,111.0,92.0,94.0
1167.0,287.0,265.0,249.0,132.0,109.0,125.0
1236.0,296.0,267.0,295.0,128.0,129.0,121.0
1162.0,261.0,280.0,266.0,117.0,126.0,112.0
1292.0,290.0,279.0,339.0,127.0,136.0,121.0
1123.0,282.0,258.0,265.0,110.0,112.0,96.0
1066.0,257.0,226.0,262.0,109.0,112.0,100.0
1222.0,260.0,299.0,282.0,117.0,129.0,135.0
1284.0,278.0,317.0,287.0,132.0,139.0,131.0
1291.0,294.0,296.0,331.0,137.0,113.0,120.0
1250.0,298.0,273.0,302.0,125.0,124.0,128.0
1192.0,283.0,247.0,301.0,118.0,116.0,127.0
1132.0,273.0,241.0,294.0,101.0,112.0,111.0
1102.0,255.0,286.0,229.0,110.0,109.0,113.0
