demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
999.0,234.0,243.0,237.0,97.0,96.0,92.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1027.0,250.0,233.0,235.0,103.0,103.0,103.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1057.0,265.0,244.0,252.0,98.0,98.0,100.0
1077.0,249.0,243.0,271.0,106.0,101.0,107.0
1117.0,251.0,262.0,277.0,111.0,110.0,106.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1091.0,259.0,249.0,249.0,110.0,114.0,110.0
1081.0,239.0,271.0,238.0,111.0,105.0,117.0
1110.0,255.0,259.0,267.0,107.0,113.0,109.0
1074.0,246.0,253.0,245.0,108.0,104.0,118.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1077.0,246.0,255.0,247.0,103.0,108.0,118.0
1073.0,247.0,252.0,247.0,108.0,108.0,111.0
1079.0,253.0,245.0,250.0,105.0,108.0,118.0
1087.0,255.0,258.0,248.0,108.0,107.0,111.0
1043.0,245.0,231.0,249.0,101.0,105.0,112.0
1082.0,260.0,258.0,229.0,112.0,106.0,117.0
1034.0,236.0,249.0,248.0,93.0,104.0,104.0
1054.0,248.0,243.0,241.0,106.0,108.0,108.0
1069.0,253.0,259.0,246.0,100.0,105.0,106.0
1058.0,249.0,245.0,243.0,107.0,104.0,110.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1053.0,241.0,235.0,250.0,104.0,113.0,110.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1045.0,250.0,245.0,244.0,103.0,101.0,102.0
1042.0,240.0,246.0,242.0,104.0,102.0,108.0
1043.0,248.0,245.0,233.0,107.0,106.0,104.0
1041.0,245.0,243.0,239.0,106.0,106.0,102.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1056.0,247.0,240.0,248.0,106.0,109.0,106.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
985.0,232.0,226.0,231.0,98.0,99.0,99.0
1004.0,236.0,248.0,210.0,104.0,107.0,99.0
1021.0,242.0,239.0,228.0,103.0,104.0,105.0
1052.0,246.0,256.0,240.0,106.0,103.0,101.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1041.0,247.0,250.0,241.0,96.0,105.0,102.0
1044.0,241.0,227.0,258.0,109.0,102.0,107.0
1044.0,241.0,235.0,249.0,108.0,105.0,106.0
1035.0,231.0,242.0,239.0,110.0,111.0,102.0
1034.0,230.0,240.0,244.0,105.0,110.0,105.0
1076.0,249.0,244.0,259.0,115.0,103.0,106.0
1084.0,257.0,246.0,251.0,105.0,110.0,115.0
1073.0,257.0,241.0,249.0,111.0,107.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1087.0,254.0,256.0,259.0,108.0,107.0,103.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1142.0,267.0,272.0,264.0,116.0,110.0,113.0
1100.0,253.0,248.0,261.0,110.0,112.0,116.0
1155.0,276.0,260.0,274.0,115.0,116.0,114.0
1175.0,278.0,276.0,278.0,120.0,110.0,113.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1127.0,268.0,247.0,271.0,107.0,114.0,120.0
1142.0,274.0,269.0,263.0,111.0,113.0,112.0
1169.0,280.0,281.0,263.0,110.0,112.0,123.0
1176.0,273.0,273.0,284.0,117.0,122.0,107.0
1193.0,300.0,278.0,268.0,123.0,116.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1192.0,285.0,276.0,279.0,116.0,119.0,117.0
1186.0,278.0,273.0,279.0,119.0,118.0,119.0
1190.0,293.0,268.0,275.0,118.0,121.0,115.0
1189.0,289.0,274.0,279.0,115.0,112.0,120.0
1186.0,281.0,279.0,278.0,114.0,118.0,116.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1165.0,269.0,275.0,272.0,120.0,119.0,110.0
1182.0,276.0,279.0,283.0,110.0,114.0,120.0
1206.0,278.0,297.0,278.0,118.0,116.0,119.0
1184.0,262.0,297.0,277.0,121.0,110.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1156.0,258.0,278.0,272.0,112.0,117.0,119.0
1171.0,263.0,285.0,275.0,116.0,116.0,116.0
1144.0,275.0,279.0,254.0,109.0,114.0,113.0
1174.0,271.0,273.0,277.0,119.0,120.0,114.0
1158.0,290.0,271.0,271.0,108.0,112.0,106.0
1164.0,271.0,280.0,270.0,114.0,116.0,113.0
1127.0,261.0,275.0,260.0,112.0,110.0,109.0
1122.0,266.0,284.0,249.0,110.0,108.0,105.0
1119.0,262.0,256.0,261.0,111.0,117.0,112.0
1134.0,258.0,275.0,271.0,108.0,113.0,109.0
1121.0,276.0,256.0,256.0,110.0,114.0,109.0
1125.0,276.0,252.0,276.0,105.0,108.0,108.0
1131.0,279.0,265.0,264.0,109.0,106.0,108.0
1103.0,259.0,254.0,262.0,115.0,107.0,106.0
1140.0,277.0,266.0,268.0,112.0,106.0,111.0
1085.0,255.0,232.0,273.0,114.0,107.0,104.0
1148.0,271.0,260.0,267.0,120.0,112.0,118.0
1116.0,253.0,242.0,275.0,115.0,119.0,112.0
1079.0,246.0,241.0,252.0,113.0,117.0,110.0
1112.0,255.0,231.0,281.0,117.0,117.0,111.0
1130.0,263.0,257.0,269.0,119.0,113.0,109.0
