demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,247.0,232.0,94.0,95.0,90.0
1099.0,265.0,271.0,258.0,103.0,103.0,99.0
1017.0,252.0,241.0,242.0,82.0,97.0,103.0
1036.0,259.0,227.0,228.0,104.0,108.0,110.0
989.0,227.0,240.0,227.0,102.0,89.0,104.0
957.0,230.0,221.0,208.0,97.0,97.0,104.0
1049.0,255.0,255.0,213.0,108.0,110.0,108.0
1010.0,259.0,218.0,239.0,94.0,99.0,101.0
975.0,220.0,205.0,253.0,100.0,95.0,102.0
1053.0,219.0,243.0,270.0,110.0,110.0,101.0
1008.0,216.0,216.0,269.0,102.0,101.0,104.0
1108.0,239.0,249.0,262.0,120.0,125.0,113.0
1075.0,211.0,273.0,241.0,120.0,109.0,121.0
1114.0,248.0,249.0,280.0,112.0,119.0,106.0
946.0,223.0,210.0,215.0,100.0,92.0,106.0
1085.0,252.0,261.0,263.0,107.0,103.0,99.0
1017.0,240.0,243.0,228.0,96.0,100.0,110.0
1107.0,254.0,273.0,253.0,111.0,108.0,108.0
971.0,224.0,235.0,225.0,91.0,93.0,103.0
1004.0,236.0,259.0,228.0,97.0,91.0,93.0
1034.0,251.0,234.0,255.0,95.0,97.0,102.0
1047.0,267.0,254.0,219.0,107.0,94.0,106.0
1092.0,255.0,261.0,278.0,94.0,104.0,100.0
1001.0,234.0,221.0,243.0,105.0,101.0,97.0
881.0,200.0,214.0,215.0,84.0,86.0,82.0
1096.0,247.0,253.0,258.0,117.0,108.0,113.0
1096.0,246.0,262.0,245.0,112.0,117.0,114.0
1071.0,244.0,244.0,246.0,107.0,119.0,111.0
1100.0,256.0,257.0,244.0,110.0,115.0,118.0
1173.0,277.0,290.0,266.0,114.0,113.0,113.0
1153.0,251.0,284.0,269.0,114.0,113.0,122.0
1042.0,235.0,250.0,238.0,106.0,107.0,106.0
1183.0,272.0,271.0,287.0,118.0,120.0,115.0
1240.0,300.0,290.0,282.0,122.0,125.0,121.0
933.0,227.0,200.0,236.0,90.0,91.0,89.0
987.0,247.0,239.0,223.0,95.0,87.0,96.0
872.0,204.0,204.0,214.0,87.0,81.0,82.0
949.0,217.0,255.0,188.0,104.0,99.0,86.0
1112.0,263.0,271.0,240.0,118.0,110.0,110.0
1105.0,270.0,276.0,238.0,117.0,105.0,99.0
1144.0,264.0,273.0,249.0,125.0,115.0,118.0
1258.0,328.0,289.0,276.0,116.0,129.0,120.0
1125.0,281.0,222.0,274.0,120.0,112.0,116.0
1073.0,257.0,227.0,255.0,111.0,112.0,111.0
1071.0,239.0,247.0,246.0,110.0,122.0,107.0
1264.0,285.0,295.0,299.0,118.0,137.0,130.0
1122.0,274.0,254.0,270.0,110.0,103.0,111.0
1148.0,294.0,261.0,259.0,96.0,112.0,126.0
992.0,259.0,219.0,223.0,94.0,94.0,103.0
1108.0,268.0,261.0,260.0,106.0,109.0,104.0
1154.0,272.0,274.0,271.0,114.0,109.0,114.0
1114.0,244.0,278.0,246.0,115.0,116.0,115.0
1107.0,262.0,239.0,258.0,124.0,109.0,115.0
1126.0,273.0,280.0,246.0,118.0,99.0,110.0
1148.0,265.0,270.0,266.0,117.0,111.0,119.0
1150.0,268.0,274.0,274.0,115.0,111.0,108.0
1330.0,293.0,335.0,324.0,137.0,120.0,121.0
1150.0,252.0,277.0,280.0,118.0,116.0,107.0
1014.0,223.0,220.0,265.0,91.0,106.0,109.0
1108.0,259.0,262.0,267.0,102.0,114.0,104.0
1044.0,252.0,252.0,237.0,88.0,103.0,112.0
1052.0,239.0,242.0,263.0,99.0,119.0,90.0
1097.0,275.0,262.0,240.0,112.0,112.0,96.0
992.0,220.0,233.0,223.0,99.0,104.0,113.0
1016.0,229.0,247.0,233.0,98.0,104.0,105.0
1070.0,242.0,251.0,249.0,109.0,105.0,114.0
1111.0,284.0,240.0,254.0,112.0,111.0,110.0
1180.0,298.0,255.0,282.0,117.0,103.0,125.0
1415.0,338.0,310.0,346.0,141.0,136.0,144.0
1122.0,233.0,247.0,285.0,118.0,113.0,126.0
1182.0,266.0,257.0,294.0,131.0,120.0,114.0
1091.0,256.0,241.0,277.0,100.0,102.0,115.0
1147.0,273.0,279.0,264.0,111.0,107.0,113.0
1186.0,272.0,299.0,270.0,121.0,108.0,116.0
1307.0,329.0,341.0,266.0,121.0,128.0,122.0
1034.0,229.0,247.0,237.0,97.0,115.0,109.0
1175.0,257.0,281.0,273.0,118.0,129.0,117.0
996.0,243.0,233.0,214.0,94.0,113.0,99.0
1178.0,273.0,251.0,282.0,124.0,134.0,114.0
1234.0,324.0,265.0,293.0,116.0,127.0,109.0
1350.0,317.0,310.0,317.0,136.0,140.0,130.0
