demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,263.0,239.0,94.0,95.0,87.0
1193.0,280.0,302.0,288.0,112.0,110.0,101.0
1124.0,272.0,272.0,282.0,85.0,103.0,110.0
965.0,250.0,211.0,214.0,98.0,96.0,96.0
862.0,206.0,231.0,203.0,87.0,57.0,78.0
1134.0,294.0,280.0,246.0,108.0,99.0,107.0
1317.0,339.0,346.0,263.0,128.0,123.0,118.0
1149.0,313.0,261.0,281.0,97.0,97.0,100.0
1213.0,278.0,263.0,330.0,118.0,104.0,120.0
1457.0,316.0,343.0,378.0,145.0,142.0,133.0
1194.0,282.0,249.0,323.0,110.0,108.0,122.0
1216.0,294.0,270.0,272.0,124.0,133.0,123.0
1022.0,207.0,282.0,204.0,110.0,95.0,124.0
1108.0,248.0,259.0,278.0,102.0,115.0,106.0
1113.0,249.0,265.0,247.0,113.0,103.0,136.0
1051.0,220.0,273.0,264.0,99.0,96.0,99.0
1030.0,228.0,249.0,231.0,92.0,103.0,127.0
1155.0,261.0,275.0,263.0,116.0,116.0,124.0
1041.0,245.0,226.0,239.0,98.0,105.0,128.0
1235.0,292.0,298.0,274.0,123.0,119.0,129.0
995.0,236.0,202.0,246.0,92.0,102.0,117.0
1006.0,252.0,248.0,179.0,109.0,96.0,122.0
1043.0,231.0,262.0,259.0,80.0,106.0,105.0
1066.0,254.0,241.0,238.0,108.0,112.0,113.0
1121.0,270.0,285.0,252.0,97.0,108.0,109.0
967.0,231.0,222.0,216.0,99.0,92.0,107.0
1034.0,235.0,244.0,228.0,100.0,113.0,114.0
863.0,191.0,175.0,212.0,83.0,105.0,97.0
1026.0,237.0,218.0,239.0,103.0,111.0,118.0
1156.0,284.0,273.0,270.0,112.0,108.0,109.0
1054.0,238.0,253.0,244.0,105.0,100.0,114.0
957.0,234.0,228.0,199.0,101.0,99.0,96.0
1002.0,239.0,233.0,225.0,105.0,105.0,95.0
1062.0,260.0,264.0,208.0,110.0,115.0,105.0
955.0,224.0,207.0,227.0,97.0,103.0,97.0
997.0,251.0,249.0,201.0,97.0,94.0,105.0
864.0,207.0,191.0,205.0,85.0,88.0,88.0
956.0,227.0,257.0,165.0,105.0,111.0,91.0
977.0,237.0,230.0,204.0,101.0,101.0,104.0
1007.0,237.0,261.0,221.0,102.0,95.0,91.0
912.0,170.0,236.0,210.0,101.0,92.0,103.0
1021.0,248.0,256.0,234.0,82.0,104.0,97.0
927.0,211.0,177.0,250.0,104.0,86.0,99.0
955.0,216.0,202.0,236.0,105.0,97.0,99.0
897.0,184.0,211.0,203.0,104.0,108.0,87.0
812.0,162.0,187.0,197.0,84.0,98.0,84.0
1049.0,240.0,228.0,263.0,122.0,94.0,102.0
908.0,221.0,197.0,207.0,82.0,94.0,107.0
1038.0,257.0,220.0,239.0,112.0,104.0,106.0
1097.0,255.0,258.0,269.0,110.0,114.0,91.0
1103.0,258.0,264.0,271.0,108.0,105.0,97.0
1098.0,227.0,282.0,247.0,111.0,124.0,107.0
919.0,211.0,177.0,232.0,106.0,98.0,95.0
1150.0,271.0,282.0,262.0,119.0,104.0,112.0
1124.0,253.0,241.0,273.0,113.0,118.0,126.0
1135.0,280.0,242.0,275.0,112.0,116.0,110.0
1221.0,295.0,289.0,295.0,127.0,104.0,111.0
1315.0,326.0,293.0,302.0,136.0,132.0,126.0
1057.0,259.0,208.0,266.0,93.0,108.0,123.0
1141.0,283.0,273.0,259.0,107.0,111.0,108.0
1237.0,307.0,309.0,265.0,107.0,111.0,138.0
1218.0,282.0,280.0,307.0,120.0,133.0,96.0
1377.0,373.0,320.0,296.0,147.0,131.0,110.0
1259.0,309.0,276.0,285.0,126.0,124.0,139.0
1193.0,296.0,273.0,279.0,112.0,118.0,115.0
1295.0,305.0,293.0,308.0,130.0,127.0,132.0
1222.0,322.0,262.0,279.0,118.0,128.0,113.0
1287.0,328.0,293.0,304.0,119.0,112.0,131.0
1210.0,292.0,287.0,286.0,110.0,120.0,115.0
1142.0,229.0,283.0,274.0,111.0,120.0,125.0
1236.0,282.0,296.0,288.0,133.0,130.0,107.0
1189.0,279.0,285.0,295.0,98.0,110.0,122.0
1292.0,294.0,340.0,293.0,123.0,117.0,125.0
1197.0,246.0,329.0,279.0,126.0,100.0,117.0
1308.0,321.0,372.0,259.0,119.0,119.0,118.0
1114.0,232.0,279.0,266.0,102.0,115.0,120.0
1216.0,259.0,312.0,288.0,120.0,119.0,118.0
1017.0,257.0,266.0,207.0,88.0,101.0,98.0
1169.0,265.0,272.0,280.0,120.0,123.0,109.0
1257.0,341.0,294.0,295.0,108.0,116.0,103.0
1257.0,292.0,314.0,290.0,120.0,124.0,117.0
1192.0,274.0,308.0,271.0,118.0,112.0,109.0
1189.0,287.0,332.0,247.0,113.0,108.0,102.0
1030.0,242.0,228.0,240.0,101.0,115.0,104.0
1206.0,266.0,306.0,297.0,108.0,119.0,110.0
949.0,255.0,208.0,209.0,91.0,99.0,87.0
1065.0,282.0,223.0,281.0,88.0,96.0,95.0
1112.0,296.0,262.0,259.0,102.0,94.0,99.0
1024.0,242.0,232.0,251.0,113.0,94.0,92.0
1027.0,265.0,240.0,245.0,98.0,83.0,96.0
897.0,213.0,158.0,257.0,103.0,86.0,80.0
1060.0,256.0,228.0,245.0,119.0,99.0,113.0
1048.0,227.0,200.0,280.0,113.0,122.0,106.0
1119.0,247.0,235.0,261.0,125.0,134.0,117.0
1183.0,265.0,208.0,327.0,133.0,132.0,118.0
1113.0,257.0,244.0,273.0,126.0,112.0,101.0
1138.0,247.0,234.0,305.0,126.0,117.0,109.0
1110.0,219.0,260.0,283.0,105.0,116.0,127.0
1087.0,211.0,250.0,268.0,116.0,129.0,113.0
1039.0,206.0,220.0,299.0,122.0,98.0,94.0
1023.0,240.0,213.0,237.0,111.0,116.0,106.0
1210.0,283.0,244.0,290.0,131.0,130.0,132.0
1162.0,253.0,234.0,311.0,116.0,127.0,121.0
1155.0,247.0,285.0,240.0,129.0,122.0,132.0
1140.0,286.0,247.0,262.0,123.0,111.0,111.0
1320.0,281.0,297.0,331.0,142.0,141.0,128.0
1160.0,246.0,261.0,283.0,119.0,130.0,121.0
1324.0,332.0,312.0,258.0,149.0,129.0,144.0
1302.0,274.0,322.0,280.0,136.0,136.0,154.0
1382.0,338.0,343.0,293.0,135.0,132.0,141.0
1297.0,297.0,319.0,258.0,137.0,147.0,139.0
1340.0,340.0,313.0,274.0,134.0,137.0,142.0
1399.0,329.0,332.0,310.0,144.0,146.0,138.0
1496.0,362.0,329.0,351.0,155.0,135.0,164.0
1351.0,335.0,320.0,275.0,139.0,137.0,145.0
1424.0,313.0,347.0,314.0,142.0,158.0,150.0
