demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1067.0,248.0,268.0,251.0,101.0,102.0,97.0
1027.0,249.0,257.0,241.0,95.0,95.0,90.0
1090.0,271.0,259.0,259.0,87.0,103.0,111.0
885.0,227.0,190.0,190.0,89.0,93.0,96.0
969.0,221.0,238.0,222.0,100.0,85.0,103.0
845.0,205.0,195.0,179.0,86.0,86.0,94.0
1103.0,269.0,269.0,221.0,114.0,116.0,114.0
1022.0,266.0,218.0,242.0,94.0,100.0,102.0
871.0,194.0,177.0,233.0,90.0,84.0,93.0
1089.0,224.0,251.0,282.0,114.0,114.0,104.0
933.0,196.0,196.0,257.0,94.0,93.0,97.0
1032.0,218.0,230.0,245.0,114.0,119.0,106.0
974.0,181.0,253.0,216.0,112.0,99.0,113.0
1129.0,250.0,251.0,286.0,114.0,121.0,107.0
1020.0,241.0,226.0,231.0,108.0,99.0,115.0
1062.0,247.0,257.0,259.0,104.0,100.0,95.0
1132.0,267.0,271.0,254.0,106.0,112.0,122.0
1099.0,251.0,274.0,250.0,110.0,107.0,107.0
1082.0,249.0,262.0,250.0,102.0,104.0,115.0
1122.0,264.0,291.0,255.0,108.0,101.0,103.0
1158.0,282.0,262.0,286.0,106.0,108.0,114.0
1043.0,269.0,255.0,214.0,107.0,92.0,106.0
874.0,204.0,211.0,231.0,70.0,82.0,76.0
1029.0,241.0,225.0,251.0,108.0,104.0,100.0
1045.0,237.0,254.0,254.0,100.0,102.0,98.0
944.0,210.0,217.0,223.0,103.0,93.0,98.0
1083.0,241.0,260.0,241.0,111.0,117.0,113.0
1093.0,248.0,248.0,251.0,109.0,123.0,114.0
1128.0,263.0,263.0,248.0,113.0,119.0,122.0
1226.0,290.0,305.0,277.0,119.0,118.0,117.0
1077.0,230.0,269.0,251.0,106.0,105.0,116.0
1159.0,261.0,278.0,265.0,118.0,119.0,118.0
1034.0,236.0,236.0,254.0,103.0,105.0,100.0
1100.0,269.0,258.0,248.0,108.0,111.0,106.0
956.0,234.0,202.0,244.0,92.0,93.0,91.0
1090.0,274.0,265.0,246.0,104.0,96.0,105.0
839.0,196.0,197.0,208.0,83.0,77.0,78.0
985.0,224.0,269.0,192.0,109.0,103.0,88.0
944.0,224.0,233.0,198.0,103.0,93.0,93.0
1216.0,298.0,305.0,260.0,129.0,115.0,109.0
1171.0,270.0,280.0,253.0,129.0,118.0,121.0
1046.0,284.0,239.0,224.0,93.0,108.0,98.0
1145.0,288.0,220.0,280.0,124.0,114.0,119.0
1093.0,263.0,228.0,260.0,113.0,115.0,114.0
1262.0,282.0,291.0,289.0,130.0,143.0,127.0
1193.0,267.0,279.0,283.0,110.0,131.0,123.0
1240.0,304.0,281.0,298.0,121.0,113.0,123.0
1130.0,294.0,256.0,253.0,91.0,110.0,126.0
1081.0,284.0,238.0,242.0,102.0,102.0,113.0
974.0,238.0,230.0,229.0,91.0,96.0,90.0
978.0,232.0,234.0,230.0,96.0,90.0,96.0
923.0,196.0,237.0,199.0,97.0,98.0,96.0
1126.0,267.0,241.0,262.0,127.0,111.0,118.0
1257.0,305.0,314.0,274.0,132.0,110.0,122.0
1121.0,258.0,264.0,259.0,115.0,108.0,117.0
1174.0,273.0,281.0,280.0,118.0,113.0,109.0
1152.0,249.0,297.0,285.0,120.0,100.0,101.0
1263.0,277.0,304.0,308.0,129.0,128.0,117.0
1151.0,252.0,250.0,302.0,103.0,120.0,124.0
1065.0,249.0,252.0,259.0,96.0,110.0,99.0
1108.0,268.0,268.0,251.0,92.0,109.0,120.0
967.0,218.0,221.0,246.0,90.0,112.0,80.0
1069.0,271.0,256.0,231.0,110.0,110.0,91.0
859.0,187.0,203.0,191.0,85.0,91.0,102.0
1127.0,253.0,275.0,258.0,108.0,116.0,117.0
1074.0,242.0,252.0,249.0,110.0,105.0,116.0
1218.0,312.0,262.0,278.0,123.0,122.0,121.0
1299.0,330.0,279.0,311.0,129.0,112.0,138.0
1182.0,285.0,252.0,294.0,118.0,112.0,121.0
1129.0,231.0,246.0,291.0,119.0,113.0,129.0
1040.0,231.0,221.0,264.0,119.0,106.0,99.0
1129.0,265.0,248.0,289.0,103.0,104.0,120.0
1171.0,280.0,286.0,269.0,113.0,108.0,115.0
1137.0,260.0,291.0,258.0,116.0,101.0,111.0
1145.0,295.0,309.0,223.0,103.0,111.0,104.0
1014.0,223.0,243.0,232.0,94.0,114.0,108.0
1006.0,215.0,243.0,234.0,101.0,113.0,100.0
1088.0,266.0,254.0,233.0,103.0,124.0,108.0
1221.0,283.0,257.0,293.0,129.0,141.0,118.0
1203.0,323.0,254.0,286.0,112.0,124.0,104.0
1238.0,291.0,283.0,291.0,125.0,130.0,118.0
1324.0,295.0,322.0,308.0,139.0,132.0,128.0
1334.0,293.0,355.0,293.0,138.0,129.0,126.0
1308.0,278.0,307.0,304.0,138.0,141.0,140.0
1135.0,235.0,293.0,267.0,112.0,112.0,116.0
1037.0,263.0,237.0,217.0,106.0,105.0,109.0
1079.0,284.0,233.0,255.0,96.0,99.0,112.0
1093.0,289.0,257.0,235.0,102.0,97.0,113.0
994.0,232.0,233.0,225.0,105.0,95.0,104.0
1131.0,271.0,279.0,257.0,105.0,102.0,117.0
1072.0,241.0,235.0,276.0,110.0,106.0,104.0
1327.0,313.0,319.0,299.0,132.0,128.0,136.0
1194.0,273.0,267.0,295.0,114.0,131.0,114.0
1248.0,293.0,288.0,282.0,125.0,141.0,119.0
1442.0,337.0,298.0,366.0,150.0,156.0,135.0
1318.0,309.0,303.0,311.0,143.0,136.0,116.0
1223.0,276.0,267.0,305.0,134.0,129.0,112.0
1244.0,274.0,296.0,293.0,122.0,130.0,129.0
1016.0,230.0,242.0,227.0,106.0,114.0,97.0
1231.0,289.0,284.0,306.0,132.0,112.0,108.0
1030.0,262.0,240.0,224.0,102.0,103.0,99.0
1072.0,257.0,244.0,252.0,105.0,103.0,111.0
1110.0,242.0,249.0,297.0,101.0,108.0,113.0
1053.0,225.0,263.0,244.0,104.0,99.0,118.0
1176.0,293.0,253.0,295.0,113.0,105.0,117.0
1391.0,317.0,299.0,365.0,136.0,136.0,138.0
1189.0,270.0,252.0,308.0,114.0,121.0,124.0
1297.0,318.0,293.0,284.0,139.0,123.0,140.0
1238.0,252.0,301.0,286.0,129.0,127.0,143.0
1245.0,280.0,312.0,278.0,126.0,122.0,127.0
1135.0,244.0,283.0,238.0,124.0,128.0,118.0
1226.0,301.0,286.0,263.0,128.0,126.0,122.0
1215.0,289.0,277.0,280.0,129.0,128.0,112.0
1269.0,308.0,263.0,316.0,136.0,118.0,128.0
1250.0,300.0,274.0,293.0,132.0,128.0,123.0
1094.0,229.0,247.0,279.0,112.0,121.0,106.0
1229.0,287.0,264.0,308.0,128.0,126.0,116.0
1288.0,306.0,304.0,326.0,117.0,115.0,120.0
