demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,249.0,232.0,93.0,94.0,88.0
1088.0,268.0,269.0,250.0,100.0,102.0,99.0
1008.0,242.0,233.0,239.0,81.0,102.0,111.0
988.0,241.0,204.0,214.0,104.0,111.0,114.0
1002.0,237.0,239.0,226.0,105.0,90.0,105.0
980.0,236.0,232.0,213.0,100.0,98.0,101.0
1107.0,249.0,280.0,236.0,119.0,116.0,107.0
967.0,246.0,203.0,241.0,93.0,94.0,90.0
1131.0,267.0,231.0,295.0,117.0,108.0,113.0
1072.0,223.0,255.0,275.0,111.0,110.0,98.0
942.0,205.0,213.0,254.0,89.0,88.0,93.0
1124.0,269.0,252.0,261.0,115.0,119.0,108.0
925.0,189.0,230.0,208.0,104.0,89.0,105.0
1032.0,214.0,225.0,270.0,108.0,114.0,101.0
972.0,212.0,227.0,213.0,106.0,98.0,116.0
1105.0,246.0,285.0,253.0,108.0,108.0,105.0
1165.0,258.0,286.0,259.0,108.0,120.0,134.0
995.0,222.0,231.0,240.0,98.0,100.0,104.0
1155.0,286.0,246.0,285.0,106.0,109.0,123.0
990.0,241.0,243.0,235.0,97.0,85.0,89.0
920.0,207.0,214.0,230.0,92.0,86.0,91.0
1107.0,276.0,278.0,211.0,125.0,104.0,113.0
1118.0,271.0,268.0,264.0,100.0,113.0,102.0
1032.0,242.0,232.0,239.0,106.0,111.0,102.0
1178.0,266.0,301.0,283.0,101.0,116.0,111.0
1135.0,269.0,274.0,268.0,104.0,105.0,115.0
1050.0,241.0,253.0,243.0,97.0,106.0,110.0
956.0,205.0,207.0,236.0,98.0,105.0,105.0
1143.0,265.0,254.0,265.0,123.0,114.0,122.0
1172.0,288.0,287.0,272.0,121.0,102.0,102.0
1164.0,248.0,294.0,283.0,120.0,108.0,111.0
1170.0,261.0,282.0,278.0,121.0,121.0,107.0
957.0,232.0,212.0,231.0,94.0,104.0,84.0
858.0,213.0,208.0,173.0,84.0,98.0,82.0
985.0,216.0,234.0,226.0,99.0,108.0,102.0
1019.0,247.0,261.0,206.0,101.0,95.0,109.0
990.0,245.0,215.0,234.0,101.0,92.0,103.0
