demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
970.0,238.0,196.0,207.0,103.0,111.0,115.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
889.0,215.0,212.0,190.0,91.0,89.0,92.0
962.0,214.0,250.0,199.0,105.0,102.0,92.0
993.0,255.0,206.0,249.0,95.0,96.0,92.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1045.0,227.0,236.0,283.0,99.0,97.0,103.0
974.0,235.0,215.0,226.0,101.0,105.0,92.0
866.0,171.0,218.0,193.0,100.0,83.0,101.0
954.0,192.0,204.0,257.0,101.0,107.0,93.0
1022.0,221.0,239.0,222.0,113.0,103.0,124.0
1222.0,272.0,316.0,280.0,119.0,119.0,116.0
1170.0,257.0,289.0,259.0,107.0,121.0,137.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
975.0,247.0,200.0,245.0,87.0,90.0,106.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
882.0,197.0,205.0,223.0,88.0,82.0,87.0
1053.0,266.0,269.0,191.0,122.0,97.0,108.0
1130.0,276.0,272.0,268.0,99.0,114.0,101.0
1177.0,276.0,265.0,273.0,121.0,126.0,116.0
1168.0,262.0,303.0,282.0,97.0,115.0,109.0
1028.0,244.0,251.0,244.0,92.0,93.0,104.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1037.0,240.0,227.0,240.0,114.0,103.0,113.0
1186.0,294.0,292.0,275.0,123.0,101.0,101.0
1221.0,258.0,311.0,298.0,127.0,112.0,115.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
930.0,231.0,226.0,186.0,91.0,107.0,89.0
948.0,205.0,226.0,217.0,95.0,106.0,99.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1176.0,276.0,283.0,245.0,132.0,121.0,119.0
1133.0,269.0,256.0,259.0,119.0,109.0,121.0
1074.0,275.0,276.0,230.0,102.0,97.0,94.0
914.0,202.0,243.0,191.0,90.0,93.0,95.0
925.0,236.0,231.0,201.0,70.0,103.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1209.0,310.0,246.0,292.0,125.0,120.0,116.0
1271.0,285.0,300.0,290.0,139.0,136.0,121.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1061.0,282.0,226.0,239.0,117.0,86.0,111.0
942.0,264.0,196.0,195.0,80.0,90.0,117.0
954.0,244.0,209.0,212.0,93.0,92.0,104.0
1153.0,278.0,285.0,276.0,102.0,115.0,97.0
1249.0,308.0,304.0,301.0,113.0,119.0,104.0
1239.0,263.0,312.0,283.0,126.0,141.0,114.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1103.0,271.0,280.0,232.0,116.0,100.0,104.0
938.0,208.0,230.0,214.0,90.0,91.0,105.0
993.0,216.0,241.0,250.0,91.0,93.0,102.0
1178.0,267.0,284.0,302.0,113.0,95.0,117.0
1301.0,315.0,287.0,312.0,127.0,126.0,134.0
1208.0,264.0,265.0,299.0,111.0,125.0,144.0
1174.0,252.0,310.0,256.0,118.0,121.0,117.0
1078.0,254.0,284.0,220.0,99.0,103.0,118.0
972.0,212.0,221.0,255.0,100.0,112.0,72.0
1004.0,248.0,230.0,244.0,109.0,99.0,74.0
1112.0,256.0,250.0,276.0,105.0,107.0,118.0
1278.0,313.0,307.0,304.0,114.0,119.0,121.0
1263.0,285.0,296.0,299.0,128.0,121.0,134.0
1156.0,290.0,238.0,265.0,122.0,122.0,119.0
1101.0,289.0,222.0,260.0,111.0,98.0,121.0
1038.0,249.0,226.0,254.0,99.0,106.0,104.0
1006.0,182.0,241.0,257.0,99.0,113.0,114.0
1140.0,264.0,254.0,274.0,119.0,127.0,102.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1304.0,312.0,313.0,296.0,128.0,126.0,129.0
1212.0,256.0,314.0,285.0,133.0,105.0,119.0
1167.0,300.0,314.0,237.0,113.0,101.0,102.0
1009.0,219.0,224.0,253.0,102.0,102.0,109.0
1055.0,215.0,235.0,264.0,116.0,112.0,113.0
1139.0,286.0,259.0,236.0,108.0,126.0,124.0
1326.0,316.0,296.0,293.0,133.0,150.0,138.0
1307.0,334.0,308.0,292.0,113.0,136.0,124.0
1270.0,278.0,305.0,297.0,124.0,136.0,130.0
1112.0,260.0,257.0,264.0,115.0,109.0,107.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
1005.0,210.0,238.0,231.0,113.0,111.0,102.0
1166.0,249.0,313.0,264.0,114.0,118.0,108.0
1243.0,325.0,285.0,256.0,122.0,134.0,121.0
1271.0,312.0,273.0,318.0,109.0,132.0,127.0
1240.0,297.0,295.0,292.0,110.0,122.0,124.0
1130.0,261.0,271.0,265.0,113.0,110.0,110.0
1128.0,278.0,285.0,248.0,106.0,98.0,113.0
1001.0,223.0,209.0,252.0,119.0,98.0,100.0
1229.0,304.0,278.0,259.0,141.0,114.0,133.0
1309.0,314.0,281.0,313.0,136.0,137.0,128.0
