id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,733.0,733.0,0.0,2932.0,944.0,1032.0,956.0,236.0,258.0,239.0,236.0,258.0,239.0,0.0,0.0,0.0,944.0,1032.0,956.0,236.0,258.0,239.0
0.0,0.0,806.0,770.0,0.0,3080.0,1024.0,1068.0,988.0,256.0,267.0,247.0,275.0,276.0,255.0,0.0,0.0,0.0,1024.0,1068.0,988.0,256.0,267.0,247.0
0.0,0.0,809.0,783.0,0.0,3132.0,1048.0,1064.0,1020.0,262.0,266.0,255.0,274.0,264.0,271.0,0.0,0.0,0.0,1048.0,1064.0,1020.0,262.0,266.0,255.0
0.0,0.0,641.0,747.0,0.0,2988.0,1024.0,992.0,972.0,256.0,248.0,243.0,238.0,196.0,207.0,0.0,0.0,0.0,1024.0,992.0,972.0,256.0,248.0,243.0
0.0,0.0,660.0,729.0,9144.0,0.0,0.0,0.0,0.0,249.0,244.0,236.0,224.0,226.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,236.0
0.0,5495.0,617.0,712.0,2988.0,0.0,0.0,0.0,0.0,244.0,239.0,229.0,215.0,212.0,190.0,1769.0,1944.0,1782.0,0.0,0.0,0.0,244.0,239.0,229.0
0.0,7866.0,663.0,703.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0,214.0,250.0,199.0,2578.0,2724.0,2564.0,0.0,0.0,0.0,239.0,240.0,224.0
0.0,7203.0,710.0,705.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,228.0,255.0,206.0,249.0,2364.0,2474.0,2365.0,0.0,0.0,0.0,241.0,236.0,228.0
0.0,6493.0,797.0,715.0,0.0,0.0,0.0,0.0,0.0,244.0,235.0,236.0,269.0,227.0,301.0,2109.0,2268.0,2116.0,0.0,0.0,0.0,244.0,235.0,236.0
0.0,5696.0,820.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,242.0,241.0,278.0,301.0,1840.0,2041.0,1815.0,0.0,0.0,0.0,244.0,239.0,242.0
0.0,4876.0,746.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,246.0,227.0,236.0,283.0,1599.0,1763.0,1514.0,0.0,0.0,0.0,243.0,239.0,246.0
0.0,4130.0,676.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,244.0,235.0,215.0,226.0,1372.0,1527.0,1231.0,0.0,0.0,0.0,242.0,237.0,244.0
0.0,3454.0,582.0,712.0,0.0,148.0,0.0,0.0,148.0,236.0,236.0,240.0,171.0,218.0,193.0,1137.0,1312.0,1005.0,0.0,0.0,148.0,236.0,236.0,240.0
0.0,2872.0,653.0,708.0,0.0,613.0,158.0,42.0,413.0,233.0,233.0,242.0,192.0,204.0,257.0,966.0,1094.0,812.0,158.0,42.0,413.0,233.0,233.0,242.0
0.0,2219.0,682.0,706.0,148.0,1139.0,375.0,285.0,479.0,232.0,234.0,240.0,221.0,239.0,222.0,774.0,890.0,555.0,375.0,285.0,479.0,232.0,234.0,240.0
