demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1161.0,290.0,276.0,277.0,90.0,110.0,118.0
1092.0,278.0,235.0,236.0,110.0,115.0,118.0
1083.0,247.0,266.0,247.0,112.0,95.0,116.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1069.0,263.0,263.0,207.0,111.0,114.0,111.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
989.0,221.0,201.0,265.0,102.0,95.0,105.0
971.0,191.0,223.0,259.0,104.0,103.0,91.0
911.0,187.0,187.0,258.0,92.0,91.0,96.0
946.0,194.0,209.0,225.0,108.0,113.0,97.0
943.0,167.0,250.0,207.0,111.0,96.0,112.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1172.0,272.0,284.0,287.0,115.0,110.0,104.0
1134.0,268.0,272.0,253.0,105.0,112.0,124.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1116.0,257.0,272.0,258.0,104.0,106.0,119.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
895.0,209.0,217.0,240.0,69.0,83.0,77.0
889.0,209.0,190.0,220.0,95.0,90.0,85.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
975.0,215.0,224.0,230.0,108.0,96.0,102.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1151.0,261.0,260.0,263.0,115.0,131.0,121.0
1208.0,281.0,282.0,265.0,121.0,128.0,131.0
1236.0,293.0,310.0,278.0,119.0,118.0,118.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1113.0,249.0,268.0,253.0,114.0,115.0,114.0
1075.0,245.0,245.0,265.0,107.0,110.0,103.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1013.0,249.0,213.0,260.0,97.0,98.0,96.0
899.0,232.0,222.0,200.0,84.0,75.0,86.0
859.0,201.0,202.0,214.0,85.0,78.0,79.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
996.0,237.0,248.0,206.0,109.0,98.0,98.0
1125.0,280.0,287.0,235.0,121.0,105.0,97.0
1121.0,258.0,270.0,238.0,126.0,113.0,116.0
1186.0,323.0,271.0,254.0,105.0,122.0,111.0
1244.0,315.0,236.0,305.0,135.0,123.0,130.0
1198.0,289.0,248.0,286.0,124.0,126.0,125.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1117.0,247.0,261.0,266.0,101.0,126.0,116.0
1140.0,283.0,256.0,276.0,111.0,101.0,113.0
1076.0,286.0,242.0,239.0,82.0,104.0,123.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
972.0,240.0,230.0,228.0,90.0,95.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
976.0,206.0,253.0,208.0,103.0,104.0,102.0
1082.0,258.0,227.0,252.0,125.0,106.0,114.0
1235.0,301.0,312.0,266.0,131.0,105.0,120.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1302.0,303.0,312.0,311.0,131.0,125.0,120.0
1321.0,286.0,341.0,327.0,137.0,114.0,116.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
1010.0,247.0,246.0,227.0,80.0,99.0,111.0
985.0,221.0,225.0,253.0,90.0,117.0,79.0
977.0,253.0,236.0,207.0,101.0,101.0,79.0
956.0,208.0,225.0,211.0,95.0,102.0,115.0
1067.0,238.0,263.0,243.0,102.0,110.0,111.0
1152.0,258.0,271.0,267.0,118.0,113.0,125.0
1253.0,325.0,267.0,285.0,126.0,125.0,125.0
1284.0,330.0,272.0,309.0,127.0,108.0,138.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1237.0,251.0,269.0,320.0,131.0,124.0,142.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1180.0,278.0,257.0,305.0,106.0,108.0,126.0
1183.0,284.0,291.0,271.0,114.0,107.0,116.0
1101.0,251.0,287.0,248.0,113.0,96.0,106.0
1064.0,280.0,296.0,197.0,93.0,103.0,95.0
945.0,204.0,228.0,215.0,86.0,110.0,102.0
1004.0,211.0,244.0,233.0,101.0,115.0,100.0
1043.0,257.0,244.0,219.0,97.0,122.0,104.0
1184.0,274.0,244.0,286.0,126.0,140.0,114.0
1236.0,337.0,257.0,295.0,114.0,128.0,105.0
1367.0,321.0,312.0,322.0,138.0,144.0,130.0
1355.0,300.0,332.0,315.0,143.0,135.0,130.0
1307.0,284.0,356.0,284.0,136.0,125.0,122.0
1245.0,259.0,293.0,289.0,133.0,136.0,135.0
1228.0,252.0,320.0,289.0,121.0,121.0,125.0
1120.0,286.0,256.0,232.0,114.0,114.0,118.0
1036.0,279.0,220.0,245.0,90.0,94.0,108.0
1017.0,276.0,239.0,214.0,94.0,88.0,106.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1090.0,262.0,272.0,246.0,100.0,96.0,114.0
1070.0,239.0,232.0,280.0,110.0,105.0,104.0
1288.0,304.0,312.0,288.0,128.0,123.0,133.0
1304.0,298.0,291.0,323.0,124.0,144.0,124.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1352.0,318.0,310.0,319.0,148.0,140.0,117.0
1272.0,286.0,276.0,319.0,141.0,135.0,115.0
1232.0,269.0,294.0,290.0,120.0,130.0,129.0
1138.0,258.0,271.0,254.0,119.0,128.0,108.0
1058.0,249.0,243.0,269.0,116.0,93.0,88.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1078.0,260.0,244.0,253.0,106.0,103.0,112.0
1077.0,232.0,240.0,295.0,96.0,104.0,110.0
1102.0,233.0,277.0,255.0,109.0,103.0,125.0
1172.0,295.0,249.0,297.0,111.0,103.0,117.0
1288.0,291.0,271.0,347.0,126.0,125.0,128.0
1392.0,316.0,296.0,360.0,133.0,142.0,145.0
1348.0,333.0,304.0,293.0,145.0,126.0,147.0
1305.0,262.0,319.0,301.0,137.0,134.0,152.0
1316.0,295.0,332.0,293.0,134.0,128.0,134.0
1273.0,273.0,318.0,266.0,140.0,144.0,132.0
1157.0,287.0,270.0,243.0,122.0,120.0,115.0
1161.0,278.0,263.0,267.0,125.0,123.0,105.0
1094.0,269.0,217.0,278.0,120.0,99.0,111.0
1068.0,259.0,228.0,251.0,115.0,110.0,105.0
