demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
907.0,211.0,231.0,213.0,85.0,86.0,81.0
1097.0,266.0,273.0,257.0,102.0,102.0,97.0
1240.0,306.0,294.0,294.0,102.0,118.0,126.0
949.0,242.0,204.0,205.0,96.0,99.0,103.0
998.0,228.0,244.0,229.0,103.0,88.0,106.0
1021.0,246.0,236.0,220.0,103.0,104.0,112.0
1037.0,254.0,254.0,205.0,107.0,110.0,107.0
903.0,238.0,190.0,214.0,83.0,88.0,90.0
1211.0,274.0,256.0,312.0,124.0,118.0,127.0
960.0,193.0,221.0,252.0,102.0,101.0,91.0
931.0,195.0,195.0,257.0,94.0,93.0,97.0
972.0,204.0,216.0,231.0,108.0,113.0,100.0
937.0,172.0,244.0,207.0,109.0,96.0,109.0
917.0,200.0,201.0,237.0,93.0,100.0,86.0
1161.0,274.0,259.0,264.0,122.0,113.0,129.0
1153.0,268.0,278.0,281.0,113.0,109.0,104.0
1209.0,285.0,289.0,272.0,114.0,119.0,130.0
999.0,228.0,250.0,227.0,100.0,97.0,97.0
1103.0,254.0,267.0,255.0,104.0,106.0,117.0
1119.0,263.0,290.0,254.0,108.0,101.0,103.0
1017.0,249.0,229.0,253.0,92.0,94.0,100.0
928.0,243.0,228.0,187.0,96.0,80.0,94.0
933.0,218.0,225.0,245.0,76.0,87.0,82.0
900.0,211.0,195.0,221.0,95.0,91.0,87.0
1029.0,233.0,250.0,251.0,99.0,100.0,96.0
1079.0,241.0,249.0,254.0,117.0,106.0,112.0
1050.0,234.0,253.0,233.0,107.0,113.0,110.0
1026.0,233.0,232.0,235.0,102.0,117.0,107.0
1147.0,267.0,268.0,253.0,114.0,121.0,124.0
1166.0,276.0,291.0,263.0,113.0,112.0,111.0
1016.0,216.0,255.0,237.0,100.0,99.0,109.0
1004.0,225.0,242.0,229.0,102.0,104.0,102.0
1165.0,267.0,267.0,284.0,116.0,118.0,113.0
1007.0,247.0,236.0,226.0,99.0,102.0,97.0
1005.0,245.0,214.0,255.0,97.0,98.0,96.0
980.0,248.0,239.0,221.0,93.0,85.0,94.0
748.0,175.0,176.0,187.0,74.0,68.0,68.0
964.0,219.0,264.0,187.0,107.0,101.0,86.0
1024.0,243.0,252.0,216.0,111.0,101.0,101.0
1081.0,267.0,273.0,229.0,115.0,102.0,95.0
974.0,224.0,234.0,207.0,110.0,98.0,101.0
1286.0,340.0,295.0,280.0,117.0,132.0,122.0
1141.0,288.0,219.0,279.0,123.0,113.0,119.0
959.0,232.0,197.0,229.0,100.0,101.0,100.0
1075.0,238.0,248.0,246.0,111.0,124.0,108.0
1096.0,244.0,256.0,260.0,100.0,122.0,114.0
1151.0,283.0,260.0,278.0,112.0,104.0,114.0
1139.0,296.0,258.0,255.0,92.0,111.0,127.0
1022.0,270.0,224.0,228.0,96.0,97.0,107.0
989.0,242.0,234.0,232.0,93.0,97.0,91.0
944.0,224.0,226.0,222.0,93.0,87.0,92.0
1007.0,216.0,256.0,218.0,105.0,107.0,105.0
932.0,222.0,196.0,217.0,108.0,91.0,98.0
1086.0,265.0,274.0,234.0,115.0,93.0,105.0
1280.0,295.0,301.0,296.0,131.0,124.0,133.0
1299.0,302.0,311.0,310.0,130.0,125.0,121.0
1221.0,265.0,313.0,301.0,127.0,107.0,108.0
1193.0,260.0,288.0,292.0,122.0,121.0,110.0
1164.0,255.0,253.0,305.0,104.0,122.0,125.0
1243.0,290.0,294.0,300.0,114.0,128.0,117.0
1146.0,277.0,277.0,260.0,96.0,113.0,123.0
992.0,224.0,227.0,252.0,92.0,115.0,82.0
1129.0,285.0,270.0,245.0,116.0,116.0,97.0
1097.0,243.0,258.0,246.0,109.0,115.0,126.0
1088.0,244.0,266.0,249.0,104.0,112.0,113.0
1186.0,268.0,278.0,275.0,121.0,117.0,127.0
1150.0,297.0,246.0,262.0,116.0,115.0,114.0
1301.0,330.0,280.0,312.0,129.0,112.0,138.0
1218.0,293.0,261.0,302.0,122.0,115.0,125.0
1118.0,228.0,244.0,288.0,118.0,112.0,128.0
1365.0,307.0,297.0,340.0,151.0,139.0,131.0
1405.0,330.0,312.0,354.0,130.0,132.0,147.0
1132.0,271.0,277.0,260.0,109.0,104.0,111.0
1095.0,250.0,282.0,248.0,112.0,97.0,106.0
1199.0,307.0,321.0,235.0,109.0,117.0,110.0
1236.0,274.0,295.0,284.0,116.0,137.0,130.0
1162.0,251.0,279.0,270.0,117.0,129.0,116.0
1253.0,304.0,293.0,271.0,119.0,141.0,125.0
1257.0,291.0,266.0,302.0,132.0,144.0,122.0
1233.0,330.0,261.0,293.0,115.0,127.0,107.0
1254.0,294.0,287.0,295.0,127.0,132.0,119.0
1285.0,286.0,313.0,299.0,135.0,128.0,124.0
1206.0,264.0,325.0,263.0,125.0,116.0,113.0
1181.0,248.0,278.0,274.0,126.0,128.0,127.0
1186.0,247.0,305.0,279.0,117.0,117.0,121.0
1178.0,296.0,270.0,250.0,120.0,119.0,123.0
1186.0,309.0,257.0,280.0,107.0,110.0,123.0
1139.0,300.0,267.0,246.0,107.0,102.0,117.0
1020.0,238.0,239.0,231.0,108.0,97.0,107.0
1245.0,298.0,306.0,283.0,116.0,113.0,129.0
1059.0,238.0,232.0,273.0,108.0,105.0,103.0
1362.0,321.0,328.0,307.0,135.0,131.0,140.0
1304.0,299.0,293.0,320.0,125.0,142.0,125.0
1281.0,301.0,296.0,290.0,128.0,144.0,122.0
1240.0,290.0,250.0,319.0,130.0,136.0,115.0
1365.0,320.0,314.0,322.0,147.0,141.0,121.0
1163.0,262.0,253.0,291.0,128.0,123.0,106.0
1250.0,275.0,297.0,294.0,123.0,131.0,130.0
1166.0,265.0,277.0,262.0,121.0,129.0,112.0
1106.0,260.0,255.0,277.0,120.0,99.0,95.0
1101.0,279.0,257.0,240.0,109.0,110.0,106.0
1121.0,269.0,255.0,263.0,110.0,108.0,116.0
963.0,208.0,215.0,262.0,86.0,93.0,99.0
1023.0,218.0,256.0,237.0,101.0,96.0,115.0
1293.0,320.0,280.0,323.0,124.0,117.0,129.0
1210.0,274.0,257.0,323.0,118.0,118.0,120.0
1369.0,312.0,294.0,350.0,132.0,139.0,142.0
1193.0,294.0,269.0,260.0,128.0,112.0,130.0
1254.0,256.0,305.0,289.0,131.0,129.0,144.0
