id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,708.0,294.0,708.0,294.0
0.0,0.0,1023.0,1013.0,3006.0,2058.0,2058.0,717.0,296.0,726.0,297.0
0.0,981.0,66.0,697.0,2058.0,0.0,0.0,500.0,197.0,66.0,0.0
0.0,2973.0,372.0,616.0,0.0,0.0,0.0,441.0,175.0,263.0,109.0
0.0,2601.0,340.0,561.0,0.0,0.0,0.0,399.0,162.0,231.0,109.0
0.0,2261.0,341.0,524.0,0.0,0.0,0.0,372.0,152.0,239.0,102.0
0.0,1920.0,354.0,500.0,0.0,0.0,0.0,354.0,146.0,246.0,108.0
0.0,1566.0,337.0,480.0,0.0,211.0,211.0,341.0,139.0,246.0,91.0
0.0,1229.0,325.0,463.0,211.0,274.0,274.0,328.0,135.0,223.0,102.0
0.0,1115.0,305.0,447.0,274.0,257.0,257.0,315.0,132.0,202.0,103.0
0.0,1084.0,303.0,433.0,257.0,261.0,261.0,305.0,128.0,206.0,97.0
0.0,1038.0,318.0,423.0,261.0,288.0,288.0,297.0,126.0,212.0,106.0
0.0,981.0,305.0,414.0,288.0,278.0,278.0,289.0,125.0,195.0,110.0
0.0,964.0,339.0,410.0,278.0,327.0,327.0,286.0,124.0,234.0,105.0
0.0,903.0,354.0,406.0,327.0,342.0,342.0,283.0,123.0,247.0,107.0
0.0,876.0,372.0,404.0,342.0,366.0,366.0,282.0,122.0,260.0,112.0
0.0,846.0,365.0,401.0,366.0,356.0,356.0,280.0,121.0,260.0,105.0
0.0,847.0,360.0,399.0,356.0,354.0,354.0,279.0,120.0,252.0,108.0
0.0,843.0,352.0,396.0,354.0,343.0,343.0,277.0,119.0,249.0,103.0
0.0,845.0,363.0,395.0,343.0,360.0,360.0,276.0,119.0,257.0,106.0
0.0,825.0,336.0,392.0,360.0,327.0,327.0,274.0,118.0,241.0,95.0
