demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1067.0,260.0,269.0,250.0,98.0,98.0,92.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1087.0,277.0,234.0,234.0,110.0,114.0,118.0
1092.0,249.0,268.0,250.0,113.0,96.0,116.0
1022.0,248.0,235.0,217.0,104.0,104.0,114.0
1050.0,259.0,259.0,202.0,109.0,112.0,109.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
902.0,185.0,185.0,256.0,91.0,90.0,95.0
936.0,192.0,206.0,223.0,107.0,112.0,96.0
943.0,167.0,250.0,207.0,111.0,96.0,112.0
1073.0,234.0,236.0,277.0,109.0,117.0,100.0
1048.0,248.0,230.0,237.0,112.0,101.0,120.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1131.0,258.0,284.0,256.0,113.0,110.0,110.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
894.0,209.0,217.0,240.0,69.0,83.0,76.0
898.0,211.0,192.0,222.0,96.0,91.0,86.0
948.0,213.0,233.0,233.0,90.0,92.0,87.0
985.0,218.0,226.0,233.0,108.0,97.0,103.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1137.0,258.0,257.0,260.0,113.0,130.0,119.0
1232.0,287.0,288.0,270.0,123.0,131.0,133.0
1229.0,292.0,309.0,276.0,118.0,117.0,117.0
1175.0,250.0,294.0,274.0,116.0,115.0,126.0
1104.0,247.0,266.0,251.0,113.0,114.0,113.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1005.0,247.0,211.0,259.0,96.0,97.0,95.0
902.0,233.0,222.0,201.0,85.0,75.0,86.0
859.0,201.0,202.0,214.0,85.0,78.0,79.0
896.0,202.0,255.0,165.0,101.0,95.0,78.0
989.0,236.0,246.0,205.0,108.0,97.0,97.0
1114.0,277.0,284.0,233.0,120.0,104.0,96.0
1128.0,260.0,271.0,240.0,127.0,113.0,117.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1251.0,316.0,238.0,307.0,136.0,124.0,130.0
1204.0,290.0,250.0,287.0,125.0,127.0,125.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1130.0,250.0,264.0,269.0,102.0,127.0,118.0
1133.0,281.0,254.0,275.0,110.0,101.0,112.0
1080.0,287.0,243.0,240.0,83.0,104.0,123.0
1004.0,271.0,217.0,222.0,94.0,94.0,106.0
969.0,239.0,229.0,228.0,90.0,95.0,88.0
916.0,218.0,220.0,216.0,90.0,83.0,89.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1078.0,257.0,226.0,251.0,125.0,105.0,114.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1337.0,289.0,345.0,331.0,139.0,116.0,117.0
1286.0,279.0,311.0,316.0,132.0,130.0,118.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1058.0,247.0,251.0,259.0,94.0,110.0,97.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
988.0,256.0,238.0,209.0,103.0,102.0,80.0
968.0,211.0,228.0,214.0,96.0,103.0,116.0
1063.0,237.0,262.0,242.0,101.0,110.0,111.0
1145.0,257.0,269.0,266.0,117.0,112.0,124.0
1250.0,325.0,266.0,284.0,126.0,125.0,124.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1205.0,243.0,261.0,313.0,128.0,121.0,139.0
1211.0,269.0,258.0,307.0,138.0,124.0,115.0
1186.0,279.0,258.0,306.0,107.0,109.0,127.0
1196.0,287.0,294.0,274.0,115.0,109.0,117.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1069.0,282.0,297.0,198.0,94.0,103.0,95.0
947.0,205.0,228.0,215.0,86.0,110.0,103.0
1001.0,210.0,243.0,232.0,101.0,115.0,100.0
1030.0,254.0,241.0,216.0,96.0,121.0,102.0
1164.0,269.0,240.0,281.0,124.0,138.0,112.0
1221.0,334.0,254.0,291.0,113.0,126.0,103.0
