id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1360.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,952.0,408.0
0.0,0.0,1388.0,1358.0,5296.0,4208.0,4208.0,951.0,407.0,972.0,416.0
0.0,1224.0,1404.0,1369.0,5368.0,288.0,288.0,959.0,410.0,984.0,420.0
0.0,5188.0,0.0,1095.0,4208.0,0.0,0.0,767.0,328.0,0.0,0.0
0.0,9396.0,0.0,912.0,288.0,0.0,0.0,639.0,273.0,0.0,0.0
0.0,9684.0,0.0,782.0,0.0,0.0,0.0,548.0,234.0,0.0,0.0
0.0,9684.0,0.0,685.0,0.0,0.0,0.0,480.0,205.0,0.0,0.0
0.0,9684.0,0.0,608.0,0.0,0.0,0.0,426.0,182.0,0.0,0.0
0.0,9684.0,0.0,548.0,0.0,0.0,0.0,384.0,164.0,0.0,0.0
0.0,9684.0,0.0,498.0,0.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,9684.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,9684.0,272.0,442.0,0.0,0.0,0.0,310.0,132.0,190.0,82.0
0.0,9412.0,620.0,454.0,0.0,0.0,0.0,318.0,136.0,431.0,189.0
0.0,8792.0,706.0,472.0,0.0,0.0,0.0,330.0,142.0,493.0,213.0
0.0,8086.0,463.0,471.0,0.0,0.0,0.0,330.0,141.0,327.0,136.0
0.0,7623.0,148.0,452.0,0.0,0.0,0.0,317.0,135.0,107.0,41.0
0.0,7475.0,67.0,431.0,0.0,0.0,0.0,302.0,129.0,46.0,21.0
0.0,7408.0,292.0,423.0,0.0,0.0,0.0,296.0,127.0,201.0,91.0
0.0,7116.0,576.0,431.0,0.0,0.0,0.0,302.0,129.0,401.0,175.0
0.0,6540.0,624.0,440.0,0.0,0.0,0.0,308.0,132.0,438.0,186.0
0.0,5916.0,377.0,437.0,0.0,0.0,0.0,306.0,131.0,266.0,111.0
