demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1088.0,270.0,271.0,250.0,99.0,101.0,97.0
1141.0,273.0,264.0,271.0,92.0,115.0,126.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
882.0,214.0,210.0,188.0,91.0,88.0,91.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
986.0,253.0,204.0,248.0,94.0,96.0,91.0
1148.0,271.0,230.0,304.0,119.0,109.0,115.0
1171.0,242.0,279.0,302.0,121.0,120.0,107.0
1044.0,227.0,236.0,283.0,98.0,97.0,103.0
998.0,241.0,221.0,232.0,103.0,107.0,94.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
944.0,190.0,202.0,254.0,100.0,106.0,92.0
991.0,214.0,231.0,215.0,110.0,100.0,121.0
1209.0,268.0,313.0,277.0,118.0,118.0,115.0
1162.0,255.0,287.0,257.0,107.0,120.0,136.0
1054.0,234.0,245.0,255.0,104.0,106.0,110.0
983.0,248.0,202.0,247.0,88.0,91.0,107.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
886.0,199.0,206.0,224.0,88.0,82.0,87.0
1050.0,266.0,268.0,190.0,121.0,97.0,108.0
1128.0,275.0,272.0,267.0,99.0,114.0,101.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1174.0,264.0,304.0,283.0,98.0,115.0,110.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
906.0,207.0,221.0,208.0,81.0,92.0,97.0
883.0,185.0,188.0,221.0,91.0,99.0,99.0
1038.0,240.0,228.0,240.0,114.0,103.0,113.0
1192.0,295.0,294.0,276.0,123.0,102.0,102.0
1222.0,258.0,311.0,298.0,127.0,112.0,116.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1013.0,246.0,223.0,246.0,100.0,110.0,88.0
920.0,229.0,224.0,183.0,90.0,106.0,88.0
954.0,207.0,227.0,218.0,96.0,106.0,100.0
1069.0,260.0,276.0,213.0,106.0,99.0,115.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1176.0,276.0,283.0,245.0,132.0,121.0,119.0
1122.0,266.0,253.0,257.0,118.0,108.0,120.0
1085.0,278.0,278.0,233.0,103.0,98.0,95.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
923.0,236.0,230.0,201.0,70.0,102.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1220.0,313.0,248.0,294.0,127.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1142.0,251.0,273.0,262.0,118.0,118.0,120.0
1053.0,280.0,224.0,237.0,116.0,86.0,110.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
967.0,247.0,212.0,215.0,94.0,94.0,105.0
1163.0,280.0,287.0,279.0,103.0,116.0,98.0
1238.0,305.0,302.0,298.0,112.0,118.0,103.0
1224.0,259.0,309.0,279.0,125.0,139.0,113.0
1132.0,256.0,235.0,272.0,133.0,124.0,112.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1009.0,220.0,245.0,253.0,92.0,95.0,104.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1305.0,316.0,288.0,313.0,128.0,126.0,134.0
1224.0,268.0,269.0,303.0,112.0,126.0,146.0
1166.0,250.0,308.0,255.0,117.0,120.0,116.0
1075.0,253.0,284.0,219.0,99.0,103.0,117.0
989.0,216.0,225.0,259.0,101.0,114.0,74.0
1005.0,248.0,230.0,244.0,109.0,99.0,75.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1291.0,316.0,309.0,307.0,115.0,121.0,123.0
1260.0,285.0,295.0,298.0,127.0,121.0,134.0
1175.0,294.0,243.0,269.0,124.0,124.0,121.0
1076.0,283.0,216.0,255.0,108.0,96.0,118.0
1041.0,249.0,227.0,255.0,100.0,106.0,104.0
1003.0,182.0,241.0,256.0,99.0,112.0,113.0
1145.0,265.0,255.0,275.0,120.0,128.0,102.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1315.0,315.0,315.0,299.0,129.0,127.0,130.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
1159.0,298.0,312.0,235.0,112.0,100.0,102.0
1000.0,217.0,222.0,251.0,101.0,101.0,108.0
1043.0,213.0,232.0,261.0,115.0,110.0,112.0
1140.0,286.0,259.0,236.0,109.0,126.0,124.0
1326.0,316.0,296.0,293.0,133.0,150.0,138.0
1301.0,332.0,307.0,290.0,113.0,135.0,124.0
1270.0,278.0,305.0,297.0,124.0,136.0,130.0
1107.0,259.0,256.0,263.0,115.0,108.0,106.0
1002.0,238.0,263.0,218.0,106.0,91.0,86.0
1002.0,210.0,237.0,230.0,112.0,111.0,102.0
1167.0,249.0,313.0,264.0,115.0,118.0,108.0
1275.0,332.0,292.0,264.0,126.0,137.0,124.0
