id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,963.0,963.0,0.0,2889.0,2889.0,675.0,288.0,675.0,288.0
0.0,0.0,951.0,956.0,2889.0,1893.0,1893.0,670.0,286.0,666.0,285.0
0.0,975.0,74.0,662.0,1893.0,0.0,0.0,464.0,198.0,52.0,22.0
0.0,2794.0,364.0,588.0,0.0,0.0,0.0,412.0,176.0,253.0,111.0
0.0,2430.0,390.0,549.0,0.0,0.0,0.0,384.0,165.0,273.0,117.0
0.0,2040.0,304.0,507.0,0.0,0.0,0.0,355.0,152.0,212.0,92.0
0.0,1736.0,367.0,487.0,0.0,92.0,92.0,341.0,146.0,259.0,108.0
0.0,1369.0,406.0,477.0,92.0,376.0,376.0,334.0,143.0,284.0,122.0
0.0,1055.0,331.0,461.0,376.0,283.0,283.0,323.0,138.0,231.0,100.0
0.0,1100.0,312.0,446.0,283.0,267.0,267.0,312.0,134.0,219.0,93.0
0.0,1071.0,424.0,444.0,267.0,418.0,418.0,311.0,133.0,296.0,128.0
0.0,914.0,333.0,435.0,418.0,306.0,306.0,305.0,130.0,235.0,98.0
0.0,999.0,363.0,430.0,306.0,348.0,348.0,301.0,129.0,252.0,111.0
0.0,942.0,393.0,427.0,348.0,384.0,384.0,299.0,128.0,277.0,116.0
0.0,897.0,447.0,428.0,384.0,450.0,450.0,300.0,128.0,312.0,135.0
0.0,834.0,402.0,426.0,450.0,396.0,396.0,298.0,128.0,280.0,122.0
0.0,882.0,384.0,424.0,396.0,378.0,378.0,297.0,127.0,270.0,114.0
0.0,894.0,395.0,423.0,378.0,392.0,392.0,296.0,127.0,275.0,120.0
0.0,877.0,247.0,413.0,392.0,217.0,217.0,289.0,124.0,174.0,73.0
0.0,1022.0,399.0,413.0,217.0,399.0,399.0,289.0,124.0,278.0,121.0
0.0,840.0,367.0,410.0,399.0,358.0,358.0,287.0,123.0,257.0,110.0
0.0,872.0,333.0,407.0,358.0,324.0,324.0,285.0,122.0,235.0,98.0
0.0,897.0,370.0,406.0,324.0,367.0,367.0,284.0,122.0,257.0,113.0
0.0,851.0,413.0,406.0,367.0,413.0,413.0,284.0,122.0,290.0,123.0
0.0,805.0,402.0,406.0,413.0,402.0,402.0,284.0,122.0,280.0,122.0
0.0,816.0,356.0,403.0,402.0,347.0,347.0,282.0,121.0,249.0,107.0
0.0,862.0,281.0,399.0,347.0,269.0,269.0,279.0,120.0,197.0,84.0
0.0,928.0,347.0,397.0,269.0,341.0,341.0,278.0,119.0,243.0,104.0
0.0,850.0,318.0,394.0,341.0,309.0,309.0,276.0,118.0,224.0,94.0
0.0,873.0,328.0,392.0,309.0,322.0,322.0,274.0,118.0,230.0,98.0
0.0,854.0,289.0,389.0,322.0,280.0,280.0,272.0,117.0,203.0,86.0
0.0,887.0,349.0,387.0,280.0,343.0,343.0,271.0,116.0,244.0,105.0
0.0,818.0,307.0,386.0,343.0,304.0,304.0,270.0,116.0,214.0,93.0
0.0,854.0,316.0,383.0,304.0,307.0,307.0,268.0,115.0,220.0,96.0
0.0,842.0,331.0,381.0,307.0,325.0,325.0,267.0,114.0,234.0,97.0
0.0,818.0,346.0,380.0,325.0,343.0,343.0,266.0,114.0,242.0,104.0
0.0,797.0,331.0,380.0,343.0,331.0,331.0,266.0,114.0,232.0,99.0
0.0,809.0,328.0,378.0,331.0,322.0,322.0,265.0,113.0,229.0,99.0
