demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,257.0,238.0,94.0,96.0,89.0
1045.0,249.0,264.0,249.0,97.0,96.0,90.0
1123.0,276.0,270.0,274.0,88.0,104.0,111.0
1064.0,276.0,235.0,233.0,106.0,106.0,108.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1181.0,298.0,302.0,234.0,117.0,116.0,114.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1138.0,247.0,240.0,304.0,115.0,109.0,123.0
1136.0,227.0,258.0,297.0,119.0,121.0,114.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
987.0,195.0,254.0,200.0,111.0,102.0,125.0
1047.0,233.0,232.0,258.0,102.0,116.0,106.0
962.0,218.0,218.0,210.0,101.0,95.0,120.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
951.0,221.0,225.0,215.0,97.0,96.0,97.0
981.0,233.0,218.0,227.0,94.0,98.0,111.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
894.0,199.0,194.0,229.0,86.0,90.0,96.0
968.0,222.0,248.0,192.0,108.0,92.0,106.0
930.0,185.0,244.0,246.0,77.0,93.0,85.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1030.0,229.0,265.0,250.0,95.0,99.0,92.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1063.0,242.0,220.0,267.0,107.0,120.0,107.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1151.0,293.0,264.0,273.0,114.0,106.0,101.0
1151.0,274.0,270.0,268.0,116.0,108.0,115.0
1144.0,286.0,270.0,247.0,119.0,114.0,108.0
1194.0,288.0,283.0,271.0,123.0,120.0,109.0
1187.0,287.0,301.0,243.0,121.0,123.0,112.0
1192.0,274.0,281.0,280.0,119.0,122.0,116.0
1121.0,269.0,296.0,234.0,107.0,103.0,112.0
1056.0,243.0,260.0,248.0,101.0,102.0,102.0
1062.0,248.0,298.0,198.0,109.0,112.0,97.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1142.0,282.0,300.0,253.0,108.0,101.0,98.0
