demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1051.0,250.0,265.0,251.0,98.0,97.0,90.0
1126.0,277.0,271.0,275.0,88.0,104.0,111.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1128.0,273.0,285.0,259.0,112.0,90.0,109.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1178.0,298.0,301.0,233.0,116.0,116.0,114.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1131.0,245.0,238.0,302.0,115.0,108.0,123.0
1149.0,230.0,261.0,300.0,120.0,122.0,116.0
1048.0,230.0,209.0,282.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
988.0,195.0,254.0,201.0,111.0,102.0,125.0
1071.0,238.0,238.0,264.0,104.0,118.0,109.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1012.0,222.0,251.0,248.0,98.0,97.0,96.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
965.0,225.0,229.0,218.0,98.0,97.0,98.0
969.0,230.0,215.0,225.0,93.0,97.0,109.0
999.0,231.0,249.0,227.0,101.0,95.0,96.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
924.0,184.0,242.0,244.0,77.0,93.0,84.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1030.0,229.0,265.0,250.0,95.0,99.0,92.0
1024.0,231.0,238.0,246.0,109.0,98.0,102.0
1042.0,233.0,243.0,245.0,106.0,111.0,104.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1115.0,267.0,235.0,267.0,114.0,116.0,116.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1149.0,274.0,269.0,268.0,116.0,108.0,114.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1183.0,285.0,281.0,268.0,122.0,119.0,108.0
1209.0,292.0,307.0,248.0,123.0,125.0,114.0
1188.0,273.0,281.0,280.0,118.0,121.0,115.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1063.0,245.0,261.0,250.0,101.0,103.0,103.0
1073.0,251.0,300.0,201.0,110.0,113.0,98.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1044.0,230.0,268.0,239.0,105.0,96.0,106.0
1031.0,279.0,253.0,235.0,78.0,95.0,91.0
1052.0,275.0,203.0,273.0,108.0,90.0,103.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
985.0,241.0,213.0,227.0,106.0,107.0,91.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
984.0,244.0,196.0,250.0,112.0,87.0,95.0
973.0,245.0,197.0,228.0,91.0,100.0,112.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1015.0,233.0,240.0,244.0,103.0,100.0,95.0
1069.0,220.0,275.0,232.0,111.0,122.0,109.0
1138.0,259.0,244.0,265.0,127.0,122.0,121.0
1229.0,287.0,313.0,261.0,126.0,117.0,125.0
1168.0,263.0,274.0,258.0,116.0,124.0,133.0
1270.0,306.0,300.0,280.0,123.0,131.0,130.0
1335.0,313.0,340.0,296.0,135.0,121.0,130.0
1334.0,315.0,326.0,287.0,134.0,137.0,135.0
1238.0,280.0,283.0,291.0,109.0,129.0,146.0
1252.0,280.0,322.0,278.0,116.0,127.0,129.0
1247.0,276.0,327.0,271.0,108.0,119.0,146.0
1233.0,254.0,297.0,314.0,119.0,137.0,112.0
1207.0,296.0,286.0,274.0,126.0,119.0,106.0
1128.0,252.0,246.0,274.0,110.0,114.0,132.0
1157.0,269.0,255.0,293.0,106.0,116.0,118.0
1113.0,257.0,234.0,289.0,107.0,109.0,117.0
1102.0,293.0,214.0,276.0,103.0,112.0,104.0
1082.0,288.0,220.0,278.0,96.0,90.0,110.0
1050.0,270.0,222.0,270.0,92.0,98.0,98.0
987.0,216.0,219.0,257.0,93.0,97.0,105.0
1017.0,247.0,221.0,255.0,109.0,101.0,84.0
1014.0,248.0,226.0,266.0,86.0,88.0,100.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1028.0,209.0,274.0,249.0,115.0,84.0,97.0
1066.0,255.0,300.0,215.0,106.0,96.0,94.0
1017.0,205.0,250.0,243.0,105.0,106.0,108.0
1073.0,222.0,270.0,249.0,119.0,109.0,104.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1185.0,272.0,266.0,269.0,135.0,130.0,113.0
1164.0,319.0,259.0,256.0,115.0,116.0,99.0
1258.0,303.0,294.0,272.0,134.0,134.0,121.0
1258.0,301.0,300.0,268.0,137.0,131.0,121.0
1239.0,305.0,316.0,246.0,131.0,127.0,114.0
1240.0,293.0,263.0,273.0,133.0,147.0,131.0
1302.0,286.0,313.0,304.0,128.0,143.0,128.0
1276.0,313.0,281.0,278.0,130.0,145.0,129.0
1267.0,303.0,275.0,317.0,114.0,132.0,126.0
1301.0,310.0,313.0,299.0,122.0,129.0,128.0
1240.0,267.0,297.0,296.0,129.0,128.0,123.0
1323.0,308.0,327.0,309.0,121.0,125.0,133.0
1211.0,269.0,262.0,318.0,121.0,123.0,118.0
1309.0,306.0,313.0,296.0,127.0,127.0,140.0
1205.0,268.0,268.0,301.0,110.0,134.0,124.0
1111.0,258.0,261.0,247.0,103.0,126.0,116.0
1129.0,272.0,227.0,293.0,106.0,118.0,113.0
1122.0,281.0,267.0,259.0,106.0,105.0,104.0
1084.0,258.0,242.0,273.0,102.0,103.0,106.0
1095.0,240.0,269.0,265.0,90.0,106.0,125.0
1021.0,217.0,245.0,241.0,98.0,112.0,108.0
986.0,210.0,218.0,271.0,107.0,86.0,94.0
1011.0,245.0,218.0,230.0,105.0,105.0,108.0
1065.0,256.0,218.0,252.0,114.0,106.0,119.0
1089.0,246.0,222.0,286.0,110.0,110.0,115.0
1110.0,249.0,270.0,234.0,125.0,107.0,125.0
1151.0,297.0,249.0,265.0,126.0,103.0,111.0
1231.0,278.0,274.0,308.0,136.0,119.0,116.0
1321.0,301.0,298.0,322.0,139.0,131.0,130.0
1309.0,336.0,307.0,270.0,149.0,115.0,132.0
1312.0,287.0,322.0,298.0,140.0,124.0,141.0
1383.0,334.0,342.0,316.0,140.0,122.0,129.0
1417.0,316.0,348.0,317.0,152.0,147.0,137.0
1332.0,315.0,316.0,308.0,137.0,128.0,128.0
1397.0,305.0,334.0,347.0,147.0,139.0,125.0
1366.0,303.0,302.0,359.0,145.0,121.0,136.0
1337.0,304.0,312.0,319.0,140.0,133.0,129.0
1322.0,274.0,311.0,333.0,133.0,145.0,126.0
1338.0,314.0,285.0,332.0,141.0,141.0,125.0
1253.0,299.0,283.0,322.0,115.0,119.0,115.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1208.0,309.0,280.0,269.0,123.0,121.0,106.0
1100.0,298.0,209.0,265.0,101.0,119.0,108.0
1127.0,289.0,228.0,287.0,96.0,120.0,107.0
1059.0,269.0,240.0,249.0,98.0,101.0,102.0
1073.0,237.0,269.0,235.0,106.0,118.0,108.0
1059.0,249.0,247.0,222.0,98.0,118.0,125.0
1109.0,230.0,290.0,251.0,98.0,122.0,118.0
1135.0,224.0,287.0,257.0,117.0,114.0,136.0
1080.0,256.0,267.0,236.0,100.0,115.0,106.0
1154.0,253.0,279.0,271.0,122.0,110.0,119.0
1196.0,259.0,290.0,259.0,128.0,124.0,136.0
1220.0,274.0,280.0,273.0,128.0,133.0,132.0
