id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,3510.0,1170.0,1170.0,1170.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,234.0,234.0,234.0
0.0,0.0,741.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,247.0,247.0,247.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,523.0,655.0,0.0,3275.0,1090.0,1090.0,1095.0,218.0,218.0,219.0,174.0,174.0,175.0,0.0,0.0,0.0,1090.0,1090.0,1095.0,218.0,218.0,219.0
0.0,0.0,702.0,666.0,0.0,3330.0,1110.0,1110.0,1110.0,222.0,222.0,222.0,234.0,234.0,234.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,222.0,222.0,222.0
0.0,0.0,750.0,684.0,0.0,3420.0,1140.0,1140.0,1140.0,228.0,228.0,228.0,250.0,250.0,250.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,228.0,228.0,228.0
0.0,0.0,684.0,684.0,0.0,3420.0,1140.0,1140.0,1140.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,228.0,228.0,228.0
0.0,0.0,669.0,681.0,13715.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,223.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,8944.0,795.0,696.0,3420.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,265.0,265.0,265.0,2980.0,2980.0,2984.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,11569.0,723.0,699.0,3420.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,241.0,241.0,241.0,3855.0,3855.0,3859.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,14266.0,696.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,232.0,232.0,232.0,4754.0,4754.0,4758.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,13570.0,678.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,226.0,226.0,226.0,4522.0,4522.0,4526.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,12892.0,771.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,257.0,257.0,257.0,4296.0,4296.0,4300.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,12121.0,640.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,213.0,213.0,214.0,4039.0,4039.0,4043.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,11481.0,711.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,237.0,237.0,237.0,3826.0,3826.0,3829.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,10770.0,687.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,229.0,229.0,229.0,3589.0,3589.0,3592.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,10083.0,843.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,281.0,281.0,281.0,3360.0,3360.0,3363.0,0.0,0.0,0.0,236.0,236.0,236.0
