agg_orders_level_0,agg_orders_level_1
3009.0,9027.0
3015.0,6030.0
52.0,0.0
1004.0,0.0
1039.0,0.0
1038.0,0.0
1060.0,0.0
1048.0,438.0
1064.0,947.0
1079.0,989.0
1055.0,974.0
1064.0,1007.0
1055.0,992.0
1078.0,1042.0
1041.0,999.0
1074.0,1038.0
1061.0,1028.0
1055.0,1028.0
1055.0,1028.0
1063.0,1045.0
1045.0,1024.0
1059.0,1035.0
1041.0,1029.0
1048.0,1027.0
1059.0,1050.0
1047.0,1023.0
1047.0,1038.0
1047.0,1032.0
1052.0,1043.0
1048.0,1039.0
1047.0,1038.0
1045.0,1036.0
1050.0,1041.0
1055.0,1046.0
1061.0,1058.0
1043.0,1034.0
1031.0,1022.0
1037.0,1025.0
1053.0,1050.0
1067.0,1064.0
1049.0,1043.0
1059.0,1056.0
1070.0,1067.0
1059.0,1047.0
1071.0,1074.0
1062.0,1056.0
1082.0,1079.0
1091.0,1091.0
1084.0,1081.0
1101.0,1101.0
1091.0,1088.0
1097.0,1097.0
1110.0,1002.0
1136.0,1028.0
1109.0,1172.0
1139.0,1142.0
1150.0,1162.0
1158.0,1164.0
1132.0,1135.0
1140.0,1140.0
1150.0,1159.0
1154.0,1154.0
1167.0,1176.0
1151.0,1160.0
1167.0,1170.0
1166.0,1175.0
1167.0,1173.0
1169.0,1175.0
1171.0,1174.0
1150.0,1156.0
1166.0,1172.0
1163.0,1172.0
1191.0,1200.0
1173.0,1176.0
1179.0,1185.0
1151.0,1160.0
1172.0,1181.0
1157.0,1163.0
1179.0,1188.0
1154.0,1154.0
1173.0,1182.0
1155.0,1161.0
1154.0,1163.0
1149.0,1155.0
1157.0,1163.0
1146.0,1146.0
1150.0,1162.0
1149.0,1149.0
1146.0,1158.0
1163.0,1169.0
1148.0,1151.0
1172.0,1178.0
1157.0,1169.0
1142.0,1142.0
1159.0,1159.0
1171.0,1183.0
1164.0,1170.0
1182.0,1191.0
1168.0,1171.0
1170.0,1170.0
1181.0,1190.0
1200.0,1203.0
1202.0,1214.0
1205.0,1208.0
1210.0,1216.0
1228.0,1234.0
1242.0,1251.0
1240.0,1246.0
1235.0,1235.0
1260.0,1269.0
1263.0,1269.0
1252.0,1261.0
1272.0,1278.0
1279.0,1285.0
1277.0,1286.0
1284.0,1293.0
1296.0,1302.0
1289.0,1295.0
1294.0,1306.0
1285.0,1285.0
1268.0,1277.0
1291.0,1297.0
1267.0,1267.0
1266.0,1281.0
1266.0,1269.0
1275.0,1281.0
1274.0,1277.0
1252.0,1258.0
1256.0,1265.0
1252.0,1255.0
1246.0,1249.0
1265.0,1271.0
1261.0,1264.0
1260.0,1275.0
1260.0,1260.0
1255.0,1261.0
1268.0,1271.0
1267.0,1276.0
1242.0,1251.0
1275.0,1281.0
1262.0,1265.0
1265.0,1271.0
1264.0,1276.0
1248.0,1251.0
1265.0,1271.0
1255.0,1264.0
1274.0,1277.0
1264.0,1267.0
1264.0,1273.0
1279.0,1282.0
1290.0,1302.0
1292.0,1295.0
1284.0,1290.0
1298.0,1301.0
1300.0,1309.0
1299.0,1308.0
1319.0,1322.0
1312.0,1315.0
1316.0,1319.0
1312.0,1318.0
1348.0,1354.0
1334.0,1340.0
1369.0,1375.0
1361.0,1367.0
1372.0,1378.0
1355.0,1364.0
1374.0,1377.0
1375.0,1375.0
1385.0,1394.0
1391.0,1391.0
1370.0,1379.0
1377.0,1383.0
1382.0,1391.0
1378.0,1378.0
1375.0,1381.0
1389.0,1401.0
1361.0,1367.0
1399.0,1402.0
1368.0,1371.0
1388.0,1400.0
1373.0,1382.0
1383.0,1386.0
1387.0,1396.0
1383.0,1392.0
1380.0,1389.0
1370.0,1373.0
1372.0,1378.0
1373.0,1379.0
1372.0,1378.0
1381.0,1390.0
1364.0,1367.0
1343.0,1349.0
1355.0,1364.0
1356.0,1362.0
1355.0,1358.0
1380.0,1386.0
1353.0,1356.0
1359.0,1368.0
1357.0,1360.0
1365.0,1374.0
1365.0,1371.0
1354.0,1354.0
1369.0,1378.0
1373.0,1379.0
1365.0,1365.0
1375.0,1381.0
1398.0,1404.0
1401.0,1404.0
1403.0,1412.0
1425.0,1431.0
1434.0,1440.0
1448.0,1454.0
1436.0,1442.0
1458.0,1464.0
1442.0,1448.0
1480.0,1483.0
1461.0,1470.0
1471.0,1480.0
1469.0,1472.0
1503.0,1509.0
1487.0,1490.0
1498.0,1510.0
1484.0,1487.0
1483.0,1492.0
1477.0,1486.0
1506.0,1506.0
1486.0,1495.0
1491.0,1497.0
1495.0,1501.0
1473.0,1476.0
1484.0,1490.0
1478.0,1490.0
1487.0,1493.0
1484.0,1487.0
1468.0,1474.0
1473.0,1476.0
1451.0,1454.0
1454.0,1460.0
1430.0,1436.0
1455.0,1455.0
1452.0,1458.0
1462.0,1468.0
1455.0,1464.0
1447.0,1453.0
1466.0,1466.0
1445.0,1457.0
1453.0,1453.0
1476.0,1485.0
1461.0,1467.0
1447.0,1453.0
1465.0,1471.0
1463.0,1466.0
1470.0,1476.0
1463.0,1472.0
1500.0,1506.0
1495.0,1504.0
1494.0,1497.0
1517.0,1529.0
1510.0,1516.0
1530.0,1536.0
1522.0,1528.0
1530.0,1539.0
1535.0,1538.0
1560.0,1566.0
1551.0,1560.0
1565.0,1568.0
1559.0,1571.0
1563.0,1563.0
1573.0,1582.0
1577.0,1580.0
1600.0,1612.0
1601.0,1607.0
1577.0,1580.0
1576.0,1579.0
1607.0,1613.0
1586.0,1595.0
1588.0,1597.0
1589.0,1589.0
1589.0,1598.0
1581.0,1584.0
1590.0,1593.0
1584.0,1593.0
1571.0,1577.0
1581.0,1590.0
1569.0,1572.0
1593.0,1599.0
1575.0,1578.0
1573.0,1585.0
1570.0,1570.0
1580.0,1589.0
1547.0,1556.0
1556.0,1559.0
1574.0,1586.0
1574.0,1574.0
1562.0,1571.0
1561.0,1567.0
1564.0,1570.0
1574.0,1583.0
1564.0,1567.0
1564.0,1567.0
1553.0,1568.0
1567.0,1570.0
1550.0,1553.0
1561.0,1564.0
1571.0,1583.0
1576.0,1579.0
1573.0,1579.0
1599.0,1599.0
1590.0,1599.0
1615.0,1621.0
1607.0,1616.0
1610.0,1613.0
1646.0,1649.0
1614.0,1623.0
1658.0,1661.0
1654.0,1660.0
1652.0,1661.0
1668.0,1674.0
1683.0,1689.0
1679.0,1685.0
1692.0,1701.0
1678.0,1684.0
1679.0,1685.0
1707.0,1707.0
1718.0,1730.0
1700.0,1709.0
1700.0,1703.0
1701.0,1707.0
1687.0,1693.0
1719.0,1728.0
1697.0,1706.0
1687.0,1687.0
1703.0,1712.0
1698.0,1704.0
1694.0,1697.0
1686.0,1695.0
1692.0,1701.0
1679.0,1682.0
1706.0,1715.0
1664.0,1673.0
1684.0,1687.0
1686.0,1689.0
1682.0,1694.0
1659.0,1662.0
1661.0,1670.0
1666.0,1666.0
1665.0,1674.0
1654.0,1657.0
1681.0,1690.0
1652.0,1655.0
1655.0,1664.0
1662.0,1665.0
1666.0,1672.0
1663.0,1672.0
1679.0,1682.0
1667.0,1673.0
1683.0,1692.0
1683.0,1686.0
1687.0,1696.0
1689.0,1695.0
1686.0,1692.0
1718.0,1721.0
1726.0,1738.0
1741.0,1744.0
1730.0,1736.0
1757.0,1763.0
1754.0,1766.0
1767.0,1770.0
1782.0,1788.0
1781.0,1787.0
1786.0,1795.0
1773.0,1779.0
1790.0,1793.0
1806.0,1815.0
1779.0,1788.0
1810.0,1810.0
1808.0,1811.0
1834.0,1849.0
1808.0,1811.0
1801.0,1807.0
1800.0,1803.0
1798.0,1804.0
1787.0,1796.0
1794.0,1797.0
1801.0,1807.0
1772.0,1775.0
1776.0,1782.0
1768.0,1774.0
1776.0,1782.0
1797.0,1800.0
1792.0,1798.0
1786.0,1795.0
1773.0,1776.0
1766.0,1772.0
1773.0,1782.0
1781.0,1781.0
1761.0,1770.0
1781.0,1787.0
1767.0,1770.0
1778.0,1790.0
1772.0,1775.0
1782.0,1788.0
1761.0,1767.0
1779.0,1791.0
1770.0,1773.0
1792.0,1801.0
1779.0,1779.0
1777.0,1789.0
1805.0,1808.0
1782.0,1791.0
1813.0,1819.0
1799.0,1808.0
1810.0,1813.0
1808.0,1814.0
1813.0,1822.0
1818.0,1821.0
1839.0,1842.0
1848.0,1857.0
1870.0,1873.0
1865.0,1871.0
1847.0,1853.0
1879.0,1885.0
1873.0,1879.0
1881.0,1887.0
1897.0,1903.0
1897.0,1900.0
1897.0,1906.0
1899.0,1908.0
1901.0,1901.0
1893.0,1896.0
1910.0,1916.0
1903.0,1906.0
1907.0,1916.0
1907.0,1916.0
1898.0,1901.0
1898.0,1904.0
1910.0,1916.0
1913.0,1922.0
1888.0,1894.0
1911.0,1920.0
1886.0,1895.0
1895.0,1898.0
1889.0,1895.0
1902.0,1908.0
1883.0,1892.0
1895.0,1898.0
1873.0,1882.0
1886.0,1892.0
1896.0,1905.0
1885.0,1888.0
1889.0,1895.0
1878.0,1887.0
1876.0,1885.0
1877.0,1877.0
1884.0,1893.0
1873.0,1876.0
1868.0,1874.0
1889.0,1895.0
1892.0,1898.0
1879.0,1888.0
1878.0,1881.0
1887.0,1893.0
1899.0,1902.0
1895.0,1898.0
1914.0,1926.0
1919.0,1928.0
1925.0,1925.0
1947.0,1956.0
1947.0,1953.0
1937.0,1946.0
1948.0,1951.0
1963.0,1963.0
1972.0,1981.0
1983.0,1992.0
1989.0,1998.0
2006.0,2009.0
2000.0,2006.0
1991.0,1994.0
1974.0,1980.0
2007.0,2016.0
2005.0,2014.0
2021.0,2027.0
1998.0,1998.0
1987.0,1996.0
2000.0,2000.0
2005.0,2014.0
1989.0,1995.0
1990.0,1999.0
1998.0,2001.0
2003.0,2003.0
1995.0,2007.0
1995.0,1998.0
2002.0,2005.0
1978.0,1987.0
2004.0,2007.0
1976.0,1985.0
1988.0,1994.0
1980.0,1983.0
1988.0,1994.0
2006.0,2012.0
1994.0,2003.0
2004.0,2010.0
1969.0,1972.0
1978.0,1984.0
2001.0,2007.0
1997.0,2003.0
1992.0,2004.0
1994.0,2000.0
1993.0,1996.0
2007.0,2016.0
2000.0,2006.0
2005.0,2014.0
1999.0,2005.0
2011.0,2017.0
2035.0,2044.0
2020.0,2026.0
2038.0,2047.0
2042.0,2048.0
2032.0,2035.0
2036.0,2045.0
2042.0,2045.0
2043.0,2049.0
2061.0,2070.0
2071.0,2074.0
2064.0,2070.0
2059.0,2065.0
2080.0,2086.0
2082.0,2088.0
2090.0,2093.0
2100.0,2103.0
2103.0,2112.0
2087.0,2096.0
2084.0,2087.0
2096.0,2099.0
2104.0,2107.0
2095.0,2104.0
2080.0,2083.0
2092.0,2098.0
2105.0,2114.0
2085.0,2094.0
2107.0,2107.0
2086.0,2095.0
2120.0,2123.0
2098.0,2104.0
2087.0,2093.0
2097.0,2103.0
2097.0,2103.0
2113.0,2122.0
2104.0,2110.0
2099.0,2108.0
2099.0,2105.0
2096.0,2099.0
2086.0,2089.0
2097.0,2103.0
2092.0,2104.0
2103.0,2109.0
2083.0,2089.0
2078.0,2078.0
2082.0,2091.0
2095.0,2098.0
2095.0,2098.0
2089.0,2098.0
