demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,257.0,242.0,98.0,99.0,94.0
1115.0,261.0,275.0,266.0,107.0,106.0,100.0
1216.0,290.0,290.0,296.0,104.0,116.0,120.0
1129.0,279.0,254.0,256.0,114.0,113.0,113.0
1056.0,250.0,265.0,248.0,106.0,87.0,100.0
1079.0,270.0,261.0,240.0,105.0,99.0,104.0
1097.0,276.0,280.0,228.0,108.0,104.0,101.0
1003.0,262.0,230.0,242.0,89.0,89.0,91.0
1046.0,241.0,231.0,274.0,102.0,94.0,104.0
1067.0,234.0,251.0,273.0,106.0,104.0,99.0
1142.0,269.0,248.0,294.0,108.0,107.0,116.0
1053.0,253.0,237.0,238.0,107.0,112.0,106.0
992.0,212.0,259.0,210.0,104.0,94.0,113.0
1052.0,239.0,245.0,258.0,100.0,108.0,102.0
1172.0,267.0,277.0,265.0,118.0,112.0,133.0
1088.0,238.0,271.0,266.0,105.0,103.0,105.0
931.0,210.0,223.0,211.0,86.0,93.0,108.0
962.0,219.0,228.0,220.0,97.0,97.0,101.0
996.0,234.0,222.0,230.0,96.0,100.0,114.0
1131.0,266.0,270.0,255.0,113.0,110.0,117.0
1071.0,252.0,231.0,259.0,102.0,109.0,118.0
1133.0,275.0,272.0,229.0,119.0,111.0,127.0
931.0,209.0,229.0,227.0,78.0,94.0,94.0
995.0,235.0,227.0,225.0,101.0,103.0,104.0
1100.0,262.0,271.0,251.0,100.0,108.0,108.0
1025.0,242.0,237.0,233.0,104.0,100.0,109.0
950.0,218.0,223.0,213.0,93.0,101.0,102.0
1108.0,252.0,242.0,265.0,109.0,123.0,117.0
1027.0,238.0,226.0,240.0,103.0,108.0,112.0
1131.0,273.0,266.0,264.0,111.0,108.0,109.0
1111.0,254.0,264.0,258.0,111.0,108.0,116.0
1162.0,278.0,274.0,256.0,120.0,118.0,116.0
1009.0,239.0,235.0,230.0,104.0,104.0,97.0
991.0,239.0,242.0,206.0,101.0,105.0,98.0
1149.0,269.0,258.0,270.0,116.0,120.0,116.0
1075.0,262.0,261.0,231.0,106.0,104.0,111.0
1079.0,255.0,245.0,254.0,107.0,109.0,109.0
1023.0,241.0,260.0,202.0,108.0,112.0,100.0
1090.0,260.0,256.0,239.0,111.0,111.0,113.0
1100.0,258.0,273.0,248.0,111.0,106.0,104.0
1251.0,265.0,307.0,290.0,131.0,126.0,132.0
1196.0,285.0,290.0,276.0,107.0,121.0,117.0
988.0,227.0,205.0,252.0,106.0,95.0,103.0
970.0,222.0,213.0,235.0,103.0,98.0,99.0
910.0,197.0,213.0,208.0,100.0,103.0,89.0
1083.0,235.0,252.0,257.0,110.0,119.0,110.0
1114.0,257.0,249.0,271.0,122.0,105.0,110.0
1051.0,251.0,236.0,242.0,100.0,107.0,115.0
1115.0,269.0,246.0,258.0,117.0,112.0,113.0
1027.0,239.0,241.0,248.0,103.0,105.0,91.0
1013.0,237.0,240.0,245.0,100.0,98.0,93.0
1172.0,255.0,290.0,268.0,118.0,126.0,115.0
1203.0,279.0,257.0,292.0,129.0,124.0,122.0
1291.0,303.0,310.0,297.0,132.0,122.0,127.0
1158.0,265.0,257.0,277.0,116.0,119.0,124.0
1133.0,274.0,250.0,271.0,112.0,115.0,111.0
1143.0,273.0,269.0,273.0,118.0,103.0,107.0
1250.0,304.0,283.0,289.0,128.0,125.0,121.0
1078.0,259.0,227.0,264.0,100.0,109.0,119.0
1170.0,284.0,277.0,268.0,113.0,115.0,113.0
1115.0,272.0,273.0,245.0,101.0,104.0,120.0
1280.0,297.0,296.0,313.0,127.0,135.0,112.0
1266.0,328.0,295.0,280.0,132.0,122.0,109.0
1138.0,275.0,254.0,260.0,114.0,113.0,122.0
1187.0,288.0,273.0,278.0,114.0,118.0,116.0
1078.0,253.0,246.0,255.0,108.0,107.0,109.0
1105.0,281.0,243.0,254.0,108.0,114.0,105.0
1086.0,271.0,249.0,255.0,103.0,98.0,110.0
1311.0,312.0,309.0,309.0,124.0,130.0,127.0
1130.0,240.0,274.0,268.0,111.0,117.0,120.0
1104.0,254.0,262.0,257.0,116.0,115.0,100.0
1137.0,266.0,270.0,276.0,101.0,108.0,116.0
1121.0,257.0,286.0,256.0,108.0,105.0,109.0
1204.0,260.0,312.0,281.0,124.0,108.0,119.0
1166.0,282.0,314.0,243.0,109.0,109.0,109.0
1167.0,255.0,284.0,276.0,111.0,119.0,122.0
1091.0,239.0,272.0,257.0,108.0,108.0,107.0
1103.0,270.0,275.0,238.0,102.0,110.0,108.0
