demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
981.0,228.0,248.0,231.0,92.0,94.0,88.0
851.0,203.0,216.0,203.0,79.0,78.0,72.0
1102.0,269.0,264.0,268.0,89.0,103.0,109.0
1098.0,280.0,244.0,243.0,110.0,110.0,111.0
1141.0,274.0,285.0,263.0,114.0,94.0,111.0
1115.0,283.0,267.0,241.0,108.0,104.0,112.0
1115.0,280.0,283.0,224.0,110.0,110.0,108.0
983.0,254.0,218.0,236.0,87.0,92.0,96.0
956.0,207.0,201.0,256.0,97.0,91.0,104.0
998.0,200.0,226.0,261.0,104.0,106.0,101.0
1119.0,249.0,230.0,294.0,110.0,113.0,123.0
1172.0,269.0,253.0,264.0,125.0,134.0,127.0
952.0,191.0,243.0,196.0,106.0,98.0,118.0
1006.0,225.0,224.0,247.0,98.0,110.0,102.0
961.0,219.0,219.0,211.0,100.0,95.0,117.0
1018.0,225.0,251.0,248.0,99.0,98.0,97.0
955.0,221.0,225.0,213.0,89.0,97.0,110.0
1028.0,240.0,243.0,234.0,104.0,103.0,104.0
1012.0,239.0,227.0,235.0,98.0,101.0,112.0
1014.0,235.0,250.0,231.0,103.0,97.0,98.0
994.0,224.0,219.0,250.0,96.0,100.0,105.0
1061.0,244.0,267.0,218.0,116.0,102.0,114.0
1001.0,206.0,257.0,259.0,86.0,100.0,93.0
1019.0,223.0,240.0,244.0,108.0,105.0,99.0
1121.0,252.0,283.0,269.0,105.0,109.0,103.0
1102.0,250.0,256.0,264.0,116.0,106.0,110.0
975.0,219.0,227.0,229.0,99.0,103.0,98.0
982.0,224.0,205.0,245.0,99.0,110.0,99.0
1162.0,277.0,249.0,277.0,119.0,120.0,120.0
1087.0,275.0,250.0,257.0,108.0,100.0,97.0
1153.0,274.0,270.0,269.0,116.0,109.0,115.0
1088.0,270.0,257.0,236.0,113.0,109.0,103.0
1209.0,290.0,286.0,275.0,124.0,122.0,112.0
1053.0,254.0,267.0,216.0,107.0,109.0,100.0
1165.0,268.0,275.0,274.0,116.0,119.0,113.0
1132.0,271.0,294.0,240.0,109.0,105.0,113.0
1125.0,260.0,274.0,264.0,108.0,109.0,110.0
1070.0,250.0,293.0,207.0,109.0,112.0,99.0
1168.0,283.0,289.0,253.0,114.0,113.0,116.0
