demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,249.0,233.0,93.0,95.0,89.0
1047.0,258.0,259.0,241.0,96.0,98.0,95.0
1128.0,269.0,261.0,267.0,94.0,114.0,123.0
998.0,243.0,207.0,216.0,105.0,112.0,115.0
1128.0,267.0,268.0,255.0,117.0,103.0,118.0
1048.0,251.0,248.0,230.0,107.0,105.0,107.0
982.0,220.0,251.0,207.0,106.0,103.0,95.0
1089.0,274.0,232.0,269.0,105.0,106.0,103.0
1107.0,261.0,226.0,289.0,114.0,106.0,111.0
1117.0,234.0,266.0,285.0,115.0,114.0,103.0
1060.0,233.0,240.0,281.0,101.0,100.0,105.0
977.0,234.0,218.0,227.0,101.0,104.0,93.0
901.0,184.0,224.0,202.0,102.0,87.0,102.0
1021.0,212.0,223.0,267.0,107.0,112.0,100.0
972.0,212.0,227.0,213.0,106.0,98.0,116.0
1176.0,263.0,301.0,270.0,115.0,115.0,112.0
1073.0,237.0,264.0,238.0,99.0,111.0,124.0
1178.0,265.0,274.0,283.0,116.0,118.0,122.0
990.0,247.0,208.0,246.0,90.0,92.0,107.0
962.0,235.0,236.0,228.0,94.0,83.0,86.0
942.0,213.0,219.0,234.0,94.0,89.0,93.0
1129.0,281.0,283.0,217.0,127.0,106.0,115.0
1107.0,268.0,265.0,262.0,99.0,112.0,101.0
1167.0,274.0,264.0,270.0,120.0,124.0,115.0
1109.0,250.0,285.0,267.0,94.0,109.0,104.0
1091.0,258.0,264.0,258.0,100.0,101.0,110.0
1039.0,238.0,251.0,240.0,96.0,105.0,109.0
1015.0,219.0,221.0,250.0,104.0,111.0,110.0
995.0,230.0,220.0,231.0,108.0,99.0,107.0
1182.0,290.0,289.0,274.0,122.0,104.0,103.0
1169.0,250.0,295.0,284.0,121.0,108.0,111.0
1121.0,250.0,270.0,267.0,116.0,116.0,102.0
1023.0,247.0,227.0,247.0,101.0,110.0,91.0
1045.0,256.0,251.0,217.0,103.0,117.0,101.0
1057.0,233.0,250.0,243.0,106.0,115.0,110.0
976.0,237.0,251.0,196.0,97.0,91.0,104.0
1041.0,257.0,227.0,246.0,106.0,97.0,108.0
1173.0,275.0,281.0,249.0,130.0,120.0,118.0
1081.0,256.0,245.0,248.0,113.0,104.0,115.0
1152.0,290.0,290.0,251.0,111.0,106.0,104.0
889.0,198.0,233.0,188.0,88.0,90.0,92.0
884.0,224.0,219.0,194.0,69.0,97.0,81.0
1102.0,276.0,212.0,278.0,115.0,111.0,110.0
1157.0,294.0,239.0,278.0,119.0,115.0,112.0
1346.0,304.0,317.0,308.0,145.0,142.0,130.0
1277.0,285.0,304.0,294.0,131.0,131.0,132.0
1076.0,280.0,233.0,244.0,117.0,91.0,111.0
1187.0,314.0,257.0,256.0,107.0,115.0,138.0
943.0,238.0,209.0,211.0,92.0,92.0,101.0
1180.0,283.0,289.0,281.0,107.0,118.0,102.0
1198.0,294.0,290.0,287.0,110.0,115.0,102.0
1165.0,250.0,291.0,266.0,119.0,131.0,108.0
1144.0,260.0,242.0,274.0,131.0,124.0,113.0
1031.0,252.0,260.0,219.0,108.0,94.0,98.0
956.0,214.0,233.0,219.0,92.0,93.0,105.0
1017.0,224.0,245.0,253.0,94.0,97.0,104.0
1338.0,306.0,320.0,335.0,129.0,115.0,133.0
1116.0,270.0,247.0,267.0,109.0,108.0,115.0
1211.0,267.0,269.0,297.0,113.0,124.0,141.0
1247.0,272.0,322.0,276.0,125.0,128.0,124.0
1146.0,270.0,295.0,240.0,107.0,111.0,123.0
949.0,209.0,216.0,245.0,97.0,108.0,74.0
972.0,238.0,223.0,235.0,105.0,96.0,75.0
1031.0,238.0,233.0,254.0,98.0,99.0,109.0
1304.0,317.0,311.0,309.0,119.0,123.0,125.0
1082.0,244.0,254.0,256.0,109.0,104.0,115.0
1251.0,309.0,265.0,288.0,130.0,131.0,128.0
1272.0,324.0,267.0,300.0,128.0,117.0,136.0
1248.0,297.0,277.0,301.0,121.0,127.0,125.0
956.0,178.0,229.0,242.0,94.0,106.0,107.0
1055.0,244.0,236.0,253.0,110.0,117.0,95.0
1120.0,288.0,239.0,272.0,95.0,111.0,115.0
1254.0,299.0,300.0,286.0,123.0,122.0,124.0
1206.0,259.0,308.0,283.0,131.0,107.0,118.0
1203.0,304.0,316.0,251.0,117.0,107.0,108.0
1097.0,242.0,246.0,271.0,111.0,110.0,117.0
1058.0,221.0,237.0,262.0,115.0,111.0,112.0
1076.0,268.0,245.0,226.0,103.0,118.0,116.0
1289.0,306.0,289.0,287.0,129.0,144.0,134.0
1283.0,324.0,302.0,288.0,113.0,133.0,123.0
1143.0,251.0,274.0,268.0,111.0,122.0,117.0
1098.0,257.0,254.0,260.0,113.0,108.0,106.0
992.0,235.0,256.0,218.0,104.0,92.0,87.0
1041.0,222.0,246.0,240.0,115.0,113.0,105.0
1223.0,266.0,320.0,278.0,121.0,123.0,115.0
1123.0,291.0,258.0,233.0,111.0,121.0,109.0
1252.0,305.0,272.0,311.0,110.0,129.0,125.0
1268.0,303.0,301.0,298.0,115.0,125.0,126.0
1268.0,293.0,302.0,297.0,127.0,125.0,124.0
1101.0,270.0,275.0,244.0,105.0,97.0,110.0
1045.0,235.0,223.0,259.0,121.0,102.0,105.0
1182.0,290.0,268.0,252.0,134.0,111.0,127.0
1053.0,253.0,225.0,252.0,109.0,111.0,103.0
1216.0,274.0,292.0,278.0,123.0,131.0,118.0
1328.0,299.0,288.0,347.0,131.0,139.0,124.0
1211.0,302.0,278.0,285.0,119.0,121.0,106.0
1126.0,271.0,241.0,275.0,115.0,118.0,106.0
1248.0,266.0,305.0,288.0,119.0,132.0,138.0
1008.0,214.0,252.0,223.0,104.0,111.0,104.0
1388.0,317.0,319.0,353.0,146.0,123.0,130.0
1231.0,293.0,269.0,297.0,123.0,122.0,127.0
1153.0,274.0,239.0,291.0,114.0,112.0,123.0
1248.0,300.0,269.0,321.0,113.0,123.0,122.0
1236.0,286.0,317.0,260.0,124.0,123.0,126.0
1017.0,245.0,239.0,235.0,106.0,101.0,91.0
1307.0,287.0,289.0,333.0,140.0,139.0,119.0
1253.0,283.0,264.0,323.0,129.0,134.0,120.0
1425.0,335.0,328.0,323.0,155.0,137.0,147.0
1280.0,258.0,320.0,301.0,129.0,127.0,145.0
1239.0,304.0,304.0,276.0,115.0,111.0,129.0
1243.0,291.0,290.0,271.0,126.0,129.0,136.0
1054.0,251.0,234.0,245.0,106.0,103.0,115.0
1266.0,287.0,290.0,312.0,131.0,126.0,120.0
1258.0,299.0,274.0,319.0,132.0,111.0,123.0
1183.0,276.0,273.0,271.0,128.0,121.0,114.0
1375.0,299.0,317.0,325.0,145.0,154.0,135.0
1338.0,337.0,285.0,303.0,141.0,142.0,130.0
1172.0,287.0,280.0,279.0,106.0,107.0,113.0
1218.0,273.0,311.0,276.0,114.0,125.0,119.0
1326.0,316.0,323.0,302.0,137.0,119.0,129.0
1348.0,346.0,273.0,324.0,135.0,129.0,141.0
1489.0,350.0,322.0,367.0,149.0,148.0,153.0
1168.0,270.0,285.0,265.0,122.0,109.0,117.0
1213.0,273.0,313.0,259.0,124.0,127.0,117.0
1148.0,274.0,266.0,254.0,108.0,123.0,123.0
1095.0,228.0,267.0,277.0,97.0,118.0,108.0
1314.0,284.0,305.0,326.0,132.0,126.0,141.0
1073.0,277.0,252.0,246.0,99.0,103.0,96.0
1171.0,265.0,281.0,276.0,128.0,104.0,117.0
1262.0,278.0,294.0,281.0,142.0,126.0,141.0
1174.0,279.0,243.0,273.0,126.0,126.0,127.0
1145.0,275.0,251.0,272.0,111.0,125.0,111.0
1229.0,273.0,312.0,273.0,116.0,131.0,124.0
1320.0,316.0,316.0,291.0,130.0,138.0,129.0
1377.0,334.0,337.0,290.0,147.0,144.0,125.0
1318.0,326.0,292.0,304.0,128.0,137.0,131.0
1213.0,292.0,262.0,294.0,123.0,122.0,120.0
1277.0,316.0,291.0,318.0,120.0,111.0,121.0
1206.0,250.0,279.0,311.0,121.0,129.0,116.0
1295.0,293.0,316.0,318.0,121.0,115.0,132.0
1345.0,319.0,295.0,306.0,133.0,151.0,141.0
1335.0,325.0,313.0,303.0,126.0,142.0,126.0
1473.0,335.0,352.0,345.0,144.0,159.0,138.0
1339.0,310.0,319.0,289.0,145.0,142.0,134.0
1286.0,305.0,298.0,294.0,139.0,128.0,122.0
1157.0,270.0,262.0,281.0,119.0,109.0,116.0
1122.0,221.0,267.0,306.0,117.0,103.0,108.0
1223.0,289.0,303.0,284.0,110.0,113.0,124.0
1378.0,329.0,342.0,280.0,144.0,146.0,137.0
1439.0,346.0,338.0,323.0,136.0,152.0,144.0
1369.0,293.0,320.0,341.0,134.0,136.0,145.0
1372.0,320.0,301.0,333.0,140.0,137.0,141.0
1308.0,293.0,307.0,313.0,132.0,138.0,125.0
1187.0,258.0,272.0,280.0,126.0,117.0,134.0
1274.0,300.0,290.0,302.0,133.0,120.0,129.0
1243.0,294.0,293.0,278.0,124.0,123.0,131.0
1408.0,325.0,354.0,330.0,122.0,143.0,134.0
1292.0,295.0,306.0,303.0,130.0,132.0,126.0
1409.0,327.0,309.0,339.0,146.0,153.0,135.0
1169.0,262.0,274.0,250.0,138.0,127.0,118.0
1284.0,294.0,283.0,298.0,129.0,142.0,138.0
1371.0,319.0,315.0,319.0,136.0,145.0,137.0
1530.0,344.0,387.0,361.0,146.0,147.0,145.0
1599.0,360.0,333.0,429.0,161.0,153.0,163.0
1317.0,319.0,274.0,319.0,136.0,138.0,131.0
1210.0,304.0,272.0,277.0,131.0,110.0,116.0
1286.0,308.0,311.0,290.0,134.0,125.0,118.0
1335.0,279.0,343.0,322.0,137.0,127.0,127.0
1312.0,320.0,300.0,305.0,136.0,128.0,123.0
1433.0,350.0,317.0,338.0,140.0,151.0,137.0
1324.0,325.0,298.0,296.0,133.0,137.0,135.0
1428.0,324.0,316.0,351.0,136.0,146.0,155.0
1406.0,351.0,340.0,302.0,138.0,127.0,148.0
1231.0,308.0,281.0,257.0,121.0,127.0,137.0
1142.0,272.0,229.0,277.0,127.0,116.0,121.0
1365.0,313.0,292.0,341.0,141.0,139.0,139.0
1293.0,297.0,306.0,310.0,128.0,127.0,125.0
1485.0,346.0,351.0,333.0,152.0,156.0,147.0
1363.0,291.0,333.0,307.0,134.0,152.0,146.0
1430.0,346.0,325.0,332.0,145.0,146.0,136.0
1432.0,342.0,353.0,309.0,142.0,145.0,141.0
1213.0,255.0,299.0,273.0,121.0,130.0,135.0
1420.0,329.0,337.0,321.0,153.0,137.0,143.0
1406.0,329.0,338.0,333.0,136.0,126.0,144.0
1467.0,330.0,345.0,360.0,151.0,132.0,149.0
1322.0,319.0,303.0,298.0,123.0,140.0,139.0
1415.0,334.0,346.0,303.0,131.0,152.0,149.0
1260.0,319.0,292.0,287.0,118.0,125.0,119.0
1367.0,309.0,316.0,337.0,121.0,156.0,128.0
1372.0,301.0,316.0,333.0,140.0,153.0,129.0
1469.0,331.0,342.0,350.0,164.0,150.0,132.0
1488.0,334.0,367.0,326.0,163.0,143.0,155.0
1400.0,339.0,326.0,301.0,145.0,134.0,155.0
1391.0,336.0,325.0,308.0,151.0,124.0,147.0
1164.0,276.0,257.0,284.0,109.0,115.0,123.0
1390.0,320.0,319.0,332.0,138.0,135.0,146.0
1416.0,307.0,350.0,352.0,134.0,138.0,135.0
1369.0,324.0,341.0,305.0,151.0,128.0,120.0
1513.0,344.0,369.0,349.0,156.0,153.0,142.0
1444.0,336.0,322.0,348.0,158.0,140.0,140.0
1349.0,314.0,331.0,300.0,139.0,134.0,131.0
1333.0,314.0,305.0,323.0,127.0,127.0,137.0
1235.0,250.0,317.0,307.0,110.0,123.0,128.0
1287.0,319.0,283.0,303.0,126.0,120.0,136.0
1459.0,384.0,315.0,297.0,160.0,157.0,146.0
1450.0,333.0,343.0,314.0,147.0,159.0,154.0
1318.0,297.0,316.0,305.0,138.0,138.0,124.0
1436.0,322.0,351.0,342.0,140.0,145.0,136.0
1385.0,331.0,310.0,330.0,138.0,137.0,139.0
1262.0,307.0,269.0,315.0,123.0,127.0,121.0
1376.0,329.0,331.0,309.0,140.0,136.0,131.0
1360.0,360.0,332.0,317.0,119.0,119.0,113.0
1439.0,325.0,337.0,335.0,145.0,143.0,154.0
1592.0,369.0,363.0,363.0,167.0,162.0,168.0
1478.0,357.0,317.0,356.0,140.0,155.0,153.0
1394.0,329.0,319.0,323.0,143.0,138.0,142.0
1429.0,325.0,354.0,310.0,145.0,148.0,147.0
1419.0,332.0,307.0,370.0,126.0,145.0,139.0
1380.0,336.0,329.0,300.0,138.0,136.0,141.0
1547.0,399.0,344.0,372.0,142.0,149.0,141.0
1508.0,337.0,341.0,395.0,153.0,132.0,150.0
1526.0,326.0,388.0,359.0,163.0,139.0,151.0
1358.0,318.0,331.0,305.0,141.0,142.0,121.0
1325.0,320.0,303.0,277.0,141.0,139.0,145.0
1475.0,349.0,337.0,345.0,149.0,150.0,145.0
1444.0,356.0,332.0,346.0,124.0,143.0,143.0
1585.0,374.0,393.0,361.0,141.0,159.0,157.0
1458.0,328.0,344.0,363.0,134.0,142.0,147.0
1227.0,290.0,279.0,305.0,128.0,109.0,116.0
1211.0,286.0,271.0,293.0,131.0,106.0,124.0
1376.0,302.0,333.0,329.0,141.0,136.0,135.0
1489.0,323.0,375.0,345.0,141.0,155.0,150.0
1540.0,379.0,346.0,367.0,144.0,155.0,149.0
1527.0,372.0,349.0,354.0,140.0,159.0,153.0
1443.0,311.0,331.0,351.0,142.0,162.0,146.0
1442.0,328.0,364.0,320.0,140.0,138.0,152.0
1338.0,302.0,325.0,284.0,152.0,132.0,143.0
1321.0,291.0,305.0,318.0,141.0,130.0,136.0
1378.0,303.0,316.0,325.0,146.0,143.0,145.0
1458.0,343.0,344.0,356.0,146.0,136.0,133.0
1565.0,380.0,376.0,362.0,143.0,146.0,158.0
1512.0,335.0,377.0,341.0,143.0,167.0,149.0
1487.0,377.0,340.0,324.0,138.0,156.0,152.0
1363.0,327.0,289.0,333.0,142.0,137.0,135.0
1464.0,350.0,335.0,344.0,148.0,145.0,142.0
1475.0,343.0,339.0,355.0,145.0,149.0,144.0
1517.0,362.0,354.0,356.0,150.0,145.0,150.0
1580.0,390.0,366.0,363.0,160.0,145.0,156.0
1381.0,316.0,325.0,334.0,125.0,142.0,139.0
1391.0,329.0,327.0,324.0,131.0,129.0,151.0
1567.0,372.0,376.0,352.0,145.0,160.0,162.0
1428.0,320.0,327.0,343.0,154.0,143.0,141.0
1555.0,380.0,334.0,382.0,157.0,159.0,143.0
1540.0,369.0,362.0,343.0,157.0,152.0,157.0
1620.0,379.0,391.0,360.0,168.0,156.0,166.0
1416.0,336.0,355.0,319.0,133.0,129.0,144.0
1429.0,336.0,326.0,328.0,146.0,144.0,149.0
1451.0,340.0,319.0,363.0,135.0,132.0,162.0
1438.0,313.0,325.0,352.0,148.0,155.0,145.0
1587.0,394.0,360.0,356.0,164.0,162.0,151.0
1598.0,380.0,370.0,362.0,171.0,154.0,161.0
1668.0,382.0,408.0,377.0,175.0,168.0,158.0
1464.0,330.0,344.0,326.0,137.0,167.0,160.0
1543.0,365.0,328.0,396.0,149.0,153.0,152.0
1480.0,355.0,324.0,376.0,141.0,138.0,146.0
1471.0,340.0,339.0,351.0,149.0,142.0,150.0
1559.0,362.0,364.0,354.0,167.0,151.0,161.0
1529.0,378.0,357.0,334.0,149.0,147.0,164.0
1576.0,345.0,373.0,361.0,159.0,163.0,175.0
1647.0,365.0,372.0,381.0,171.0,189.0,169.0
1593.0,405.0,376.0,358.0,159.0,152.0,143.0
1490.0,358.0,350.0,365.0,131.0,142.0,144.0
1377.0,316.0,317.0,336.0,141.0,133.0,134.0
1427.0,332.0,330.0,339.0,140.0,142.0,144.0
1698.0,386.0,422.0,389.0,168.0,163.0,170.0
1574.0,362.0,380.0,360.0,164.0,152.0,156.0
1587.0,356.0,377.0,381.0,163.0,154.0,156.0
1559.0,362.0,341.0,370.0,152.0,163.0,171.0
1525.0,339.0,338.0,382.0,150.0,153.0,163.0
1564.0,380.0,359.0,337.0,148.0,174.0,166.0
1518.0,360.0,363.0,337.0,155.0,151.0,152.0
1678.0,405.0,376.0,388.0,176.0,165.0,168.0
1550.0,364.0,344.0,358.0,173.0,152.0,159.0
1540.0,341.0,361.0,381.0,163.0,146.0,148.0
1421.0,304.0,339.0,366.0,145.0,134.0,133.0
1508.0,350.0,387.0,351.0,136.0,133.0,151.0
1326.0,290.0,313.0,321.0,130.0,129.0,143.0
1614.0,367.0,379.0,373.0,147.0,184.0,164.0
1627.0,387.0,381.0,363.0,152.0,169.0,175.0
1688.0,389.0,374.0,405.0,181.0,172.0,167.0
1541.0,344.0,351.0,365.0,165.0,154.0,162.0
1586.0,373.0,352.0,379.0,167.0,156.0,159.0
1498.0,367.0,332.0,351.0,151.0,156.0,141.0
1513.0,358.0,374.0,339.0,146.0,152.0,144.0
1662.0,376.0,394.0,380.0,167.0,173.0,172.0
1629.0,399.0,388.0,367.0,156.0,165.0,154.0
1569.0,353.0,360.0,366.0,148.0,170.0,172.0
1638.0,369.0,401.0,360.0,168.0,175.0,165.0
1630.0,371.0,368.0,375.0,175.0,169.0,172.0
1685.0,407.0,394.0,386.0,176.0,156.0,166.0
1492.0,360.0,365.0,308.0,152.0,155.0,152.0
1665.0,397.0,381.0,402.0,164.0,154.0,167.0
1676.0,428.0,355.0,395.0,172.0,161.0,165.0
1769.0,361.0,425.0,449.0,181.0,183.0,170.0
1560.0,355.0,368.0,357.0,154.0,171.0,155.0
1699.0,406.0,400.0,389.0,178.0,169.0,157.0
1542.0,371.0,342.0,365.0,158.0,150.0,156.0
1702.0,370.0,393.0,404.0,178.0,178.0,179.0
1602.0,369.0,386.0,383.0,152.0,157.0,155.0
1550.0,368.0,370.0,371.0,147.0,139.0,155.0
1745.0,396.0,426.0,412.0,182.0,155.0,174.0
1647.0,378.0,372.0,392.0,163.0,162.0,180.0
1627.0,402.0,345.0,386.0,170.0,168.0,156.0
1580.0,368.0,372.0,360.0,155.0,173.0,152.0
1666.0,375.0,400.0,392.0,169.0,178.0,152.0
1639.0,379.0,395.0,378.0,164.0,166.0,157.0
1625.0,384.0,382.0,369.0,163.0,161.0,166.0
1624.0,372.0,373.0,371.0,163.0,172.0,173.0
1655.0,361.0,397.0,389.0,170.0,160.0,178.0
1576.0,385.0,390.0,342.0,153.0,143.0,163.0
1614.0,379.0,359.0,373.0,162.0,166.0,175.0
1520.0,339.0,344.0,360.0,167.0,153.0,157.0
1547.0,356.0,368.0,354.0,158.0,154.0,157.0
1766.0,421.0,433.0,394.0,174.0,186.0,158.0
1779.0,417.0,433.0,401.0,170.0,179.0,179.0
1667.0,378.0,392.0,414.0,154.0,177.0,152.0
1609.0,400.0,359.0,374.0,160.0,163.0,153.0
1534.0,361.0,353.0,365.0,142.0,151.0,162.0
1458.0,339.0,320.0,349.0,159.0,142.0,149.0
1641.0,365.0,394.0,381.0,166.0,161.0,174.0
1572.0,386.0,372.0,335.0,163.0,157.0,159.0
1726.0,392.0,393.0,399.0,176.0,182.0,184.0
1739.0,403.0,402.0,404.0,170.0,190.0,170.0
1702.0,393.0,396.0,403.0,160.0,182.0,168.0
1622.0,385.0,371.0,393.0,159.0,157.0,157.0
1621.0,367.0,405.0,383.0,160.0,158.0,148.0
1612.0,389.0,371.0,362.0,171.0,163.0,156.0
1669.0,392.0,372.0,391.0,185.0,160.0,169.0
1958.0,451.0,484.0,444.0,203.0,179.0,197.0
1692.0,365.0,414.0,402.0,170.0,163.0,178.0
1683.0,380.0,368.0,423.0,160.0,176.0,176.0
1728.0,404.0,389.0,420.0,162.0,184.0,169.0
1541.0,366.0,368.0,347.0,147.0,162.0,151.0
1719.0,410.0,424.0,377.0,169.0,177.0,162.0
1780.0,425.0,380.0,429.0,187.0,180.0,179.0
1705.0,370.0,390.0,428.0,191.0,168.0,158.0
1822.0,414.0,413.0,446.0,194.0,179.0,176.0
1797.0,435.0,420.0,422.0,178.0,165.0,177.0
1663.0,406.0,397.0,389.0,156.0,150.0,165.0
1508.0,352.0,371.0,329.0,144.0,151.0,161.0
1573.0,350.0,361.0,384.0,136.0,164.0,178.0
1692.0,433.0,351.0,385.0,165.0,180.0,178.0
1898.0,424.0,447.0,447.0,199.0,192.0,189.0
1715.0,371.0,407.0,411.0,185.0,170.0,171.0
1760.0,436.0,412.0,406.0,164.0,177.0,165.0
1514.0,369.0,371.0,310.0,157.0,151.0,156.0
1665.0,379.0,398.0,392.0,165.0,165.0,166.0
1619.0,387.0,388.0,379.0,160.0,154.0,151.0
1782.0,435.0,409.0,406.0,167.0,183.0,182.0
1803.0,431.0,415.0,430.0,172.0,178.0,177.0
1683.0,380.0,381.0,387.0,170.0,182.0,183.0
1803.0,458.0,394.0,401.0,181.0,182.0,187.0
1821.0,442.0,452.0,393.0,176.0,171.0,187.0
1736.0,382.0,416.0,414.0,173.0,170.0,181.0
1797.0,410.0,426.0,428.0,180.0,171.0,182.0
1889.0,438.0,426.0,468.0,181.0,184.0,192.0
1756.0,409.0,410.0,414.0,182.0,171.0,170.0
1649.0,367.0,412.0,364.0,174.0,170.0,162.0
1730.0,391.0,403.0,412.0,185.0,176.0,163.0
1627.0,396.0,391.0,357.0,160.0,165.0,158.0
1788.0,408.0,450.0,397.0,170.0,187.0,176.0
1700.0,404.0,361.0,400.0,179.0,172.0,184.0
1894.0,460.0,437.0,440.0,182.0,186.0,189.0
1825.0,435.0,434.0,429.0,170.0,178.0,179.0
1759.0,400.0,429.0,390.0,173.0,183.0,184.0
1678.0,395.0,381.0,403.0,172.0,170.0,157.0
1650.0,401.0,361.0,406.0,170.0,170.0,142.0
2028.0,442.0,502.0,519.0,194.0,193.0,178.0
1675.0,383.0,389.0,418.0,166.0,176.0,143.0
1897.0,469.0,439.0,450.0,174.0,189.0,176.0
1817.0,412.0,417.0,429.0,178.0,185.0,196.0
1915.0,414.0,449.0,465.0,194.0,194.0,199.0
1651.0,384.0,404.0,376.0,166.0,159.0,162.0
1746.0,406.0,416.0,411.0,173.0,169.0,171.0
1740.0,373.0,418.0,428.0,182.0,174.0,165.0
1712.0,405.0,395.0,384.0,171.0,178.0,179.0
1811.0,429.0,439.0,408.0,166.0,177.0,192.0
1770.0,411.0,417.0,411.0,181.0,180.0,170.0
1731.0,383.0,438.0,394.0,171.0,173.0,172.0
1882.0,446.0,432.0,446.0,183.0,188.0,187.0
1721.0,407.0,381.0,429.0,165.0,169.0,170.0
1647.0,360.0,381.0,403.0,166.0,169.0,168.0
1800.0,418.0,429.0,416.0,181.0,171.0,185.0
1726.0,412.0,382.0,401.0,181.0,164.0,186.0
1885.0,447.0,430.0,420.0,192.0,195.0,201.0
1762.0,405.0,397.0,425.0,183.0,187.0,165.0
1762.0,450.0,400.0,399.0,173.0,175.0,165.0
1946.0,433.0,463.0,471.0,192.0,198.0,189.0
1703.0,392.0,405.0,385.0,179.0,176.0,166.0
1775.0,424.0,416.0,412.0,178.0,170.0,175.0
1743.0,419.0,386.0,397.0,185.0,174.0,182.0
1776.0,415.0,420.0,432.0,163.0,170.0,176.0
1792.0,394.0,443.0,421.0,167.0,172.0,195.0
1835.0,460.0,421.0,426.0,167.0,176.0,185.0
1727.0,395.0,381.0,425.0,160.0,173.0,193.0
1900.0,438.0,445.0,440.0,185.0,206.0,186.0
1730.0,391.0,405.0,379.0,192.0,181.0,182.0
1875.0,467.0,431.0,439.0,181.0,173.0,184.0
1962.0,435.0,474.0,476.0,195.0,201.0,181.0
1832.0,429.0,415.0,444.0,193.0,178.0,173.0
1830.0,436.0,397.0,446.0,175.0,175.0,201.0
1841.0,455.0,438.0,404.0,181.0,181.0,182.0
1633.0,371.0,384.0,369.0,171.0,166.0,172.0
1940.0,407.0,447.0,476.0,201.0,209.0,200.0
1724.0,408.0,365.0,409.0,177.0,178.0,187.0
1796.0,423.0,386.0,424.0,193.0,183.0,187.0
1807.0,398.0,422.0,441.0,178.0,183.0,185.0
1820.0,442.0,430.0,424.0,170.0,179.0,175.0
1809.0,437.0,437.0,417.0,167.0,180.0,171.0
1716.0,395.0,425.0,393.0,175.0,168.0,160.0
1762.0,402.0,418.0,425.0,173.0,171.0,173.0
1870.0,460.0,438.0,423.0,192.0,180.0,177.0
1966.0,462.0,449.0,471.0,202.0,179.0,203.0
1881.0,420.0,430.0,438.0,193.0,209.0,191.0
1881.0,477.0,420.0,431.0,168.0,192.0,193.0
1617.0,380.0,384.0,348.0,160.0,163.0,182.0
1765.0,381.0,432.0,423.0,182.0,176.0,171.0
1861.0,425.0,439.0,441.0,184.0,183.0,189.0
1957.0,483.0,447.0,461.0,200.0,183.0,183.0
1850.0,419.0,413.0,457.0,191.0,190.0,180.0
1867.0,457.0,411.0,428.0,195.0,186.0,190.0
1884.0,438.0,436.0,436.0,178.0,197.0,199.0
1860.0,452.0,443.0,413.0,183.0,188.0,181.0
1764.0,400.0,406.0,407.0,179.0,195.0,177.0
1791.0,418.0,402.0,429.0,175.0,184.0,183.0
1878.0,467.0,434.0,434.0,185.0,181.0,177.0
1897.0,408.0,476.0,440.0,183.0,184.0,206.0
1904.0,449.0,455.0,436.0,193.0,178.0,193.0
1831.0,447.0,426.0,411.0,175.0,178.0,194.0
1767.0,409.0,394.0,449.0,170.0,175.0,170.0
1839.0,432.0,401.0,448.0,187.0,190.0,181.0
1874.0,454.0,459.0,424.0,173.0,185.0,179.0
1970.0,482.0,470.0,437.0,189.0,199.0,193.0
1992.0,486.0,459.0,432.0,211.0,209.0,195.0
1968.0,474.0,440.0,458.0,208.0,197.0,191.0
1989.0,490.0,444.0,444.0,218.0,193.0,200.0
