id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,969.0,969.0,0.0,2907.0,2907.0,690.0,279.0,690.0,279.0
0.0,0.0,1014.0,991.0,2907.0,2049.0,2049.0,711.0,280.0,732.0,282.0
0.0,924.0,95.0,692.0,2049.0,0.0,0.0,504.0,188.0,91.0,4.0
0.0,2878.0,351.0,608.0,0.0,0.0,0.0,438.0,170.0,237.0,114.0
0.0,2527.0,405.0,567.0,0.0,0.0,0.0,405.0,162.0,276.0,129.0
0.0,2122.0,361.0,533.0,0.0,0.0,0.0,380.0,153.0,251.0,110.0
0.0,1761.0,314.0,502.0,0.0,59.0,59.0,355.0,147.0,205.0,109.0
0.0,1447.0,391.0,488.0,59.0,349.0,349.0,346.0,142.0,286.0,105.0
0.0,1115.0,381.0,476.0,349.0,345.0,345.0,337.0,139.0,264.0,117.0
0.0,1083.0,346.0,463.0,345.0,307.0,307.0,326.0,137.0,228.0,118.0
0.0,1082.0,328.0,450.0,307.0,289.0,289.0,317.0,133.0,227.0,101.0
0.0,1061.0,329.0,440.0,289.0,299.0,299.0,310.0,130.0,231.0,98.0
0.0,1021.0,271.0,427.0,299.0,232.0,232.0,299.0,128.0,169.0,102.0
0.0,1049.0,313.0,419.0,232.0,289.0,289.0,292.0,127.0,206.0,107.0
0.0,968.0,315.0,413.0,289.0,297.0,297.0,287.0,126.0,206.0,109.0
0.0,942.0,381.0,410.0,297.0,372.0,372.0,285.0,125.0,266.0,115.0
0.0,858.0,336.0,405.0,372.0,321.0,321.0,282.0,123.0,237.0,99.0
0.0,894.0,390.0,405.0,321.0,390.0,390.0,282.0,123.0,271.0,119.0
0.0,825.0,334.0,401.0,390.0,322.0,322.0,280.0,121.0,247.0,87.0
0.0,881.0,323.0,398.0,322.0,314.0,314.0,278.0,120.0,232.0,91.0
0.0,880.0,304.0,393.0,314.0,289.0,289.0,274.0,119.0,210.0,94.0
0.0,890.0,417.0,394.0,289.0,420.0,420.0,275.0,119.0,287.0,130.0
0.0,762.0,367.0,393.0,420.0,364.0,364.0,275.0,118.0,271.0,96.0
0.0,815.0,400.0,393.0,364.0,400.0,400.0,275.0,118.0,277.0,123.0
0.0,779.0,347.0,391.0,400.0,341.0,341.0,274.0,117.0,253.0,94.0
0.0,832.0,355.0,389.0,341.0,349.0,349.0,273.0,116.0,258.0,97.0
0.0,818.0,334.0,388.0,349.0,331.0,331.0,272.0,116.0,238.0,96.0
0.0,833.0,320.0,385.0,331.0,311.0,311.0,270.0,115.0,216.0,104.0
0.0,844.0,335.0,384.0,311.0,332.0,332.0,269.0,115.0,227.0,108.0
0.0,820.0,421.0,385.0,332.0,424.0,424.0,270.0,115.0,296.0,125.0
0.0,731.0,371.0,385.0,424.0,371.0,371.0,269.0,116.0,250.0,121.0
0.0,784.0,369.0,384.0,371.0,366.0,366.0,268.0,116.0,250.0,119.0
0.0,786.0,348.0,383.0,366.0,345.0,345.0,268.0,115.0,247.0,101.0
0.0,804.0,362.0,382.0,345.0,359.0,359.0,267.0,115.0,259.0,103.0
0.0,787.0,336.0,381.0,359.0,333.0,333.0,266.0,115.0,230.0,106.0
0.0,810.0,331.0,380.0,333.0,328.0,328.0,266.0,114.0,237.0,94.0
0.0,812.0,363.0,379.0,328.0,360.0,360.0,265.0,114.0,257.0,106.0
0.0,777.0,411.0,380.0,360.0,414.0,414.0,266.0,114.0,278.0,133.0
0.0,726.0,369.0,379.0,414.0,366.0,366.0,265.0,114.0,256.0,113.0
0.0,771.0,407.0,380.0,366.0,410.0,410.0,266.0,114.0,296.0,111.0
0.0,730.0,280.0,378.0,410.0,274.0,274.0,264.0,114.0,192.0,88.0
0.0,860.0,290.0,375.0,274.0,281.0,281.0,263.0,112.0,224.0,66.0
0.0,844.0,391.0,377.0,281.0,397.0,397.0,264.0,113.0,276.0,115.0
0.0,734.0,422.0,377.0,397.0,422.0,422.0,264.0,113.0,300.0,122.0
0.0,709.0,452.0,378.0,422.0,455.0,455.0,265.0,113.0,307.0,145.0
0.0,679.0,422.0,380.0,455.0,428.0,428.0,266.0,114.0,288.0,134.0
0.0,712.0,397.0,380.0,428.0,397.0,397.0,266.0,114.0,280.0,117.0
0.0,743.0,427.0,381.0,397.0,430.0,430.0,267.0,114.0,320.0,107.0
0.0,713.0,327.0,380.0,430.0,324.0,324.0,267.0,113.0,235.0,92.0
0.0,816.0,393.0,380.0,324.0,393.0,393.0,267.0,113.0,286.0,107.0
0.0,747.0,407.0,381.0,393.0,410.0,410.0,268.0,113.0,297.0,110.0
0.0,733.0,369.0,380.0,410.0,366.0,366.0,267.0,113.0,250.0,119.0
0.0,774.0,394.0,369.0,366.0,361.0,361.0,259.0,110.0,260.0,134.0
0.0,746.0,360.0,357.0,361.0,324.0,324.0,250.0,107.0,252.0,108.0
0.0,747.0,303.0,361.0,324.0,315.0,315.0,252.0,109.0,211.0,92.0
0.0,768.0,318.0,360.0,315.0,315.0,315.0,252.0,108.0,224.0,94.0
0.0,765.0,435.0,360.0,315.0,435.0,435.0,252.0,108.0,306.0,129.0
0.0,645.0,382.0,361.0,435.0,385.0,385.0,253.0,108.0,273.0,109.0
0.0,698.0,383.0,363.0,385.0,389.0,389.0,254.0,109.0,270.0,113.0
0.0,700.0,400.0,363.0,389.0,400.0,400.0,254.0,109.0,272.0,128.0
0.0,689.0,374.0,363.0,400.0,374.0,374.0,254.0,109.0,270.0,104.0
0.0,715.0,303.0,362.0,374.0,300.0,300.0,254.0,108.0,206.0,97.0
0.0,786.0,346.0,362.0,300.0,346.0,346.0,254.0,108.0,241.0,105.0
0.0,740.0,336.0,362.0,346.0,336.0,336.0,254.0,108.0,238.0,98.0
0.0,750.0,442.0,366.0,336.0,454.0,454.0,257.0,109.0,323.0,119.0
0.0,644.0,359.0,367.0,454.0,362.0,362.0,258.0,109.0,247.0,112.0
0.0,739.0,445.0,369.0,362.0,451.0,451.0,260.0,109.0,315.0,130.0
0.0,656.0,455.0,370.0,451.0,458.0,458.0,261.0,109.0,327.0,128.0
0.0,652.0,424.0,372.0,458.0,430.0,430.0,262.0,110.0,300.0,124.0
0.0,686.0,263.0,369.0,430.0,254.0,254.0,260.0,109.0,172.0,91.0
0.0,853.0,357.0,370.0,254.0,360.0,360.0,260.0,110.0,244.0,113.0
