id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2061.0,687.0,687.0,687.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,687.0,687.0,687.0,229.0,229.0,229.0
0.0,0.0,759.0,723.0,0.0,2169.0,723.0,723.0,723.0,241.0,241.0,241.0,253.0,253.0,253.0,0.0,0.0,0.0,723.0,723.0,723.0,241.0,241.0,241.0
0.0,0.0,765.0,738.0,4230.0,195.0,65.0,65.0,65.0,246.0,246.0,246.0,255.0,255.0,255.0,0.0,0.0,0.0,65.0,65.0,65.0,246.0,246.0,246.0
0.0,2019.0,717.0,732.0,195.0,699.0,233.0,233.0,233.0,244.0,244.0,244.0,239.0,239.0,239.0,673.0,673.0,673.0,233.0,233.0,233.0,244.0,244.0,244.0
0.0,1497.0,675.0,720.0,699.0,639.0,213.0,213.0,213.0,240.0,240.0,240.0,225.0,225.0,225.0,499.0,499.0,499.0,213.0,213.0,213.0,240.0,240.0,240.0
0.0,1521.0,636.0,708.0,639.0,600.0,200.0,200.0,200.0,236.0,236.0,236.0,212.0,212.0,212.0,507.0,507.0,507.0,200.0,200.0,200.0,236.0,236.0,236.0
0.0,1524.0,654.0,699.0,600.0,627.0,209.0,209.0,209.0,233.0,233.0,233.0,218.0,218.0,218.0,508.0,508.0,508.0,209.0,209.0,209.0,233.0,233.0,233.0
0.0,1470.0,714.0,702.0,627.0,723.0,241.0,241.0,241.0,234.0,234.0,234.0,238.0,238.0,238.0,490.0,490.0,490.0,241.0,241.0,241.0,234.0,234.0,234.0
0.0,1383.0,768.0,708.0,723.0,786.0,262.0,262.0,262.0,236.0,236.0,236.0,256.0,256.0,256.0,461.0,461.0,461.0,262.0,262.0,262.0,236.0,236.0,236.0
0.0,1338.0,786.0,717.0,786.0,813.0,271.0,271.0,271.0,239.0,239.0,239.0,262.0,262.0,262.0,446.0,446.0,446.0,271.0,271.0,271.0,239.0,239.0,239.0
0.0,1338.0,759.0,720.0,813.0,768.0,256.0,256.0,256.0,240.0,240.0,240.0,253.0,253.0,253.0,446.0,446.0,446.0,256.0,256.0,256.0,240.0,240.0,240.0
0.0,1392.0,684.0,717.0,768.0,675.0,225.0,225.0,225.0,239.0,239.0,239.0,228.0,228.0,228.0,464.0,464.0,464.0,225.0,225.0,225.0,239.0,239.0,239.0
0.0,1476.0,654.0,711.0,675.0,636.0,212.0,212.0,212.0,237.0,237.0,237.0,218.0,218.0,218.0,492.0,492.0,492.0,212.0,212.0,212.0,237.0,237.0,237.0
0.0,1497.0,670.0,708.0,636.0,661.0,220.0,220.0,221.0,236.0,236.0,236.0,223.0,223.0,224.0,499.0,499.0,499.0,220.0,220.0,221.0,236.0,236.0,236.0
0.0,1463.0,711.0,708.0,661.0,711.0,237.0,237.0,237.0,236.0,236.0,236.0,237.0,237.0,237.0,488.0,488.0,487.0,237.0,237.0,237.0,236.0,236.0,236.0
