id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,687.0,294.0,687.0,294.0
0.0,0.0,1035.0,1008.0,2943.0,2097.0,2097.0,705.0,303.0,723.0,312.0
0.0,927.0,90.0,702.0,2097.0,0.0,0.0,492.0,210.0,65.0,25.0
0.0,2934.0,332.0,609.0,0.0,0.0,0.0,427.0,182.0,233.0,99.0
0.0,2602.0,306.0,549.0,0.0,0.0,0.0,384.0,165.0,213.0,93.0
0.0,2296.0,285.0,505.0,0.0,0.0,0.0,354.0,151.0,200.0,85.0
0.0,2011.0,299.0,476.0,0.0,0.0,0.0,333.0,143.0,209.0,90.0
0.0,1712.0,343.0,459.0,0.0,8.0,8.0,321.0,138.0,241.0,102.0
0.0,1369.0,375.0,450.0,8.0,348.0,348.0,315.0,135.0,262.0,113.0
0.0,1002.0,386.0,443.0,348.0,365.0,365.0,310.0,133.0,271.0,115.0
0.0,964.0,367.0,436.0,365.0,346.0,346.0,305.0,131.0,256.0,111.0
0.0,962.0,320.0,427.0,346.0,293.0,293.0,299.0,128.0,225.0,95.0
0.0,988.0,305.0,417.0,293.0,275.0,275.0,292.0,125.0,212.0,93.0
0.0,976.0,313.0,410.0,275.0,292.0,292.0,287.0,123.0,220.0,93.0
0.0,938.0,339.0,405.0,292.0,324.0,324.0,284.0,121.0,237.0,102.0
0.0,891.0,379.0,403.0,324.0,373.0,373.0,282.0,121.0,265.0,114.0
0.0,836.0,376.0,401.0,373.0,370.0,370.0,281.0,120.0,264.0,112.0
0.0,833.0,367.0,400.0,370.0,364.0,364.0,280.0,120.0,256.0,111.0
0.0,836.0,324.0,396.0,364.0,312.0,312.0,277.0,119.0,226.0,98.0
0.0,876.0,315.0,391.0,312.0,300.0,300.0,274.0,117.0,223.0,92.0
0.0,873.0,323.0,389.0,300.0,317.0,317.0,272.0,117.0,225.0,98.0
0.0,850.0,353.0,387.0,317.0,347.0,347.0,271.0,116.0,247.0,106.0
0.0,814.0,379.0,387.0,347.0,379.0,379.0,271.0,116.0,264.0,115.0
0.0,782.0,381.0,386.0,379.0,378.0,378.0,270.0,116.0,268.0,113.0
0.0,780.0,367.0,386.0,378.0,367.0,367.0,270.0,116.0,258.0,109.0
0.0,791.0,334.0,384.0,367.0,328.0,328.0,269.0,115.0,234.0,100.0
0.0,824.0,315.0,381.0,328.0,306.0,306.0,267.0,114.0,220.0,95.0
0.0,837.0,327.0,379.0,306.0,321.0,321.0,265.0,114.0,229.0,98.0
0.0,816.0,349.0,378.0,321.0,346.0,346.0,265.0,113.0,244.0,105.0
0.0,788.0,377.0,378.0,346.0,377.0,377.0,265.0,113.0,265.0,112.0
0.0,757.0,387.0,378.0,377.0,387.0,387.0,265.0,113.0,272.0,115.0
0.0,747.0,374.0,378.0,387.0,374.0,374.0,265.0,113.0,260.0,114.0
0.0,760.0,341.0,377.0,374.0,338.0,338.0,264.0,113.0,239.0,102.0
0.0,793.0,311.0,375.0,338.0,305.0,305.0,263.0,112.0,219.0,92.0
0.0,820.0,333.0,374.0,305.0,330.0,330.0,262.0,112.0,233.0,100.0
0.0,792.0,365.0,374.0,330.0,365.0,365.0,262.0,112.0,256.0,109.0
0.0,757.0,387.0,374.0,365.0,387.0,387.0,262.0,112.0,269.0,118.0
0.0,735.0,390.0,374.0,387.0,390.0,390.0,262.0,112.0,274.0,116.0
0.0,732.0,373.0,374.0,390.0,373.0,373.0,262.0,112.0,261.0,112.0
0.0,749.0,352.0,374.0,373.0,352.0,352.0,262.0,112.0,247.0,105.0
0.0,770.0,326.0,373.0,352.0,323.0,323.0,261.0,112.0,227.0,99.0
0.0,796.0,332.0,371.0,323.0,326.0,326.0,260.0,111.0,232.0,100.0
0.0,787.0,360.0,371.0,326.0,360.0,360.0,260.0,111.0,252.0,108.0
