demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
1032.0,249.0,255.0,242.0,97.0,97.0,92.0
1178.0,289.0,279.0,279.0,99.0,113.0,119.0
1133.0,282.0,250.0,250.0,114.0,117.0,120.0
1023.0,235.0,248.0,235.0,105.0,92.0,108.0
915.0,220.0,211.0,198.0,93.0,93.0,100.0
942.0,230.0,230.0,189.0,97.0,99.0,97.0
900.0,233.0,193.0,213.0,83.0,88.0,90.0
1053.0,238.0,223.0,271.0,108.0,103.0,110.0
1137.0,239.0,263.0,290.0,118.0,118.0,109.0
1071.0,231.0,231.0,283.0,108.0,107.0,111.0
951.0,202.0,213.0,225.0,105.0,109.0,97.0
932.0,178.0,239.0,208.0,106.0,95.0,106.0
1115.0,248.0,249.0,280.0,113.0,119.0,106.0
1005.0,237.0,224.0,229.0,106.0,97.0,112.0
1030.0,239.0,248.0,250.0,101.0,98.0,94.0
988.0,233.0,236.0,222.0,93.0,97.0,107.0
1032.0,236.0,256.0,235.0,103.0,101.0,101.0
1053.0,243.0,254.0,244.0,100.0,101.0,111.0
965.0,227.0,250.0,219.0,93.0,87.0,89.0
1046.0,254.0,237.0,258.0,96.0,98.0,103.0
1055.0,268.0,256.0,221.0,108.0,95.0,107.0
1023.0,239.0,245.0,262.0,87.0,97.0,93.0
975.0,228.0,215.0,237.0,102.0,98.0,95.0
1059.0,241.0,256.0,256.0,102.0,104.0,100.0
1075.0,242.0,248.0,253.0,115.0,106.0,111.0
1097.0,246.0,262.0,246.0,112.0,117.0,114.0
1212.0,277.0,277.0,279.0,121.0,133.0,125.0
1092.0,254.0,255.0,242.0,109.0,115.0,117.0
1161.0,274.0,287.0,263.0,113.0,112.0,112.0
1042.0,225.0,258.0,243.0,103.0,102.0,111.0
960.0,216.0,230.0,219.0,98.0,99.0,98.0
1062.0,244.0,243.0,258.0,106.0,108.0,103.0
1089.0,264.0,255.0,247.0,107.0,110.0,106.0
1061.0,257.0,230.0,265.0,103.0,104.0,102.0
1051.0,262.0,254.0,238.0,101.0,94.0,102.0
944.0,221.0,221.0,230.0,94.0,89.0,89.0
1092.0,250.0,288.0,222.0,118.0,113.0,101.0
902.0,214.0,222.0,191.0,97.0,89.0,89.0
1180.0,288.0,293.0,255.0,124.0,113.0,107.0
1003.0,231.0,240.0,217.0,111.0,101.0,103.0
1183.0,310.0,272.0,259.0,108.0,121.0,113.0
1224.0,304.0,245.0,297.0,130.0,122.0,126.0
1136.0,272.0,242.0,270.0,117.0,118.0,117.0
1139.0,255.0,263.0,262.0,117.0,128.0,114.0
1285.0,290.0,300.0,304.0,120.0,139.0,132.0
1099.0,269.0,249.0,264.0,107.0,101.0,109.0
1094.0,281.0,248.0,246.0,91.0,107.0,121.0
1099.0,283.0,244.0,248.0,105.0,105.0,114.0
