id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1690.0,1690.0,0.0,8450.0,8450.0,1185.0,505.0,1185.0,505.0
0.0,0.0,1710.0,1700.0,0.0,8500.0,8500.0,1192.0,508.0,1200.0,510.0
0.0,0.0,1735.0,1712.0,0.0,8560.0,8560.0,1200.0,512.0,1215.0,520.0
0.0,0.0,1730.0,1716.0,8450.0,6995.0,6995.0,1202.0,514.0,1210.0,520.0
0.0,1585.0,1705.0,1714.0,8500.0,190.0,190.0,1201.0,513.0,1195.0,510.0
0.0,8380.0,1685.0,1710.0,8560.0,0.0,0.0,1198.0,512.0,1180.0,505.0
0.0,15255.0,0.0,1465.0,6995.0,0.0,0.0,1026.0,439.0,0.0,0.0
0.0,22250.0,0.0,1282.0,190.0,0.0,0.0,898.0,384.0,0.0,0.0
0.0,22440.0,0.0,1139.0,0.0,0.0,0.0,798.0,341.0,0.0,0.0
0.0,22440.0,0.0,1025.0,0.0,0.0,0.0,718.0,307.0,0.0,0.0
0.0,22440.0,0.0,932.0,0.0,0.0,0.0,653.0,279.0,0.0,0.0
0.0,22440.0,0.0,855.0,0.0,0.0,0.0,599.0,256.0,0.0,0.0
0.0,22440.0,0.0,789.0,0.0,0.0,0.0,553.0,236.0,0.0,0.0
0.0,22440.0,0.0,732.0,0.0,0.0,0.0,513.0,219.0,0.0,0.0
0.0,22440.0,0.0,684.0,0.0,0.0,0.0,479.0,205.0,0.0,0.0
0.0,22440.0,0.0,641.0,0.0,0.0,0.0,449.0,192.0,0.0,0.0
0.0,22440.0,0.0,604.0,0.0,0.0,0.0,423.0,181.0,0.0,0.0
0.0,22440.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,22440.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,22440.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,22440.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,22440.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,22440.0,0.0,445.0,0.0,0.0,0.0,312.0,133.0,0.0,0.0
0.0,22440.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,22440.0,35.0,411.0,0.0,0.0,0.0,288.0,123.0,18.0,17.0
0.0,22405.0,379.0,410.0,0.0,0.0,0.0,287.0,123.0,259.0,120.0
0.0,22026.0,713.0,422.0,0.0,0.0,0.0,295.0,127.0,493.0,220.0
0.0,21313.0,1019.0,443.0,0.0,0.0,0.0,310.0,133.0,714.0,305.0
0.0,20294.0,993.0,462.0,0.0,0.0,0.0,323.0,139.0,702.0,291.0
0.0,19301.0,654.0,468.0,0.0,0.0,0.0,328.0,140.0,472.0,182.0
0.0,18647.0,15.0,454.0,0.0,0.0,0.0,318.0,136.0,15.0,0.0
0.0,18632.0,0.0,439.0,0.0,0.0,0.0,308.0,131.0,0.0,0.0
0.0,18632.0,0.0,426.0,0.0,0.0,0.0,299.0,127.0,0.0,0.0
0.0,18632.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,18632.0,0.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,0.0
0.0,18632.0,98.0,393.0,0.0,0.0,0.0,275.0,118.0,54.0,44.0
0.0,18534.0,469.0,395.0,0.0,0.0,0.0,276.0,119.0,314.0,155.0
0.0,18065.0,850.0,407.0,0.0,0.0,0.0,284.0,123.0,582.0,268.0
0.0,17215.0,1119.0,425.0,0.0,0.0,0.0,297.0,128.0,785.0,334.0
0.0,16096.0,997.0,440.0,0.0,0.0,0.0,308.0,132.0,714.0,283.0
0.0,15099.0,488.0,441.0,0.0,0.0,0.0,309.0,132.0,371.0,117.0
0.0,14611.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,14611.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,14611.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,14611.0,0.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,0.0
0.0,14611.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,14611.0,86.0,387.0,0.0,0.0,0.0,271.0,116.0,43.0,43.0
0.0,14525.0,430.0,388.0,0.0,0.0,0.0,271.0,117.0,284.0,146.0
0.0,14095.0,780.0,395.0,0.0,0.0,0.0,276.0,119.0,529.0,251.0
0.0,13315.0,1057.0,408.0,0.0,0.0,0.0,285.0,123.0,740.0,317.0
0.0,12258.0,1005.0,420.0,0.0,0.0,0.0,294.0,126.0,721.0,284.0
0.0,11253.0,616.0,424.0,0.0,0.0,0.0,297.0,127.0,467.0,149.0
0.0,10637.0,0.0,392.0,0.0,0.0,0.0,275.0,117.0,0.0,0.0
0.0,10637.0,0.0,358.0,0.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,10637.0,0.0,325.0,0.0,0.0,0.0,228.0,97.0,0.0,0.0
0.0,10637.0,0.0,292.0,0.0,0.0,0.0,205.0,87.0,0.0,0.0
0.0,10637.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10637.0,165.0,230.0,0.0,0.0,0.0,161.0,69.0,98.0,67.0
0.0,10472.0,564.0,241.0,0.0,0.0,0.0,168.0,73.0,375.0,189.0
0.0,9908.0,948.0,260.0,0.0,0.0,0.0,181.0,79.0,645.0,303.0
0.0,8960.0,1149.0,281.0,0.0,0.0,0.0,196.0,85.0,803.0,346.0
0.0,7811.0,939.0,299.0,0.0,0.0,0.0,209.0,90.0,676.0,263.0
0.0,6872.0,351.0,307.0,0.0,0.0,0.0,215.0,92.0,283.0,68.0
0.0,6521.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6521.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6521.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6521.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6521.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6521.0,214.0,310.0,0.0,0.0,0.0,217.0,93.0,134.0,80.0
0.0,6307.0,573.0,322.0,0.0,0.0,0.0,225.0,97.0,385.0,188.0
0.0,5734.0,966.0,340.0,0.0,0.0,0.0,237.0,103.0,658.0,308.0
0.0,4768.0,1153.0,362.0,0.0,0.0,0.0,253.0,109.0,806.0,347.0
