demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
929.0,216.0,243.0,219.0,85.0,87.0,79.0
995.0,234.0,256.0,242.0,92.0,90.0,81.0
1145.0,277.0,277.0,287.0,87.0,105.0,112.0
1001.0,258.0,219.0,222.0,102.0,100.0,100.0
1127.0,268.0,293.0,265.0,114.0,83.0,104.0
1025.0,269.0,255.0,220.0,97.0,88.0,96.0
1187.0,309.0,316.0,232.0,115.0,110.0,105.0
1284.0,345.0,293.0,312.0,110.0,110.0,114.0
1183.0,271.0,256.0,323.0,115.0,101.0,117.0
1186.0,252.0,280.0,315.0,118.0,115.0,106.0
1111.0,263.0,229.0,304.0,102.0,100.0,113.0
1160.0,281.0,257.0,258.0,119.0,127.0,118.0
1081.0,221.0,296.0,218.0,116.0,100.0,130.0
1229.0,276.0,287.0,307.0,114.0,127.0,118.0
1139.0,255.0,271.0,253.0,115.0,106.0,139.0
1191.0,252.0,306.0,297.0,113.0,110.0,113.0
1030.0,228.0,249.0,231.0,92.0,103.0,127.0
1070.0,241.0,255.0,243.0,108.0,108.0,115.0
1180.0,277.0,258.0,272.0,112.0,119.0,142.0
1095.0,259.0,266.0,241.0,109.0,105.0,115.0
1047.0,248.0,214.0,258.0,97.0,107.0,123.0
1102.0,274.0,270.0,201.0,119.0,106.0,132.0
1094.0,243.0,274.0,271.0,85.0,111.0,110.0
1021.0,243.0,230.0,227.0,104.0,108.0,109.0
1145.0,275.0,290.0,258.0,99.0,111.0,112.0
924.0,221.0,212.0,206.0,95.0,88.0,102.0
967.0,220.0,228.0,212.0,93.0,107.0,107.0
989.0,220.0,204.0,241.0,96.0,118.0,110.0
945.0,218.0,199.0,220.0,95.0,103.0,110.0
961.0,239.0,228.0,224.0,93.0,88.0,89.0
1000.0,225.0,241.0,231.0,100.0,95.0,108.0
984.0,241.0,234.0,205.0,104.0,102.0,98.0
937.0,224.0,218.0,210.0,98.0,99.0,88.0
1001.0,246.0,250.0,193.0,104.0,109.0,99.0
1143.0,268.0,251.0,270.0,116.0,122.0,116.0
1052.0,264.0,262.0,213.0,102.0,100.0,111.0
1002.0,239.0,223.0,237.0,99.0,102.0,102.0
970.0,230.0,261.0,168.0,106.0,112.0,93.0
1044.0,252.0,245.0,220.0,108.0,108.0,111.0
1004.0,236.0,261.0,220.0,102.0,95.0,90.0
933.0,175.0,241.0,215.0,103.0,94.0,105.0
999.0,243.0,251.0,229.0,79.0,102.0,95.0
1123.0,256.0,222.0,296.0,124.0,106.0,119.0
1023.0,232.0,218.0,252.0,111.0,104.0,106.0
1044.0,218.0,245.0,237.0,119.0,123.0,102.0
961.0,196.0,222.0,232.0,99.0,113.0,99.0
1122.0,257.0,245.0,280.0,129.0,102.0,109.0
967.0,235.0,210.0,221.0,88.0,100.0,113.0
1058.0,262.0,224.0,244.0,114.0,106.0,108.0
1101.0,256.0,259.0,270.0,110.0,114.0,92.0
1105.0,258.0,264.0,272.0,109.0,105.0,97.0
1044.0,214.0,270.0,234.0,106.0,119.0,101.0
1093.0,252.0,217.0,273.0,124.0,115.0,112.0
1232.0,290.0,301.0,281.0,127.0,113.0,120.0
1244.0,281.0,269.0,301.0,125.0,130.0,138.0
1133.0,280.0,241.0,275.0,112.0,115.0,110.0
1316.0,317.0,311.0,317.0,137.0,114.0,120.0
1292.0,321.0,287.0,297.0,134.0,130.0,123.0
1091.0,267.0,216.0,274.0,96.0,111.0,127.0
1092.0,272.0,262.0,247.0,102.0,106.0,103.0
1263.0,313.0,316.0,271.0,109.0,114.0,140.0
1083.0,250.0,249.0,276.0,106.0,119.0,83.0
1268.0,348.0,295.0,271.0,136.0,120.0,98.0
1043.0,259.0,225.0,234.0,105.0,102.0,118.0
1340.0,330.0,307.0,314.0,127.0,133.0,129.0
1073.0,253.0,241.0,257.0,107.0,105.0,110.0
1290.0,338.0,277.0,295.0,125.0,135.0,120.0
1244.0,318.0,283.0,293.0,115.0,108.0,127.0
1378.0,331.0,327.0,325.0,127.0,136.0,132.0
1217.0,246.0,301.0,291.0,118.0,128.0,133.0
1307.0,299.0,312.0,305.0,140.0,137.0,114.0
1157.0,272.0,278.0,287.0,95.0,106.0,119.0
1296.0,295.0,341.0,294.0,123.0,118.0,125.0
1281.0,265.0,349.0,299.0,134.0,109.0,125.0
1311.0,322.0,373.0,259.0,119.0,119.0,119.0
1064.0,220.0,267.0,255.0,97.0,110.0,115.0
1303.0,279.0,332.0,308.0,129.0,128.0,127.0
1119.0,281.0,290.0,230.0,98.0,112.0,108.0
1058.0,239.0,246.0,254.0,109.0,112.0,98.0
1188.0,325.0,278.0,279.0,101.0,109.0,96.0
1160.0,270.0,291.0,268.0,110.0,114.0,107.0
1169.0,269.0,303.0,265.0,115.0,110.0,107.0
1104.0,267.0,312.0,227.0,105.0,100.0,93.0
1058.0,249.0,234.0,247.0,104.0,117.0,107.0
1058.0,232.0,272.0,262.0,93.0,104.0,95.0
1061.0,281.0,235.0,235.0,102.0,110.0,98.0
1022.0,272.0,213.0,271.0,83.0,92.0,91.0
956.0,260.0,226.0,222.0,86.0,79.0,83.0
1034.0,245.0,234.0,253.0,114.0,95.0,93.0
1072.0,276.0,251.0,255.0,102.0,88.0,100.0
1040.0,246.0,191.0,291.0,118.0,100.0,94.0
1150.0,277.0,249.0,266.0,128.0,108.0,122.0
1112.0,242.0,214.0,295.0,119.0,129.0,113.0
1107.0,244.0,232.0,258.0,124.0,133.0,116.0
1032.0,230.0,172.0,292.0,118.0,117.0,103.0
1120.0,259.0,246.0,275.0,127.0,112.0,101.0
1148.0,249.0,236.0,308.0,127.0,118.0,110.0
1151.0,228.0,270.0,293.0,109.0,120.0,131.0
1026.0,197.0,236.0,253.0,110.0,123.0,107.0
1097.0,219.0,234.0,313.0,128.0,103.0,100.0
1078.0,253.0,225.0,250.0,117.0,121.0,112.0
1197.0,280.0,241.0,287.0,130.0,129.0,130.0
1268.0,278.0,258.0,336.0,127.0,138.0,131.0
1086.0,231.0,269.0,224.0,122.0,115.0,125.0
1077.0,272.0,232.0,247.0,116.0,105.0,105.0
1248.0,264.0,280.0,314.0,135.0,134.0,121.0
1252.0,267.0,283.0,305.0,128.0,139.0,130.0
1290.0,324.0,304.0,250.0,146.0,125.0,141.0
1315.0,277.0,325.0,283.0,137.0,138.0,155.0
1279.0,314.0,319.0,269.0,124.0,122.0,131.0
1331.0,305.0,327.0,266.0,140.0,150.0,143.0
1312.0,333.0,307.0,267.0,131.0,134.0,140.0
1453.0,342.0,345.0,322.0,149.0,152.0,143.0
1293.0,315.0,282.0,303.0,135.0,115.0,143.0
1442.0,357.0,341.0,296.0,148.0,146.0,154.0
1386.0,304.0,339.0,305.0,138.0,154.0,146.0
1417.0,344.0,317.0,310.0,150.0,150.0,146.0
1478.0,351.0,360.0,342.0,137.0,138.0,150.0
1404.0,328.0,356.0,290.0,134.0,156.0,140.0
1426.0,339.0,363.0,294.0,150.0,140.0,140.0
1356.0,335.0,289.0,313.0,130.0,143.0,146.0
1334.0,309.0,294.0,335.0,119.0,138.0,139.0
1309.0,302.0,315.0,311.0,126.0,119.0,136.0
1294.0,264.0,332.0,294.0,131.0,136.0,137.0
1318.0,297.0,303.0,294.0,124.0,140.0,160.0
1349.0,277.0,338.0,328.0,119.0,141.0,146.0
1248.0,248.0,293.0,309.0,127.0,119.0,152.0
1200.0,296.0,267.0,292.0,106.0,123.0,116.0
1182.0,269.0,252.0,313.0,120.0,108.0,120.0
1293.0,290.0,279.0,314.0,133.0,132.0,145.0
1261.0,291.0,255.0,317.0,125.0,139.0,134.0
1302.0,320.0,281.0,321.0,121.0,139.0,120.0
1237.0,307.0,298.0,272.0,115.0,124.0,121.0
1338.0,345.0,291.0,307.0,135.0,130.0,130.0
1190.0,293.0,284.0,267.0,129.0,114.0,103.0
1229.0,327.0,255.0,309.0,102.0,116.0,120.0
1312.0,344.0,262.0,340.0,114.0,124.0,128.0
1166.0,307.0,243.0,317.0,94.0,95.0,110.0
1055.0,219.0,224.0,295.0,100.0,119.0,98.0
1316.0,325.0,322.0,330.0,115.0,102.0,122.0
1140.0,278.0,252.0,271.0,113.0,121.0,105.0
1244.0,294.0,302.0,314.0,119.0,118.0,97.0
1254.0,293.0,295.0,324.0,122.0,123.0,97.0
1021.0,254.0,245.0,216.0,114.0,99.0,93.0
1282.0,291.0,326.0,289.0,138.0,121.0,117.0
1161.0,251.0,298.0,279.0,115.0,103.0,115.0
1187.0,217.0,299.0,338.0,122.0,102.0,109.0
1272.0,281.0,321.0,314.0,117.0,113.0,126.0
1040.0,216.0,280.0,205.0,127.0,113.0,99.0
1169.0,272.0,304.0,251.0,118.0,118.0,106.0
1186.0,236.0,322.0,286.0,122.0,105.0,115.0
1229.0,268.0,299.0,294.0,135.0,115.0,118.0
1296.0,276.0,320.0,316.0,137.0,136.0,111.0
1191.0,259.0,275.0,286.0,131.0,113.0,127.0
1377.0,310.0,331.0,329.0,151.0,127.0,129.0
1138.0,242.0,296.0,236.0,128.0,117.0,119.0
1365.0,319.0,358.0,288.0,128.0,146.0,126.0
1333.0,328.0,303.0,276.0,152.0,142.0,132.0
1345.0,315.0,284.0,307.0,154.0,155.0,130.0
1181.0,267.0,288.0,233.0,150.0,127.0,116.0
1384.0,346.0,303.0,313.0,136.0,147.0,139.0
1431.0,357.0,316.0,329.0,147.0,151.0,131.0
1440.0,334.0,358.0,329.0,150.0,144.0,125.0
1476.0,362.0,266.0,389.0,167.0,149.0,143.0
1537.0,406.0,304.0,335.0,174.0,174.0,144.0
1430.0,363.0,314.0,311.0,166.0,141.0,135.0
1423.0,348.0,320.0,322.0,151.0,149.0,133.0
1578.0,352.0,369.0,388.0,159.0,154.0,156.0
1520.0,386.0,325.0,351.0,157.0,151.0,150.0
1421.0,343.0,316.0,322.0,142.0,156.0,142.0
1384.0,353.0,309.0,284.0,147.0,148.0,143.0
1433.0,331.0,287.0,357.0,145.0,156.0,157.0
