demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,255.0,238.0,96.0,97.0,91.0
1102.0,258.0,274.0,264.0,105.0,104.0,97.0
947.0,228.0,228.0,235.0,75.0,88.0,93.0
1120.0,279.0,251.0,253.0,113.0,112.0,112.0
976.0,231.0,249.0,229.0,98.0,77.0,92.0
1154.0,290.0,280.0,256.0,112.0,105.0,111.0
1095.0,278.0,283.0,224.0,107.0,103.0,100.0
965.0,257.0,220.0,234.0,84.0,84.0,86.0
1198.0,276.0,265.0,313.0,117.0,108.0,119.0
1053.0,228.0,248.0,273.0,105.0,103.0,96.0
1070.0,252.0,229.0,281.0,100.0,99.0,109.0
1172.0,281.0,264.0,265.0,119.0,125.0,118.0
1136.0,243.0,296.0,241.0,119.0,108.0,129.0
1040.0,235.0,242.0,257.0,98.0,107.0,101.0
1009.0,228.0,239.0,226.0,102.0,95.0,119.0
1013.0,218.0,256.0,250.0,97.0,95.0,97.0
1088.0,245.0,260.0,247.0,101.0,109.0,126.0
1189.0,271.0,281.0,273.0,120.0,119.0,125.0
1190.0,279.0,265.0,275.0,115.0,120.0,136.0
1076.0,254.0,258.0,241.0,107.0,104.0,112.0
1011.0,238.0,214.0,246.0,96.0,103.0,114.0
1040.0,255.0,252.0,203.0,110.0,101.0,119.0
963.0,216.0,238.0,236.0,79.0,97.0,97.0
893.0,212.0,203.0,200.0,91.0,93.0,94.0
988.0,236.0,247.0,224.0,88.0,96.0,97.0
984.0,233.0,227.0,223.0,100.0,95.0,106.0
934.0,214.0,220.0,208.0,91.0,100.0,101.0
1102.0,250.0,238.0,264.0,108.0,124.0,118.0
1059.0,245.0,232.0,247.0,106.0,112.0,117.0
978.0,238.0,231.0,229.0,95.0,92.0,93.0
976.0,222.0,233.0,226.0,98.0,94.0,103.0
957.0,231.0,226.0,206.0,100.0,98.0,96.0
1098.0,260.0,256.0,250.0,113.0,113.0,106.0
1167.0,281.0,284.0,244.0,119.0,123.0,116.0
1102.0,258.0,246.0,260.0,111.0,116.0,111.0
921.0,228.0,227.0,192.0,90.0,88.0,96.0
907.0,215.0,204.0,214.0,90.0,92.0,92.0
1041.0,246.0,267.0,202.0,110.0,115.0,101.0
973.0,233.0,228.0,210.0,100.0,100.0,102.0
1100.0,258.0,275.0,247.0,111.0,106.0,103.0
1051.0,215.0,262.0,243.0,112.0,106.0,113.0
989.0,238.0,243.0,228.0,84.0,100.0,96.0
900.0,206.0,182.0,234.0,98.0,85.0,95.0
1012.0,231.0,221.0,246.0,108.0,102.0,104.0
1031.0,223.0,242.0,236.0,113.0,116.0,101.0
1048.0,225.0,243.0,250.0,107.0,116.0,107.0
1012.0,233.0,224.0,249.0,113.0,94.0,99.0
1098.0,263.0,245.0,253.0,104.0,112.0,121.0
1166.0,282.0,256.0,270.0,123.0,117.0,118.0
1213.0,283.0,285.0,292.0,121.0,124.0,108.0
1050.0,245.0,249.0,255.0,104.0,101.0,96.0
991.0,210.0,250.0,225.0,100.0,109.0,97.0
1072.0,248.0,224.0,263.0,117.0,111.0,109.0
1233.0,290.0,297.0,283.0,126.0,116.0,121.0
1119.0,254.0,246.0,269.0,112.0,116.0,122.0
1100.0,267.0,240.0,264.0,109.0,112.0,108.0
1134.0,272.0,268.0,271.0,117.0,101.0,105.0
1212.0,296.0,273.0,279.0,125.0,122.0,117.0
976.0,237.0,200.0,242.0,88.0,99.0,110.0
1036.0,254.0,247.0,236.0,99.0,101.0,99.0
1087.0,266.0,268.0,237.0,97.0,100.0,119.0
1166.0,270.0,269.0,289.0,115.0,124.0,99.0
1158.0,307.0,269.0,253.0,122.0,111.0,96.0
1189.0,288.0,265.0,271.0,119.0,118.0,128.0
1119.0,273.0,257.0,262.0,107.0,111.0,109.0
1124.0,264.0,256.0,267.0,112.0,111.0,114.0
1153.0,295.0,252.0,265.0,113.0,119.0,109.0
1151.0,288.0,264.0,271.0,108.0,103.0,117.0
1177.0,282.0,278.0,277.0,110.0,117.0,113.0
1266.0,269.0,307.0,301.0,124.0,131.0,134.0
1223.0,281.0,290.0,285.0,129.0,127.0,111.0
1075.0,252.0,256.0,263.0,93.0,101.0,110.0
1234.0,283.0,315.0,282.0,119.0,115.0,120.0
1213.0,259.0,318.0,283.0,126.0,108.0,119.0
1317.0,318.0,355.0,275.0,123.0,123.0,123.0
1189.0,258.0,291.0,282.0,112.0,121.0,125.0
1124.0,245.0,282.0,265.0,111.0,111.0,110.0
1109.0,273.0,279.0,237.0,101.0,111.0,108.0
1113.0,254.0,259.0,265.0,113.0,116.0,106.0
1249.0,325.0,292.0,293.0,112.0,118.0,109.0
1184.0,276.0,291.0,274.0,114.0,117.0,112.0
1061.0,245.0,269.0,242.0,105.0,101.0,99.0
1245.0,297.0,329.0,269.0,121.0,117.0,112.0
1048.0,246.0,236.0,244.0,104.0,113.0,105.0
1101.0,246.0,275.0,268.0,101.0,109.0,102.0
999.0,257.0,224.0,224.0,97.0,103.0,94.0
979.0,252.0,210.0,252.0,84.0,91.0,90.0
1179.0,301.0,277.0,275.0,111.0,106.0,109.0
1145.0,270.0,262.0,276.0,122.0,108.0,107.0
1168.0,291.0,273.0,276.0,113.0,103.0,112.0
1089.0,256.0,218.0,288.0,119.0,106.0,102.0
1043.0,250.0,230.0,242.0,113.0,99.0,109.0
1113.0,247.0,228.0,285.0,117.0,124.0,112.0
1158.0,260.0,252.0,270.0,125.0,132.0,119.0
1180.0,268.0,227.0,311.0,128.0,128.0,118.0
1272.0,295.0,286.0,306.0,138.0,127.0,120.0
1079.0,238.0,229.0,280.0,117.0,110.0,105.0
1024.0,210.0,240.0,256.0,98.0,106.0,114.0
1146.0,237.0,265.0,277.0,120.0,129.0,118.0
1081.0,226.0,237.0,292.0,121.0,104.0,101.0
1269.0,297.0,278.0,295.0,133.0,136.0,130.0
1134.0,265.0,237.0,270.0,121.0,120.0,121.0
1276.0,285.0,271.0,326.0,128.0,135.0,131.0
1204.0,265.0,292.0,260.0,130.0,125.0,132.0
1288.0,315.0,287.0,297.0,135.0,127.0,127.0
1328.0,291.0,302.0,326.0,140.0,139.0,130.0
1287.0,283.0,294.0,309.0,131.0,138.0,132.0
1259.0,310.0,296.0,258.0,138.0,123.0,134.0
1311.0,285.0,319.0,289.0,135.0,135.0,148.0
1242.0,301.0,304.0,269.0,122.0,120.0,126.0
1255.0,289.0,304.0,261.0,131.0,138.0,132.0
1133.0,284.0,265.0,237.0,113.0,115.0,119.0
1384.0,325.0,327.0,311.0,141.0,143.0,137.0
1351.0,325.0,301.0,316.0,139.0,125.0,145.0
1301.0,318.0,307.0,275.0,133.0,131.0,137.0
1380.0,308.0,333.0,309.0,138.0,149.0,143.0
1424.0,342.0,323.0,318.0,148.0,148.0,145.0
1288.0,305.0,311.0,299.0,121.0,122.0,130.0
1287.0,300.0,321.0,274.0,124.0,140.0,128.0
1288.0,305.0,322.0,273.0,134.0,127.0,127.0
1373.0,334.0,301.0,318.0,133.0,142.0,145.0
1426.0,331.0,321.0,350.0,132.0,146.0,146.0
1359.0,315.0,324.0,321.0,132.0,128.0,139.0
1281.0,272.0,320.0,293.0,129.0,133.0,134.0
1329.0,303.0,307.0,301.0,127.0,138.0,153.0
1302.0,277.0,320.0,313.0,119.0,135.0,138.0
1369.0,289.0,321.0,332.0,138.0,133.0,156.0
1219.0,296.0,275.0,293.0,112.0,124.0,119.0
