demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
1023.0,253.0,254.0,235.0,93.0,96.0,92.0
1019.0,244.0,236.0,242.0,82.0,103.0,112.0
889.0,218.0,181.0,191.0,94.0,101.0,104.0
1093.0,259.0,260.0,247.0,114.0,99.0,114.0
1068.0,256.0,253.0,234.0,109.0,107.0,109.0
1017.0,228.0,259.0,215.0,110.0,107.0,98.0
1047.0,264.0,222.0,260.0,101.0,102.0,98.0
1083.0,256.0,219.0,284.0,112.0,103.0,109.0
1059.0,220.0,252.0,272.0,110.0,108.0,97.0
1105.0,243.0,251.0,292.0,105.0,104.0,110.0
948.0,228.0,211.0,220.0,98.0,101.0,90.0
1020.0,211.0,252.0,230.0,114.0,99.0,114.0
849.0,171.0,182.0,228.0,90.0,95.0,83.0
1047.0,229.0,245.0,230.0,114.0,105.0,124.0
1194.0,267.0,305.0,274.0,117.0,117.0,114.0
1151.0,255.0,283.0,256.0,107.0,118.0,132.0
1086.0,243.0,252.0,262.0,107.0,109.0,113.0
1044.0,260.0,220.0,259.0,95.0,98.0,112.0
940.0,230.0,231.0,223.0,92.0,80.0,84.0
959.0,217.0,223.0,239.0,95.0,90.0,95.0
855.0,217.0,220.0,152.0,100.0,78.0,88.0
1057.0,257.0,254.0,250.0,94.0,107.0,95.0
1207.0,283.0,273.0,280.0,124.0,128.0,119.0
1212.0,274.0,309.0,291.0,104.0,120.0,114.0
958.0,227.0,233.0,227.0,86.0,88.0,97.0
1017.0,233.0,246.0,235.0,93.0,103.0,107.0
882.0,187.0,190.0,219.0,91.0,98.0,97.0
940.0,217.0,207.0,218.0,103.0,93.0,102.0
1112.0,274.0,273.0,258.0,115.0,96.0,96.0
1190.0,254.0,301.0,289.0,123.0,110.0,113.0
1019.0,226.0,246.0,243.0,106.0,106.0,92.0
1016.0,246.0,226.0,245.0,100.0,109.0,90.0
1013.0,249.0,244.0,209.0,99.0,114.0,98.0
1035.0,228.0,245.0,238.0,104.0,113.0,107.0
969.0,235.0,250.0,194.0,96.0,90.0,104.0
1179.0,289.0,259.0,278.0,120.0,111.0,122.0
1205.0,282.0,289.0,256.0,133.0,123.0,122.0
1057.0,251.0,239.0,242.0,111.0,102.0,112.0
1139.0,287.0,288.0,248.0,109.0,105.0,102.0
996.0,223.0,258.0,213.0,99.0,101.0,102.0
874.0,222.0,217.0,191.0,68.0,96.0,80.0
1301.0,322.0,258.0,325.0,135.0,131.0,130.0
1067.0,273.0,217.0,257.0,111.0,106.0,103.0
1333.0,301.0,314.0,305.0,144.0,141.0,128.0
1183.0,263.0,282.0,272.0,121.0,122.0,123.0
884.0,236.0,188.0,199.0,98.0,71.0,92.0
1008.0,273.0,215.0,214.0,88.0,97.0,121.0
980.0,247.0,217.0,220.0,96.0,95.0,105.0
1190.0,285.0,291.0,284.0,108.0,119.0,103.0
1124.0,277.0,273.0,270.0,102.0,107.0,95.0
1242.0,267.0,310.0,284.0,126.0,139.0,116.0
1289.0,294.0,275.0,308.0,146.0,138.0,128.0
1272.0,308.0,317.0,275.0,132.0,118.0,122.0
905.0,202.0,221.0,207.0,87.0,88.0,100.0
1143.0,253.0,275.0,282.0,107.0,109.0,117.0
1035.0,235.0,249.0,265.0,99.0,84.0,103.0
1353.0,326.0,302.0,323.0,133.0,131.0,138.0
1158.0,255.0,256.0,285.0,107.0,119.0,136.0
1137.0,246.0,297.0,250.0,114.0,117.0,113.0
1108.0,261.0,287.0,231.0,103.0,107.0,119.0
1155.0,256.0,264.0,294.0,118.0,129.0,94.0
1045.0,256.0,240.0,252.0,112.0,103.0,82.0
1149.0,265.0,260.0,282.0,110.0,111.0,121.0
1221.0,298.0,292.0,290.0,110.0,115.0,116.0
1047.0,236.0,245.0,248.0,106.0,100.0,112.0
1177.0,292.0,247.0,271.0,123.0,123.0,121.0
1154.0,297.0,239.0,272.0,116.0,105.0,125.0
1228.0,292.0,272.0,297.0,119.0,125.0,123.0
964.0,179.0,231.0,244.0,95.0,107.0,108.0
1188.0,275.0,267.0,284.0,124.0,130.0,108.0
1169.0,300.0,250.0,283.0,100.0,116.0,120.0
1249.0,298.0,299.0,284.0,123.0,121.0,124.0
1241.0,267.0,317.0,291.0,134.0,110.0,122.0
1155.0,294.0,305.0,239.0,112.0,102.0,103.0
1050.0,231.0,235.0,260.0,106.0,106.0,112.0
1147.0,241.0,258.0,283.0,124.0,120.0,121.0
1220.0,302.0,279.0,259.0,117.0,133.0,130.0
1233.0,293.0,276.0,273.0,124.0,139.0,128.0
1274.0,322.0,300.0,286.0,112.0,132.0,122.0
1149.0,252.0,276.0,269.0,112.0,123.0,117.0
1105.0,258.0,256.0,262.0,114.0,108.0,107.0
1121.0,265.0,287.0,247.0,118.0,104.0,100.0
1127.0,242.0,266.0,260.0,123.0,122.0,114.0
1174.0,254.0,309.0,267.0,116.0,118.0,110.0
1153.0,299.0,264.0,240.0,114.0,124.0,112.0
1272.0,310.0,276.0,316.0,112.0,131.0,127.0
1234.0,295.0,293.0,290.0,111.0,122.0,123.0
1195.0,276.0,285.0,280.0,120.0,117.0,117.0
1149.0,281.0,287.0,255.0,109.0,102.0,115.0
934.0,209.0,197.0,234.0,110.0,91.0,93.0
1171.0,288.0,266.0,249.0,133.0,109.0,126.0
1236.0,296.0,267.0,295.0,128.0,129.0,121.0
1237.0,279.0,297.0,283.0,125.0,133.0,120.0
1392.0,314.0,302.0,362.0,137.0,146.0,131.0
1250.0,312.0,287.0,294.0,123.0,125.0,109.0
1087.0,262.0,231.0,266.0,111.0,115.0,102.0
1128.0,238.0,277.0,260.0,107.0,120.0,126.0
1176.0,253.0,291.0,262.0,121.0,128.0,121.0
1295.0,295.0,297.0,332.0,137.0,114.0,120.0
1309.0,312.0,287.0,316.0,131.0,129.0,134.0
1231.0,292.0,256.0,310.0,122.0,120.0,131.0
1319.0,317.0,285.0,338.0,120.0,130.0,129.0
1220.0,282.0,314.0,256.0,122.0,121.0,125.0
1031.0,249.0,243.0,238.0,107.0,102.0,92.0
1191.0,260.0,261.0,307.0,128.0,128.0,107.0
1242.0,280.0,261.0,321.0,128.0,133.0,119.0
1279.0,301.0,294.0,289.0,140.0,123.0,132.0
1368.0,278.0,341.0,322.0,138.0,135.0,154.0
1162.0,286.0,287.0,258.0,107.0,103.0,121.0
1020.0,239.0,238.0,219.0,103.0,107.0,114.0
1208.0,287.0,269.0,281.0,122.0,118.0,131.0
1197.0,271.0,274.0,296.0,124.0,119.0,113.0
1428.0,339.0,313.0,359.0,149.0,128.0,140.0
1383.0,322.0,320.0,318.0,148.0,141.0,134.0
1310.0,283.0,302.0,310.0,139.0,148.0,128.0
1173.0,299.0,246.0,265.0,125.0,125.0,113.0
1264.0,309.0,301.0,300.0,115.0,116.0,123.0
1165.0,261.0,300.0,263.0,108.0,119.0,114.0
1240.0,296.0,304.0,282.0,128.0,110.0,120.0
1187.0,309.0,234.0,287.0,119.0,113.0,125.0
1308.0,308.0,279.0,325.0,131.0,130.0,135.0
1285.0,297.0,312.0,292.0,134.0,121.0,129.0
1170.0,262.0,304.0,248.0,120.0,123.0,113.0
1270.0,303.0,294.0,282.0,119.0,136.0,136.0
1253.0,264.0,304.0,314.0,113.0,134.0,124.0
1272.0,274.0,295.0,316.0,128.0,122.0,137.0
1381.0,349.0,324.0,318.0,130.0,133.0,127.0
1375.0,312.0,329.0,324.0,149.0,124.0,137.0
1267.0,279.0,295.0,282.0,143.0,126.0,142.0
1141.0,271.0,235.0,265.0,123.0,123.0,124.0
1304.0,312.0,288.0,309.0,127.0,141.0,127.0
1225.0,272.0,312.0,271.0,115.0,131.0,124.0
1321.0,316.0,316.0,291.0,130.0,139.0,129.0
1339.0,326.0,328.0,281.0,143.0,140.0,121.0
1412.0,348.0,314.0,326.0,137.0,147.0,140.0
1238.0,298.0,268.0,300.0,126.0,124.0,122.0
1298.0,321.0,296.0,324.0,122.0,112.0,123.0
1291.0,269.0,298.0,331.0,130.0,138.0,125.0
1339.0,303.0,326.0,329.0,125.0,119.0,137.0
1201.0,286.0,260.0,272.0,119.0,137.0,127.0
1539.0,372.0,361.0,350.0,146.0,163.0,147.0
1329.0,301.0,319.0,311.0,129.0,145.0,124.0
1372.0,318.0,327.0,296.0,149.0,145.0,137.0
1395.0,330.0,324.0,319.0,150.0,139.0,133.0
1154.0,269.0,261.0,281.0,119.0,108.0,116.0
1403.0,286.0,332.0,373.0,145.0,131.0,136.0
1294.0,306.0,320.0,301.0,116.0,120.0,131.0
1258.0,302.0,314.0,251.0,132.0,134.0,125.0
1236.0,299.0,290.0,275.0,116.0,132.0,124.0
1412.0,302.0,330.0,351.0,138.0,141.0,150.0
1226.0,286.0,267.0,299.0,125.0,122.0,127.0
1260.0,282.0,295.0,302.0,127.0,134.0,120.0
1173.0,254.0,269.0,277.0,124.0,116.0,133.0
1268.0,299.0,289.0,301.0,132.0,119.0,128.0
1259.0,298.0,296.0,281.0,126.0,125.0,133.0
1471.0,339.0,369.0,345.0,128.0,150.0,140.0
1432.0,327.0,339.0,336.0,144.0,146.0,140.0
1139.0,264.0,246.0,276.0,119.0,126.0,108.0
1058.0,236.0,248.0,224.0,127.0,116.0,107.0
