id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,699.0,282.0,699.0,282.0
0.0,0.0,1011.0,996.0,2943.0,2037.0,2037.0,714.0,282.0,729.0,282.0
0.0,951.0,31.0,674.0,2037.0,0.0,0.0,486.0,188.0,31.0,0.0
0.0,2957.0,272.0,574.0,0.0,0.0,0.0,415.0,159.0,200.0,72.0
0.0,2685.0,397.0,538.0,0.0,0.0,0.0,386.0,152.0,271.0,126.0
0.0,2288.0,383.0,513.0,0.0,0.0,0.0,366.0,147.0,265.0,118.0
0.0,1905.0,335.0,487.0,0.0,0.0,0.0,345.0,142.0,222.0,113.0
0.0,1570.0,374.0,473.0,0.0,223.0,223.0,336.0,137.0,270.0,104.0
0.0,1196.0,377.0,463.0,223.0,347.0,347.0,328.0,135.0,262.0,115.0
0.0,1042.0,324.0,448.0,347.0,279.0,279.0,316.0,132.0,211.0,113.0
0.0,1065.0,348.0,439.0,279.0,321.0,321.0,309.0,130.0,243.0,105.0
0.0,996.0,323.0,429.0,321.0,293.0,293.0,302.0,127.0,225.0,98.0
0.0,994.0,319.0,422.0,293.0,298.0,298.0,295.0,127.0,202.0,117.0
0.0,968.0,246.0,409.0,298.0,207.0,207.0,285.0,124.0,159.0,87.0
0.0,1020.0,343.0,404.0,207.0,328.0,328.0,281.0,123.0,226.0,117.0
0.0,884.0,393.0,403.0,328.0,390.0,390.0,280.0,123.0,273.0,120.0
0.0,819.0,365.0,401.0,390.0,359.0,359.0,279.0,122.0,258.0,107.0
0.0,844.0,353.0,398.0,359.0,344.0,344.0,277.0,121.0,246.0,107.0
0.0,850.0,355.0,397.0,344.0,352.0,352.0,277.0,120.0,263.0,92.0
0.0,839.0,319.0,392.0,352.0,304.0,304.0,274.0,118.0,227.0,92.0
0.0,872.0,309.0,388.0,304.0,297.0,297.0,271.0,117.0,214.0,95.0
0.0,867.0,311.0,385.0,297.0,302.0,302.0,269.0,116.0,214.0,97.0
0.0,853.0,354.0,383.0,302.0,348.0,348.0,268.0,115.0,260.0,94.0
0.0,801.0,416.0,385.0,348.0,422.0,422.0,269.0,116.0,289.0,127.0
0.0,733.0,384.0,385.0,422.0,384.0,384.0,270.0,115.0,280.0,104.0
0.0,771.0,307.0,382.0,384.0,298.0,298.0,268.0,114.0,224.0,83.0
0.0,848.0,326.0,380.0,298.0,320.0,320.0,267.0,113.0,233.0,93.0
0.0,820.0,272.0,376.0,320.0,260.0,260.0,263.0,113.0,181.0,91.0
0.0,868.0,317.0,374.0,260.0,311.0,311.0,262.0,112.0,214.0,103.0
0.0,811.0,392.0,374.0,311.0,392.0,392.0,262.0,112.0,277.0,115.0
0.0,730.0,383.0,375.0,392.0,386.0,386.0,262.0,113.0,257.0,126.0
0.0,739.0,332.0,374.0,386.0,329.0,329.0,261.0,113.0,226.0,106.0
0.0,793.0,346.0,373.0,329.0,343.0,343.0,261.0,112.0,246.0,100.0
0.0,776.0,348.0,372.0,343.0,345.0,345.0,260.0,112.0,249.0,99.0
0.0,771.0,332.0,371.0,345.0,329.0,329.0,259.0,112.0,228.0,104.0
0.0,784.0,331.0,370.0,329.0,328.0,328.0,259.0,111.0,235.0,96.0
0.0,782.0,412.0,370.0,328.0,412.0,412.0,259.0,111.0,292.0,120.0
0.0,698.0,421.0,372.0,412.0,427.0,427.0,260.0,112.0,285.0,136.0
0.0,689.0,362.0,372.0,427.0,362.0,362.0,260.0,112.0,251.0,111.0
0.0,754.0,402.0,373.0,362.0,405.0,405.0,261.0,112.0,293.0,109.0
0.0,714.0,319.0,372.0,405.0,316.0,316.0,260.0,112.0,220.0,99.0
0.0,800.0,287.0,369.0,316.0,278.0,278.0,259.0,110.0,222.0,65.0
0.0,829.0,463.0,371.0,278.0,469.0,469.0,260.0,111.0,325.0,138.0
0.0,644.0,387.0,372.0,469.0,390.0,390.0,261.0,111.0,276.0,111.0
0.0,726.0,451.0,374.0,390.0,457.0,457.0,262.0,112.0,304.0,147.0
0.0,665.0,387.0,374.0,457.0,387.0,387.0,262.0,112.0,266.0,121.0
0.0,735.0,334.0,373.0,387.0,331.0,331.0,261.0,112.0,236.0,98.0
0.0,788.0,361.0,373.0,331.0,361.0,361.0,262.0,111.0,273.0,88.0
0.0,758.0,343.0,372.0,361.0,340.0,340.0,261.0,111.0,247.0,96.0
0.0,776.0,396.0,373.0,340.0,399.0,399.0,262.0,111.0,288.0,108.0
0.0,720.0,382.0,373.0,399.0,382.0,382.0,262.0,111.0,280.0,102.0
0.0,737.0,393.0,373.0,382.0,393.0,393.0,262.0,111.0,267.0,126.0
0.0,726.0,446.0,362.0,393.0,413.0,413.0,254.0,108.0,297.0,149.0
0.0,673.0,446.0,352.0,413.0,416.0,416.0,246.0,106.0,311.0,135.0
0.0,640.0,286.0,357.0,416.0,301.0,301.0,250.0,107.0,199.0,87.0
0.0,770.0,363.0,359.0,301.0,369.0,369.0,251.0,108.0,256.0,107.0
0.0,708.0,334.0,358.0,369.0,331.0,331.0,250.0,108.0,235.0,99.0
0.0,743.0,462.0,359.0,331.0,465.0,465.0,251.0,108.0,329.0,133.0
0.0,612.0,362.0,360.0,465.0,365.0,365.0,252.0,108.0,255.0,107.0
0.0,715.0,360.0,359.0,365.0,357.0,357.0,251.0,108.0,246.0,114.0
0.0,720.0,364.0,359.0,357.0,364.0,364.0,251.0,108.0,261.0,103.0
0.0,713.0,377.0,360.0,364.0,380.0,380.0,252.0,108.0,259.0,118.0
0.0,700.0,371.0,361.0,380.0,374.0,374.0,253.0,108.0,256.0,115.0
0.0,709.0,378.0,361.0,374.0,378.0,378.0,253.0,108.0,268.0,110.0
0.0,705.0,411.0,363.0,378.0,417.0,417.0,255.0,108.0,301.0,110.0
0.0,672.0,348.0,365.0,417.0,354.0,354.0,257.0,108.0,242.0,106.0
0.0,741.0,418.0,366.0,354.0,421.0,421.0,258.0,108.0,295.0,123.0
0.0,677.0,416.0,367.0,421.0,419.0,419.0,259.0,108.0,300.0,116.0
0.0,682.0,411.0,368.0,419.0,414.0,414.0,259.0,109.0,292.0,119.0
0.0,690.0,271.0,366.0,414.0,265.0,265.0,258.0,108.0,176.0,95.0
0.0,833.0,402.0,367.0,265.0,405.0,405.0,258.0,109.0,275.0,127.0
0.0,696.0,406.0,369.0,405.0,412.0,412.0,260.0,109.0,306.0,100.0
0.0,695.0,424.0,372.0,412.0,433.0,433.0,262.0,110.0,301.0,123.0
0.0,683.0,407.0,374.0,433.0,413.0,413.0,263.0,111.0,270.0,137.0
0.0,709.0,409.0,374.0,413.0,409.0,409.0,263.0,111.0,297.0,112.0
0.0,713.0,334.0,372.0,409.0,328.0,328.0,262.0,110.0,228.0,106.0
0.0,788.0,362.0,372.0,328.0,362.0,362.0,261.0,111.0,238.0,124.0
0.0,754.0,428.0,375.0,362.0,437.0,437.0,263.0,112.0,308.0,120.0
0.0,688.0,423.0,376.0,437.0,426.0,426.0,264.0,112.0,296.0,127.0
0.0,702.0,440.0,380.0,426.0,452.0,452.0,267.0,113.0,328.0,112.0
0.0,688.0,367.0,381.0,452.0,370.0,370.0,268.0,113.0,255.0,112.0
0.0,773.0,372.0,380.0,370.0,369.0,369.0,267.0,113.0,258.0,114.0
0.0,771.0,383.0,381.0,369.0,386.0,386.0,268.0,113.0,265.0,118.0
0.0,757.0,365.0,381.0,386.0,365.0,365.0,268.0,113.0,242.0,123.0
0.0,778.0,373.0,381.0,365.0,373.0,373.0,268.0,113.0,254.0,119.0
0.0,770.0,416.0,383.0,373.0,422.0,422.0,269.0,114.0,302.0,114.0
0.0,727.0,428.0,385.0,422.0,434.0,434.0,271.0,114.0,316.0,112.0
0.0,721.0,412.0,386.0,434.0,415.0,415.0,272.0,114.0,298.0,114.0
0.0,743.0,396.0,386.0,415.0,396.0,396.0,272.0,114.0,276.0,120.0
0.0,762.0,387.0,386.0,396.0,387.0,387.0,272.0,114.0,281.0,106.0
0.0,771.0,316.0,385.0,387.0,313.0,313.0,271.0,114.0,206.0,110.0
0.0,842.0,421.0,385.0,313.0,421.0,421.0,271.0,114.0,288.0,133.0
0.0,734.0,430.0,387.0,421.0,436.0,436.0,272.0,115.0,299.0,131.0
0.0,725.0,413.0,389.0,436.0,419.0,419.0,273.0,116.0,285.0,128.0
0.0,748.0,448.0,389.0,419.0,448.0,448.0,273.0,116.0,311.0,137.0
0.0,719.0,438.0,390.0,448.0,441.0,441.0,274.0,116.0,315.0,123.0
0.0,729.0,370.0,388.0,441.0,364.0,364.0,273.0,115.0,259.0,111.0
0.0,800.0,342.0,387.0,364.0,339.0,339.0,272.0,115.0,238.0,104.0
0.0,822.0,377.0,389.0,339.0,383.0,383.0,273.0,116.0,253.0,124.0
0.0,784.0,438.0,390.0,383.0,441.0,441.0,273.0,117.0,298.0,140.0
0.0,729.0,449.0,391.0,441.0,452.0,452.0,274.0,117.0,315.0,134.0
0.0,721.0,414.0,393.0,452.0,420.0,420.0,275.0,118.0,292.0,122.0
0.0,759.0,440.0,393.0,420.0,440.0,440.0,275.0,118.0,320.0,120.0
0.0,739.0,404.0,394.0,440.0,407.0,407.0,276.0,118.0,282.0,122.0
0.0,775.0,350.0,392.0,407.0,344.0,344.0,275.0,117.0,246.0,104.0
0.0,832.0,385.0,391.0,344.0,382.0,382.0,274.0,117.0,257.0,128.0
0.0,791.0,417.0,393.0,382.0,423.0,423.0,275.0,118.0,286.0,131.0
0.0,756.0,447.0,394.0,423.0,450.0,450.0,276.0,118.0,304.0,143.0
0.0,732.0,419.0,396.0,450.0,425.0,425.0,277.0,119.0,281.0,138.0
0.0,763.0,390.0,395.0,425.0,387.0,387.0,276.0,119.0,283.0,107.0
0.0,798.0,342.0,394.0,387.0,339.0,339.0,276.0,118.0,239.0,103.0
0.0,843.0,409.0,396.0,339.0,415.0,415.0,277.0,119.0,287.0,122.0
0.0,773.0,398.0,396.0,415.0,398.0,398.0,277.0,119.0,274.0,124.0
0.0,790.0,494.0,399.0,398.0,503.0,503.0,279.0,120.0,342.0,152.0
0.0,694.0,476.0,400.0,503.0,479.0,479.0,280.0,120.0,325.0,151.0
0.0,721.0,425.0,401.0,479.0,428.0,428.0,280.0,121.0,286.0,139.0
0.0,775.0,427.0,401.0,428.0,427.0,427.0,280.0,121.0,299.0,128.0
0.0,776.0,427.0,403.0,427.0,433.0,433.0,282.0,121.0,312.0,115.0
0.0,776.0,366.0,402.0,433.0,363.0,363.0,281.0,121.0,261.0,105.0
0.0,843.0,427.0,402.0,363.0,427.0,427.0,281.0,121.0,296.0,131.0
0.0,779.0,428.0,402.0,427.0,428.0,428.0,281.0,121.0,309.0,119.0
0.0,778.0,445.0,406.0,428.0,457.0,457.0,284.0,122.0,314.0,131.0
0.0,761.0,437.0,406.0,457.0,437.0,437.0,284.0,122.0,300.0,137.0
0.0,781.0,379.0,406.0,437.0,379.0,379.0,283.0,123.0,259.0,120.0
0.0,839.0,422.0,406.0,379.0,422.0,422.0,283.0,123.0,303.0,119.0
0.0,796.0,374.0,405.0,422.0,371.0,371.0,283.0,122.0,264.0,110.0
0.0,844.0,405.0,405.0,371.0,405.0,405.0,283.0,122.0,274.0,131.0
0.0,810.0,485.0,408.0,405.0,494.0,494.0,285.0,123.0,355.0,130.0
0.0,730.0,467.0,410.0,494.0,473.0,473.0,287.0,123.0,315.0,152.0
0.0,757.0,422.0,410.0,473.0,422.0,422.0,286.0,124.0,279.0,143.0
0.0,808.0,391.0,410.0,422.0,391.0,391.0,286.0,124.0,268.0,123.0
0.0,839.0,439.0,409.0,391.0,436.0,436.0,285.0,124.0,312.0,127.0
0.0,791.0,393.0,410.0,436.0,396.0,396.0,286.0,124.0,275.0,118.0
0.0,834.0,449.0,412.0,396.0,455.0,455.0,287.0,125.0,319.0,130.0
0.0,781.0,472.0,413.0,455.0,475.0,475.0,288.0,125.0,329.0,143.0
0.0,764.0,494.0,415.0,475.0,500.0,500.0,290.0,125.0,354.0,140.0
0.0,745.0,427.0,416.0,500.0,430.0,430.0,291.0,125.0,301.0,126.0
0.0,818.0,443.0,418.0,430.0,449.0,449.0,292.0,126.0,321.0,122.0
0.0,805.0,396.0,417.0,449.0,393.0,393.0,291.0,126.0,266.0,130.0
0.0,858.0,434.0,417.0,393.0,434.0,434.0,291.0,126.0,306.0,128.0
0.0,817.0,405.0,417.0,434.0,405.0,405.0,291.0,126.0,286.0,119.0
0.0,846.0,524.0,420.0,405.0,533.0,533.0,293.0,127.0,378.0,146.0
0.0,727.0,436.0,422.0,533.0,442.0,442.0,295.0,127.0,304.0,132.0
0.0,824.0,470.0,423.0,442.0,473.0,473.0,295.0,128.0,321.0,149.0
0.0,796.0,483.0,424.0,473.0,486.0,486.0,296.0,128.0,333.0,150.0
0.0,786.0,385.0,424.0,486.0,385.0,385.0,296.0,128.0,266.0,119.0
0.0,887.0,431.0,423.0,385.0,428.0,428.0,295.0,128.0,286.0,145.0
0.0,841.0,422.0,423.0,428.0,422.0,422.0,295.0,128.0,306.0,116.0
0.0,847.0,437.0,424.0,422.0,440.0,440.0,296.0,128.0,302.0,135.0
0.0,832.0,421.0,426.0,440.0,427.0,427.0,297.0,129.0,305.0,116.0
0.0,851.0,443.0,427.0,427.0,446.0,446.0,298.0,129.0,305.0,138.0
0.0,835.0,408.0,427.0,446.0,408.0,408.0,298.0,129.0,283.0,125.0
0.0,873.0,409.0,425.0,408.0,403.0,403.0,297.0,128.0,282.0,127.0
0.0,872.0,375.0,425.0,403.0,375.0,375.0,296.0,129.0,251.0,124.0
0.0,900.0,431.0,425.0,375.0,431.0,431.0,296.0,129.0,299.0,132.0
0.0,844.0,424.0,425.0,431.0,424.0,424.0,296.0,129.0,298.0,126.0
0.0,851.0,476.0,427.0,424.0,482.0,482.0,298.0,129.0,345.0,131.0
0.0,799.0,474.0,430.0,482.0,483.0,483.0,300.0,130.0,330.0,144.0
0.0,807.0,383.0,428.0,483.0,377.0,377.0,299.0,129.0,264.0,119.0
0.0,907.0,357.0,427.0,377.0,354.0,354.0,298.0,129.0,233.0,124.0
0.0,927.0,422.0,427.0,354.0,422.0,422.0,298.0,129.0,293.0,129.0
0.0,859.0,414.0,427.0,422.0,414.0,414.0,298.0,129.0,288.0,126.0
0.0,867.0,478.0,430.0,414.0,487.0,487.0,300.0,130.0,338.0,140.0
0.0,803.0,444.0,430.0,487.0,444.0,444.0,300.0,130.0,304.0,140.0
0.0,846.0,494.0,433.0,444.0,503.0,503.0,302.0,131.0,347.0,147.0
0.0,796.0,479.0,433.0,503.0,479.0,479.0,302.0,131.0,335.0,144.0
0.0,820.0,396.0,431.0,479.0,390.0,390.0,301.0,130.0,277.0,119.0
0.0,903.0,387.0,430.0,390.0,384.0,384.0,300.0,130.0,258.0,129.0
0.0,906.0,469.0,431.0,384.0,472.0,472.0,301.0,130.0,328.0,141.0
0.0,821.0,517.0,433.0,472.0,523.0,523.0,302.0,131.0,370.0,147.0
0.0,776.0,520.0,436.0,523.0,529.0,529.0,304.0,132.0,368.0,152.0
0.0,779.0,456.0,436.0,529.0,456.0,456.0,304.0,132.0,321.0,135.0
0.0,852.0,483.0,437.0,456.0,486.0,486.0,305.0,132.0,348.0,135.0
0.0,825.0,436.0,437.0,486.0,436.0,436.0,305.0,132.0,313.0,123.0
0.0,875.0,420.0,437.0,436.0,420.0,420.0,305.0,132.0,286.0,134.0
0.0,891.0,467.0,438.0,420.0,470.0,470.0,306.0,132.0,321.0,146.0
0.0,844.0,441.0,438.0,470.0,441.0,441.0,306.0,132.0,308.0,133.0
0.0,873.0,486.0,441.0,441.0,495.0,495.0,308.0,133.0,336.0,150.0
0.0,828.0,433.0,441.0,495.0,433.0,433.0,308.0,133.0,298.0,135.0
0.0,890.0,430.0,440.0,433.0,427.0,427.0,307.0,133.0,302.0,128.0
0.0,893.0,420.0,440.0,427.0,420.0,420.0,307.0,133.0,298.0,122.0
0.0,900.0,430.0,440.0,420.0,430.0,430.0,307.0,133.0,293.0,137.0
0.0,890.0,527.0,442.0,430.0,533.0,533.0,309.0,133.0,359.0,168.0
0.0,793.0,524.0,444.0,533.0,530.0,530.0,310.0,134.0,372.0,152.0
0.0,802.0,470.0,446.0,530.0,476.0,476.0,311.0,135.0,321.0,149.0
0.0,862.0,423.0,444.0,476.0,417.0,417.0,310.0,134.0,306.0,117.0
0.0,915.0,402.0,444.0,417.0,402.0,402.0,310.0,134.0,291.0,111.0
0.0,930.0,484.0,444.0,402.0,484.0,484.0,310.0,134.0,353.0,131.0
0.0,848.0,434.0,443.0,484.0,431.0,431.0,310.0,133.0,312.0,122.0
0.0,898.0,445.0,444.0,431.0,448.0,448.0,310.0,134.0,303.0,142.0
0.0,884.0,469.0,444.0,448.0,469.0,469.0,310.0,134.0,311.0,158.0
0.0,863.0,455.0,445.0,469.0,458.0,458.0,310.0,135.0,304.0,151.0
0.0,877.0,504.0,447.0,458.0,510.0,510.0,312.0,135.0,352.0,152.0
0.0,831.0,461.0,445.0,510.0,455.0,455.0,310.0,135.0,317.0,144.0
0.0,880.0,435.0,446.0,455.0,438.0,438.0,311.0,135.0,312.0,123.0
0.0,900.0,486.0,446.0,438.0,486.0,486.0,311.0,135.0,340.0,146.0
0.0,852.0,468.0,446.0,486.0,468.0,468.0,311.0,135.0,326.0,142.0
0.0,870.0,468.0,448.0,468.0,474.0,474.0,312.0,136.0,320.0,148.0
0.0,870.0,493.0,449.0,474.0,496.0,496.0,313.0,136.0,340.0,153.0
0.0,851.0,500.0,451.0,496.0,506.0,506.0,314.0,137.0,338.0,162.0
0.0,847.0,470.0,451.0,506.0,470.0,470.0,314.0,137.0,327.0,143.0
0.0,883.0,401.0,451.0,470.0,401.0,401.0,314.0,137.0,286.0,115.0
0.0,952.0,416.0,450.0,401.0,413.0,413.0,313.0,137.0,289.0,127.0
0.0,937.0,499.0,452.0,413.0,505.0,505.0,315.0,137.0,359.0,140.0
0.0,851.0,549.0,455.0,505.0,558.0,558.0,317.0,138.0,387.0,162.0
0.0,807.0,551.0,457.0,558.0,557.0,557.0,319.0,138.0,382.0,169.0
0.0,814.0,529.0,460.0,557.0,538.0,538.0,321.0,139.0,363.0,166.0
0.0,842.0,442.0,460.0,538.0,442.0,442.0,321.0,139.0,306.0,136.0
0.0,938.0,449.0,459.0,442.0,446.0,446.0,320.0,139.0,317.0,132.0
0.0,931.0,446.0,459.0,446.0,446.0,446.0,320.0,139.0,320.0,126.0
0.0,931.0,467.0,460.0,446.0,470.0,470.0,321.0,139.0,326.0,141.0
0.0,910.0,555.0,465.0,470.0,570.0,570.0,325.0,140.0,416.0,139.0
0.0,825.0,488.0,466.0,570.0,491.0,491.0,326.0,140.0,338.0,150.0
0.0,907.0,472.0,466.0,491.0,472.0,472.0,326.0,140.0,323.0,149.0
0.0,926.0,487.0,466.0,472.0,487.0,487.0,326.0,140.0,350.0,137.0
0.0,911.0,443.0,467.0,487.0,446.0,446.0,327.0,140.0,308.0,135.0
0.0,955.0,410.0,465.0,446.0,404.0,404.0,325.0,140.0,284.0,126.0
0.0,991.0,422.0,464.0,404.0,419.0,419.0,325.0,139.0,306.0,116.0
0.0,973.0,510.0,466.0,419.0,516.0,516.0,326.0,140.0,363.0,147.0
0.0,882.0,523.0,469.0,516.0,532.0,532.0,329.0,140.0,388.0,135.0
0.0,875.0,456.0,469.0,532.0,456.0,456.0,329.0,140.0,311.0,145.0
0.0,951.0,543.0,469.0,456.0,543.0,543.0,328.0,141.0,364.0,179.0
0.0,864.0,449.0,467.0,543.0,443.0,443.0,327.0,140.0,310.0,139.0
0.0,958.0,481.0,469.0,443.0,487.0,487.0,328.0,141.0,334.0,147.0
0.0,920.0,447.0,468.0,487.0,444.0,444.0,327.0,141.0,314.0,133.0
0.0,960.0,515.0,469.0,444.0,518.0,518.0,328.0,141.0,382.0,133.0
