demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1012.0,237.0,241.0,238.0,100.0,99.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
1009.0,241.0,232.0,233.0,101.0,101.0,101.0
1018.0,238.0,244.0,238.0,102.0,96.0,100.0
1036.0,248.0,245.0,238.0,102.0,101.0,102.0
1041.0,250.0,251.0,234.0,103.0,102.0,101.0
1039.0,252.0,241.0,245.0,100.0,100.0,101.0
1050.0,244.0,241.0,255.0,104.0,101.0,105.0
1071.0,245.0,251.0,258.0,107.0,106.0,104.0
1038.0,243.0,236.0,252.0,102.0,101.0,104.0
1054.0,248.0,243.0,243.0,106.0,108.0,106.0
1047.0,238.0,254.0,237.0,106.0,103.0,109.0
1058.0,244.0,247.0,251.0,104.0,107.0,105.0
1055.0,244.0,247.0,243.0,106.0,104.0,111.0
1066.0,243.0,255.0,253.0,105.0,105.0,105.0
1053.0,243.0,248.0,244.0,103.0,105.0,110.0
1029.0,238.0,241.0,239.0,103.0,103.0,105.0
1066.0,249.0,245.0,248.0,105.0,107.0,112.0
1069.0,250.0,252.0,246.0,107.0,106.0,108.0
1044.0,244.0,237.0,247.0,103.0,105.0,108.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1035.0,239.0,245.0,245.0,98.0,104.0,104.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1046.0,245.0,243.0,242.0,105.0,104.0,107.0
1039.0,241.0,243.0,240.0,103.0,106.0,106.0
1030.0,238.0,235.0,243.0,102.0,107.0,105.0
1048.0,244.0,240.0,244.0,105.0,107.0,108.0
1055.0,249.0,247.0,246.0,105.0,104.0,104.0
1052.0,244.0,247.0,245.0,105.0,104.0,107.0
1042.0,246.0,244.0,238.0,105.0,105.0,104.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
