id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,753.0,753.0,0.0,3012.0,980.0,1044.0,988.0,245.0,261.0,247.0,245.0,261.0,247.0,0.0,0.0,0.0,980.0,1044.0,988.0,245.0,261.0,247.0
0.0,0.0,767.0,760.0,0.0,3040.0,992.0,1048.0,1000.0,248.0,262.0,250.0,252.0,263.0,252.0,0.0,0.0,0.0,992.0,1048.0,1000.0,248.0,262.0,250.0
0.0,0.0,777.0,766.0,0.0,3064.0,1012.0,1040.0,1012.0,253.0,260.0,253.0,261.0,256.0,260.0,0.0,0.0,0.0,1012.0,1040.0,1012.0,253.0,260.0,253.0
0.0,0.0,676.0,743.0,0.0,2972.0,1004.0,996.0,972.0,251.0,249.0,243.0,246.0,216.0,214.0,0.0,0.0,0.0,1004.0,996.0,972.0,251.0,249.0,243.0
0.0,0.0,714.0,737.0,9116.0,0.0,0.0,0.0,0.0,248.0,249.0,240.0,238.0,248.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,240.0
0.0,5429.0,796.0,747.0,2972.0,0.0,0.0,0.0,0.0,254.0,252.0,241.0,282.0,268.0,246.0,1742.0,1888.0,1799.0,0.0,0.0,0.0,254.0,252.0,241.0
0.0,7605.0,768.0,750.0,0.0,0.0,0.0,0.0,0.0,256.0,255.0,239.0,271.0,274.0,223.0,2464.0,2616.0,2525.0,0.0,0.0,0.0,256.0,255.0,239.0
0.0,6837.0,681.0,742.0,0.0,0.0,0.0,0.0,0.0,255.0,250.0,237.0,242.0,212.0,227.0,2193.0,2342.0,2302.0,0.0,0.0,0.0,255.0,250.0,237.0
0.0,6156.0,708.0,737.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,240.0,223.0,219.0,266.0,1951.0,2130.0,2075.0,0.0,0.0,0.0,251.0,246.0,240.0
0.0,5448.0,684.0,732.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,242.0,203.0,226.0,255.0,1728.0,1911.0,1809.0,0.0,0.0,0.0,246.0,244.0,242.0
0.0,4764.0,637.0,724.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,242.0,205.0,189.0,243.0,1525.0,1685.0,1554.0,0.0,0.0,0.0,243.0,239.0,242.0
0.0,4127.0,651.0,718.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0,240.0,223.0,209.0,219.0,1320.0,1496.0,1311.0,0.0,0.0,0.0,241.0,237.0,240.0
0.0,3476.0,627.0,711.0,0.0,97.0,44.0,0.0,53.0,237.0,237.0,237.0,193.0,237.0,197.0,1097.0,1287.0,1092.0,44.0,0.0,53.0,237.0,237.0,237.0
0.0,2849.0,712.0,711.0,0.0,707.0,275.0,125.0,307.0,237.0,236.0,238.0,231.0,231.0,250.0,904.0,1050.0,895.0,275.0,125.0,307.0,237.0,236.0,238.0
