demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1185.0,276.0,303.0,279.0,111.0,112.0,104.0
1049.0,251.0,269.0,251.0,96.0,95.0,87.0
1229.0,304.0,296.0,302.0,93.0,113.0,121.0
1121.0,295.0,245.0,243.0,112.0,112.0,114.0
1071.0,261.0,277.0,245.0,106.0,79.0,103.0
1063.0,280.0,258.0,222.0,101.0,96.0,106.0
1056.0,274.0,278.0,196.0,104.0,103.0,101.0
1199.0,314.0,264.0,289.0,105.0,111.0,116.0
1273.0,274.0,266.0,344.0,129.0,121.0,139.0
1102.0,211.0,249.0,296.0,116.0,119.0,111.0
1061.0,230.0,204.0,293.0,104.0,108.0,122.0
1158.0,264.0,242.0,257.0,126.0,139.0,130.0
1013.0,193.0,266.0,200.0,116.0,105.0,133.0
1047.0,230.0,230.0,261.0,101.0,118.0,107.0
865.0,195.0,194.0,184.0,92.0,85.0,115.0
1158.0,253.0,288.0,285.0,112.0,111.0,109.0
1045.0,242.0,247.0,230.0,95.0,106.0,125.0
881.0,205.0,210.0,197.0,90.0,89.0,90.0
1004.0,239.0,221.0,232.0,96.0,100.0,116.0
1023.0,237.0,257.0,231.0,104.0,96.0,98.0
928.0,205.0,198.0,242.0,88.0,94.0,101.0
1004.0,230.0,261.0,192.0,114.0,95.0,112.0
992.0,193.0,264.0,266.0,80.0,99.0,90.0
918.0,193.0,217.0,223.0,100.0,97.0,88.0
979.0,215.0,259.0,239.0,88.0,93.0,85.0
1079.0,242.0,250.0,261.0,116.0,102.0,108.0
1075.0,239.0,250.0,253.0,109.0,116.0,108.0
1069.0,242.0,216.0,272.0,108.0,124.0,107.0
1119.0,270.0,230.0,269.0,115.0,118.0,117.0
1132.0,294.0,259.0,269.0,112.0,102.0,96.0
1157.0,277.0,271.0,270.0,117.0,107.0,115.0
1179.0,298.0,279.0,250.0,124.0,118.0,110.0
1210.0,294.0,288.0,273.0,125.0,122.0,108.0
1270.0,308.0,326.0,255.0,130.0,132.0,119.0
1196.0,274.0,283.0,282.0,119.0,123.0,115.0
1207.0,291.0,323.0,248.0,115.0,110.0,120.0
1033.0,238.0,257.0,243.0,97.0,99.0,99.0
1084.0,254.0,313.0,192.0,112.0,116.0,97.0
1069.0,264.0,272.0,223.0,103.0,101.0,106.0
1127.0,282.0,304.0,246.0,105.0,96.0,94.0
990.0,214.0,261.0,226.0,100.0,88.0,101.0
1005.0,281.0,250.0,228.0,70.0,90.0,86.0
1018.0,274.0,186.0,271.0,105.0,83.0,99.0
904.0,247.0,172.0,226.0,92.0,81.0,86.0
1057.0,260.0,226.0,243.0,115.0,116.0,97.0
887.0,210.0,181.0,220.0,89.0,99.0,88.0
958.0,242.0,182.0,248.0,112.0,82.0,92.0
997.0,255.0,196.0,234.0,92.0,102.0,118.0
917.0,233.0,175.0,215.0,104.0,93.0,97.0
1142.0,264.0,259.0,280.0,118.0,121.0,100.0
1043.0,239.0,246.0,252.0,106.0,103.0,97.0
1121.0,226.0,293.0,240.0,117.0,130.0,115.0
1035.0,234.0,215.0,241.0,120.0,113.0,112.0
1270.0,297.0,328.0,265.0,131.0,119.0,130.0
1229.0,275.0,289.0,269.0,122.0,131.0,143.0
1401.0,338.0,332.0,307.0,136.0,145.0,143.0
1325.0,311.0,344.0,290.0,134.0,118.0,128.0
1448.0,342.0,356.0,308.0,146.0,149.0,147.0
1164.0,260.0,264.0,274.0,99.0,123.0,144.0
1347.0,300.0,350.0,297.0,124.0,137.0,139.0
1240.0,271.0,334.0,265.0,103.0,117.0,150.0
1195.0,238.0,291.0,311.0,114.0,136.0,105.0
1292.0,319.0,307.0,292.0,135.0,127.0,112.0
1242.0,276.0,268.0,303.0,121.0,126.0,148.0
1223.0,285.0,267.0,313.0,110.0,123.0,125.0
1019.0,234.0,207.0,273.0,97.0,99.0,109.0
1185.0,320.0,224.0,300.0,109.0,121.0,111.0
1170.0,316.0,233.0,305.0,102.0,95.0,119.0
1004.0,265.0,206.0,265.0,84.0,92.0,92.0
988.0,213.0,217.0,263.0,92.0,97.0,106.0
932.0,229.0,198.0,239.0,102.0,92.0,72.0
874.0,218.0,191.0,240.0,68.0,71.0,86.0
1109.0,255.0,284.0,265.0,109.0,94.0,102.0
1069.0,212.0,291.0,260.0,122.0,84.0,100.0
1206.0,289.0,344.0,240.0,120.0,108.0,105.0
1111.0,220.0,275.0,266.0,115.0,116.0,119.0
1073.0,216.0,274.0,249.0,122.0,109.0,103.0
1120.0,278.0,283.0,218.0,115.0,118.0,108.0
1059.0,242.0,234.0,238.0,126.0,120.0,99.0
1211.0,340.0,267.0,263.0,120.0,121.0,100.0
1364.0,330.0,319.0,292.0,147.0,146.0,130.0
1305.0,314.0,312.0,273.0,144.0,137.0,125.0
1280.0,318.0,331.0,246.0,137.0,132.0,116.0
1330.0,315.0,278.0,291.0,144.0,161.0,141.0
1350.0,294.0,326.0,315.0,132.0,150.0,133.0
1205.0,300.0,261.0,257.0,123.0,142.0,122.0
1249.0,301.0,266.0,317.0,109.0,132.0,124.0
1133.0,272.0,276.0,259.0,103.0,112.0,111.0
1128.0,236.0,273.0,271.0,119.0,117.0,112.0
1330.0,309.0,333.0,311.0,119.0,124.0,134.0
1346.0,298.0,289.0,357.0,135.0,137.0,130.0
1302.0,304.0,313.0,292.0,126.0,126.0,141.0
1181.0,260.0,259.0,300.0,105.0,135.0,122.0
1157.0,268.0,272.0,255.0,106.0,134.0,122.0
1076.0,261.0,207.0,287.0,99.0,114.0,108.0
1153.0,292.0,275.0,266.0,108.0,107.0,105.0
1103.0,263.0,244.0,282.0,103.0,104.0,107.0
1089.0,235.0,270.0,265.0,86.0,105.0,128.0
973.0,202.0,235.0,230.0,92.0,109.0,105.0
918.0,190.0,200.0,264.0,102.0,76.0,86.0
987.0,241.0,209.0,223.0,103.0,103.0,108.0
977.0,237.0,191.0,232.0,107.0,97.0,113.0
1174.0,264.0,235.0,312.0,119.0,119.0,125.0
1133.0,252.0,277.0,233.0,131.0,109.0,131.0
1177.0,309.0,251.0,270.0,131.0,103.0,113.0
1231.0,276.0,271.0,312.0,139.0,119.0,114.0
1268.0,287.0,283.0,313.0,135.0,126.0,124.0
1147.0,305.0,269.0,224.0,137.0,96.0,116.0
1327.0,286.0,329.0,300.0,144.0,124.0,144.0
1333.0,325.0,335.0,302.0,135.0,114.0,122.0
1424.0,315.0,353.0,316.0,155.0,148.0,137.0
1278.0,304.0,304.0,295.0,133.0,121.0,121.0
1527.0,331.0,366.0,382.0,161.0,152.0,135.0
1192.0,260.0,258.0,327.0,129.0,100.0,118.0
1302.0,295.0,303.0,312.0,137.0,130.0,125.0
1224.0,243.0,289.0,316.0,124.0,137.0,115.0
1305.0,307.0,272.0,328.0,139.0,140.0,119.0
1217.0,292.0,273.0,320.0,109.0,114.0,109.0
1274.0,312.0,296.0,291.0,117.0,146.0,112.0
1292.0,334.0,299.0,285.0,132.0,130.0,112.0
1081.0,303.0,194.0,262.0,97.0,119.0,106.0
1006.0,266.0,192.0,264.0,80.0,110.0,94.0
868.0,229.0,194.0,205.0,77.0,81.0,82.0
1000.0,217.0,256.0,215.0,98.0,113.0,101.0
1028.0,242.0,239.0,209.0,94.0,118.0,126.0
1126.0,228.0,301.0,253.0,97.0,126.0,121.0
1168.0,223.0,300.0,263.0,121.0,117.0,144.0
1088.0,259.0,273.0,234.0,99.0,117.0,106.0
1062.0,228.0,259.0,250.0,114.0,100.0,111.0
1085.0,229.0,266.0,229.0,119.0,114.0,128.0
1319.0,295.0,302.0,294.0,139.0,145.0,144.0
1369.0,331.0,324.0,301.0,137.0,145.0,131.0
1411.0,345.0,359.0,280.0,143.0,139.0,145.0
1400.0,357.0,319.0,294.0,153.0,133.0,144.0
1515.0,364.0,366.0,322.0,175.0,144.0,144.0
1527.0,387.0,324.0,366.0,146.0,144.0,160.0
1421.0,353.0,282.0,361.0,140.0,134.0,151.0
1474.0,356.0,306.0,391.0,140.0,126.0,155.0
1395.0,268.0,293.0,381.0,150.0,156.0,147.0
1457.0,328.0,343.0,372.0,144.0,119.0,151.0
1377.0,305.0,296.0,335.0,149.0,149.0,143.0
1355.0,299.0,318.0,345.0,139.0,134.0,120.0
1440.0,325.0,329.0,368.0,146.0,146.0,126.0
1406.0,345.0,327.0,300.0,154.0,141.0,139.0
1300.0,309.0,323.0,281.0,136.0,127.0,124.0
1227.0,290.0,308.0,276.0,113.0,114.0,126.0
1185.0,246.0,294.0,317.0,110.0,107.0,111.0
1169.0,290.0,293.0,267.0,93.0,109.0,117.0
1079.0,256.0,285.0,191.0,117.0,126.0,104.0
1073.0,276.0,277.0,210.0,93.0,120.0,97.0
1268.0,274.0,334.0,292.0,116.0,126.0,126.0
948.0,214.0,225.0,221.0,93.0,102.0,93.0
976.0,207.0,233.0,241.0,92.0,121.0,82.0
1090.0,237.0,235.0,269.0,109.0,119.0,121.0
1199.0,269.0,269.0,300.0,122.0,125.0,114.0
1140.0,243.0,273.0,254.0,117.0,132.0,121.0
1281.0,303.0,313.0,289.0,108.0,150.0,118.0
1359.0,337.0,284.0,306.0,144.0,154.0,134.0
1550.0,365.0,309.0,381.0,165.0,181.0,149.0
1425.0,322.0,328.0,318.0,165.0,154.0,138.0
1499.0,365.0,321.0,369.0,139.0,157.0,148.0
1553.0,368.0,345.0,388.0,152.0,159.0,141.0
1544.0,329.0,394.0,384.0,155.0,148.0,134.0
1556.0,343.0,305.0,437.0,172.0,148.0,151.0
1494.0,352.0,322.0,352.0,168.0,159.0,141.0
1439.0,319.0,350.0,335.0,167.0,129.0,139.0
1358.0,290.0,340.0,324.0,145.0,129.0,130.0
1362.0,267.0,353.0,348.0,138.0,117.0,139.0
1423.0,343.0,331.0,331.0,148.0,124.0,146.0
1310.0,313.0,311.0,291.0,131.0,127.0,137.0
1278.0,340.0,298.0,247.0,136.0,118.0,139.0
1203.0,303.0,239.0,286.0,121.0,114.0,140.0
1288.0,346.0,289.0,267.0,136.0,108.0,142.0
1088.0,298.0,225.0,213.0,107.0,115.0,130.0
1144.0,308.0,208.0,264.0,122.0,116.0,126.0
1230.0,295.0,252.0,296.0,118.0,130.0,139.0
1043.0,235.0,244.0,240.0,98.0,104.0,122.0
1224.0,296.0,273.0,260.0,125.0,128.0,142.0
1250.0,252.0,308.0,281.0,120.0,135.0,154.0
1236.0,267.0,296.0,305.0,127.0,118.0,123.0
1303.0,286.0,350.0,281.0,126.0,129.0,131.0
1233.0,257.0,310.0,273.0,114.0,139.0,140.0
1360.0,319.0,330.0,300.0,139.0,141.0,131.0
1546.0,351.0,397.0,370.0,132.0,148.0,148.0
1609.0,364.0,402.0,406.0,148.0,143.0,146.0
1427.0,361.0,329.0,335.0,118.0,150.0,134.0
1419.0,329.0,341.0,319.0,131.0,154.0,145.0
1621.0,414.0,359.0,380.0,160.0,158.0,150.0
1494.0,352.0,340.0,361.0,132.0,174.0,135.0
1706.0,363.0,404.0,408.0,176.0,198.0,157.0
1420.0,285.0,331.0,355.0,169.0,161.0,119.0
1308.0,280.0,303.0,299.0,153.0,141.0,132.0
1383.0,341.0,288.0,306.0,153.0,149.0,146.0
1314.0,298.0,304.0,288.0,166.0,128.0,130.0
1352.0,312.0,307.0,311.0,147.0,144.0,131.0
1451.0,360.0,327.0,315.0,163.0,141.0,145.0
1249.0,279.0,304.0,306.0,129.0,117.0,114.0
1245.0,303.0,313.0,269.0,150.0,107.0,103.0
1336.0,321.0,341.0,297.0,131.0,126.0,120.0
1293.0,324.0,300.0,295.0,137.0,115.0,122.0
1447.0,334.0,382.0,291.0,150.0,146.0,144.0
1157.0,276.0,269.0,262.0,113.0,112.0,125.0
