demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1037.0,241.0,269.0,244.0,96.0,98.0,89.0
973.0,247.0,248.0,222.0,85.0,88.0,83.0
1144.0,276.0,264.0,273.0,87.0,116.0,128.0
982.0,243.0,192.0,205.0,106.0,116.0,120.0
1088.0,259.0,261.0,242.0,115.0,95.0,116.0
671.0,166.0,162.0,135.0,70.0,67.0,71.0
998.0,220.0,264.0,201.0,111.0,107.0,95.0
1099.0,285.0,224.0,278.0,105.0,106.0,101.0
1164.0,276.0,225.0,315.0,122.0,109.0,117.0
1037.0,204.0,249.0,277.0,109.0,107.0,91.0
1095.0,235.0,246.0,304.0,102.0,100.0,108.0
997.0,242.0,218.0,231.0,104.0,109.0,93.0
888.0,170.0,227.0,196.0,105.0,84.0,106.0
1020.0,200.0,216.0,279.0,109.0,117.0,99.0
952.0,201.0,223.0,202.0,108.0,96.0,122.0
1258.0,277.0,332.0,287.0,122.0,122.0,118.0
1145.0,248.0,287.0,249.0,103.0,119.0,139.0
923.0,201.0,214.0,227.0,90.0,93.0,98.0
1024.0,262.0,206.0,260.0,90.0,93.0,113.0
1068.0,264.0,266.0,255.0,104.0,87.0,92.0
839.0,186.0,195.0,217.0,83.0,76.0,82.0
1106.0,283.0,286.0,191.0,131.0,101.0,114.0
1170.0,288.0,283.0,278.0,100.0,118.0,103.0
1077.0,253.0,239.0,249.0,112.0,118.0,106.0
1114.0,247.0,297.0,271.0,88.0,109.0,102.0
1036.0,247.0,255.0,246.0,90.0,92.0,106.0
951.0,216.0,234.0,218.0,83.0,97.0,103.0
718.0,142.0,145.0,186.0,75.0,85.0,85.0
1046.0,241.0,226.0,242.0,117.0,104.0,116.0
1231.0,308.0,306.0,285.0,128.0,102.0,102.0
1216.0,250.0,316.0,300.0,127.0,109.0,114.0
1194.0,262.0,291.0,286.0,125.0,125.0,105.0
852.0,211.0,183.0,210.0,83.0,96.0,69.0
938.0,236.0,230.0,181.0,91.0,111.0,89.0
1032.0,221.0,246.0,236.0,103.0,117.0,109.0
1092.0,268.0,288.0,210.0,108.0,99.0,119.0
1101.0,277.0,234.0,261.0,113.0,100.0,116.0
1156.0,271.0,280.0,234.0,134.0,120.0,117.0
1202.0,286.0,270.0,274.0,127.0,115.0,130.0
1056.0,277.0,278.0,221.0,99.0,92.0,89.0
879.0,191.0,241.0,178.0,87.0,90.0,92.0
1006.0,260.0,253.0,217.0,73.0,113.0,90.0
1154.0,296.0,205.0,299.0,123.0,116.0,115.0
1178.0,309.0,230.0,287.0,123.0,117.0,112.0
1305.0,290.0,309.0,296.0,145.0,141.0,124.0
990.0,212.0,239.0,226.0,103.0,104.0,106.0
978.0,270.0,202.0,218.0,111.0,74.0,103.0
922.0,269.0,186.0,185.0,75.0,87.0,120.0
901.0,236.0,194.0,198.0,87.0,86.0,100.0
1153.0,280.0,288.0,278.0,99.0,115.0,93.0
1275.0,318.0,313.0,309.0,113.0,120.0,102.0
1114.0,228.0,288.0,252.0,114.0,132.0,100.0
1118.0,251.0,225.0,271.0,136.0,125.0,110.0
930.0,233.0,245.0,186.0,100.0,81.0,85.0
848.0,185.0,211.0,192.0,80.0,82.0,98.0
1118.0,242.0,273.0,283.0,101.0,104.0,115.0
1173.0,264.0,285.0,307.0,111.0,90.0,116.0
1281.0,313.0,279.0,309.0,125.0,123.0,132.0
1242.0,268.0,270.0,311.0,112.0,129.0,152.0
1258.0,267.0,338.0,272.0,126.0,130.0,125.0
1127.0,266.0,303.0,224.0,102.0,107.0,125.0
1022.0,220.0,231.0,273.0,105.0,121.0,72.0
1055.0,263.0,240.0,258.0,116.0,104.0,74.0
1016.0,233.0,226.0,257.0,94.0,96.0,110.0
1332.0,329.0,321.0,318.0,116.0,123.0,125.0
