demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
939.0,218.0,238.0,221.0,88.0,90.0,84.0
1133.0,278.0,279.0,261.0,105.0,107.0,103.0
1240.0,296.0,287.0,293.0,105.0,125.0,134.0
926.0,226.0,190.0,199.0,98.0,105.0,108.0
992.0,235.0,237.0,223.0,104.0,89.0,104.0
829.0,200.0,197.0,179.0,85.0,83.0,85.0
963.0,216.0,246.0,202.0,104.0,102.0,93.0
913.0,233.0,190.0,228.0,88.0,89.0,85.0
1034.0,244.0,209.0,272.0,107.0,98.0,104.0
1157.0,243.0,275.0,295.0,119.0,118.0,107.0
992.0,217.0,225.0,265.0,94.0,93.0,98.0
1064.0,255.0,238.0,247.0,109.0,113.0,102.0
889.0,181.0,221.0,200.0,101.0,85.0,101.0
1019.0,211.0,222.0,267.0,107.0,112.0,100.0
775.0,166.0,181.0,167.0,87.0,78.0,96.0
1275.0,286.0,324.0,293.0,125.0,125.0,122.0
1231.0,274.0,301.0,275.0,115.0,126.0,140.0
1007.0,225.0,234.0,243.0,99.0,101.0,105.0
1016.0,253.0,214.0,252.0,93.0,95.0,109.0
940.0,230.0,231.0,223.0,92.0,80.0,84.0
884.0,199.0,206.0,221.0,88.0,83.0,87.0
936.0,236.0,238.0,171.0,108.0,87.0,96.0
933.0,228.0,225.0,221.0,82.0,94.0,83.0
971.0,228.0,218.0,225.0,100.0,104.0,96.0
1037.0,233.0,268.0,250.0,87.0,102.0,97.0
999.0,237.0,242.0,236.0,91.0,92.0,101.0
955.0,219.0,231.0,220.0,87.0,97.0,101.0
933.0,199.0,202.0,231.0,96.0,103.0,102.0
1053.0,244.0,233.0,244.0,114.0,105.0,113.0
1095.0,270.0,269.0,254.0,113.0,95.0,94.0
1198.0,256.0,302.0,291.0,124.0,111.0,114.0
971.0,215.0,235.0,232.0,101.0,101.0,87.0
1126.0,271.0,252.0,271.0,111.0,120.0,101.0
994.0,244.0,240.0,205.0,97.0,112.0,96.0
984.0,216.0,233.0,226.0,99.0,108.0,102.0
1071.0,259.0,273.0,219.0,106.0,100.0,114.0
1119.0,275.0,245.0,264.0,114.0,105.0,116.0
981.0,230.0,236.0,204.0,111.0,101.0,99.0
1134.0,269.0,257.0,260.0,118.0,110.0,120.0
1050.0,266.0,267.0,227.0,100.0,96.0,94.0
976.0,218.0,253.0,209.0,97.0,99.0,100.0
955.0,240.0,236.0,211.0,76.0,104.0,88.0
1032.0,259.0,196.0,262.0,108.0,104.0,103.0
1156.0,294.0,238.0,278.0,119.0,115.0,112.0
1259.0,284.0,297.0,288.0,136.0,133.0,121.0
1144.0,254.0,273.0,263.0,117.0,118.0,119.0
966.0,255.0,207.0,218.0,106.0,80.0,100.0
1060.0,285.0,227.0,226.0,94.0,102.0,126.0
978.0,246.0,217.0,219.0,96.0,95.0,105.0
1147.0,275.0,281.0,274.0,103.0,115.0,99.0
1089.0,268.0,265.0,262.0,99.0,104.0,91.0
1103.0,235.0,277.0,252.0,112.0,125.0,102.0
1080.0,245.0,227.0,259.0,125.0,117.0,107.0
1011.0,247.0,256.0,214.0,106.0,92.0,96.0
939.0,210.0,228.0,215.0,91.0,92.0,103.0
1082.0,239.0,260.0,268.0,101.0,103.0,111.0
1223.0,279.0,293.0,309.0,118.0,103.0,121.0
1355.0,326.0,302.0,323.0,133.0,132.0,139.0
1110.0,244.0,245.0,274.0,102.0,114.0,131.0
1194.0,260.0,309.0,263.0,120.0,123.0,119.0
1147.0,270.0,296.0,240.0,107.0,111.0,123.0
1062.0,235.0,243.0,272.0,108.0,119.0,85.0
1123.0,274.0,258.0,270.0,120.0,111.0,90.0
1122.0,259.0,254.0,276.0,107.0,108.0,118.0
1287.0,313.0,307.0,306.0,117.0,121.0,123.0
1156.0,262.0,271.0,273.0,117.0,111.0,122.0
1106.0,275.0,231.0,254.0,116.0,116.0,114.0
1169.0,300.0,243.0,276.0,117.0,107.0,126.0
939.0,225.0,205.0,229.0,90.0,96.0,94.0
1106.0,213.0,264.0,277.0,109.0,121.0,122.0
1274.0,295.0,287.0,304.0,132.0,139.0,117.0
1237.0,315.0,266.0,299.0,107.0,123.0,127.0
1307.0,312.0,312.0,298.0,129.0,127.0,129.0
1116.0,238.0,287.0,262.0,122.0,98.0,109.0
1182.0,299.0,311.0,246.0,115.0,105.0,106.0
1177.0,260.0,265.0,290.0,119.0,118.0,125.0
1129.0,237.0,254.0,279.0,122.0,118.0,119.0
1123.0,279.0,256.0,236.0,108.0,123.0,121.0
1257.0,298.0,282.0,279.0,126.0,141.0,131.0
1188.0,302.0,280.0,266.0,104.0,123.0,113.0
1345.0,298.0,321.0,315.0,132.0,142.0,137.0
1160.0,271.0,269.0,274.0,120.0,114.0,112.0
1039.0,246.0,267.0,229.0,109.0,96.0,92.0
966.0,205.0,228.0,222.0,107.0,106.0,98.0
1222.0,265.0,321.0,278.0,120.0,123.0,115.0
1111.0,289.0,255.0,230.0,109.0,120.0,108.0
1093.0,268.0,235.0,274.0,94.0,113.0,109.0
1168.0,279.0,278.0,275.0,105.0,115.0,116.0
1176.0,272.0,281.0,275.0,118.0,115.0,115.0
1182.0,289.0,294.0,263.0,113.0,105.0,118.0
1039.0,233.0,222.0,258.0,120.0,102.0,104.0
1176.0,289.0,267.0,251.0,133.0,110.0,126.0
1173.0,281.0,253.0,280.0,121.0,123.0,115.0
1208.0,272.0,291.0,276.0,122.0,130.0,117.0
1192.0,267.0,256.0,315.0,117.0,126.0,111.0
1207.0,301.0,277.0,284.0,119.0,121.0,105.0
1181.0,284.0,253.0,288.0,120.0,124.0,112.0
1197.0,254.0,293.0,276.0,114.0,127.0,133.0
1316.0,286.0,324.0,295.0,135.0,142.0,134.0
1137.0,258.0,260.0,295.0,121.0,98.0,105.0
1290.0,307.0,283.0,311.0,129.0,128.0,132.0
1286.0,305.0,270.0,322.0,128.0,125.0,136.0
1211.0,292.0,260.0,312.0,109.0,119.0,119.0
1011.0,233.0,265.0,208.0,101.0,100.0,104.0
1090.0,262.0,257.0,252.0,113.0,108.0,98.0
1146.0,249.0,251.0,296.0,124.0,123.0,103.0
1303.0,294.0,276.0,335.0,134.0,139.0,125.0
1331.0,313.0,306.0,301.0,146.0,128.0,137.0
1241.0,249.0,311.0,292.0,125.0,123.0,141.0
1210.0,297.0,298.0,269.0,112.0,108.0,126.0
1138.0,266.0,266.0,246.0,115.0,119.0,126.0
1213.0,288.0,271.0,282.0,122.0,119.0,131.0
1279.0,290.0,293.0,315.0,132.0,127.0,122.0
1318.0,313.0,288.0,333.0,138.0,117.0,129.0
1166.0,272.0,269.0,267.0,126.0,120.0,112.0
1228.0,264.0,283.0,291.0,130.0,140.0,120.0
1213.0,308.0,256.0,274.0,129.0,129.0,117.0
1080.0,266.0,259.0,257.0,97.0,97.0,104.0
1279.0,287.0,326.0,290.0,120.0,131.0,125.0
1237.0,295.0,303.0,281.0,128.0,110.0,120.0
1213.0,314.0,241.0,293.0,121.0,116.0,128.0
1365.0,321.0,293.0,338.0,136.0,136.0,141.0
1107.0,256.0,270.0,251.0,116.0,103.0,111.0
1149.0,257.0,298.0,244.0,118.0,121.0,111.0
1054.0,252.0,244.0,232.0,98.0,114.0,114.0
1253.0,264.0,304.0,314.0,113.0,134.0,124.0
1153.0,247.0,267.0,288.0,116.0,110.0,125.0
1256.0,320.0,295.0,288.0,118.0,121.0,114.0
1338.0,304.0,320.0,315.0,145.0,121.0,133.0
1344.0,297.0,313.0,300.0,150.0,134.0,150.0
1140.0,271.0,235.0,265.0,123.0,122.0,124.0
1260.0,302.0,278.0,299.0,123.0,136.0,122.0
1149.0,254.0,294.0,254.0,108.0,123.0,116.0
1285.0,308.0,308.0,282.0,127.0,135.0,125.0
1348.0,328.0,330.0,283.0,144.0,141.0,122.0
1331.0,329.0,295.0,307.0,129.0,139.0,132.0
1218.0,293.0,264.0,295.0,124.0,122.0,120.0
1322.0,327.0,301.0,329.0,125.0,115.0,125.0
1223.0,254.0,282.0,315.0,123.0,131.0,118.0
1277.0,289.0,312.0,314.0,119.0,113.0,130.0
1220.0,290.0,265.0,276.0,121.0,139.0,129.0
1322.0,321.0,310.0,300.0,125.0,141.0,125.0
1481.0,336.0,354.0,347.0,145.0,160.0,139.0
1451.0,336.0,346.0,315.0,156.0,153.0,145.0
1193.0,283.0,276.0,272.0,130.0,119.0,113.0
1221.0,284.0,277.0,296.0,126.0,115.0,123.0
1182.0,235.0,281.0,320.0,123.0,109.0,114.0
1331.0,314.0,329.0,310.0,120.0,124.0,134.0
1354.0,324.0,336.0,274.0,141.0,144.0,135.0
1295.0,312.0,304.0,289.0,122.0,138.0,130.0
1420.0,305.0,332.0,353.0,139.0,141.0,150.0
1365.0,319.0,299.0,331.0,139.0,136.0,141.0
1289.0,289.0,302.0,309.0,130.0,136.0,123.0
1304.0,285.0,300.0,308.0,137.0,129.0,145.0
1291.0,304.0,294.0,306.0,134.0,122.0,131.0
1382.0,327.0,325.0,310.0,138.0,137.0,145.0
1195.0,275.0,304.0,281.0,101.0,122.0,112.0
1153.0,262.0,274.0,271.0,116.0,118.0,112.0
1148.0,266.0,248.0,278.0,120.0,127.0,109.0
1170.0,262.0,274.0,251.0,138.0,127.0,118.0
1276.0,292.0,281.0,296.0,128.0,141.0,138.0
1222.0,285.0,280.0,284.0,121.0,130.0,122.0
1428.0,321.0,364.0,337.0,135.0,137.0,134.0
1391.0,312.0,284.0,381.0,140.0,132.0,142.0
1456.0,351.0,307.0,351.0,150.0,152.0,145.0
1255.0,315.0,282.0,288.0,135.0,114.0,121.0
1204.0,289.0,292.0,271.0,125.0,117.0,110.0
1273.0,264.0,329.0,308.0,131.0,121.0,120.0
1385.0,337.0,317.0,323.0,143.0,135.0,130.0
1399.0,342.0,309.0,330.0,137.0,147.0,134.0
1256.0,309.0,282.0,280.0,126.0,131.0,128.0
1393.0,316.0,307.0,343.0,132.0,143.0,152.0
1383.0,346.0,335.0,296.0,136.0,125.0,145.0
1274.0,318.0,291.0,267.0,126.0,131.0,141.0
1264.0,300.0,257.0,306.0,140.0,128.0,133.0
1297.0,297.0,276.0,325.0,134.0,133.0,132.0
1398.0,322.0,331.0,334.0,138.0,137.0,136.0
1564.0,364.0,369.0,352.0,160.0,164.0,155.0
1358.0,290.0,332.0,306.0,133.0,151.0,146.0
1290.0,313.0,292.0,299.0,132.0,132.0,122.0
1287.0,308.0,320.0,274.0,128.0,130.0,127.0
1373.0,292.0,336.0,311.0,137.0,146.0,151.0
1519.0,352.0,361.0,344.0,163.0,146.0,153.0
1435.0,336.0,344.0,340.0,139.0,129.0,147.0
1466.0,329.0,345.0,360.0,151.0,132.0,149.0
1296.0,313.0,297.0,292.0,120.0,138.0,136.0
1415.0,334.0,346.0,303.0,131.0,152.0,149.0
1248.0,316.0,289.0,284.0,117.0,124.0,118.0
1383.0,313.0,319.0,340.0,123.0,158.0,130.0
1352.0,296.0,311.0,329.0,138.0,151.0,127.0
1381.0,310.0,321.0,330.0,156.0,141.0,123.0
1434.0,321.0,354.0,314.0,158.0,137.0,150.0
1285.0,312.0,300.0,274.0,133.0,123.0,143.0
1332.0,322.0,311.0,294.0,145.0,118.0,142.0
1323.0,313.0,294.0,321.0,125.0,131.0,139.0
1481.0,341.0,340.0,353.0,147.0,144.0,156.0
1393.0,301.0,345.0,347.0,132.0,135.0,133.0
1566.0,370.0,387.0,350.0,171.0,148.0,140.0
1406.0,320.0,344.0,324.0,145.0,142.0,131.0
1493.0,348.0,333.0,359.0,163.0,145.0,145.0
1358.0,316.0,333.0,302.0,140.0,135.0,132.0
1310.0,309.0,300.0,318.0,124.0,124.0,135.0
1385.0,285.0,352.0,342.0,125.0,138.0,143.0
1341.0,332.0,296.0,316.0,131.0,125.0,141.0
1326.0,353.0,284.0,266.0,146.0,144.0,133.0
1478.0,339.0,350.0,320.0,150.0,162.0,157.0
1505.0,340.0,360.0,349.0,157.0,157.0,142.0
1490.0,335.0,364.0,354.0,145.0,151.0,141.0
1134.0,273.0,251.0,271.0,113.0,112.0,114.0
1207.0,294.0,256.0,302.0,118.0,122.0,115.0
1448.0,346.0,348.0,326.0,147.0,143.0,138.0
1496.0,391.0,363.0,349.0,133.0,133.0,127.0
1478.0,334.0,346.0,344.0,149.0,147.0,158.0
1618.0,376.0,369.0,369.0,169.0,164.0,171.0
1256.0,306.0,265.0,304.0,118.0,133.0,130.0
1422.0,335.0,326.0,329.0,146.0,141.0,145.0
1353.0,307.0,337.0,292.0,137.0,141.0,139.0
1394.0,326.0,301.0,364.0,124.0,142.0,137.0
1423.0,346.0,339.0,310.0,143.0,140.0,145.0
1583.0,408.0,352.0,380.0,146.0,152.0,145.0
1414.0,315.0,319.0,373.0,144.0,123.0,140.0
1378.0,291.0,354.0,325.0,148.0,124.0,136.0
1435.0,336.0,349.0,323.0,149.0,150.0,128.0
1352.0,326.0,310.0,283.0,143.0,142.0,148.0
1359.0,322.0,310.0,318.0,137.0,139.0,133.0
1540.0,378.0,354.0,369.0,134.0,152.0,153.0
1529.0,361.0,380.0,348.0,135.0,153.0,152.0
1428.0,321.0,337.0,356.0,131.0,139.0,144.0
1356.0,320.0,309.0,335.0,141.0,122.0,129.0
1199.0,283.0,268.0,291.0,129.0,105.0,123.0
1389.0,305.0,336.0,332.0,142.0,138.0,136.0
1410.0,304.0,357.0,327.0,133.0,147.0,142.0
1620.0,398.0,364.0,386.0,152.0,163.0,157.0
1622.0,394.0,371.0,376.0,150.0,169.0,162.0
1475.0,318.0,338.0,358.0,146.0,166.0,149.0
1352.0,307.0,343.0,299.0,131.0,129.0,143.0
1449.0,328.0,351.0,310.0,163.0,143.0,154.0
1395.0,308.0,322.0,335.0,149.0,138.0,143.0
1254.0,274.0,286.0,296.0,134.0,131.0,133.0
1545.0,363.0,364.0,376.0,155.0,145.0,142.0
1598.0,388.0,384.0,370.0,146.0,149.0,161.0
1444.0,319.0,361.0,325.0,136.0,160.0,143.0
1522.0,386.0,348.0,332.0,142.0,159.0,155.0
1456.0,349.0,310.0,355.0,152.0,146.0,144.0
1403.0,336.0,321.0,330.0,142.0,139.0,135.0
1554.0,361.0,357.0,374.0,153.0,157.0,152.0
1484.0,354.0,346.0,349.0,147.0,141.0,147.0
1735.0,426.0,403.0,399.0,175.0,161.0,171.0
1530.0,351.0,360.0,369.0,140.0,157.0,153.0
1467.0,347.0,344.0,341.0,139.0,137.0,159.0
1555.0,370.0,373.0,349.0,144.0,159.0,160.0
1429.0,321.0,327.0,343.0,154.0,143.0,141.0
1453.0,356.0,310.0,358.0,147.0,149.0,133.0
1368.0,329.0,322.0,303.0,140.0,135.0,139.0
1531.0,359.0,370.0,339.0,159.0,147.0,157.0
1595.0,377.0,397.0,361.0,151.0,147.0,162.0
1673.0,393.0,383.0,385.0,170.0,169.0,173.0
1446.0,339.0,317.0,362.0,134.0,132.0,162.0
1417.0,308.0,320.0,347.0,146.0,153.0,143.0
1546.0,385.0,350.0,346.0,160.0,158.0,147.0
1586.0,377.0,367.0,359.0,170.0,153.0,160.0
1525.0,348.0,375.0,343.0,161.0,154.0,144.0
1412.0,318.0,332.0,314.0,131.0,162.0,155.0
1461.0,346.0,309.0,377.0,141.0,144.0,144.0
1434.0,344.0,313.0,366.0,136.0,134.0,141.0
1514.0,350.0,349.0,361.0,153.0,147.0,154.0
1430.0,332.0,334.0,324.0,154.0,138.0,148.0
1470.0,365.0,343.0,320.0,143.0,141.0,158.0
1585.0,347.0,375.0,363.0,160.0,164.0,176.0
1598.0,354.0,360.0,369.0,166.0,184.0,165.0
1664.0,422.0,393.0,374.0,166.0,159.0,150.0
1319.0,318.0,310.0,325.0,114.0,125.0,127.0
1405.0,322.0,324.0,343.0,144.0,136.0,136.0
1369.0,319.0,317.0,325.0,134.0,136.0,138.0
1743.0,397.0,433.0,399.0,173.0,167.0,174.0
1716.0,395.0,413.0,393.0,178.0,167.0,170.0
1457.0,326.0,347.0,350.0,150.0,141.0,143.0
1568.0,364.0,343.0,372.0,153.0,164.0,172.0
1511.0,335.0,335.0,379.0,148.0,152.0,162.0
1568.0,381.0,360.0,338.0,148.0,174.0,167.0
1585.0,375.0,379.0,352.0,162.0,158.0,159.0
1640.0,396.0,367.0,379.0,173.0,161.0,164.0
1596.0,375.0,355.0,368.0,178.0,156.0,164.0
1540.0,341.0,361.0,381.0,163.0,146.0,148.0
1379.0,294.0,329.0,357.0,141.0,130.0,128.0
1555.0,361.0,398.0,362.0,140.0,138.0,156.0
1516.0,334.0,358.0,365.0,149.0,148.0,162.0
1524.0,346.0,358.0,352.0,138.0,175.0,155.0
1673.0,397.0,392.0,374.0,156.0,174.0,180.0
1685.0,388.0,373.0,405.0,180.0,172.0,167.0
1518.0,338.0,346.0,360.0,163.0,152.0,159.0
1397.0,329.0,308.0,335.0,148.0,137.0,140.0
1690.0,412.0,377.0,396.0,170.0,175.0,160.0
1498.0,355.0,371.0,335.0,144.0,150.0,143.0
1521.0,343.0,361.0,347.0,153.0,159.0,158.0
1684.0,411.0,401.0,380.0,162.0,170.0,160.0
1688.0,381.0,387.0,394.0,160.0,182.0,184.0
1516.0,340.0,373.0,331.0,156.0,163.0,153.0
1573.0,358.0,355.0,361.0,170.0,163.0,166.0
1501.0,364.0,351.0,343.0,158.0,137.0,148.0
1600.0,386.0,390.0,333.0,162.0,166.0,163.0
1466.0,351.0,334.0,356.0,144.0,134.0,147.0
1583.0,407.0,333.0,373.0,163.0,152.0,155.0
1702.0,345.0,409.0,434.0,175.0,176.0,163.0
1515.0,344.0,358.0,347.0,149.0,167.0,150.0
1586.0,380.0,374.0,362.0,167.0,158.0,145.0
1570.0,378.0,348.0,372.0,161.0,152.0,159.0
1605.0,347.0,370.0,382.0,168.0,169.0,169.0
1552.0,357.0,375.0,371.0,147.0,152.0,150.0
1765.0,418.0,420.0,421.0,169.0,161.0,176.0
1723.0,391.0,421.0,407.0,180.0,153.0,171.0
1593.0,366.0,360.0,379.0,157.0,157.0,174.0
1639.0,405.0,347.0,388.0,172.0,169.0,158.0
1447.0,336.0,341.0,329.0,142.0,160.0,139.0
1615.0,363.0,388.0,380.0,164.0,173.0,147.0
1609.0,372.0,388.0,371.0,161.0,163.0,154.0
1638.0,387.0,385.0,371.0,165.0,162.0,168.0
