demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
967.0,225.0,242.0,227.0,92.0,93.0,88.0
1088.0,262.0,269.0,255.0,102.0,102.0,98.0
1188.0,292.0,281.0,282.0,99.0,114.0,120.0
945.0,238.0,206.0,206.0,95.0,99.0,101.0
1012.0,232.0,246.0,232.0,104.0,91.0,107.0
811.0,196.0,187.0,173.0,82.0,83.0,90.0
961.0,235.0,235.0,192.0,99.0,101.0,99.0
1004.0,258.0,216.0,237.0,94.0,99.0,100.0
1075.0,243.0,228.0,277.0,110.0,105.0,112.0
1006.0,208.0,232.0,260.0,105.0,105.0,96.0
967.0,206.0,206.0,260.0,98.0,97.0,100.0
988.0,210.0,221.0,234.0,109.0,113.0,101.0
1036.0,201.0,264.0,232.0,117.0,105.0,117.0
1127.0,251.0,252.0,283.0,114.0,120.0,107.0
1035.0,244.0,231.0,236.0,109.0,100.0,115.0
1007.0,234.0,243.0,245.0,99.0,95.0,91.0
938.0,221.0,225.0,210.0,88.0,92.0,102.0
1001.0,229.0,249.0,228.0,100.0,98.0,97.0
1003.0,231.0,243.0,232.0,95.0,96.0,106.0
1215.0,285.0,309.0,277.0,118.0,112.0,114.0
960.0,234.0,217.0,238.0,87.0,89.0,95.0
1200.0,303.0,290.0,254.0,123.0,109.0,121.0
969.0,226.0,232.0,250.0,82.0,92.0,87.0
1054.0,247.0,233.0,256.0,110.0,106.0,102.0
979.0,222.0,237.0,238.0,94.0,96.0,92.0
1012.0,227.0,233.0,238.0,109.0,100.0,105.0
1097.0,246.0,263.0,245.0,112.0,117.0,114.0
1128.0,257.0,257.0,259.0,113.0,125.0,117.0
1057.0,246.0,247.0,234.0,105.0,111.0,114.0
1046.0,248.0,261.0,236.0,101.0,100.0,100.0
1078.0,233.0,267.0,251.0,106.0,106.0,115.0
1024.0,231.0,246.0,234.0,104.0,105.0,104.0
1099.0,252.0,252.0,267.0,110.0,111.0,107.0
1150.0,279.0,269.0,261.0,113.0,116.0,112.0
1094.0,265.0,237.0,274.0,106.0,107.0,105.0
901.0,227.0,219.0,203.0,86.0,79.0,87.0
999.0,234.0,234.0,244.0,99.0,94.0,94.0
