id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1585.0,1585.0,0.0,7925.0,7925.0,1125.0,460.0,1125.0,460.0
0.0,0.0,1705.0,1644.0,0.0,8220.0,8220.0,1172.0,472.0,1220.0,485.0
0.0,0.0,1790.0,1693.0,0.0,8465.0,8465.0,1215.0,478.0,1300.0,490.0
0.0,0.0,1755.0,1709.0,7925.0,7455.0,7455.0,1229.0,480.0,1270.0,485.0
0.0,1090.0,1740.0,1715.0,8220.0,1005.0,1005.0,1233.0,482.0,1250.0,490.0
0.0,7570.0,1685.0,1710.0,8465.0,0.0,0.0,1228.0,482.0,1205.0,480.0
0.0,14350.0,0.0,1466.0,7455.0,0.0,0.0,1053.0,413.0,0.0,0.0
0.0,21805.0,0.0,1282.0,1005.0,0.0,0.0,921.0,361.0,0.0,0.0
0.0,22810.0,0.0,1140.0,0.0,0.0,0.0,819.0,321.0,0.0,0.0
0.0,22810.0,0.0,1026.0,0.0,0.0,0.0,737.0,289.0,0.0,0.0
0.0,22810.0,0.0,933.0,0.0,0.0,0.0,670.0,263.0,0.0,0.0
0.0,22810.0,0.0,855.0,0.0,0.0,0.0,614.0,241.0,0.0,0.0
0.0,22810.0,0.0,789.0,0.0,0.0,0.0,567.0,222.0,0.0,0.0
0.0,22810.0,0.0,732.0,0.0,0.0,0.0,526.0,206.0,0.0,0.0
0.0,22810.0,0.0,684.0,0.0,0.0,0.0,491.0,193.0,0.0,0.0
0.0,22810.0,0.0,642.0,0.0,0.0,0.0,461.0,181.0,0.0,0.0
0.0,22810.0,0.0,604.0,0.0,0.0,0.0,434.0,170.0,0.0,0.0
0.0,22810.0,0.0,570.0,0.0,0.0,0.0,409.0,161.0,0.0,0.0
0.0,22810.0,0.0,540.0,0.0,0.0,0.0,388.0,152.0,0.0,0.0
0.0,22810.0,0.0,512.0,0.0,0.0,0.0,368.0,144.0,0.0,0.0
0.0,22810.0,0.0,489.0,0.0,0.0,0.0,351.0,138.0,0.0,0.0
0.0,22810.0,0.0,466.0,0.0,0.0,0.0,335.0,131.0,0.0,0.0
0.0,22810.0,0.0,446.0,0.0,0.0,0.0,320.0,126.0,0.0,0.0
0.0,22810.0,46.0,429.0,0.0,0.0,0.0,307.0,122.0,0.0,46.0
0.0,22764.0,140.0,418.0,0.0,0.0,0.0,295.0,123.0,0.0,140.0
0.0,22624.0,249.0,411.0,0.0,0.0,0.0,283.0,128.0,0.0,249.0
0.0,22375.0,541.0,416.0,0.0,0.0,0.0,281.0,135.0,221.0,320.0
0.0,21834.0,776.0,429.0,0.0,0.0,0.0,288.0,141.0,483.0,293.0
0.0,21058.0,878.0,445.0,0.0,0.0,0.0,304.0,141.0,729.0,149.0
0.0,20180.0,761.0,455.0,0.0,0.0,0.0,319.0,136.0,761.0,0.0
0.0,19419.0,506.0,457.0,0.0,0.0,0.0,325.0,132.0,506.0,0.0
0.0,18913.0,8.0,443.0,0.0,0.0,0.0,315.0,128.0,8.0,0.0
0.0,18905.0,0.0,429.0,0.0,0.0,0.0,305.0,124.0,0.0,0.0
0.0,18905.0,0.0,416.0,0.0,0.0,0.0,296.0,120.0,0.0,0.0
0.0,18905.0,32.0,406.0,0.0,0.0,0.0,288.0,118.0,0.0,32.0
0.0,18873.0,113.0,398.0,0.0,0.0,0.0,280.0,118.0,0.0,113.0
0.0,18760.0,212.0,392.0,0.0,0.0,0.0,272.0,120.0,0.0,212.0
0.0,18548.0,520.0,396.0,0.0,0.0,0.0,271.0,125.0,227.0,293.0
0.0,18028.0,742.0,405.0,0.0,0.0,0.0,276.0,129.0,456.0,286.0
0.0,17286.0,936.0,418.0,0.0,0.0,0.0,288.0,130.0,741.0,195.0
0.0,16350.0,821.0,428.0,0.0,0.0,0.0,300.0,128.0,787.0,34.0
0.0,15529.0,593.0,432.0,0.0,0.0,0.0,307.0,125.0,593.0,0.0
0.0,14936.0,145.0,425.0,0.0,0.0,0.0,303.0,122.0,145.0,0.0
0.0,14791.0,0.0,415.0,0.0,0.0,0.0,296.0,119.0,0.0,0.0
0.0,14791.0,0.0,406.0,0.0,0.0,0.0,289.0,117.0,0.0,0.0
0.0,14791.0,54.0,398.0,0.0,0.0,0.0,283.0,115.0,0.0,54.0
0.0,14737.0,161.0,393.0,0.0,0.0,0.0,277.0,116.0,0.0,161.0
0.0,14576.0,254.0,390.0,0.0,0.0,0.0,271.0,119.0,0.0,254.0
0.0,14322.0,507.0,393.0,0.0,0.0,0.0,270.0,123.0,208.0,299.0
0.0,13815.0,729.0,399.0,0.0,0.0,0.0,274.0,125.0,484.0,245.0
0.0,13086.0,806.0,408.0,0.0,0.0,0.0,283.0,125.0,716.0,90.0
0.0,12280.0,713.0,413.0,0.0,0.0,0.0,291.0,122.0,713.0,0.0
0.0,11567.0,479.0,392.0,0.0,0.0,0.0,279.0,113.0,479.0,0.0
0.0,11088.0,65.0,361.0,0.0,0.0,0.0,257.0,104.0,65.0,0.0
0.0,11023.0,0.0,327.0,0.0,0.0,0.0,232.0,95.0,0.0,0.0
0.0,11023.0,52.0,293.0,0.0,0.0,0.0,207.0,86.0,0.0,52.0
0.0,10971.0,175.0,263.0,0.0,0.0,0.0,183.0,80.0,0.0,175.0
0.0,10796.0,301.0,237.0,0.0,0.0,0.0,160.0,77.0,0.0,301.0
0.0,10495.0,467.0,245.0,0.0,0.0,0.0,162.0,83.0,122.0,345.0
0.0,10028.0,673.0,259.0,0.0,0.0,0.0,170.0,89.0,395.0,278.0
0.0,9355.0,744.0,273.0,0.0,0.0,0.0,183.0,90.0,671.0,73.0
0.0,8611.0,804.0,288.0,0.0,0.0,0.0,198.0,90.0,804.0,0.0
0.0,7807.0,673.0,301.0,0.0,0.0,0.0,211.0,90.0,673.0,0.0
0.0,7134.0,228.0,306.0,0.0,0.0,0.0,216.0,90.0,228.0,0.0
0.0,6906.0,0.0,306.0,0.0,0.0,0.0,216.0,90.0,0.0,0.0
0.0,6906.0,0.0,306.0,0.0,0.0,0.0,216.0,90.0,0.0,0.0
0.0,6906.0,24.0,307.0,0.0,0.0,0.0,216.0,91.0,0.0,24.0
0.0,6882.0,141.0,309.0,0.0,0.0,0.0,216.0,93.0,0.0,141.0
0.0,6741.0,267.0,314.0,0.0,0.0,0.0,216.0,98.0,0.0,267.0
0.0,6474.0,510.0,324.0,0.0,0.0,0.0,219.0,105.0,153.0,357.0
0.0,5964.0,724.0,338.0,0.0,0.0,0.0,226.0,112.0,389.0,335.0
0.0,5240.0,840.0,354.0,0.0,0.0,0.0,239.0,115.0,664.0,176.0
0.0,4400.0,813.0,369.0,0.0,0.0,0.0,254.0,115.0,813.0,0.0
0.0,3587.0,695.0,383.0,0.0,0.0,0.0,268.0,115.0,695.0,0.0
0.0,2892.0,347.0,390.0,0.0,0.0,0.0,275.0,115.0,347.0,0.0
0.0,2545.0,0.0,389.0,0.0,0.0,0.0,275.0,114.0,0.0,0.0
0.0,2545.0,0.0,387.0,0.0,0.0,0.0,275.0,112.0,0.0,0.0
0.0,2545.0,0.0,382.0,0.0,0.0,0.0,275.0,107.0,0.0,0.0
0.0,2545.0,118.0,373.0,0.0,0.0,0.0,270.0,103.0,0.0,118.0
0.0,2427.0,213.0,362.0,0.0,0.0,0.0,261.0,101.0,0.0,213.0
0.0,2214.0,445.0,354.0,0.0,1.0,1.0,249.0,105.0,107.0,338.0
0.0,1769.0,746.0,354.0,0.0,747.0,747.0,242.0,112.0,394.0,352.0
0.0,1023.0,918.0,362.0,0.0,1705.0,1705.0,245.0,117.0,654.0,264.0
0.0,105.0,853.0,378.0,1.0,1889.0,1889.0,260.0,118.0,801.0,52.0
0.0,1.0,683.0,391.0,747.0,1954.0,1954.0,273.0,118.0,683.0,0.0
0.0,1.0,323.0,397.0,1705.0,1286.0,1286.0,279.0,118.0,323.0,0.0
0.0,699.0,530.0,407.0,1889.0,0.0,0.0,290.0,117.0,530.0,0.0
0.0,2058.0,116.0,407.0,1954.0,0.0,0.0,292.0,115.0,116.0,0.0
0.0,3896.0,0.0,403.0,1286.0,0.0,0.0,292.0,111.0,0.0,0.0
0.0,5182.0,76.0,394.0,0.0,0.0,0.0,287.0,107.0,0.0,76.0
0.0,5106.0,189.0,384.0,0.0,0.0,0.0,279.0,105.0,0.0,189.0
0.0,4917.0,330.0,372.0,0.0,0.0,0.0,264.0,108.0,0.0,330.0
0.0,4587.0,380.0,363.0,0.0,0.0,0.0,249.0,114.0,0.0,380.0
0.0,4207.0,548.0,363.0,0.0,0.0,0.0,242.0,121.0,219.0,329.0
0.0,3659.0,584.0,371.0,0.0,0.0,0.0,248.0,123.0,474.0,110.0
0.0,3075.0,746.0,386.0,0.0,0.0,0.0,263.0,123.0,746.0,0.0
0.0,2329.0,777.0,401.0,0.0,453.0,453.0,278.0,123.0,777.0,0.0
0.0,1552.0,568.0,411.0,0.0,1071.0,1071.0,289.0,122.0,568.0,0.0
0.0,984.0,100.0,410.0,0.0,1166.0,1166.0,291.0,119.0,100.0,0.0
0.0,884.0,0.0,405.0,453.0,688.0,688.0,291.0,114.0,0.0,0.0
0.0,1337.0,48.0,396.0,1071.0,0.0,0.0,287.0,109.0,0.0,48.0
0.0,2360.0,170.0,384.0,1166.0,0.0,0.0,277.0,107.0,0.0,170.0
0.0,3356.0,275.0,375.0,688.0,0.0,0.0,264.0,111.0,0.0,275.0
0.0,3769.0,411.0,369.0,0.0,0.0,0.0,251.0,118.0,67.0,344.0
0.0,3358.0,656.0,372.0,0.0,0.0,0.0,249.0,123.0,365.0,291.0
0.0,2702.0,769.0,386.0,0.0,0.0,0.0,260.0,126.0,636.0,133.0
0.0,1933.0,848.0,402.0,0.0,925.0,925.0,276.0,126.0,848.0,0.0
0.0,1085.0,769.0,416.0,0.0,1764.0,1764.0,291.0,125.0,769.0,0.0
0.0,316.0,378.0,419.0,0.0,2095.0,2095.0,298.0,121.0,378.0,0.0
0.0,0.0,0.0,414.0,925.0,1207.0,1207.0,298.0,116.0,0.0,0.0
0.0,863.0,0.0,405.0,1764.0,0.0,0.0,296.0,109.0,0.0,0.0
0.0,2627.0,114.0,394.0,2095.0,0.0,0.0,288.0,106.0,0.0,114.0
0.0,4608.0,241.0,384.0,1207.0,0.0,0.0,275.0,109.0,0.0,241.0
0.0,5574.0,368.0,376.0,0.0,0.0,0.0,260.0,116.0,0.0,368.0
0.0,5206.0,475.0,373.0,0.0,0.0,0.0,249.0,124.0,87.0,388.0
0.0,4731.0,605.0,380.0,0.0,0.0,0.0,251.0,129.0,338.0,267.0
0.0,4126.0,658.0,392.0,0.0,0.0,0.0,263.0,129.0,631.0,27.0
0.0,3468.0,838.0,408.0,0.0,0.0,0.0,279.0,129.0,838.0,0.0
0.0,2630.0,813.0,424.0,0.0,303.0,303.0,295.0,129.0,813.0,0.0
0.0,1817.0,493.0,430.0,0.0,826.0,826.0,304.0,126.0,493.0,0.0
0.0,1324.0,0.0,425.0,0.0,801.0,801.0,304.0,121.0,0.0,0.0
0.0,1324.0,0.0,415.0,303.0,448.0,448.0,301.0,114.0,0.0,0.0
0.0,1627.0,75.0,403.0,826.0,0.0,0.0,294.0,109.0,0.0,75.0
0.0,2378.0,213.0,391.0,801.0,0.0,0.0,281.0,110.0,0.0,213.0
0.0,2966.0,334.0,381.0,448.0,0.0,0.0,265.0,116.0,0.0,334.0
0.0,3080.0,533.0,379.0,0.0,0.0,0.0,255.0,124.0,141.0,392.0
0.0,2547.0,693.0,386.0,0.0,76.0,76.0,256.0,130.0,390.0,303.0
0.0,1854.0,775.0,400.0,0.0,921.0,921.0,269.0,131.0,687.0,88.0
0.0,1079.0,818.0,415.0,0.0,1814.0,1814.0,284.0,131.0,818.0,0.0
0.0,261.0,709.0,429.0,76.0,2145.0,2145.0,298.0,131.0,709.0,0.0
0.0,0.0,297.0,433.0,921.0,1913.0,1913.0,304.0,129.0,297.0,0.0
0.0,252.0,0.0,429.0,1814.0,79.0,79.0,304.0,125.0,0.0,0.0
0.0,2066.0,0.0,420.0,2145.0,0.0,0.0,302.0,118.0,0.0,0.0
0.0,4211.0,66.0,407.0,1913.0,0.0,0.0,294.0,113.0,0.0,66.0
0.0,6058.0,207.0,394.0,79.0,0.0,0.0,282.0,112.0,0.0,207.0
0.0,5930.0,325.0,383.0,0.0,0.0,0.0,266.0,117.0,9.0,316.0
0.0,5605.0,697.0,383.0,0.0,0.0,0.0,259.0,124.0,323.0,374.0
0.0,4908.0,942.0,396.0,0.0,0.0,0.0,266.0,130.0,651.0,291.0
0.0,3966.0,1021.0,405.0,0.0,0.0,0.0,273.0,132.0,912.0,109.0
0.0,2945.0,903.0,420.0,0.0,58.0,58.0,288.0,132.0,903.0,0.0
0.0,2042.0,536.0,431.0,0.0,649.0,649.0,299.0,132.0,536.0,0.0
0.0,1506.0,0.0,429.0,0.0,639.0,639.0,299.0,130.0,0.0,0.0
0.0,1506.0,0.0,426.0,58.0,566.0,566.0,299.0,127.0,0.0,0.0
0.0,1564.0,0.0,419.0,649.0,0.0,0.0,299.0,120.0,0.0,0.0
0.0,2213.0,123.0,414.0,639.0,0.0,0.0,299.0,115.0,0.0,123.0
0.0,2729.0,237.0,408.0,566.0,0.0,0.0,294.0,114.0,0.0,237.0
0.0,3058.0,371.0,404.0,0.0,0.0,0.0,285.0,119.0,0.0,371.0
0.0,2687.0,635.0,402.0,0.0,0.0,0.0,276.0,126.0,268.0,367.0
0.0,2052.0,807.0,403.0,0.0,770.0,770.0,272.0,131.0,544.0,263.0
0.0,1245.0,871.0,408.0,0.0,1666.0,1666.0,277.0,131.0,856.0,15.0
0.0,374.0,908.0,424.0,0.0,2120.0,2120.0,293.0,131.0,908.0,0.0
0.0,0.0,668.0,436.0,770.0,2180.0,2180.0,305.0,131.0,668.0,0.0
0.0,0.0,119.0,438.0,1666.0,1075.0,1075.0,308.0,130.0,119.0,0.0
0.0,1115.0,32.0,435.0,2120.0,0.0,0.0,308.0,127.0,32.0,0.0
0.0,3203.0,59.0,431.0,2180.0,0.0,0.0,308.0,123.0,0.0,59.0
0.0,5324.0,196.0,427.0,1075.0,0.0,0.0,307.0,120.0,0.0,196.0
0.0,6203.0,311.0,420.0,0.0,0.0,0.0,300.0,120.0,0.0,311.0
0.0,5892.0,396.0,413.0,0.0,0.0,0.0,288.0,125.0,0.0,396.0
0.0,5496.0,504.0,406.0,0.0,0.0,0.0,275.0,131.0,178.0,326.0
0.0,4992.0,594.0,403.0,0.0,0.0,0.0,269.0,134.0,448.0,146.0
0.0,4398.0,765.0,410.0,0.0,0.0,0.0,276.0,134.0,765.0,0.0
0.0,3633.0,846.0,426.0,0.0,0.0,0.0,292.0,134.0,846.0,0.0
0.0,2787.0,725.0,440.0,0.0,138.0,138.0,306.0,134.0,725.0,0.0
0.0,2062.0,273.0,444.0,0.0,431.0,431.0,312.0,132.0,273.0,0.0
0.0,1789.0,0.0,439.0,0.0,406.0,406.0,312.0,127.0,0.0,0.0
