id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,694.0,694.0,0.0,3470.0,1125.0,1210.0,1135.0,225.0,242.0,227.0,225.0,242.0,227.0,0.0,0.0,0.0,1125.0,1210.0,1135.0,225.0,242.0,227.0
0.0,0.0,786.0,741.0,0.0,3705.0,1220.0,1280.0,1205.0,244.0,256.0,241.0,262.0,269.0,255.0,0.0,0.0,0.0,1220.0,1280.0,1205.0,244.0,256.0,241.0
0.0,0.0,855.0,779.0,0.0,3895.0,1300.0,1320.0,1275.0,260.0,264.0,255.0,292.0,281.0,282.0,0.0,0.0,0.0,1300.0,1320.0,1275.0,260.0,264.0,255.0
0.0,0.0,650.0,746.0,0.0,3730.0,1270.0,1250.0,1210.0,254.0,250.0,242.0,238.0,206.0,206.0,0.0,0.0,0.0,1270.0,1250.0,1210.0,254.0,250.0,242.0
0.0,0.0,710.0,739.0,0.0,3695.0,1250.0,1245.0,1200.0,250.0,249.0,240.0,232.0,246.0,232.0,0.0,0.0,0.0,1250.0,1245.0,1200.0,250.0,249.0,240.0
0.0,0.0,556.0,708.0,0.0,3540.0,1205.0,1190.0,1145.0,241.0,238.0,229.0,196.0,187.0,173.0,0.0,0.0,0.0,1205.0,1190.0,1145.0,241.0,238.0,229.0
0.0,0.0,662.0,702.0,14800.0,0.0,0.0,0.0,0.0,240.0,238.0,224.0,235.0,235.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,224.0
0.0,9887.0,711.0,703.0,3695.0,0.0,0.0,0.0,0.0,242.0,235.0,226.0,258.0,216.0,237.0,3235.0,3394.0,3258.0,0.0,0.0,0.0,242.0,235.0,226.0
0.0,12871.0,748.0,707.0,3540.0,0.0,0.0,0.0,0.0,242.0,234.0,231.0,243.0,228.0,277.0,4227.0,4423.0,4221.0,0.0,0.0,0.0,242.0,234.0,231.0
0.0,15663.0,700.0,707.0,0.0,0.0,0.0,0.0,0.0,239.0,234.0,234.0,208.0,232.0,260.0,5189.0,5385.0,5089.0,0.0,0.0,0.0,239.0,234.0,234.0
0.0,14963.0,672.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,236.0,206.0,206.0,260.0,4981.0,5153.0,4829.0,0.0,0.0,0.0,236.0,232.0,236.0
0.0,14291.0,665.0,701.0,0.0,0.0,0.0,0.0,0.0,234.0,231.0,236.0,210.0,221.0,234.0,4775.0,4947.0,4569.0,0.0,0.0,0.0,234.0,231.0,236.0
0.0,13626.0,697.0,700.0,0.0,0.0,0.0,0.0,0.0,231.0,233.0,236.0,201.0,264.0,232.0,4565.0,4726.0,4335.0,0.0,0.0,0.0,231.0,233.0,236.0
