id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1188.0,1188.0,0.0,4752.0,4752.0,848.0,340.0,848.0,340.0
0.0,0.0,1172.0,1180.0,0.0,4720.0,4720.0,844.0,336.0,840.0,332.0
0.0,0.0,1248.0,1203.0,4752.0,3668.0,3668.0,867.0,336.0,912.0,336.0
0.0,1144.0,1344.0,1238.0,4720.0,432.0,432.0,894.0,344.0,976.0,368.0
0.0,4520.0,0.0,990.0,3668.0,0.0,0.0,715.0,275.0,0.0,0.0
0.0,8188.0,0.0,825.0,432.0,0.0,0.0,596.0,229.0,0.0,0.0
0.0,8620.0,0.0,708.0,0.0,0.0,0.0,511.0,197.0,0.0,0.0
0.0,8620.0,0.0,619.0,0.0,0.0,0.0,447.0,172.0,0.0,0.0
0.0,8620.0,0.0,550.0,0.0,0.0,0.0,397.0,153.0,0.0,0.0
0.0,8620.0,0.0,496.0,0.0,0.0,0.0,358.0,138.0,0.0,0.0
0.0,8620.0,155.0,464.0,0.0,0.0,0.0,331.0,133.0,64.0,91.0
0.0,8465.0,515.0,469.0,0.0,0.0,0.0,329.0,140.0,307.0,208.0
0.0,7950.0,694.0,486.0,0.0,0.0,0.0,339.0,147.0,455.0,239.0
0.0,7256.0,518.0,489.0,0.0,0.0,0.0,342.0,147.0,380.0,138.0
0.0,6738.0,197.0,469.0,0.0,0.0,0.0,331.0,138.0,180.0,17.0
0.0,6541.0,12.0,440.0,0.0,0.0,0.0,311.0,129.0,12.0,0.0
0.0,6529.0,123.0,422.0,0.0,0.0,0.0,297.0,125.0,73.0,50.0
0.0,6406.0,406.0,420.0,0.0,0.0,0.0,295.0,125.0,267.0,139.0
0.0,6000.0,634.0,432.0,0.0,0.0,0.0,303.0,129.0,444.0,190.0
0.0,5366.0,584.0,439.0,0.0,0.0,0.0,309.0,130.0,422.0,162.0
0.0,4782.0,279.0,432.0,0.0,0.0,0.0,304.0,128.0,208.0,71.0
0.0,4503.0,30.0,414.0,0.0,0.0,0.0,291.0,123.0,12.0,18.0
0.0,4473.0,25.0,396.0,0.0,0.0,0.0,278.0,118.0,0.0,25.0
0.0,4448.0,342.0,395.0,0.0,0.0,0.0,276.0,119.0,217.0,125.0
0.0,4106.0,673.0,405.0,0.0,0.0,0.0,283.0,122.0,469.0,204.0
0.0,3433.0,699.0,417.0,0.0,0.0,0.0,292.0,125.0,501.0,198.0
0.0,2734.0,338.0,414.0,0.0,0.0,0.0,290.0,124.0,250.0,88.0
0.0,2396.0,0.0,399.0,0.0,0.0,0.0,280.0,119.0,0.0,0.0
0.0,2396.0,22.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,22.0
0.0,2374.0,415.0,387.0,0.0,0.0,0.0,271.0,116.0,284.0,131.0
0.0,1959.0,748.0,399.0,0.0,385.0,385.0,279.0,120.0,533.0,215.0
