id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,657.0,657.0,0.0,2628.0,848.0,924.0,856.0,212.0,231.0,214.0,212.0,231.0,214.0,0.0,0.0,0.0,848.0,924.0,856.0,212.0,231.0,214.0
0.0,0.0,635.0,647.0,0.0,2588.0,840.0,904.0,844.0,210.0,226.0,211.0,207.0,220.0,208.0,0.0,0.0,0.0,840.0,904.0,844.0,210.0,226.0,211.0
0.0,0.0,784.0,692.0,0.0,2768.0,912.0,944.0,912.0,228.0,236.0,228.0,264.0,258.0,262.0,0.0,0.0,0.0,912.0,944.0,912.0,228.0,236.0,228.0
0.0,0.0,800.0,719.0,0.0,2876.0,976.0,964.0,936.0,244.0,241.0,234.0,291.0,255.0,254.0,0.0,0.0,0.0,976.0,964.0,936.0,244.0,241.0,234.0
0.0,0.0,794.0,734.0,7984.0,0.0,0.0,0.0,0.0,248.0,248.0,238.0,265.0,276.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,238.0
0.0,4314.0,671.0,723.0,2876.0,0.0,0.0,0.0,0.0,247.0,244.0,232.0,243.0,227.0,201.0,1361.0,1532.0,1421.0,0.0,0.0,0.0,247.0,244.0,232.0
0.0,6519.0,832.0,739.0,0.0,0.0,0.0,0.0,0.0,254.0,252.0,233.0,295.0,298.0,239.0,2094.0,2269.0,2156.0,0.0,0.0,0.0,254.0,252.0,233.0
0.0,5687.0,736.0,738.0,0.0,0.0,0.0,0.0,0.0,255.0,249.0,234.0,263.0,228.0,245.0,1799.0,1971.0,1917.0,0.0,0.0,0.0,255.0,249.0,234.0
0.0,4951.0,633.0,727.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,236.0,196.0,191.0,246.0,1536.0,1743.0,1672.0,0.0,0.0,0.0,248.0,243.0,236.0
0.0,4318.0,775.0,731.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,241.0,229.0,256.0,290.0,1340.0,1552.0,1426.0,0.0,0.0,0.0,246.0,244.0,241.0
0.0,3543.0,635.0,724.0,0.0,144.0,64.0,0.0,80.0,243.0,239.0,242.0,203.0,184.0,248.0,1111.0,1296.0,1136.0,64.0,0.0,80.0,243.0,239.0,242.0
0.0,2908.0,708.0,723.0,0.0,692.0,307.0,67.0,318.0,243.0,238.0,242.0,243.0,227.0,238.0,908.0,1112.0,888.0,307.0,67.0,318.0,243.0,238.0,242.0
0.0,2200.0,717.0,721.0,144.0,1257.0,455.0,347.0,455.0,241.0,240.0,240.0,220.0,272.0,225.0,665.0,885.0,650.0,455.0,347.0,455.0,241.0,240.0,240.0
0.0,1627.0,729.0,722.0,692.0,1298.0,380.0,515.0,403.0,240.0,240.0,242.0,236.0,235.0,258.0,509.0,613.0,505.0,380.0,515.0,403.0,240.0,240.0,242.0
0.0,1590.0,746.0,724.0,1257.0,795.0,180.0,423.0,192.0,241.0,241.0,242.0,251.0,251.0,244.0,580.0,445.0,565.0,180.0,423.0,192.0,241.0,241.0,242.0
0.0,2101.0,696.0,723.0,1298.0,189.0,12.0,149.0,28.0,240.0,241.0,242.0,216.0,241.0,239.0,784.0,541.0,776.0,12.0,149.0,28.0,240.0,241.0,242.0
0.0,2703.0,718.0,722.0,795.0,138.0,73.0,0.0,65.0,240.0,241.0,241.0,241.0,244.0,233.0,948.0,815.0,940.0,73.0,0.0,65.0,240.0,241.0,241.0
0.0,2780.0,639.0,717.0,189.0,538.0,267.0,34.0,237.0,238.0,240.0,239.0,214.0,217.0,208.0,887.0,994.0,899.0,267.0,34.0,237.0,238.0,240.0,239.0
0.0,2330.0,720.0,717.0,138.0,1120.0,444.0,263.0,413.0,239.0,239.0,239.0,246.0,233.0,241.0,685.0,926.0,719.0,444.0,263.0,413.0,239.0,239.0,239.0
0.0,1748.0,746.0,718.0,538.0,1332.0,422.0,493.0,417.0,239.0,240.0,239.0,245.0,260.0,241.0,512.0,693.0,543.0,422.0,493.0,417.0,239.0,240.0,239.0
0.0,1540.0,711.0,718.0,1120.0,923.0,208.0,451.0,264.0,239.0,239.0,240.0,230.0,225.0,256.0,534.0,467.0,539.0,208.0,451.0,264.0,239.0,239.0,240.0
0.0,1949.0,685.0,716.0,1332.0,268.0,12.0,214.0,42.0,238.0,240.0,238.0,230.0,252.0,203.0,748.0,505.0,696.0,12.0,214.0,42.0,238.0,240.0,238.0
0.0,2596.0,687.0,715.0,923.0,37.0,0.0,8.0,29.0,236.0,240.0,239.0,195.0,245.0,247.0,940.0,746.0,910.0,0.0,8.0,29.0,236.0,240.0,239.0
0.0,2832.0,752.0,717.0,268.0,520.0,217.0,53.0,250.0,236.0,241.0,240.0,238.0,255.0,259.0,953.0,952.0,927.0,217.0,53.0,250.0,236.0,241.0,240.0
0.0,2348.0,793.0,720.0,37.0,1288.0,469.0,328.0,491.0,237.0,242.0,241.0,248.0,279.0,266.0,727.0,911.0,710.0,469.0,328.0,491.0,237.0,242.0,241.0
0.0,1592.0,765.0,722.0,520.0,1541.0,501.0,533.0,507.0,237.0,243.0,242.0,249.0,254.0,262.0,479.0,640.0,473.0,501.0,533.0,507.0,237.0,243.0,242.0
0.0,1347.0,672.0,720.0,1288.0,917.0,250.0,427.0,240.0,237.0,242.0,241.0,218.0,226.0,228.0,447.0,439.0,461.0,250.0,427.0,240.0,237.0,242.0,241.0
0.0,1963.0,716.0,720.0,1541.0,109.0,0.0,109.0,0.0,237.0,241.0,242.0,238.0,219.0,259.0,698.0,541.0,724.0,0.0,109.0,0.0,237.0,241.0,242.0
0.0,2788.0,752.0,720.0,917.0,16.0,0.0,0.0,16.0,237.0,241.0,242.0,260.0,232.0,260.0,961.0,855.0,972.0,0.0,0.0,16.0,237.0,241.0,242.0
0.0,2953.0,793.0,723.0,109.0,623.0,284.0,58.0,281.0,239.0,241.0,243.0,279.0,253.0,261.0,951.0,1050.0,952.0,284.0,58.0,281.0,239.0,241.0,243.0
0.0,2269.0,738.0,724.0,16.0,1349.0,533.0,307.0,509.0,239.0,242.0,243.0,249.0,245.0,244.0,672.0,906.0,691.0,533.0,307.0,509.0,239.0,242.0,243.0
0.0,1547.0,744.0,725.0,623.0,1474.0,517.0,499.0,458.0,240.0,242.0,243.0,264.0,250.0,230.0,423.0,661.0,463.0,517.0,499.0,458.0,240.0,242.0,243.0
0.0,1426.0,776.0,726.0,1349.0,905.0,253.0,453.0,199.0,241.0,242.0,243.0,265.0,261.0,250.0,443.0,469.0,514.0,253.0,453.0,199.0,241.0,242.0,243.0
0.0,1999.0,847.0,729.0,1474.0,297.0,31.0,266.0,0.0,242.0,244.0,243.0,291.0,304.0,252.0,711.0,515.0,773.0,31.0,266.0,0.0,242.0,244.0,243.0
0.0,2626.0,770.0,730.0,905.0,159.0,31.0,76.0,52.0,242.0,245.0,243.0,253.0,259.0,258.0,937.0,710.0,979.0,31.0,76.0,52.0,242.0,245.0,243.0
0.0,2761.0,862.0,735.0,297.0,744.0,298.0,131.0,315.0,244.0,247.0,244.0,290.0,313.0,259.0,937.0,904.0,920.0,298.0,131.0,315.0,244.0,247.0,244.0
0.0,2196.0,737.0,735.0,159.0,1322.0,507.0,309.0,506.0,244.0,247.0,244.0,240.0,254.0,243.0,678.0,857.0,661.0,507.0,309.0,506.0,244.0,247.0,244.0
0.0,1618.0,821.0,737.0,744.0,1407.0,483.0,503.0,421.0,244.0,249.0,244.0,274.0,317.0,230.0,469.0,679.0,470.0,483.0,503.0,421.0,244.0,249.0,244.0
0.0,1541.0,685.0,735.0,1322.0,762.0,212.0,432.0,118.0,244.0,248.0,243.0,236.0,242.0,207.0,493.0,493.0,555.0,212.0,432.0,118.0,244.0,248.0,243.0
0.0,2178.0,855.0,738.0,1407.0,262.0,21.0,241.0,0.0,245.0,250.0,243.0,288.0,304.0,263.0,764.0,560.0,854.0,21.0,241.0,0.0,245.0,250.0,243.0
0.0,2730.0,778.0,739.0,762.0,242.0,54.0,92.0,96.0,245.0,251.0,243.0,245.0,279.0,254.0,959.0,759.0,1012.0,54.0,92.0,96.0,245.0,251.0,243.0
0.0,2714.0,837.0,742.0,262.0,829.0,340.0,128.0,361.0,247.0,251.0,244.0,299.0,277.0,261.0,926.0,912.0,876.0,340.0,128.0,361.0,247.0,251.0,244.0
0.0,2139.0,748.0,741.0,242.0,1331.0,557.0,240.0,534.0,247.0,250.0,244.0,271.0,208.0,269.0,648.0,876.0,615.0,557.0,240.0,534.0,247.0,250.0,244.0
0.0,1633.0,803.0,743.0,829.0,1313.0,511.0,349.0,453.0,248.0,250.0,245.0,290.0,237.0,276.0,431.0,760.0,442.0,511.0,349.0,453.0,248.0,250.0,245.0
0.0,1659.0,774.0,744.0,1331.0,760.0,228.0,355.0,177.0,249.0,250.0,245.0,270.0,246.0,258.0,481.0,651.0,527.0,228.0,355.0,177.0,249.0,250.0,245.0
0.0,2216.0,631.0,742.0,1313.0,196.0,0.0,196.0,0.0,248.0,249.0,245.0,215.0,194.0,222.0,768.0,645.0,803.0,0.0,196.0,0.0,248.0,249.0,245.0
0.0,2898.0,719.0,741.0,760.0,73.0,0.0,47.0,26.0,248.0,248.0,245.0,252.0,210.0,257.0,1064.0,800.0,1034.0,0.0,47.0,26.0,248.0,248.0,245.0
0.0,2939.0,684.0,740.0,196.0,509.0,199.0,52.0,258.0,248.0,247.0,245.0,247.0,205.0,232.0,1040.0,945.0,954.0,199.0,52.0,258.0,248.0,247.0,245.0
0.0,2451.0,692.0,739.0,73.0,1124.0,448.0,208.0,468.0,248.0,246.0,245.0,249.0,207.0,236.0,793.0,936.0,722.0,448.0,208.0,468.0,248.0,246.0,245.0
