demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1024.0,242.0,244.0,239.0,100.0,100.0,99.0
1046.0,249.0,245.0,246.0,98.0,103.0,105.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1013.0,235.0,240.0,235.0,102.0,98.0,103.0
1005.0,237.0,234.0,229.0,101.0,101.0,103.0
1028.0,243.0,243.0,229.0,104.0,105.0,104.0
1005.0,243.0,228.0,236.0,98.0,100.0,100.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1000.0,224.0,232.0,242.0,102.0,102.0,98.0
990.0,225.0,224.0,243.0,99.0,99.0,100.0
1010.0,229.0,232.0,237.0,104.0,106.0,102.0
1007.0,221.0,243.0,232.0,105.0,101.0,105.0
1041.0,239.0,239.0,250.0,104.0,107.0,102.0
1042.0,244.0,240.0,241.0,106.0,103.0,108.0
1056.0,246.0,249.0,250.0,105.0,104.0,102.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1064.0,247.0,253.0,246.0,106.0,106.0,106.0
1062.0,247.0,251.0,247.0,104.0,105.0,108.0
1057.0,247.0,255.0,245.0,105.0,102.0,103.0
1041.0,246.0,240.0,248.0,101.0,102.0,104.0
1029.0,248.0,244.0,231.0,104.0,99.0,103.0
994.0,232.0,234.0,240.0,94.0,98.0,96.0
1014.0,237.0,232.0,240.0,103.0,102.0,100.0
1017.0,235.0,240.0,241.0,100.0,101.0,100.0
1033.0,238.0,240.0,242.0,106.0,103.0,104.0
1055.0,243.0,248.0,243.0,106.0,108.0,107.0
1080.0,250.0,250.0,251.0,108.0,112.0,109.0
1100.0,256.0,257.0,252.0,110.0,112.0,113.0
1095.0,257.0,261.0,253.0,108.0,108.0,108.0
1084.0,246.0,258.0,253.0,108.0,108.0,111.0
1066.0,246.0,251.0,247.0,107.0,108.0,107.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1027.0,245.0,243.0,237.0,101.0,99.0,102.0
1013.0,237.0,237.0,240.0,101.0,99.0,99.0
1015.0,235.0,249.0,225.0,105.0,103.0,98.0
1051.0,246.0,249.0,238.0,108.0,105.0,105.0
1100.0,261.0,263.0,250.0,112.0,108.0,106.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1111.0,271.0,258.0,253.0,108.0,112.0,109.0
1124.0,269.0,248.0,266.0,115.0,112.0,114.0
1107.0,261.0,250.0,260.0,112.0,112.0,112.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1104.0,254.0,257.0,259.0,108.0,114.0,112.0
1095.0,260.0,253.0,258.0,109.0,106.0,109.0
1082.0,262.0,250.0,249.0,102.0,107.0,112.0
1077.0,261.0,247.0,248.0,106.0,106.0,109.0
1072.0,253.0,251.0,251.0,105.0,107.0,105.0
1056.0,248.0,248.0,247.0,105.0,103.0,105.0
1061.0,242.0,254.0,243.0,107.0,108.0,107.0
1093.0,256.0,248.0,255.0,114.0,109.0,111.0
1122.0,265.0,268.0,256.0,114.0,108.0,111.0
1139.0,265.0,266.0,265.0,115.0,113.0,115.0
1160.0,270.0,273.0,273.0,116.0,115.0,113.0
1169.0,267.0,281.0,278.0,118.0,112.0,113.0
1157.0,264.0,273.0,274.0,117.0,116.0,113.0
1120.0,256.0,256.0,271.0,108.0,114.0,115.0
1101.0,257.0,258.0,260.0,107.0,111.0,108.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1091.0,252.0,253.0,261.0,107.0,114.0,104.0
1090.0,261.0,256.0,249.0,110.0,110.0,104.0
1088.0,250.0,254.0,251.0,109.0,110.0,114.0
1121.0,259.0,265.0,260.0,111.0,113.0,113.0
1146.0,265.0,268.0,267.0,115.0,114.0,117.0
1173.0,282.0,267.0,272.0,118.0,117.0,117.0
1175.0,282.0,267.0,277.0,117.0,112.0,120.0
1180.0,278.0,268.0,281.0,118.0,116.0,119.0
1157.0,260.0,265.0,278.0,118.0,116.0,120.0
1155.0,266.0,263.0,276.0,120.0,116.0,114.0
1141.0,267.0,261.0,274.0,111.0,112.0,116.0
1164.0,274.0,275.0,270.0,115.0,114.0,116.0
1136.0,263.0,273.0,263.0,114.0,110.0,113.0
1120.0,269.0,274.0,248.0,109.0,111.0,109.0
1107.0,254.0,260.0,257.0,108.0,115.0,113.0
1114.0,254.0,262.0,260.0,112.0,115.0,111.0
1124.0,266.0,262.0,256.0,111.0,117.0,112.0
1164.0,271.0,264.0,274.0,118.0,122.0,115.0
1185.0,289.0,268.0,278.0,116.0,120.0,114.0
1224.0,286.0,284.0,286.0,123.0,124.0,121.0
1222.0,281.0,289.0,285.0,124.0,122.0,121.0
1192.0,272.0,291.0,273.0,121.0,118.0,117.0
1192.0,270.0,279.0,278.0,121.0,122.0,122.0
1177.0,266.0,283.0,276.0,117.0,117.0,118.0
1137.0,272.0,264.0,258.0,114.0,114.0,115.0
1136.0,275.0,259.0,266.0,110.0,111.0,115.0
1129.0,274.0,264.0,257.0,111.0,109.0,114.0
1127.0,263.0,264.0,261.0,114.0,111.0,114.0
1153.0,271.0,273.0,267.0,113.0,112.0,117.0
1149.0,265.0,263.0,276.0,116.0,115.0,114.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
1223.0,283.0,282.0,290.0,121.0,126.0,121.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1225.0,286.0,274.0,295.0,124.0,126.0,120.0
1237.0,289.0,287.0,290.0,127.0,125.0,119.0
1211.0,280.0,277.0,288.0,125.0,123.0,118.0
1190.0,273.0,279.0,279.0,118.0,121.0,120.0
1173.0,271.0,275.0,271.0,119.0,121.0,116.0
1171.0,274.0,272.0,279.0,120.0,114.0,112.0
1153.0,276.0,269.0,264.0,115.0,115.0,114.0
1171.0,275.0,271.0,274.0,117.0,116.0,118.0
1170.0,268.0,270.0,284.0,114.0,116.0,118.0
1181.0,269.0,281.0,275.0,118.0,116.0,122.0
1202.0,286.0,274.0,287.0,119.0,116.0,120.0
1241.0,287.0,282.0,302.0,123.0,123.0,124.0
1254.0,290.0,285.0,302.0,124.0,126.0,127.0
1270.0,301.0,293.0,291.0,130.0,125.0,130.0
1243.0,279.0,294.0,289.0,126.0,125.0,130.0
1255.0,290.0,299.0,289.0,126.0,125.0,126.0
1235.0,282.0,293.0,280.0,127.0,128.0,125.0
1212.0,287.0,283.0,276.0,123.0,122.0,121.0
1209.0,284.0,280.0,281.0,123.0,123.0,118.0
1191.0,281.0,268.0,284.0,122.0,117.0,119.0
1185.0,279.0,271.0,277.0,121.0,119.0,118.0
1195.0,271.0,276.0,286.0,120.0,123.0,119.0
1221.0,285.0,278.0,291.0,124.0,123.0,120.0
1239.0,291.0,290.0,297.0,120.0,120.0,121.0
1282.0,303.0,305.0,296.0,125.0,128.0,125.0
1289.0,307.0,309.0,294.0,129.0,125.0,125.0
1265.0,303.0,291.0,294.0,125.0,125.0,127.0
1287.0,301.0,298.0,304.0,127.0,128.0,129.0
1235.0,288.0,290.0,287.0,125.0,120.0,125.0
1243.0,284.0,294.0,286.0,127.0,125.0,127.0
1223.0,288.0,280.0,280.0,123.0,123.0,129.0
1250.0,289.0,293.0,291.0,124.0,126.0,127.0
1231.0,280.0,287.0,289.0,125.0,122.0,128.0
1218.0,285.0,284.0,286.0,120.0,123.0,120.0
1238.0,281.0,289.0,296.0,125.0,123.0,124.0
1244.0,282.0,291.0,291.0,126.0,127.0,127.0
1262.0,292.0,290.0,296.0,126.0,131.0,127.0
1271.0,302.0,294.0,295.0,125.0,131.0,124.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1299.0,311.0,301.0,296.0,131.0,131.0,129.0
1292.0,302.0,307.0,294.0,133.0,130.0,126.0
1293.0,305.0,301.0,302.0,127.0,129.0,129.0
1289.0,304.0,298.0,304.0,127.0,128.0,128.0
1275.0,302.0,297.0,303.0,125.0,123.0,125.0
1260.0,287.0,293.0,301.0,127.0,128.0,124.0
1267.0,298.0,300.0,299.0,125.0,120.0,125.0
1262.0,293.0,289.0,296.0,129.0,129.0,126.0
1253.0,288.0,291.0,298.0,127.0,127.0,122.0
1270.0,293.0,292.0,302.0,128.0,130.0,125.0
1271.0,301.0,293.0,288.0,130.0,130.0,129.0
1328.0,312.0,312.0,301.0,134.0,135.0,134.0
1337.0,313.0,316.0,306.0,131.0,134.0,137.0
1340.0,303.0,317.0,319.0,132.0,134.0,135.0
1317.0,304.0,312.0,307.0,127.0,132.0,135.0
1317.0,301.0,313.0,299.0,134.0,136.0,134.0
1311.0,308.0,306.0,304.0,129.0,133.0,131.0
1313.0,303.0,307.0,312.0,130.0,129.0,132.0
1285.0,303.0,292.0,306.0,130.0,126.0,128.0
1264.0,295.0,290.0,303.0,127.0,127.0,122.0
1262.0,292.0,289.0,301.0,129.0,123.0,128.0
1265.0,291.0,297.0,300.0,130.0,123.0,124.0
1289.0,293.0,310.0,296.0,132.0,128.0,130.0
1316.0,307.0,318.0,300.0,129.0,133.0,129.0
1318.0,313.0,307.0,299.0,134.0,133.0,132.0
1324.0,311.0,302.0,308.0,134.0,137.0,132.0
1342.0,310.0,314.0,308.0,138.0,137.0,135.0
1364.0,318.0,312.0,322.0,133.0,140.0,139.0
1335.0,308.0,307.0,318.0,131.0,137.0,134.0
1353.0,307.0,322.0,322.0,133.0,136.0,133.0
1337.0,310.0,298.0,327.0,134.0,134.0,134.0
1332.0,317.0,303.0,310.0,134.0,136.0,132.0
1289.0,303.0,302.0,298.0,132.0,126.0,128.0
1304.0,302.0,307.0,303.0,132.0,130.0,130.0
1305.0,295.0,309.0,309.0,132.0,128.0,132.0
1318.0,311.0,304.0,306.0,135.0,129.0,133.0
1340.0,316.0,310.0,309.0,136.0,134.0,135.0
1358.0,329.0,314.0,306.0,139.0,134.0,136.0
1370.0,325.0,311.0,323.0,137.0,136.0,138.0
1369.0,325.0,321.0,317.0,138.0,132.0,136.0
1367.0,320.0,320.0,317.0,135.0,138.0,137.0
1371.0,319.0,315.0,327.0,137.0,138.0,135.0
1354.0,312.0,313.0,324.0,133.0,138.0,134.0
1316.0,305.0,308.0,310.0,129.0,133.0,131.0
1352.0,322.0,310.0,311.0,135.0,138.0,136.0
1313.0,304.0,305.0,303.0,131.0,135.0,135.0
1318.0,306.0,305.0,308.0,135.0,133.0,131.0
1330.0,307.0,318.0,301.0,135.0,135.0,134.0
1351.0,308.0,319.0,307.0,137.0,140.0,140.0
1369.0,320.0,322.0,310.0,141.0,138.0,138.0
1419.0,330.0,339.0,328.0,140.0,139.0,143.0
1426.0,331.0,337.0,337.0,142.0,137.0,142.0
1404.0,332.0,324.0,329.0,137.0,140.0,142.0
1401.0,322.0,326.0,328.0,139.0,141.0,145.0
1378.0,325.0,315.0,326.0,138.0,135.0,139.0
1362.0,318.0,315.0,323.0,131.0,139.0,136.0
1387.0,320.0,326.0,325.0,137.0,141.0,138.0
1365.0,316.0,322.0,320.0,138.0,137.0,132.0
1342.0,314.0,319.0,307.0,135.0,133.0,134.0
1336.0,318.0,312.0,304.0,133.0,134.0,135.0
1340.0,310.0,319.0,306.0,139.0,133.0,133.0
1359.0,314.0,319.0,316.0,137.0,138.0,135.0
1410.0,332.0,326.0,327.0,144.0,141.0,140.0
1418.0,328.0,329.0,339.0,142.0,141.0,139.0
1422.0,333.0,331.0,334.0,148.0,139.0,137.0
1446.0,335.0,339.0,342.0,144.0,144.0,142.0
1441.0,333.0,334.0,342.0,146.0,142.0,144.0
1426.0,324.0,342.0,328.0,144.0,144.0,144.0
1402.0,325.0,327.0,327.0,139.0,140.0,144.0
1400.0,321.0,335.0,326.0,136.0,140.0,142.0
1387.0,333.0,321.0,321.0,137.0,134.0,141.0
1350.0,328.0,310.0,303.0,138.0,136.0,135.0
1347.0,316.0,314.0,309.0,133.0,136.0,139.0
1362.0,318.0,316.0,319.0,137.0,136.0,136.0
1388.0,317.0,328.0,327.0,138.0,139.0,139.0
1397.0,326.0,325.0,326.0,140.0,139.0,141.0
1453.0,345.0,332.0,344.0,145.0,145.0,142.0
1463.0,343.0,343.0,341.0,148.0,146.0,142.0
1486.0,354.0,348.0,352.0,146.0,146.0,140.0
1461.0,336.0,340.0,342.0,148.0,148.0,147.0
1429.0,334.0,334.0,328.0,145.0,145.0,143.0
1414.0,332.0,325.0,330.0,140.0,146.0,141.0
1423.0,337.0,328.0,330.0,144.0,143.0,141.0
1376.0,328.0,321.0,313.0,138.0,139.0,137.0
1390.0,327.0,315.0,337.0,134.0,140.0,137.0
1384.0,321.0,331.0,316.0,138.0,138.0,140.0
