demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1044.0,249.0,264.0,249.0,97.0,96.0,89.0
1116.0,275.0,268.0,273.0,87.0,103.0,110.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1124.0,271.0,284.0,258.0,112.0,90.0,109.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1178.0,298.0,301.0,233.0,116.0,116.0,114.0
1113.0,288.0,247.0,267.0,99.0,104.0,108.0
1130.0,245.0,238.0,302.0,115.0,108.0,122.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1040.0,229.0,207.0,280.0,102.0,105.0,117.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
993.0,196.0,256.0,202.0,111.0,102.0,126.0
1047.0,233.0,232.0,258.0,102.0,116.0,106.0
957.0,218.0,217.0,209.0,100.0,94.0,119.0
1021.0,224.0,253.0,250.0,99.0,98.0,97.0
970.0,225.0,229.0,215.0,89.0,98.0,114.0
968.0,226.0,229.0,219.0,99.0,97.0,98.0
955.0,227.0,212.0,221.0,92.0,95.0,108.0
990.0,229.0,246.0,225.0,101.0,94.0,95.0
907.0,202.0,197.0,232.0,87.0,92.0,97.0
974.0,224.0,249.0,193.0,108.0,93.0,107.0
937.0,187.0,245.0,247.0,78.0,94.0,86.0
974.0,210.0,230.0,235.0,104.0,101.0,94.0
1045.0,232.0,268.0,253.0,97.0,101.0,94.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1132.0,271.0,239.0,271.0,116.0,118.0,117.0
1162.0,296.0,267.0,275.0,115.0,107.0,102.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1154.0,288.0,273.0,249.0,120.0,115.0,109.0
1178.0,284.0,280.0,267.0,121.0,119.0,107.0
1187.0,287.0,301.0,243.0,121.0,123.0,112.0
1182.0,271.0,279.0,278.0,118.0,121.0,115.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1037.0,239.0,255.0,244.0,99.0,100.0,100.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1071.0,262.0,269.0,228.0,104.0,102.0,106.0
1107.0,274.0,292.0,245.0,104.0,97.0,95.0
1036.0,228.0,266.0,237.0,104.0,95.0,106.0
1037.0,280.0,254.0,237.0,79.0,95.0,92.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
958.0,253.0,192.0,236.0,97.0,88.0,92.0
967.0,237.0,209.0,223.0,104.0,105.0,89.0
911.0,215.0,191.0,223.0,91.0,100.0,91.0
984.0,244.0,196.0,250.0,112.0,87.0,95.0
980.0,247.0,198.0,230.0,92.0,100.0,113.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1016.0,235.0,231.0,248.0,105.0,107.0,90.0
1003.0,230.0,237.0,241.0,102.0,99.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1130.0,258.0,242.0,263.0,126.0,121.0,120.0
1234.0,288.0,314.0,262.0,127.0,117.0,126.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1336.0,313.0,341.0,296.0,135.0,121.0,130.0
1341.0,316.0,328.0,288.0,135.0,138.0,136.0
1245.0,281.0,285.0,292.0,110.0,130.0,147.0
1251.0,280.0,321.0,278.0,116.0,127.0,129.0
1241.0,275.0,326.0,269.0,107.0,119.0,145.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1219.0,299.0,289.0,277.0,127.0,120.0,107.0
1141.0,256.0,249.0,277.0,111.0,115.0,133.0
1162.0,270.0,256.0,294.0,106.0,117.0,119.0
1120.0,258.0,236.0,290.0,108.0,110.0,118.0
1102.0,293.0,214.0,276.0,103.0,112.0,104.0
1076.0,287.0,219.0,277.0,95.0,89.0,109.0
1055.0,271.0,223.0,271.0,92.0,99.0,99.0
970.0,212.0,215.0,253.0,91.0,96.0,103.0
1026.0,249.0,223.0,257.0,110.0,102.0,85.0
1027.0,251.0,229.0,269.0,87.0,89.0,102.0
1067.0,246.0,270.0,254.0,105.0,93.0,99.0
1046.0,213.0,278.0,253.0,117.0,86.0,99.0
1057.0,253.0,298.0,213.0,105.0,95.0,93.0
1017.0,205.0,250.0,243.0,105.0,106.0,108.0
1082.0,224.0,272.0,251.0,120.0,110.0,105.0
1094.0,269.0,273.0,220.0,112.0,114.0,106.0
1176.0,270.0,264.0,267.0,134.0,129.0,112.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1252.0,300.0,298.0,266.0,137.0,130.0,121.0
1261.0,310.0,321.0,251.0,133.0,130.0,116.0
1252.0,296.0,266.0,276.0,134.0,148.0,132.0
1306.0,287.0,314.0,305.0,128.0,143.0,129.0
1288.0,316.0,284.0,281.0,131.0,146.0,130.0
1265.0,303.0,274.0,316.0,114.0,132.0,126.0
1305.0,311.0,314.0,300.0,123.0,129.0,128.0
1239.0,266.0,297.0,296.0,129.0,128.0,123.0
1322.0,308.0,327.0,309.0,121.0,124.0,133.0
1217.0,271.0,263.0,319.0,122.0,124.0,118.0
1293.0,302.0,309.0,292.0,126.0,126.0,138.0
1200.0,267.0,267.0,300.0,109.0,134.0,123.0
1132.0,263.0,266.0,252.0,105.0,128.0,118.0
1140.0,274.0,230.0,295.0,107.0,120.0,114.0
1148.0,287.0,273.0,265.0,109.0,108.0,106.0
1092.0,260.0,244.0,275.0,103.0,104.0,106.0
1088.0,239.0,267.0,263.0,90.0,105.0,124.0
1021.0,217.0,245.0,241.0,98.0,112.0,108.0
968.0,206.0,215.0,266.0,105.0,84.0,92.0
1002.0,243.0,216.0,228.0,104.0,104.0,107.0
1065.0,256.0,218.0,252.0,114.0,106.0,119.0
1091.0,246.0,223.0,286.0,111.0,110.0,115.0
1095.0,245.0,266.0,230.0,124.0,106.0,124.0
1150.0,297.0,249.0,264.0,126.0,103.0,111.0
1216.0,274.0,271.0,304.0,134.0,118.0,115.0
1311.0,299.0,295.0,320.0,138.0,130.0,129.0
1312.0,337.0,307.0,271.0,149.0,116.0,132.0
1327.0,290.0,325.0,302.0,142.0,126.0,142.0
1399.0,338.0,346.0,319.0,141.0,124.0,131.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1347.0,319.0,319.0,312.0,139.0,129.0,129.0
1411.0,308.0,337.0,350.0,148.0,141.0,127.0
1359.0,302.0,301.0,357.0,144.0,120.0,135.0
1333.0,303.0,311.0,318.0,139.0,133.0,129.0
1326.0,275.0,312.0,334.0,134.0,145.0,126.0
1338.0,314.0,285.0,332.0,141.0,141.0,125.0
1264.0,301.0,286.0,325.0,116.0,120.0,116.0
1245.0,303.0,289.0,285.0,116.0,140.0,112.0
1214.0,310.0,281.0,270.0,124.0,122.0,107.0
1105.0,300.0,210.0,266.0,101.0,120.0,108.0
1152.0,294.0,233.0,293.0,99.0,123.0,110.0
1062.0,270.0,241.0,250.0,98.0,101.0,102.0
1061.0,234.0,266.0,232.0,105.0,117.0,107.0
1058.0,249.0,246.0,222.0,98.0,118.0,125.0
1116.0,231.0,292.0,253.0,99.0,122.0,119.0
1113.0,219.0,282.0,252.0,115.0,112.0,133.0
1075.0,255.0,266.0,235.0,99.0,115.0,105.0
1154.0,253.0,279.0,271.0,122.0,110.0,119.0
1191.0,258.0,289.0,258.0,128.0,123.0,135.0
1233.0,277.0,283.0,276.0,130.0,134.0,133.0
1320.0,317.0,312.0,293.0,132.0,139.0,127.0
1373.0,333.0,345.0,280.0,139.0,136.0,140.0
1430.0,359.0,327.0,307.0,154.0,137.0,146.0
1434.0,343.0,345.0,309.0,163.0,137.0,137.0
1432.0,359.0,308.0,342.0,138.0,136.0,149.0
1469.0,360.0,302.0,367.0,146.0,140.0,154.0
1458.0,350.0,309.0,379.0,140.0,128.0,152.0
1389.0,277.0,298.0,370.0,147.0,152.0,145.0
1466.0,332.0,345.0,368.0,145.0,125.0,151.0
1384.0,310.0,302.0,334.0,148.0,148.0,142.0
1368.0,305.0,321.0,343.0,140.0,135.0,124.0
1344.0,304.0,308.0,340.0,136.0,136.0,120.0
1251.0,305.0,291.0,269.0,136.0,126.0,124.0
1291.0,306.0,318.0,283.0,134.0,126.0,124.0
1253.0,295.0,310.0,284.0,118.0,118.0,128.0
1216.0,258.0,298.0,317.0,115.0,112.0,116.0
1177.0,289.0,291.0,270.0,98.0,111.0,118.0
1127.0,266.0,290.0,214.0,120.0,128.0,109.0
1163.0,293.0,293.0,238.0,105.0,126.0,108.0
1197.0,261.0,311.0,276.0,111.0,119.0,119.0
1140.0,260.0,269.0,266.0,113.0,120.0,112.0
1115.0,243.0,265.0,271.0,107.0,130.0,99.0
