id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,734.0,734.0,0.0,3670.0,1180.0,1295.0,1195.0,236.0,259.0,239.0,236.0,259.0,239.0,0.0,0.0,0.0,1180.0,1295.0,1195.0,236.0,259.0,239.0
0.0,0.0,762.0,748.0,0.0,3740.0,1210.0,1310.0,1220.0,242.0,262.0,244.0,249.0,264.0,249.0,0.0,0.0,0.0,1210.0,1310.0,1220.0,242.0,262.0,244.0
0.0,0.0,816.0,771.0,0.0,3855.0,1265.0,1320.0,1270.0,253.0,264.0,254.0,275.0,268.0,273.0,0.0,0.0,0.0,1265.0,1320.0,1270.0,253.0,264.0,254.0
0.0,0.0,753.0,766.0,0.0,3830.0,1300.0,1285.0,1245.0,260.0,257.0,249.0,279.0,238.0,236.0,0.0,0.0,0.0,1300.0,1285.0,1245.0,260.0,257.0,249.0
0.0,0.0,813.0,776.0,0.0,3880.0,1310.0,1315.0,1255.0,262.0,263.0,251.0,271.0,284.0,258.0,0.0,0.0,0.0,1310.0,1315.0,1255.0,262.0,263.0,251.0
0.0,0.0,801.0,779.0,0.0,3895.0,1330.0,1320.0,1245.0,266.0,264.0,249.0,289.0,271.0,241.0,0.0,0.0,0.0,1330.0,1320.0,1245.0,266.0,264.0,249.0
0.0,0.0,832.0,787.0,15095.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0,298.0,301.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0
0.0,9584.0,802.0,789.0,3880.0,0.0,0.0,0.0,0.0,273.0,266.0,250.0,288.0,247.0,267.0,3058.0,3325.0,3201.0,0.0,0.0,0.0,273.0,266.0,250.0
0.0,12662.0,785.0,788.0,3895.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,245.0,238.0,302.0,4080.0,4393.0,4189.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,15772.0,779.0,788.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0,259.0,226.0,257.0,296.0,5165.0,5475.0,5132.0,0.0,0.0,0.0,266.0,263.0,259.0
0.0,14993.0,716.0,781.0,0.0,0.0,0.0,0.0,0.0,262.0,258.0,261.0,229.0,207.0,280.0,4939.0,5218.0,4836.0,0.0,0.0,0.0,262.0,258.0,261.0
0.0,14277.0,700.0,774.0,0.0,0.0,0.0,0.0,0.0,260.0,255.0,259.0,241.0,223.0,236.0,4710.0,5011.0,4556.0,0.0,0.0,0.0,260.0,255.0,259.0
0.0,13577.0,654.0,766.0,0.0,0.0,0.0,0.0,0.0,256.0,255.0,255.0,196.0,256.0,202.0,4469.0,4788.0,4320.0,0.0,0.0,0.0,256.0,255.0,255.0
0.0,12923.0,723.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,255.0,233.0,232.0,258.0,4273.0,4532.0,4118.0,0.0,0.0,0.0,254.0,253.0,255.0
0.0,12200.0,644.0,755.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,252.0,218.0,217.0,209.0,4040.0,4300.0,3860.0,0.0,0.0,0.0,252.0,251.0,252.0
0.0,11556.0,727.0,753.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,252.0,224.0,253.0,250.0,3822.0,4083.0,3651.0,0.0,0.0,0.0,250.0,251.0,252.0
0.0,10829.0,669.0,748.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,250.0,225.0,229.0,215.0,3598.0,3830.0,3401.0,0.0,0.0,0.0,248.0,250.0,250.0
0.0,10160.0,674.0,743.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,248.0,226.0,229.0,219.0,3373.0,3601.0,3186.0,0.0,0.0,0.0,247.0,248.0,248.0
0.0,9486.0,660.0,740.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,247.0,227.0,212.0,221.0,3147.0,3372.0,2967.0,0.0,0.0,0.0,246.0,247.0,247.0
0.0,8826.0,700.0,737.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,245.0,229.0,246.0,225.0,2920.0,3160.0,2746.0,0.0,0.0,0.0,245.0,247.0,245.0
0.0,8126.0,631.0,732.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,245.0,202.0,197.0,232.0,2691.0,2914.0,2521.0,0.0,0.0,0.0,243.0,244.0,245.0
0.0,7495.0,666.0,728.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,242.0,224.0,249.0,193.0,2489.0,2717.0,2289.0,0.0,0.0,0.0,242.0,244.0,242.0
0.0,6829.0,679.0,727.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,243.0,187.0,245.0,247.0,2265.0,2468.0,2096.0,0.0,0.0,0.0,240.0,244.0,243.0
0.0,6150.0,675.0,725.0,0.0,0.0,0.0,0.0,0.0,239.0,244.0,242.0,210.0,230.0,235.0,2078.0,2223.0,1849.0,0.0,0.0,0.0,239.0,244.0,242.0
0.0,5475.0,753.0,726.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,243.0,232.0,268.0,253.0,1868.0,1993.0,1614.0,0.0,0.0,0.0,238.0,245.0,243.0
0.0,4722.0,716.0,726.0,0.0,101.0,0.0,0.0,101.0,238.0,245.0,243.0,231.0,238.0,247.0,1636.0,1725.0,1361.0,0.0,0.0,101.0,238.0,245.0,243.0
0.0,4006.0,716.0,725.0,0.0,361.0,17.0,0.0,344.0,238.0,244.0,243.0,232.0,241.0,243.0,1405.0,1487.0,1114.0,17.0,0.0,344.0,238.0,244.0,243.0
0.0,3290.0,743.0,726.0,0.0,1083.0,264.0,199.0,620.0,238.0,244.0,244.0,247.0,225.0,271.0,1173.0,1246.0,871.0,264.0,199.0,620.0,238.0,244.0,244.0
0.0,2547.0,781.0,728.0,101.0,1773.0,540.0,438.0,795.0,239.0,244.0,245.0,271.0,239.0,271.0,926.0,1021.0,600.0,540.0,438.0,795.0,239.0,244.0,245.0
0.0,1867.0,838.0,731.0,361.0,2265.0,829.0,705.0,731.0,241.0,244.0,246.0,296.0,267.0,275.0,655.0,782.0,430.0,829.0,705.0,731.0,241.0,244.0,246.0
0.0,1390.0,808.0,734.0,1083.0,2005.0,843.0,779.0,383.0,242.0,245.0,247.0,273.0,268.0,267.0,376.0,515.0,499.0,843.0,779.0,383.0,242.0,245.0,247.0
0.0,1665.0,810.0,737.0,1773.0,1220.0,601.0,619.0,0.0,244.0,246.0,247.0,288.0,273.0,249.0,367.0,446.0,852.0,601.0,619.0,0.0,244.0,246.0,247.0
0.0,2628.0,831.0,739.0,2265.0,260.0,61.0,199.0,0.0,245.0,247.0,247.0,284.0,280.0,267.0,619.0,611.0,1398.0,61.0,199.0,0.0,245.0,247.0,247.0
0.0,4062.0,831.0,742.0,2005.0,0.0,0.0,0.0,0.0,246.0,249.0,247.0,287.0,301.0,243.0,1164.0,1036.0,1862.0,0.0,0.0,0.0,246.0,249.0,247.0
