id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1268.0,1268.0,0.0,5072.0,5072.0,888.0,380.0,888.0,380.0
0.0,0.0,1384.0,1326.0,0.0,5304.0,5304.0,928.0,398.0,968.0,416.0
0.0,0.0,1424.0,1359.0,5072.0,4440.0,4440.0,951.0,408.0,996.0,428.0
0.0,996.0,1384.0,1365.0,5304.0,544.0,544.0,955.0,410.0,968.0,416.0
0.0,4916.0,0.0,1092.0,4440.0,0.0,0.0,764.0,328.0,0.0,0.0
0.0,9356.0,0.0,910.0,544.0,0.0,0.0,637.0,273.0,0.0,0.0
0.0,9900.0,0.0,780.0,0.0,0.0,0.0,546.0,234.0,0.0,0.0
0.0,9900.0,0.0,683.0,0.0,0.0,0.0,478.0,205.0,0.0,0.0
0.0,9900.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9900.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9900.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9900.0,0.0,455.0,0.0,0.0,0.0,318.0,137.0,0.0,0.0
0.0,9900.0,352.0,447.0,0.0,0.0,0.0,313.0,134.0,246.0,106.0
0.0,9548.0,638.0,460.0,0.0,0.0,0.0,322.0,138.0,447.0,191.0
0.0,8910.0,673.0,474.0,0.0,0.0,0.0,332.0,142.0,474.0,199.0
0.0,8237.0,436.0,473.0,0.0,0.0,0.0,331.0,142.0,307.0,129.0
0.0,7801.0,123.0,452.0,0.0,0.0,0.0,316.0,136.0,82.0,41.0
0.0,7678.0,81.0,432.0,0.0,0.0,0.0,302.0,130.0,53.0,28.0
0.0,7597.0,328.0,426.0,0.0,0.0,0.0,298.0,128.0,228.0,100.0
0.0,7269.0,563.0,433.0,0.0,0.0,0.0,303.0,130.0,398.0,165.0
0.0,6706.0,517.0,437.0,0.0,0.0,0.0,306.0,131.0,368.0,149.0
0.0,6189.0,260.0,428.0,0.0,0.0,0.0,300.0,128.0,183.0,77.0
0.0,5929.0,55.0,413.0,0.0,0.0,0.0,289.0,124.0,32.0,23.0
0.0,5874.0,177.0,403.0,0.0,0.0,0.0,282.0,121.0,118.0,59.0
0.0,5697.0,510.0,407.0,0.0,0.0,0.0,285.0,122.0,359.0,151.0
0.0,5187.0,751.0,420.0,0.0,0.0,0.0,294.0,126.0,533.0,218.0
0.0,4436.0,564.0,425.0,0.0,0.0,0.0,298.0,127.0,399.0,165.0
0.0,3872.0,139.0,415.0,0.0,0.0,0.0,291.0,124.0,94.0,45.0
0.0,3733.0,11.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,11.0
0.0,3722.0,291.0,398.0,0.0,0.0,0.0,278.0,120.0,200.0,91.0
0.0,3431.0,679.0,406.0,0.0,0.0,0.0,284.0,122.0,478.0,201.0
0.0,2752.0,738.0,417.0,0.0,0.0,0.0,292.0,125.0,523.0,215.0
0.0,2014.0,409.0,417.0,0.0,63.0,63.0,292.0,125.0,290.0,119.0
0.0,1605.0,35.0,406.0,0.0,54.0,54.0,284.0,122.0,22.0,13.0
0.0,1570.0,4.0,394.0,63.0,0.0,0.0,276.0,118.0,0.0,4.0
0.0,1629.0,379.0,394.0,54.0,272.0,272.0,276.0,118.0,264.0,115.0
0.0,1304.0,683.0,402.0,0.0,987.0,987.0,281.0,121.0,478.0,205.0
0.0,621.0,627.0,407.0,272.0,1362.0,1362.0,285.0,122.0,440.0,187.0
0.0,266.0,281.0,404.0,987.0,644.0,644.0,283.0,121.0,197.0,84.0
0.0,972.0,22.0,394.0,1362.0,0.0,0.0,276.0,118.0,16.0,6.0
0.0,2312.0,94.0,387.0,644.0,0.0,0.0,271.0,116.0,66.0,28.0
0.0,2862.0,483.0,390.0,0.0,0.0,0.0,273.0,117.0,339.0,144.0
0.0,2379.0,721.0,397.0,0.0,0.0,0.0,278.0,119.0,504.0,217.0
0.0,1658.0,625.0,403.0,0.0,579.0,579.0,282.0,121.0,437.0,188.0
0.0,1033.0,261.0,400.0,0.0,828.0,828.0,280.0,120.0,183.0,78.0
0.0,772.0,0.0,390.0,579.0,209.0,209.0,273.0,117.0,0.0,0.0
0.0,1351.0,121.0,384.0,828.0,0.0,0.0,269.0,115.0,85.0,36.0
0.0,2058.0,513.0,387.0,209.0,0.0,0.0,271.0,116.0,358.0,155.0
0.0,1754.0,766.0,396.0,0.0,596.0,596.0,277.0,119.0,535.0,231.0
0.0,988.0,663.0,400.0,0.0,1275.0,1275.0,280.0,120.0,465.0,198.0
0.0,325.0,280.0,398.0,596.0,951.0,951.0,279.0,119.0,198.0,82.0
0.0,641.0,0.0,390.0,1275.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,1916.0,62.0,367.0,951.0,0.0,0.0,257.0,110.0,44.0,18.0
0.0,2805.0,407.0,349.0,0.0,0.0,0.0,244.0,105.0,284.0,123.0
0.0,2398.0,696.0,334.0,0.0,0.0,0.0,234.0,100.0,486.0,210.0
0.0,1702.0,635.0,320.0,0.0,213.0,213.0,224.0,96.0,444.0,191.0
0.0,1067.0,314.0,326.0,0.0,551.0,551.0,228.0,98.0,220.0,94.0
0.0,753.0,96.0,328.0,213.0,442.0,442.0,230.0,98.0,69.0,27.0
0.0,870.0,132.0,330.0,551.0,31.0,31.0,231.0,99.0,91.0,41.0
0.0,1289.0,406.0,339.0,442.0,31.0,31.0,237.0,102.0,281.0,125.0
0.0,1325.0,660.0,351.0,31.0,708.0,708.0,246.0,105.0,460.0,200.0
0.0,696.0,652.0,364.0,31.0,1381.0,1381.0,255.0,109.0,459.0,193.0
0.0,75.0,358.0,370.0,708.0,1055.0,1055.0,259.0,111.0,255.0,103.0
0.0,425.0,128.0,373.0,1381.0,0.0,0.0,261.0,112.0,90.0,38.0
0.0,1678.0,165.0,370.0,1055.0,0.0,0.0,259.0,111.0,113.0,52.0
0.0,2568.0,400.0,365.0,0.0,0.0,0.0,255.0,110.0,277.0,123.0
0.0,2168.0,628.0,364.0,0.0,0.0,0.0,255.0,109.0,440.0,188.0
0.0,1540.0,554.0,366.0,0.0,478.0,478.0,256.0,110.0,390.0,164.0
0.0,986.0,296.0,370.0,0.0,790.0,790.0,259.0,111.0,209.0,87.0
0.0,690.0,123.0,370.0,478.0,435.0,435.0,259.0,111.0,86.0,37.0
0.0,1045.0,167.0,367.0,790.0,0.0,0.0,257.0,110.0,115.0,52.0
0.0,1668.0,455.0,366.0,435.0,0.0,0.0,256.0,110.0,318.0,137.0
0.0,1648.0,678.0,369.0,0.0,506.0,506.0,258.0,111.0,474.0,204.0
0.0,970.0,597.0,375.0,0.0,1127.0,1127.0,262.0,113.0,419.0,178.0
0.0,373.0,296.0,380.0,506.0,937.0,937.0,266.0,114.0,210.0,86.0
0.0,583.0,41.0,377.0,1127.0,0.0,0.0,264.0,113.0,29.0,12.0
0.0,1669.0,101.0,369.0,937.0,0.0,0.0,258.0,111.0,68.0,33.0
0.0,2505.0,443.0,363.0,0.0,0.0,0.0,254.0,109.0,306.0,137.0
0.0,2062.0,777.0,367.0,0.0,183.0,183.0,257.0,110.0,545.0,232.0
0.0,1285.0,779.0,380.0,0.0,1014.0,1014.0,266.0,114.0,549.0,230.0
0.0,506.0,352.0,386.0,183.0,1207.0,1207.0,270.0,116.0,248.0,104.0
0.0,337.0,0.0,380.0,1014.0,169.0,169.0,266.0,114.0,0.0,0.0
0.0,1351.0,19.0,367.0,1207.0,0.0,0.0,257.0,110.0,10.0,9.0
0.0,2539.0,362.0,360.0,169.0,0.0,0.0,252.0,108.0,250.0,112.0
0.0,2346.0,731.0,367.0,0.0,0.0,0.0,257.0,110.0,513.0,218.0
0.0,1615.0,820.0,382.0,0.0,733.0,733.0,267.0,115.0,580.0,240.0
0.0,795.0,482.0,391.0,0.0,1251.0,1251.0,274.0,117.0,342.0,140.0
0.0,313.0,93.0,386.0,733.0,591.0,591.0,270.0,116.0,64.0,29.0
0.0,953.0,0.0,373.0,1251.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,2204.0,307.0,366.0,591.0,0.0,0.0,256.0,110.0,210.0,97.0
0.0,2488.0,724.0,375.0,0.0,0.0,0.0,262.0,113.0,500.0,224.0
0.0,1764.0,848.0,390.0,0.0,644.0,644.0,273.0,117.0,593.0,255.0
0.0,916.0,567.0,400.0,0.0,1251.0,1251.0,280.0,120.0,404.0,163.0
0.0,349.0,82.0,392.0,644.0,657.0,657.0,275.0,117.0,65.0,17.0
0.0,911.0,0.0,378.0,1251.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,2162.0,161.0,369.0,657.0,0.0,0.0,258.0,111.0,106.0,55.0
0.0,2658.0,517.0,374.0,0.0,0.0,0.0,262.0,112.0,355.0,162.0
0.0,2141.0,760.0,389.0,0.0,175.0,175.0,272.0,117.0,529.0,231.0
0.0,1381.0,634.0,399.0,0.0,849.0,849.0,279.0,120.0,448.0,186.0
0.0,747.0,310.0,394.0,175.0,964.0,964.0,276.0,118.0,225.0,85.0
0.0,612.0,166.0,383.0,849.0,237.0,237.0,268.0,115.0,121.0,45.0
0.0,1295.0,179.0,374.0,964.0,0.0,0.0,262.0,112.0,121.0,58.0
0.0,2080.0,349.0,375.0,237.0,0.0,0.0,262.0,113.0,235.0,114.0
0.0,1968.0,546.0,386.0,0.0,122.0,122.0,270.0,116.0,377.0,169.0
0.0,1422.0,586.0,396.0,0.0,748.0,748.0,277.0,119.0,414.0,172.0
0.0,836.0,430.0,396.0,122.0,1056.0,1056.0,277.0,119.0,311.0,119.0
0.0,528.0,228.0,387.0,748.0,500.0,500.0,271.0,116.0,166.0,62.0
0.0,1048.0,212.0,379.0,1056.0,0.0,0.0,265.0,114.0,143.0,69.0
0.0,1892.0,377.0,380.0,500.0,0.0,0.0,266.0,114.0,252.0,125.0
0.0,2015.0,562.0,389.0,0.0,103.0,103.0,272.0,117.0,387.0,175.0
0.0,1453.0,568.0,397.0,0.0,703.0,703.0,278.0,119.0,404.0,164.0
0.0,885.0,390.0,397.0,103.0,990.0,990.0,278.0,119.0,286.0,104.0
0.0,598.0,269.0,390.0,703.0,528.0,528.0,273.0,117.0,196.0,73.0
0.0,1032.0,353.0,384.0,990.0,0.0,0.0,269.0,115.0,240.0,113.0
0.0,1669.0,557.0,388.0,528.0,0.0,0.0,271.0,117.0,376.0,181.0
0.0,1640.0,642.0,398.0,0.0,594.0,594.0,278.0,120.0,440.0,202.0
0.0,998.0,543.0,405.0,0.0,1165.0,1165.0,283.0,122.0,386.0,157.0
0.0,455.0,297.0,403.0,594.0,860.0,860.0,282.0,121.0,224.0,73.0
0.0,752.0,97.0,393.0,1165.0,0.0,0.0,275.0,118.0,77.0,20.0
0.0,1820.0,208.0,386.0,860.0,0.0,0.0,270.0,116.0,140.0,68.0
0.0,2472.0,595.0,392.0,0.0,0.0,0.0,274.0,118.0,400.0,195.0
0.0,1877.0,834.0,406.0,0.0,581.0,581.0,284.0,122.0,574.0,260.0
0.0,1043.0,671.0,415.0,0.0,1288.0,1288.0,290.0,125.0,475.0,196.0
0.0,372.0,268.0,411.0,581.0,959.0,959.0,288.0,123.0,204.0,64.0
0.0,685.0,0.0,398.0,1288.0,0.0,0.0,279.0,119.0,0.0,0.0
0.0,1973.0,75.0,389.0,959.0,0.0,0.0,272.0,117.0,47.0,28.0
0.0,2857.0,455.0,392.0,0.0,0.0,0.0,274.0,118.0,313.0,142.0
0.0,2402.0,787.0,406.0,0.0,9.0,9.0,284.0,122.0,551.0,236.0
0.0,1615.0,800.0,420.0,0.0,865.0,865.0,294.0,126.0,565.0,235.0
0.0,815.0,426.0,420.0,9.0,1282.0,1282.0,294.0,126.0,303.0,123.0
0.0,398.0,33.0,405.0,865.0,390.0,390.0,284.0,121.0,23.0,10.0
0.0,1230.0,30.0,390.0,1282.0,0.0,0.0,273.0,117.0,16.0,14.0
0.0,2482.0,423.0,392.0,390.0,0.0,0.0,274.0,118.0,292.0,131.0
0.0,2449.0,789.0,407.0,0.0,0.0,0.0,285.0,122.0,553.0,236.0
0.0,1660.0,815.0,423.0,0.0,847.0,847.0,296.0,127.0,575.0,240.0
0.0,845.0,494.0,425.0,0.0,1349.0,1349.0,298.0,127.0,349.0,145.0
0.0,351.0,151.0,414.0,847.0,609.0,609.0,290.0,124.0,103.0,48.0
0.0,1047.0,143.0,400.0,1349.0,0.0,0.0,280.0,120.0,94.0,49.0
0.0,2253.0,331.0,398.0,609.0,0.0,0.0,278.0,120.0,231.0,100.0
0.0,2531.0,601.0,407.0,0.0,0.0,0.0,285.0,122.0,425.0,176.0
0.0,1930.0,733.0,422.0,0.0,491.0,491.0,295.0,127.0,518.0,215.0
0.0,1197.0,605.0,427.0,0.0,1116.0,1116.0,299.0,128.0,424.0,181.0
0.0,592.0,360.0,420.0,491.0,957.0,957.0,294.0,126.0,246.0,114.0
0.0,723.0,199.0,407.0,1116.0,0.0,0.0,285.0,122.0,134.0,65.0
0.0,1640.0,298.0,403.0,957.0,0.0,0.0,282.0,121.0,209.0,89.0
0.0,2299.0,495.0,410.0,0.0,0.0,0.0,287.0,123.0,352.0,143.0
0.0,1804.0,592.0,422.0,0.0,476.0,476.0,295.0,127.0,421.0,171.0
0.0,1212.0,595.0,430.0,0.0,1103.0,1103.0,301.0,129.0,416.0,179.0
0.0,617.0,390.0,428.0,476.0,1009.0,1009.0,300.0,128.0,267.0,123.0
0.0,703.0,194.0,417.0,1103.0,56.0,56.0,292.0,125.0,130.0,64.0
0.0,1612.0,253.0,410.0,1009.0,0.0,0.0,287.0,123.0,177.0,76.0
0.0,2368.0,518.0,413.0,56.0,0.0,0.0,289.0,124.0,367.0,151.0
0.0,1906.0,647.0,423.0,0.0,433.0,433.0,296.0,127.0,458.0,189.0
0.0,1259.0,503.0,429.0,0.0,960.0,960.0,300.0,129.0,354.0,149.0
0.0,756.0,330.0,429.0,433.0,857.0,857.0,300.0,129.0,227.0,103.0
0.0,859.0,278.0,424.0,960.0,155.0,155.0,297.0,127.0,190.0,88.0
0.0,1541.0,378.0,420.0,857.0,0.0,0.0,294.0,126.0,261.0,117.0
0.0,2020.0,576.0,423.0,155.0,93.0,93.0,296.0,127.0,405.0,171.0
0.0,1599.0,548.0,429.0,0.0,665.0,665.0,300.0,129.0,389.0,159.0
0.0,1051.0,359.0,432.0,93.0,943.0,943.0,302.0,130.0,255.0,104.0
0.0,785.0,261.0,430.0,665.0,531.0,531.0,301.0,129.0,181.0,80.0
0.0,1189.0,329.0,424.0,943.0,0.0,0.0,297.0,127.0,226.0,103.0
0.0,1803.0,519.0,424.0,531.0,0.0,0.0,297.0,127.0,359.0,160.0
0.0,1815.0,667.0,429.0,0.0,568.0,568.0,300.0,129.0,468.0,199.0
0.0,1148.0,608.0,436.0,0.0,1204.0,1204.0,305.0,131.0,431.0,177.0
0.0,540.0,357.0,436.0,568.0,993.0,993.0,305.0,131.0,253.0,104.0
0.0,751.0,141.0,427.0,1204.0,0.0,0.0,299.0,128.0,95.0,46.0
0.0,1814.0,214.0,420.0,993.0,0.0,0.0,294.0,126.0,143.0,71.0
0.0,2593.0,466.0,418.0,0.0,0.0,0.0,293.0,125.0,326.0,140.0
0.0,2127.0,727.0,426.0,0.0,304.0,304.0,298.0,128.0,514.0,213.0
0.0,1400.0,742.0,439.0,0.0,1098.0,1098.0,307.0,132.0,526.0,216.0
0.0,658.0,518.0,445.0,304.0,1336.0,1336.0,311.0,134.0,364.0,154.0
0.0,444.0,213.0,437.0,1098.0,419.0,419.0,306.0,131.0,143.0,70.0
0.0,1329.0,77.0,423.0,1336.0,0.0,0.0,296.0,127.0,48.0,29.0
0.0,2588.0,311.0,416.0,419.0,0.0,0.0,291.0,125.0,219.0,92.0
0.0,2696.0,721.0,425.0,0.0,0.0,0.0,297.0,128.0,509.0,212.0
0.0,1975.0,836.0,440.0,0.0,621.0,621.0,308.0,132.0,589.0,247.0
