id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,780.0,780.0,0.0,3120.0,1000.0,1108.0,1012.0,250.0,277.0,253.0,250.0,277.0,253.0,0.0,0.0,0.0,1000.0,1108.0,1012.0,250.0,277.0,253.0
0.0,0.0,860.0,820.0,0.0,3280.0,1088.0,1144.0,1048.0,272.0,286.0,262.0,294.0,296.0,270.0,0.0,0.0,0.0,1088.0,1144.0,1048.0,272.0,286.0,262.0
0.0,0.0,714.0,784.0,0.0,3136.0,1048.0,1072.0,1016.0,262.0,268.0,254.0,243.0,231.0,240.0,0.0,0.0,0.0,1048.0,1072.0,1016.0,262.0,268.0,254.0
0.0,0.0,622.0,744.0,0.0,2976.0,1024.0,992.0,960.0,256.0,248.0,240.0,237.0,186.0,199.0,0.0,0.0,0.0,1024.0,992.0,960.0,256.0,248.0,240.0
0.0,0.0,723.0,740.0,9536.0,0.0,0.0,0.0,0.0,254.0,248.0,238.0,246.0,248.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,248.0,238.0
0.0,5837.0,682.0,731.0,2976.0,0.0,0.0,0.0,0.0,252.0,246.0,233.0,239.0,235.0,208.0,1866.0,2086.0,1885.0,0.0,0.0,0.0,252.0,246.0,233.0
0.0,8131.0,665.0,721.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,228.0,213.0,257.0,195.0,2651.0,2843.0,2637.0,0.0,0.0,0.0,246.0,247.0,228.0
0.0,7466.0,644.0,711.0,0.0,0.0,0.0,0.0,0.0,245.0,238.0,228.0,237.0,177.0,230.0,2438.0,2586.0,2442.0,0.0,0.0,0.0,245.0,238.0,228.0
0.0,6822.0,801.0,721.0,0.0,0.0,0.0,0.0,0.0,248.0,236.0,237.0,271.0,220.0,310.0,2201.0,2409.0,2212.0,0.0,0.0,0.0,248.0,236.0,237.0
0.0,6021.0,880.0,737.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,246.0,254.0,299.0,327.0,1930.0,2189.0,1902.0,0.0,0.0,0.0,248.0,243.0,246.0
0.0,5141.0,721.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,241.0,249.0,214.0,225.0,282.0,1676.0,1890.0,1575.0,0.0,0.0,0.0,245.0,241.0,249.0
0.0,4420.0,755.0,738.0,0.0,0.0,0.0,0.0,0.0,247.0,241.0,250.0,263.0,239.0,253.0,1462.0,1665.0,1293.0,0.0,0.0,0.0,247.0,241.0,250.0
0.0,3665.0,567.0,724.0,0.0,128.0,0.0,0.0,128.0,240.0,239.0,245.0,161.0,218.0,188.0,1199.0,1426.0,1040.0,0.0,0.0,128.0,240.0,239.0,245.0
0.0,3098.0,647.0,718.0,0.0,485.0,90.0,0.0,395.0,236.0,236.0,246.0,184.0,200.0,263.0,1038.0,1208.0,852.0,90.0,0.0,395.0,236.0,236.0,246.0
0.0,2451.0,715.0,718.0,128.0,1008.0,321.0,192.0,495.0,236.0,237.0,245.0,231.0,252.0,232.0,854.0,1008.0,589.0,321.0,192.0,495.0,236.0,237.0,245.0
