demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1074.0,250.0,277.0,253.0,100.0,101.0,93.0
1177.0,294.0,296.0,270.0,105.0,108.0,104.0
1003.0,243.0,231.0,240.0,73.0,102.0,114.0
955.0,237.0,186.0,199.0,103.0,113.0,117.0
1032.0,246.0,248.0,229.0,110.0,89.0,110.0
984.0,239.0,235.0,208.0,102.0,98.0,102.0
969.0,213.0,257.0,195.0,108.0,104.0,92.0
894.0,237.0,177.0,230.0,84.0,86.0,80.0
1143.0,271.0,220.0,310.0,120.0,107.0,115.0
1252.0,254.0,299.0,327.0,130.0,129.0,113.0
1004.0,214.0,225.0,282.0,93.0,91.0,99.0
1088.0,263.0,239.0,253.0,113.0,118.0,102.0
852.0,161.0,218.0,188.0,102.0,80.0,103.0
951.0,184.0,200.0,263.0,102.0,110.0,92.0
1080.0,231.0,252.0,232.0,121.0,109.0,135.0
1127.0,246.0,301.0,257.0,109.0,109.0,105.0
1142.0,247.0,286.0,249.0,103.0,119.0,138.0
1100.0,242.0,255.0,268.0,108.0,111.0,116.0
964.0,248.0,192.0,246.0,84.0,87.0,107.0
1084.0,268.0,269.0,258.0,106.0,89.0,94.0
947.0,211.0,220.0,242.0,94.0,87.0,93.0
1105.0,283.0,286.0,191.0,131.0,101.0,113.0
1166.0,287.0,282.0,277.0,100.0,118.0,102.0
1153.0,271.0,257.0,266.0,120.0,126.0,113.0
1156.0,257.0,307.0,281.0,92.0,113.0,106.0
1092.0,260.0,268.0,259.0,96.0,98.0,111.0
1004.0,228.0,246.0,231.0,89.0,102.0,108.0
714.0,141.0,144.0,185.0,75.0,85.0,84.0
1106.0,255.0,240.0,256.0,123.0,110.0,122.0
1270.0,317.0,315.0,294.0,132.0,106.0,106.0
1140.0,233.0,298.0,282.0,119.0,102.0,106.0
1010.0,219.0,248.0,243.0,107.0,106.0,87.0
994.0,244.0,216.0,244.0,97.0,110.0,83.0
991.0,249.0,242.0,193.0,96.0,117.0,94.0
983.0,210.0,234.0,224.0,99.0,112.0,104.0
1125.0,275.0,296.0,218.0,111.0,103.0,122.0
1037.0,262.0,219.0,246.0,107.0,94.0,109.0
1130.0,265.0,274.0,228.0,131.0,117.0,115.0
1243.0,296.0,279.0,284.0,131.0,119.0,134.0
1205.0,312.0,312.0,256.0,114.0,107.0,104.0
839.0,182.0,232.0,168.0,83.0,86.0,88.0
877.0,229.0,223.0,187.0,60.0,100.0,78.0
1062.0,274.0,183.0,278.0,114.0,107.0,106.0
1232.0,322.0,243.0,299.0,129.0,122.0,117.0
1359.0,303.0,321.0,309.0,151.0,146.0,129.0
1017.0,219.0,246.0,232.0,106.0,106.0,108.0
1064.0,290.0,222.0,238.0,120.0,82.0,112.0
950.0,275.0,193.0,192.0,78.0,89.0,123.0
808.0,214.0,172.0,176.0,78.0,77.0,91.0
1265.0,306.0,314.0,304.0,111.0,126.0,104.0
1374.0,341.0,336.0,332.0,123.0,130.0,112.0
1128.0,231.0,291.0,256.0,116.0,133.0,101.0
1258.0,284.0,257.0,304.0,150.0,139.0,124.0
1191.0,294.0,306.0,247.0,126.0,107.0,111.0
983.0,216.0,243.0,224.0,94.0,95.0,111.0
1021.0,219.0,250.0,260.0,91.0,95.0,106.0
1191.0,268.0,289.0,311.0,113.0,92.0,118.0
1225.0,300.0,266.0,296.0,119.0,117.0,127.0
1233.0,266.0,268.0,309.0,111.0,128.0,151.0
1147.0,241.0,312.0,246.0,115.0,119.0,114.0
1028.0,243.0,280.0,201.0,92.0,97.0,115.0
923.0,197.0,208.0,250.0,95.0,111.0,62.0
1065.0,265.0,243.0,260.0,117.0,105.0,75.0
1107.0,254.0,247.0,278.0,104.0,105.0,119.0
1362.0,336.0,328.0,325.0,119.0,126.0,128.0
1314.0,295.0,308.0,312.0,133.0,125.0,141.0
1034.0,266.0,203.0,235.0,111.0,111.0,108.0
1212.0,322.0,240.0,287.0,122.0,107.0,134.0
1131.0,272.0,244.0,278.0,108.0,116.0,113.0
1074.0,187.0,259.0,277.0,106.0,122.0,123.0
1162.0,268.0,257.0,281.0,123.0,132.0,101.0
1254.0,331.0,261.0,307.0,101.0,124.0,130.0
1328.0,319.0,320.0,300.0,130.0,128.0,131.0
1199.0,248.0,318.0,282.0,134.0,100.0,117.0
1278.0,332.0,349.0,255.0,123.0,109.0,110.0
1008.0,215.0,221.0,256.0,103.0,102.0,111.0
917.0,176.0,200.0,236.0,105.0,99.0,101.0
1193.0,303.0,270.0,242.0,113.0,134.0,131.0
1296.0,310.0,286.0,282.0,130.0,151.0,137.0
1461.0,376.0,345.0,325.0,125.0,152.0,138.0
1298.0,280.0,314.0,304.0,126.0,141.0,133.0
1018.0,238.0,235.0,243.0,107.0,99.0,96.0
994.0,237.0,267.0,212.0,107.0,89.0,82.0
1000.0,204.0,237.0,229.0,115.0,113.0,102.0
1337.0,284.0,362.0,302.0,131.0,135.0,123.0
1314.0,349.0,300.0,265.0,129.0,144.0,127.0
1220.0,303.0,256.0,311.0,100.0,128.0,122.0
1178.0,284.0,282.0,278.0,101.0,116.0,117.0
1065.0,244.0,258.0,250.0,107.0,103.0,103.0
1212.0,301.0,309.0,265.0,113.0,103.0,121.0
1046.0,231.0,214.0,266.0,128.0,102.0,105.0
1279.0,319.0,288.0,265.0,150.0,117.0,140.0
1405.0,339.0,298.0,337.0,146.0,148.0,137.0
1232.0,273.0,300.0,279.0,125.0,137.0,118.0
